,depth below sea level (m),gamma ray
0,572.4116568,82.081
1,572.5640568000001,82.18
2,572.7164568000001,82.279
3,572.8688568,84.439
4,573.0212568,86.735
5,573.1736568000001,90.5
6,573.3260568000001,93.0
7,573.4784568,93.375
8,573.6308568,89.5
9,573.7832568000001,89.125
10,573.9356568000001,91.125
11,574.0880568,92.125
12,574.2404568,92.0
13,574.3928568000001,93.367
14,574.5452568000001,96.589
15,574.6976568,97.064
16,574.8500568,97.289
17,575.0024568000001,93.697
18,575.1548568000001,87.117
19,575.3072568,77.679
20,575.4596568,72.451
21,575.6120568000001,72.33
22,575.7644568000001,79.082
23,575.9168568,83.163
24,576.0692568,84.821
25,576.2216568000001,87.5
26,576.3740568000001,87.117
27,576.5264568,83.291
28,576.6788568,82.653
29,576.8312568000001,91.5
30,576.9836568000001,97.0
31,577.1360568,98.875
32,577.2884568,97.375
33,577.4408568000001,89.125
34,577.5932568000001,82.781
35,577.7456568,79.464
36,577.8980568,79.464
37,578.0504568000001,85.587
38,578.2028568000001,90.625
39,578.3552568,94.875
40,578.5076568,96.0
41,578.6600568000001,94.125
42,578.8124568000001,90.5
43,578.9648568,88.875
44,579.1172568,89.5
45,579.2696568000001,92.5
46,579.4220568000001,94.5
47,579.5744568,96.25
48,579.7268568,97.625
49,579.8792568000001,98.125
50,580.0316568000001,98.625
51,580.1840568,96.0
52,580.3364568,92.25
53,580.4888568000001,87.768
54,580.6412568000001,82.299
55,580.7936568,85.783
56,580.9460568,95.168
57,581.0984568000001,96.546
58,581.2508568000001,92.469
59,581.4032568,88.621
60,581.5556568,86.862
61,581.7080568000001,85.459
62,581.8604568000001,93.5
63,582.0128568,97.75
64,582.1652568,96.0
65,582.3176568000001,95.375
66,582.4700568000001,98.875
67,582.6224568,102.847
68,582.7748568,105.198
69,582.9272568000001,101.361
70,583.0796568000001,95.625
71,583.2320568,89.25
72,583.3844568,86.607
73,583.5368568000001,89.375
74,583.6892568000001,89.75
75,583.8416568,92.125
76,583.9940568,97.375
77,584.1464568000001,105.825
78,584.2988568000001,105.839
79,584.4512568,102.615
80,584.6036568,96.531
81,584.7560568000001,90.223
82,584.9084568000001,88.861
83,585.0608568,90.099
84,585.2132568,92.079
85,585.3656568000001,95.792
86,585.5180568000001,99.134
87,585.6704568,98.144
88,585.8228568,96.658
89,585.9752568000001,98.762
90,586.1276568000001,100.875
91,586.2800568,100.75
92,586.4324568,99.257
93,586.5848568000001,98.901
94,586.7372568000001,98.556
95,586.8896568,93.104
96,587.0420568,83.669
97,587.1944568000001,65.578
98,587.3468568000001,60.992
99,587.4992568,56.467
100,587.6516568,55.042
101,587.8040568000001,59.019
102,587.9564568000001,67.597
103,588.1088568,72.451
104,588.2612568,71.966
105,588.4136568000001,70.995
106,588.5660568000001,77.296
107,588.7184568,85.587
108,588.8708568,88.75
109,589.0232568000001,90.75
110,589.1756568000001,89.125
111,589.3280568,86.607
112,589.4804568,84.056
113,589.6328568000001,83.941
114,589.7852568000001,84.219
115,589.9376568,84.5
116,590.0900568,82.079
117,590.2424568000001,82.861
118,590.3948568000001,87.995
119,590.5472568,96.535
120,590.6996568,98.639
121,590.8520568000001,96.163
122,591.0044568000001,89.852
123,591.1568568,84.665
124,591.3092568,79.768
125,591.4616568000001,75.387
126,591.6140568000001,74.639
127,591.7664568,78.737
128,591.9188568,84.665
129,592.0712568000001,96.906
130,592.2236568000001,98.762
131,592.3760568,99.257
132,592.5284568,98.886
133,592.6808568000001,97.274
134,592.8332568000001,95.528
135,592.9856568,93.773
136,593.1380568,92.01
137,593.2904568000001,90.262
138,593.4428568000001,88.045
139,593.5952568,86.04
140,593.7476568,86.326
141,593.9000568000001,87.242
142,594.0524568000001,88.49
143,594.2048568,94.059
144,594.3572568,104.75
145,594.5096568000001,115.375
146,594.6620568000001,113.5
147,594.8144568,108.5
148,594.9668568,102.25
149,595.1192568000001,97.154
150,595.2716568000001,96.658
151,595.4240568,97.772
152,595.5764568,99.629
153,595.7288568000001,98.405
154,595.8812568000001,99.798
155,596.0336568,99.704
156,596.1860568,96.364
157,596.3384568000001,94.375
