,depth below sea level (m),gamma ray
0,-721.7664,30.152
1,-721.614,37.576
2,-721.4616,44.849
3,-721.3092,43.485
4,-721.1568,39.697
5,-721.0044,33.485
6,-720.852,27.5
7,-720.6996,25.441
8,-720.5472,25.147
9,-720.3948,25.588
10,-720.2424,27.059
11,-720.09,29.412
12,-719.9376,30.455
13,-719.7852,30.758
14,-719.6328,30.303
15,-719.4804,28.529
16,-719.328,25.882
17,-719.1756,24.706
18,-719.0232,24.412
19,-718.8708,24.412
20,-718.7184,24.265
21,-718.566,25.441
22,-718.4136,28.235
23,-718.2612,30.0
24,-718.1088,29.265
25,-717.9564,28.382
26,-717.804,27.353
27,-717.6516,27.059
28,-717.4992,28.088
29,-717.3468,27.647
30,-717.1944,25.441
31,-717.042,25.441
32,-716.8896,27.941
33,-716.7372,30.606
34,-716.5848,31.818
35,-716.4324,33.182
36,-716.28,33.939
37,-716.1276,32.879
38,-715.9752,31.667
39,-715.8228,30.152
40,-715.6704,29.706
41,-715.518,30.909
42,-715.3656,33.939
43,-715.2132,36.225
44,-715.0608,36.095
45,-714.9084,35.817
46,-714.756,35.539
47,-714.6036,35.7
48,-714.4512,35.85
49,-714.2988,33.75
50,-714.1464,31.2
51,-713.994,28.663
52,-713.8416,28.663
53,-713.6892,31.2
54,-713.5368,36.15
55,-713.3844,42.3
56,-713.232,47.424
57,-713.0796,51.061
58,-712.9272,48.182
59,-712.7748,42.769
60,-712.6224,41.144
61,-712.47,42.681
62,-712.3176,44.982
63,-712.1652,45.75
64,-712.0128,42.576
65,-711.8604,41.061
66,-711.708,41.212
67,-711.5556,40.455
68,-711.4032,39.849
69,-711.2508,39.091
70,-711.0984,34.849
71,-710.946,31.212
72,-710.7936,31.667
73,-710.6412,33.788
74,-710.4888,37.121
75,-710.3364,46.95
76,-710.184,46.95
77,-710.0316,43.788
78,-709.8792,41.515
79,-709.7268,44.697
80,-709.5744,47.85
81,-709.422,51.0
82,-709.2696,53.85
83,-709.1172,55.2
84,-708.9648,54.3
85,-708.8124,50.7
86,-708.66,47.85
87,-708.5076,49.65
88,-708.3552,53.4
89,-708.2028,56.4
90,-708.0504,58.5
91,-707.898,55.95
92,-707.7456,47.85
93,-707.5932,41.818
94,-707.4408,41.212
95,-707.2884,45.3
96,-707.136,51.0
97,-706.9836,54.9
98,-706.8312,58.8
99,-706.6788,65.156
100,-706.5264,68.75
101,-706.374,62.813
102,-706.2216,55.2
103,-706.0692,45.45
104,-705.9168,40.35
105,-705.7644,37.65
106,-705.612,36.75
107,-705.4596,35.7
108,-705.3072,34.95
109,-705.1548,35.1
110,-705.0024,34.95
111,-704.85,35.1
112,-704.6976,36.15
113,-704.5452,36.9
114,-704.3928,37.65
115,-704.2404,39.45
116,-704.088,42.0
117,-703.9356,44.7
118,-703.7832,43.8
119,-703.6308,40.35
120,-703.4784,39.0
121,-703.326,42.3
122,-703.1736,45.45
123,-703.0212,47.55
124,-702.8688,47.25
125,-702.7164,45.3
126,-702.564,44.1
127,-702.4116,44.25
128,-702.2592,43.2
129,-702.1068,39.6
130,-701.9544,37.95
131,-701.802,42.9
132,-701.6496,47.85
133,-701.4972,47.7
134,-701.3448,45.75
135,-701.1924,47.1
136,-701.04,51.0
137,-700.8876,51.0
138,-700.7352,47.4
139,-700.5828,44.7
140,-700.4304,45.0
141,-700.278,46.5
142,-700.1256,48.0
143,-699.9732,49.322
144,-699.8208,51.385
145,-699.6684,53.921
146,-699.516,54.96
147,-699.3636,56.48
148,-699.2112,57.398
149,-699.0588,57.551
150,-698.9064,57.398
151,-698.754,58.776
152,-698.6016,61.563
153,-698.4492,69.219
154,-698.2968,70.156
155,-698.1444,64.688
156,-697.992,60.313
157,-697.8396,57.398
158,-697.6872,57.398
159,-697.5348,51.582
160,-697.3824,50.51
161,-697.23,51.735
162,-697.0776,50.51
163,-696.9252,46.839
164,-696.7728,43.824
165,-696.6204,41.765
166,-696.468,44.118
167,-696.3156,49.175
168,-696.1632,52.113
169,-696.0108,56.598
170,-695.8584,60.464
171,-695.706,59.845
172,-695.5536,56.598
173,-695.4012,53.35
174,-695.2488,51.959
175,-695.0964,51.804
176,-694.944,49.33
177,-694.7916,43.824
178,-694.6392,39.118
179,-694.4868,39.13
180,-694.3344,38.709
181,-694.182,36.807
182,-694.0296,35.34
183,-693.8772,33.416
184,-693.7248,31.931
185,-693.5724,33.416
186,-693.42,38.02
187,-693.2676,42.178
188,-693.1152,40.842
189,-692.9628,38.317
190,-692.8104,35.792
191,-692.658,35.941
192,-692.5056,35.941
193,-692.3532,36.386
194,-692.2008,37.426
195,-692.0484,36.683
196,-691.896,36.089
197,-691.7436,35.644
198,-691.5912,36.089
199,-691.4388,35.656
200,-691.2864,34.643
201,-691.134,33.637
202,-690.9816,32.927
203,-690.8292,32.651
204,-690.6768,32.067
205,-690.5244,30.592
206,-690.372,29.412
207,-690.2196,28.677
208,-690.0672,28.677
209,-689.9148,31.485
210,-689.7624,34.455
211,-689.61,36.238
212,-689.4576,35.05
213,-689.3052,33.713
214,-689.1528,35.05
215,-689.0004,36.386
216,-688.848,33.416
217,-688.6956,28.971
218,-688.5432,25.441
219,-688.3908,25.42
220,-688.2384,27.591
221,-688.086,31.249
222,-687.9336,34.96
223,-687.7812,33.74
224,-687.6288,33.424
225,-687.4764,35.48
226,-687.324,39.138
227,-687.1716,43.677
228,-687.0192,47.908
229,-686.8668,51.735
230,-686.7144,54.949
231,-686.562,51.582
232,-686.4096,50.51
233,-686.2572,50.357
234,-686.1048,49.133
235,-685.9524,45.612
236,-685.8,43.677
237,-685.6476,41.765
238,-685.4952,39.412
239,-685.3428,36.618
240,-685.1904,36.912
241,-685.038,42.794
242,-684.8856,45.306
243,-684.7332,42.369
244,-684.5808,39.89
245,-684.4284,38.731
246,-684.276,38.456
247,-684.1236,36.98
248,-683.9712,36.089
249,-683.8188,39.505
250,-683.6664,45.0
251,-683.514,51.276
252,-683.3616,56.48
253,-683.2092,54.796
254,-683.0568,52.5
255,-682.9044,53.571
256,-682.752,57.245
257,-682.5996,60.309
258,-682.4472,50.969
259,-682.2948,40.551
260,-682.1424,39.231
261,-681.99,37.915
262,-681.8376,36.313
263,-681.6852,35.147
264,-681.5328,36.765
265,-681.3804,37.059
266,-681.228,38.824
267,-681.0756,40.882
268,-680.9232,42.5
269,-680.7708,42.647
270,-680.6184,42.5
271,-680.466,42.5
272,-680.3136,44.559
273,-680.1612,46.071
274,-680.0088,44.559
275,-679.8564,41.618
276,-679.704,37.353
277,-679.5516,39.118
278,-679.3992,43.088
279,-679.2468,47.755
280,-679.0944,51.122
281,-678.942,52.194
282,-678.7896,53.418
283,-678.6372,56.174
284,-678.4848,58.469
285,-678.3324,61.563
286,-678.18,63.594
287,-678.0276,63.125
288,-677.8752,62.188
289,-677.7228,62.344
290,-677.5704,62.656
291,-677.418,60.625
292,-677.2656,58.163
293,-677.1132,57.857
294,-676.9608,60.781
295,-676.8084,64.375
296,-676.656,65.938
297,-676.5036,62.344
298,-676.3512,59.248
299,-676.1988,57.0
300,-676.0464,57.3
301,-675.894,58.05
302,-675.7416,58.35
303,-675.5892,60.134
304,-675.4368,61.353
305,-675.2844,58.404
306,-675.132,55.366
307,-674.9796,57.0
308,-674.8272,59.4
309,-674.6748,59.25
310,-674.5224,58.5
311,-674.37,56.85
312,-674.2176,56.25
313,-674.0652,56.1
314,-673.9128,56.7
315,-673.7604,58.05
316,-673.608,59.55
317,-673.4556,60.158
318,-673.3032,58.35
319,-673.1508,55.95
320,-672.9984,54.45
321,-672.846,52.05
322,-672.6936,52.05
323,-672.5412,54.17
324,-672.3888,56.157
325,-672.2364,57.694
326,-672.084,58.935
327,-671.9316,58.95
328,-671.7792,57.75
329,-671.6268,53.85
330,-671.4744,53.55
331,-671.322,59.25
332,-671.1696,59.1
333,-671.0172,58.35
334,-670.8648,61.563
335,-670.7124,63.75
336,-670.56,63.281
337,-670.4076,60.313
338,-670.2552,56.7
339,-670.1028,54.15
340,-669.9504,52.35
341,-669.798,52.35
342,-669.6456,53.4
343,-669.4932,54.0
344,-669.3408,53.85
345,-669.1884,52.35
346,-669.036,51.6
347,-668.8836,51.6
348,-668.7312,52.65
349,-668.5788,54.3
350,-668.4264,54.9
351,-668.274,53.55
352,-668.1216,50.4
353,-667.9692,46.2
354,-667.8168,42.9
355,-667.6644,43.5
356,-667.512,42.75
357,-667.3596,42.45
358,-667.2072,44.55
359,-667.0548,47.55
360,-666.9024,47.1
361,-666.75,46.95
362,-666.5975999999999,49.8
363,-666.4452,50.414
364,-666.2927999999999,48.477
365,-666.1404,43.2
366,-665.9879999999999,38.25
367,-665.8356,37.35
368,-665.6831999999999,38.85
369,-665.5308,38.1
370,-665.3783999999999,34.35
371,-665.226,32.85
372,-665.0735999999999,35.25
373,-664.9212,35.25
374,-664.7687999999999,33.15
375,-664.6164,31.05
376,-664.4639999999999,30.9
377,-664.3116,30.9
378,-664.1591999999999,31.65
379,-664.0068,36.15
380,-663.8543999999999,40.65
381,-663.702,40.05
382,-663.5495999999999,37.95
383,-663.3972,42.0
384,-663.2447999999999,45.309
385,-663.0924,51.34
386,-662.9399999999999,57.68
387,-662.7876,66.667
388,-662.6351999999999,73.939
389,-662.4828,76.65
390,-662.3303999999999,79.2
391,-662.178,77.55
392,-662.0255999999999,75.9
393,-661.8732,76.8
394,-661.7207999999999,80.85
395,-661.5684,85.95
396,-661.4159999999999,84.6
397,-661.2636,83.7
398,-661.1111999999999,82.8
399,-660.9588,81.45
400,-660.8063999999999,81.0
401,-660.654,81.75
402,-660.5015999999999,80.7
403,-660.3492,76.35
404,-660.1967999999999,72.727
405,-660.0444,76.8
406,-659.8919999999999,81.15
407,-659.7396,82.8
408,-659.5871999999999,79.95
409,-659.4348,76.65
410,-659.2823999999999,78.3
411,-659.13,80.7
412,-658.9775999999999,79.95
413,-658.8252,77.85
414,-658.6727999999999,75.9
415,-658.5204,74.848
416,-658.3679999999999,74.695
417,-658.2156,74.693
418,-658.0631999999999,75.75
419,-657.9108,76.971
420,-657.7583999999999,77.607
421,-657.606,72.763
422,-657.4535999999999,67.803
423,-657.3012,65.028
424,-657.1487999999999,66.938
425,-656.9964,66.826
426,-656.8439999999999,68.405
427,-656.6916,71.939
428,-656.5391999999999,74.541
429,-656.3868,76.65
430,-656.2343999999999,75.3
431,-656.082,70.714
432,-655.9295999999999,67.194
433,-655.7772,70.408
434,-655.6247999999999,71.633
435,-655.4724,70.714
436,-655.3199999999999,69.49
437,-655.1676,67.5
438,-655.0151999999999,65.816
439,-654.8628,67.806
440,-654.7103999999999,69.49
441,-654.558,70.255
442,-654.4055999999999,70.102
443,-654.2532,66.442
444,-654.1007999999999,61.736
445,-653.9484,53.057
446,-653.7959999999999,46.36
447,-653.6436,40.606
448,-653.4911999999999,36.515
449,-653.3388,33.788
450,-653.1863999999999,32.121
451,-653.034,30.303
452,-652.8815999999999,33.182
453,-652.7292,36.818
454,-652.5767999999999,39.849
455,-652.4244,40.303
456,-652.2719999999999,40.0
457,-652.1196,41.212
458,-651.9671999999999,44.394
459,-651.8148,44.697
460,-651.6623999999999,43.788
461,-651.51,42.727
462,-651.3575999999999,41.515
463,-651.2052,37.111
464,-651.0527999999999,33.018
465,-650.9004,35.42
466,-650.7479999999999,38.861
467,-650.5956,39.75
468,-650.4431999999999,37.05
469,-650.2908,35.55
