,depth below sea level (m),gamma ray
0,-757.8855048,23.55
1,-757.7331048,22.8
2,-757.5807048,21.3
3,-757.4283048,19.65
4,-757.2759048,17.7
5,-757.1235048,16.05
6,-756.9711048,15.6
7,-756.8187048,15.45
8,-756.6663048,15.45
9,-756.5139048,14.25
10,-756.3615048,14.55
11,-756.2091048,15.9
12,-756.0567048,17.25
13,-755.9043048,18.45
14,-755.7519048,18.15
15,-755.5995048,17.85
16,-755.4471048,18.0
17,-755.2947048,18.45
18,-755.1423048,17.55
19,-754.9899048,16.35
20,-754.8375048,16.5
21,-754.6851048,17.85
22,-754.5327048,16.367
23,-754.3803048,14.608
24,-754.2279048,15.543
25,-754.0755048,16.768
26,-753.9231048,18.564
27,-753.7707048,19.901
28,-753.6183048,20.347
29,-753.4659048,18.713
30,-753.3135048,17.525
31,-753.1611048,16.782
32,-753.0087048,17.376
33,-752.8563048,22.426
34,-752.7039048,29.257
35,-752.5515048,33.6
36,-752.3991048,30.9
37,-752.2467048,26.139
38,-752.0943048,20.799
39,-751.9419048,16.342
40,-751.7895048,14.7
41,-751.6371048,14.85
42,-751.4847048,15.6
43,-751.3323048,16.2
44,-751.1799048,16.8
45,-751.0275048,16.35
46,-750.8751048,15.771
47,-750.7227048,14.909
48,-750.5703048,12.853
49,-750.4179048,10.937
50,-750.2655048,10.65
51,-750.1131048,12.0
52,-749.9607048,15.446
53,-749.8083048,20.495
54,-749.6559048,18.438
55,-749.5035048,17.287
56,-749.3511048,17.769
57,-749.1987048,19.44
58,-749.0463048,21.089
59,-748.8939048,22.277
60,-748.7415048,22.129
61,-748.5891048,20.644
62,-748.4367048,18.272
63,-748.2843048,17.087
64,-748.1319048,16.644
65,-747.9795048,16.498
66,-747.8271048,16.37
67,-747.6747048,16.255
68,-747.5223048,16.289
69,-747.3699048,16.917
70,-747.2175048,18.119
71,-747.0651048,19.307
72,-746.9127048,20.495
73,-746.7603048,21.238
74,-746.6079048,21.98
75,-746.4555048,21.98
76,-746.3031048,22.129
77,-746.1507048,22.574
78,-745.9983048,22.129
79,-745.8459048,21.832
80,-745.6935048,21.089
81,-745.5411048,19.604
82,-745.3887048,17.97
83,-745.2363048,16.634
84,-745.0839048,16.782
85,-744.9315048,17.822
86,-744.7791048,19.164
87,-744.6267048,18.578
88,-744.4743048,17.69
89,-744.3219048,16.798
90,-744.1695048,15.9
91,-744.0171048,15.75
92,-743.8647048,15.9
93,-743.7123048,17.25
94,-743.5599048,18.3
95,-743.4075048,19.2
96,-743.2551048,18.9
97,-743.1027048,18.45
98,-742.9503048,18.75
99,-742.7979048,19.05
100,-742.6455048,18.45
101,-742.4931048,16.65
102,-742.3407048,16.969
103,-742.1883048,18.644
104,-742.0359048,20.461
105,-741.8835048,21.822
106,-741.7311048,21.989
107,-741.5787048,22.006
108,-741.4263048,21.426
109,-741.2739048,20.393
110,-741.1215048,19.2
111,-740.9691048,20.25
112,-740.8167048,22.95
113,-740.6643048,25.05
114,-740.5119048,25.05
115,-740.3595048,24.0
116,-740.2071048,22.05
117,-740.0547048,19.65
118,-739.9023048,16.5
119,-739.7499048,14.7
120,-739.5975048,13.35
121,-739.4451048,13.35
122,-739.2927048,13.819
123,-739.1403048,14.906
124,-738.9879048,16.137
125,-738.8355048,16.915
126,-738.6831048,15.297
127,-738.5307048,13.2
128,-738.3783048,12.75
129,-738.2259048,15.749
130,-738.0735048,22.05
131,-737.9211048,22.95
132,-737.7687048,20.85
133,-737.6163048,18.6
134,-737.4639048,18.6
135,-737.3115048,18.9
136,-737.1591048,19.35
137,-737.0067048,18.9
138,-736.8543048,17.7
139,-736.7019048,16.8
140,-736.5495048,16.35
141,-736.3971048,16.2
142,-736.2447048,16.35
143,-736.0923048,16.65
144,-735.9399048,16.5
145,-735.7875048,15.6
146,-735.6351048,14.85
147,-735.4827048,14.7
148,-735.3303048,15.0
149,-735.1779048,14.7
150,-735.0255048,13.969
151,-734.8731048,12.956
152,-734.7207048,11.944
153,-734.5683048,12.131
154,-734.4159048,12.9
155,-734.2635048,13.65
156,-734.1111048,13.35
157,-733.9587048,13.35
158,-733.8063048,14.1
159,-733.6539048,17.1
160,-733.5015048,19.5
161,-733.3491048,19.95
