,depth below sea level (m),gamma ray
0,-744.7788,13.95
1,-744.6264,12.75
2,-744.474,13.2
3,-744.3216,15.149
4,-744.1692,17.508
5,-744.0168,19.862
6,-743.8644,22.377
7,-743.712,23.257
8,-743.5596,22.189
9,-743.4072,22.022
10,-743.2548,22.601
11,-743.1024,21.096
12,-742.95,18.861
13,-742.7976,17.97
14,-742.6452,17.822
15,-742.4928,17.376
16,-742.3404,16.931
17,-742.188,16.634
18,-742.0356,18.416
19,-741.8832,22.574
20,-741.7308,26.881
21,-741.5784,26.436
22,-741.426,22.277
23,-741.2736,18.416
24,-741.1212,15.149
25,-740.9688,17.376
26,-740.8164,22.723
27,-740.664,26.139
28,-740.5116,22.277
29,-740.3592,18.713
30,-740.2068,15.297
31,-740.0544,15.891
32,-739.902,20.644
33,-739.7496,21.98
34,-739.5972,17.673
35,-739.4448,15.0
36,-739.2924,18.713
37,-739.14,24.951
38,-738.9876,26.139
39,-738.8352,26.584
40,-738.6828,26.584
41,-738.5304,26.287
42,-738.378,22.871
43,-738.2256,19.455
44,-738.0732,16.914
45,-737.9208,15.838
46,-737.7684,16.251
47,-737.616,18.464
48,-737.4636,22.489
49,-737.3112,25.907
50,-737.1588,27.37
51,-737.0064,27.785
52,-736.854,27.624
53,-736.7016,25.099
54,-736.5492,22.426
55,-736.3968,20.792
56,-736.2444,19.307
57,-736.092,17.97
58,-735.9396,16.485
59,-735.7872,14.85
60,-735.6348,12.9
61,-735.4824,11.55
62,-735.33,14.1
63,-735.1776,18.416
64,-735.0252,21.089
65,-734.8728,17.97
66,-734.7204,15.594
67,-734.568,17.376
68,-734.4156,16.634
69,-734.2632,15.594
70,-734.1108,16.782
71,-733.9584,19.901
72,-733.806,21.683
73,-733.6536,20.941
74,-733.5012,20.941
75,-733.3488,24.951
76,-733.1964,28.812
77,-733.044,27.772
78,-732.8916,23.614
79,-732.7392,16.931
80,-732.5868,8.238
81,-732.4344,9.114
82,-732.282,17.445
83,-732.1296,26.404
84,-731.9772,26.1
85,-731.8248,24.6
86,-731.6724,22.95
87,-731.52,21.45
88,-731.3676,21.0
89,-731.2152,21.75
90,-731.0628,22.8
91,-730.9104,24.3
92,-730.758,27.45
93,-730.6056,30.297
94,-730.4532,31.782
95,-730.3008,31.634
96,-730.1484,30.873
97,-729.996,28.14
98,-729.8436,25.703
99,-729.6912,24.765
100,-729.5388,25.95
101,-729.3864,24.75
102,-729.234,21.6
103,-729.0816,17.7
104,-728.9292,16.498
105,-728.7768,19.781
106,-728.6244,19.77
107,-728.472,19.312
108,-728.3196,18.549
109,-728.1672,17.775
110,-728.0148,18.79
111,-727.8624,21.61
112,-727.71,23.55
113,-727.5576,21.75
114,-727.4052,20.1
115,-727.2528,19.2
116,-727.1004,18.45
117,-726.948,17.85
118,-726.7956,17.4
119,-726.6432,19.05
120,-726.4908,21.6
121,-726.3384,25.5
122,-726.186,29.4
123,-726.0336,31.485
124,-725.8812,31.931
125,-725.7288,33.564
126,-725.5764,35.347
127,-725.424,36.238
128,-725.2716,34.307
129,-725.1192,32.228
130,-724.9668,30.0
131,-724.8144,29.85
132,-724.662,30.594
133,-724.5096,29.85
134,-724.3572,28.5
135,-724.2048,27.3
136,-724.0524,25.95
137,-723.9,24.9
138,-723.7476,24.75
139,-723.5952,27.75
140,-723.4428,31.337
141,-723.2904,35.198
142,-723.138,39.208
143,-722.9856,42.921
144,-722.8332,45.3
145,-722.6808,42.317
146,-722.5284,37.079
147,-722.376,31.217
148,-722.2236,26.282
149,-722.0712,22.843
150,-721.9188,20.733
151,-721.7664,23.557
152,-721.614,26.7
153,-721.4616,27.0
154,-721.3092,28.2
155,-721.1568,29.7
156,-721.0044,30.891
157,-720.852,31.634
158,-720.6996,33.713
159,-720.5472,32.525
160,-720.3948,29.1
161,-720.2424,26.55
162,-720.09,27.45
163,-719.9376,29.4
164,-719.7852,32.063
165,-719.6328,33.522
166,-719.4804,29.605
167,-719.328,26.002
168,-719.1756,27.624
169,-719.0232,31.35
170,-718.8708,34.35
171,-718.7184,28.812
172,-718.566,22.723
173,-718.4136,20.941
174,-718.2612,21.535
175,-718.1088,21.238
176,-717.9564,24.802
177,-717.804,31.65
178,-717.6516,36.6
179,-717.4992,36.6
180,-717.3468,36.6
181,-717.1944,36.45
182,-717.042,32.1
183,-716.8896,27.772
184,-716.7372,23.762
185,-716.5848,25.842
186,-716.4324,29.257
187,-716.28,31.95
188,-716.1276,29.405
189,-715.9752,27.465
190,-715.8228,31.64
191,-715.6704,39.814
192,-715.518,42.624
193,-715.3656,40.99
194,-715.2132,41.436
195,-715.0608,41.733
196,-714.9084,40.688
197,-714.756,39.932
198,-714.6036,40.816
199,-714.4512,41.554
200,-714.2988,39.6
201,-714.1464,37.5
202,-713.994,38.4
203,-713.8416,43.5
204,-713.6892,48.995
205,-713.5368,54.036
206,-713.3844,55.815
207,-713.232,50.859
208,-713.0796,44.703
209,-712.9272,38.739
210,-712.7748,33.344
211,-712.6224,31.067
212,-712.47,28.515
213,-712.3176,26.139
214,-712.1652,23.911
215,-712.0128,24.654
216,-711.8604,25.984
217,-711.708,27.465
218,-711.5556,28.655
219,-711.4032,28.202
220,-711.2508,27.75
221,-711.0984,30.149
222,-710.946,32.673
223,-710.7936,30.743
224,-710.6412,28.35
225,-710.4888,26.4
226,-710.3364,29.7
227,-710.184,33.267
228,-710.0316,36.683
229,-709.8792,36.238
230,-709.7268,34.901
231,-709.5744,32.228
232,-709.422,29.1
233,-709.2696,31.634
234,-709.1172,35.347
235,-708.9648,36.683
236,-708.8124,37.713
237,-708.66,40.229
238,-708.5076,42.758
239,-708.3552,43.052
240,-708.2028,42.75
241,-708.0504,42.6
242,-707.898,41.55
243,-707.7456,40.35
244,-707.5932,39.886
245,-707.4408,38.965
246,-707.2884,35.217
247,-707.136,29.85
248,-706.9836,24.438
249,-706.8312,26.506
250,-706.6788,30.652
251,-706.5264,33.462
252,-706.374,31.05
253,-706.2216,28.96
254,-706.0692,30.0
255,-705.9168,31.05
256,-705.7644,31.5
257,-705.612,31.95
258,-705.4596,39.45
259,-705.3072,46.782
260,-705.1548,49.158
261,-705.0024,41.55
262,-704.85,35.25
263,-704.6976,37.35
264,-704.5452,41.1
265,-704.3928,38.85
266,-704.2404,34.2
267,-704.088,29.555
268,-703.9356,26.58
269,-703.7832,25.378
270,-703.6308,25.217
271,-703.4784,25.804
272,-703.326,28.2
273,-703.1736,30.891
274,-703.0212,28.95
275,-702.8688,24.6
276,-702.7164,21.0
277,-702.564,20.25
278,-702.4116,20.25
279,-702.2592,22.65
280,-702.1068,25.65
281,-701.9544,29.4
282,-701.802,33.267
283,-701.6496,36.98
284,-701.4972,38.16
285,-701.3448,36.503
286,-701.1924,35.435
287,-701.04,36.61
288,-700.8876,39.138
289,-700.7352,41.506
290,-700.5828,41.18
291,-700.4304,40.556
292,-700.278,42.921
293,-700.1256,47.1
294,-699.9732,49.95
295,-699.8208,45.6
296,-699.6684,40.396
297,-699.516,37.723
298,-699.3636,41.436
299,-699.2112,39.654
300,-699.0588,36.832
301,-698.9064,36.535
302,-698.754,39.505
303,-698.6016,36.535
304,-698.4492,33.104
305,-698.2968000000001,30.838
306,-698.1444,31.849
307,-697.992,35.112
308,-697.8396,38.837
309,-697.6872000000001,42.103
310,-697.5348,40.881
311,-697.3824,38.178
312,-697.23,37.426
313,-697.0776000000001,37.723
314,-696.9252,37.723
315,-696.7728,36.535
316,-696.6204,35.198
317,-696.4680000000001,32.97
318,-696.3156,30.891
319,-696.1632,30.149
320,-696.0108,29.25
321,-695.8584000000001,27.9
322,-695.706,27.0
323,-695.5536,28.05
324,-695.4012,27.882
325,-695.2488000000001,27.402
326,-695.0964,28.266
327,-694.944,31.816
328,-694.7916,35.4
329,-694.6392000000001,37.5
330,-694.4868,38.4
331,-694.3344,38.25
332,-694.182,37.95
333,-694.0296000000001,39.0
334,-693.8772,40.65
335,-693.7248,39.9
336,-693.5724,40.5
337,-693.4200000000001,42.45
338,-693.2676,42.75
339,-693.1152,40.5
340,-692.9628,41.85
341,-692.8104000000001,42.0
342,-692.658,39.3
343,-692.5056,37.35
344,-692.3532,38.55
345,-692.2008000000001,35.55
346,-692.0484,30.15
347,-691.896,26.584
348,-691.7436,29.108
349,-691.5912000000001,30.747
350,-691.4388,31.491
351,-691.2864,35.501
352,-691.134,42.772
353,-690.9816000000001,45.6
354,-690.8292,41.584
355,-690.6768,39.208
356,-690.5244,38.465
357,-690.3720000000001,36.683
358,-690.2196,34.01
359,-690.0672,31.337
360,-689.9148,31.188
361,-689.7624000000001,32.079
362,-689.61,34.455
363,-689.4576,41.139
364,-689.3052,47.247
365,-689.1528000000001,45.747
366,-689.0004,41.413
367,-688.848,37.508
368,-688.6956,35.991
369,-688.5432000000001,37.022
370,-688.3908,34.919
371,-688.2384,33.717
372,-688.086,35.495
373,-687.9336000000001,37.426
374,-687.7812,38.614
375,-687.6288,38.168
376,-687.4764,37.426
377,-687.3240000000001,36.832
378,-687.1716,36.683
379,-687.0192,37.277
380,-686.8668,36.683
381,-686.7144000000001,34.158
382,-686.562,31.782
383,-686.4096,30.0
384,-686.2572,28.93
385,-686.1048000000001,30.389
386,-685.9524,32.595
387,-685.8,34.812
388,-685.6476,37.04
389,-685.4952000000001,39.712
390,-685.3428,42.519
391,-685.1904,42.636
392,-685.038,40.545
393,-684.8856000000001,38.02
394,-684.7332,35.644
395,-684.5808,33.119
396,-684.4284,36.386
397,-684.2760000000001,40.842
398,-684.1236,39.654
399,-683.9712,35.495
400,-683.8188,31.485
401,-683.6664000000001,26.55
402,-683.514,24.9
403,-683.3616,24.45
404,-683.2092,23.538
405,-683.0568000000001,22.62
406,-682.9044,24.538
407,-682.752,27.042
408,-682.5996,29.257
409,-682.4472000000001,31.644
410,-682.2948,32.236
411,-682.1424,32.23
412,-681.99,33.416
413,-681.8376000000001,30.0
414,-681.6852,24.15
415,-681.5328,18.6
416,-681.3804,21.45
417,-681.2280000000001,24.75
418,-681.0756,24.75
419,-680.9232,25.65
420,-680.7708,28.65
421,-680.6184000000001,32.228
422,-680.466,32.525
423,-680.3136,28.2
424,-680.1612,24.588
425,-680.0088000000001,21.426
426,-679.8564,20.515
427,-679.704,19.461
428,-679.5516,19.739
429,-679.3992000000001,21.95
430,-679.2468,22.677
431,-679.0944,19.663
432,-678.942,16.95
433,-678.7896000000001,20.55
434,-678.6372,26.1
435,-678.4848,31.04
436,-678.3324,35.05
437,-678.1800000000001,34.455
438,-678.0276,30.743
439,-677.8752,26.55
440,-677.7228,21.9
441,-677.5704000000001,23.25
442,-677.418,28.05
443,-677.2656,30.149
444,-677.1132,31.763
445,-676.9608000000001,36.502
446,-676.8084,40.964
447,-676.656,42.453
448,-676.5036,44.379
449,-676.3512000000001,46.731
450,-676.1988,46.998
