,depth below sea level (m),gamma ray
0,-260.6049144,50.769
1,-260.4525143999999,52.067
2,-260.3001144,51.923
3,-260.1477143999999,50.337
4,-259.9953144,48.462
5,-259.8429143999999,48.173
6,-259.6905144,47.74
7,-259.5381143999999,47.308
8,-259.3857144,49.039
9,-259.2333143999999,50.769
10,-259.0809144,52.5
11,-258.9285143999999,54.375
12,-258.7761144,56.827
13,-258.6237143999999,54.808
14,-258.4713144,52.356
15,-258.3189143999999,51.779
16,-258.1665144,53.942
17,-258.0141143999999,55.962
18,-257.8617144,57.115
19,-257.7093143999999,55.385
20,-257.5569144,53.51
21,-257.4045143999999,51.635
22,-257.2521144,50.048
23,-257.0997143999999,52.356
24,-256.9473144,54.231
25,-256.7949143999999,56.106
26,-256.6425144,56.827
27,-256.4901143999999,49.615
28,-256.3377144,43.218
29,-256.1853143999999,36.832
30,-256.0329144,36.238
31,-255.88051439999992,38.762
32,-255.72811439999998,41.436
33,-255.57571439999992,41.733
34,-255.42331439999998,38.911
35,-255.27091439999992,36.229
36,-255.11851439999998,34.882
37,-254.96611439999992,38.265
38,-254.81371439999998,43.841
39,-254.66131439999992,50.048
40,-254.50891439999998,55.529
41,-254.35651439999992,60.309
42,-254.20411439999998,62.938
43,-254.05171439999992,65.103
44,-253.89931439999998,66.495
45,-253.74691439999992,66.495
46,-253.59451439999998,64.794
47,-253.44211439999992,63.093
48,-253.28971439999998,61.083
49,-253.13731439999992,62.01
50,-252.98491439999998,63.866
51,-252.83251439999992,65.868
52,-252.68011439999998,67.24
53,-252.52771439999992,64.763
54,-252.37531439999998,62.605
55,-252.22291439999992,65.677
56,-252.07051439999998,64.481
57,-251.91811439999992,68.918
58,-251.76571439999998,71.967
59,-251.61331439999992,74.849
60,-251.46091439999998,73.788
61,-251.30851439999992,71.818
62,-251.15611439999998,71.667
63,-251.00371439999992,72.879
64,-250.85131439999998,71.061
65,-250.69891439999992,70.758
66,-250.54651439999998,70.455
67,-250.39411439999992,68.333
68,-250.24171439999998,66.212
69,-250.08931439999992,64.849
70,-249.93691439999998,64.394
71,-249.78451439999992,64.75
72,-249.63211439999998,64.836
73,-249.47971439999992,63.576
74,-249.32731439999998,58.911
75,-249.17491439999992,52.554
76,-249.02251439999998,43.167
77,-248.87011439999992,33.837
78,-248.71771439999998,28.069
79,-248.56531439999992,23.02
80,-248.41291439999998,18.713
81,-248.26051439999992,17.673
82,-248.10811439999998,17.376
83,-247.95571439999992,17.525
84,-247.80331439999998,17.079
85,-247.65091439999992,16.04
86,-247.49851439999998,15.891
87,-247.34611439999992,16.634
88,-247.19371439999998,17.376
89,-247.04131439999992,16.782
90,-246.88891439999998,16.188
91,-246.73651439999992,18.713
92,-246.58411439999998,24.059
93,-246.43171439999992,31.765
94,-246.27931439999998,38.529
95,-246.12691439999992,46.061
96,-245.97451439999998,46.692
97,-245.82211439999992,43.319
98,-245.66971439999998,40.088
99,-245.51731439999992,38.465
100,-245.36491439999998,39.356
101,-245.21251439999992,43.96
102,-245.06011439999997,47.376
103,-244.90771439999992,45.297
104,-244.75531439999997,40.099
105,-244.60291439999992,34.901
106,-244.45051439999997,27.921
107,-244.29811439999992,21.386
108,-244.14571439999997,15.891
109,-243.99331439999992,14.703
110,-243.84091439999997,20.198
111,-243.68851439999992,27.921
112,-243.53611439999997,34.753
113,-243.38371439999992,41.287
114,-243.23131439999997,39.356
115,-243.07891439999992,36.089
116,-242.92651439999997,32.97
117,-242.77411439999992,30.743
118,-242.62171439999997,31.634
119,-242.46931439999992,33.713
120,-242.31691439999997,35.644
121,-242.16451439999992,36.386
122,-242.01211439999997,35.644
123,-241.85971439999992,32.97
124,-241.70731439999997,30.149
125,-241.55491439999992,27.772
126,-241.40251439999997,32.525
127,-241.25011439999992,38.465
128,-241.09771439999997,44.406
129,-240.94531439999992,48.564
130,-240.79291439999997,48.861
131,-240.64051439999992,48.267
132,-240.48811439999997,47.079
133,-240.33571439999992,45.891
134,-240.18331439999997,44.852
135,-240.03091439999992,43.812
136,-239.87851439999997,46.931
137,-239.72611439999991,50.05
138,-239.57371439999997,53.317
139,-239.42131439999991,56.436
140,-239.26891439999997,57.475
141,-239.11651439999991,55.842
142,-238.96411439999997,53.317
143,-238.81171439999991,50.941
144,-238.65931439999997,49.158
145,-238.5069143999999,47.673
146,-238.35451439999997,45.446
147,-238.2021143999999,43.35
148,-238.04971439999997,39.913
149,-237.8973143999999,36.346
150,-237.74491439999997,34.711
151,-237.5925143999999,35.588
152,-237.44011439999997,38.088
153,-237.2877143999999,40.735
154,-237.13531439999997,43.235
155,-236.9829143999999,45.891
156,-236.83051439999997,46.337
157,-236.6781143999999,43.677
158,-236.52571439999997,36.618
159,-236.3733143999999,28.663
160,-236.22091439999997,19.753
161,-236.0685143999999,15.891
