,depth below sea level (m),gamma ray
0,-267.0057144,59.583
1,-266.85331439999993,58.226
2,-266.7009144,54.318
3,-266.54851439999993,53.411
4,-266.3961144,53.553
5,-266.24371439999993,49.5
6,-266.0913144,48.9
7,-265.93891439999993,50.1
8,-265.7865144,47.4
9,-265.63411439999993,38.4
10,-265.4817144,28.05
11,-265.32931439999993,20.1
12,-265.1769144,16.05
13,-265.02451439999993,15.6
14,-264.8721144,16.65
15,-264.71971439999993,16.35
16,-264.5673144,15.9
17,-264.41491439999993,16.65
18,-264.2625144,17.1
19,-264.11011439999993,17.1
20,-263.9577144,15.15
21,-263.80531439999993,13.469
22,-263.6529144,16.95
23,-263.50051439999993,24.45
24,-263.3481144,31.95
25,-263.19571439999993,35.55
26,-263.0433144,34.65
27,-262.89091439999993,30.6
28,-262.7385144,26.1
29,-262.58611439999993,22.8
30,-262.4337144,23.4
31,-262.2813143999999,24.75
32,-262.1289144,26.1
33,-261.9765143999999,31.8
34,-261.8241144,36.3
35,-261.6717143999999,33.3
36,-261.5193144,23.4
37,-261.3669143999999,16.95
38,-261.2145144,16.8
39,-261.0621143999999,16.8
40,-260.9097144,16.8
41,-260.7573143999999,13.469
42,-260.6049144,6.735
43,-260.4525143999999,8.418
44,-260.3001144,12.551
45,-260.1477143999999,23.4
46,-259.9953144,35.4
47,-259.8429143999999,47.1
48,-259.6905144,62.206
49,-259.5381143999999,65.441
50,-259.3857144,64.118
51,-259.2333143999999,62.794
52,-259.0809144,67.353
53,-258.9285143999999,72.206
54,-258.7761144,68.235
55,-258.6237143999999,54.6
56,-258.4713144,39.75
57,-258.3189143999999,35.25
58,-258.1665144,32.7
59,-258.0141143999999,32.1
60,-257.8617144,35.1
61,-257.7093143999999,38.25
62,-257.5569144,37.8
63,-257.4045143999999,33.45
64,-257.2521144,32.1
65,-257.0997143999999,36.296
66,-256.9473144,42.139
67,-256.7949143999999,48.431
68,-256.6425144,54.873
69,-256.4901143999999,56.816
70,-256.3377144,53.209
71,-256.1853143999999,48.251
72,-256.0329144,44.344
73,-255.88051439999992,42.386
74,-255.72811439999998,43.128
75,-255.57571439999992,42.371
76,-255.42331439999998,40.413
77,-255.27091439999992,36.056
78,-255.11851439999998,32.448
79,-254.96611439999992,31.691
80,-254.81371439999998,30.633
81,-254.66131439999992,28.676
82,-254.50891439999998,29.119
83,-254.35651439999992,31.661
84,-254.20411439999998,36.903
85,-254.05171439999992,44.85
86,-253.89931439999998,50.55
87,-253.74691439999992,50.85
88,-253.59451439999998,49.35
89,-253.44211439999992,42.15
90,-253.28971439999998,31.8
91,-253.13731439999992,21.9
92,-252.98491439999998,17.4
93,-252.83251439999992,19.95
94,-252.68011439999998,28.2
95,-252.52771439999992,37.2
96,-252.37531439999998,33.9
97,-252.22291439999992,27.45
98,-252.07051439999998,22.35
99,-251.91811439999992,25.2
100,-251.76571439999998,33.9
101,-251.61331439999992,42.45
102,-251.46091439999998,49.05
103,-251.30851439999992,48.75
104,-251.15611439999998,40.5
105,-251.00371439999992,31.35
106,-250.85131439999998,25.95
107,-250.69891439999992,25.65
108,-250.54651439999998,21.9
109,-250.39411439999992,19.05
110,-250.24171439999998,22.5
111,-250.08931439999992,25.35
112,-249.93691439999998,25.95
113,-249.78451439999992,19.5
114,-249.63211439999998,15.75
115,-249.47971439999992,14.847
116,-249.32731439999998,14.847
117,-249.17491439999992,21.15
118,-249.02251439999998,25.05
119,-248.87011439999992,29.7
120,-248.71771439999998,36.15
121,-248.56531439999992,41.85
122,-248.41291439999998,47.7
123,-248.26051439999992,48.0
124,-248.10811439999998,42.45
125,-247.95571439999992,37.05
126,-247.80331439999998,38.55
127,-247.65091439999992,50.7
128,-247.49851439999998,59.1
129,-247.34611439999992,62.5
130,-247.19371439999998,63.088
131,-247.04131439999992,63.235
132,-246.88891439999998,61.912
133,-246.73651439999992,59.25
134,-246.58411439999998,57.15
135,-246.43171439999992,57.75
136,-246.27931439999998,57.75
137,-246.12691439999992,55.2
138,-245.97451439999998,52.2
139,-245.82211439999992,51.45
140,-245.66971439999998,51.9
141,-245.51731439999992,53.85
142,-245.36491439999998,56.55
143,-245.21251439999992,55.95
144,-245.06011439999997,56.4
145,-244.90771439999992,61.618
146,-244.75531439999997,65.441
147,-244.60291439999992,67.206
148,-244.45051439999997,67.941
149,-244.29811439999992,67.206
150,-244.14571439999997,65.588
151,-243.99331439999992,66.324
152,-243.84091439999997,67.206
153,-243.68851439999992,62.794
154,-243.53611439999997,63.088
155,-243.38371439999992,65.147
156,-243.23131439999997,63.235
157,-243.07891439999992,61.029
158,-242.92651439999997,60.882
159,-242.77411439999992,60.294
160,-242.62171439999997,60.441
161,-242.46931439999992,61.177
162,-242.31691439999997,61.912
163,-242.16451439999992,62.206
164,-242.01211439999997,55.8
165,-241.85971439999992,50.25
166,-241.70731439999997,47.55
167,-241.55491439999992,47.25
168,-241.40251439999997,47.25
169,-241.25011439999992,40.777
170,-241.09771439999997,32.644
171,-240.94531439999992,25.448
172,-240.79291439999997,22.764
173,-240.64051439999992,19.778
174,-240.48811439999997,15.593
175,-240.33571439999992,12.253
176,-240.18331439999997,14.717
177,-240.03091439999992,22.389
178,-239.87851439999997,28.703
179,-239.72611439999991,27.219
180,-239.57371439999997,20.783
181,-239.42131439999991,13.57
182,-239.26891439999997,7.769
183,-239.11651439999991,4.417
184,-238.96411439999997,2.901
185,-238.81171439999991,3.061
186,-238.65931439999997,3.98
187,-238.5069143999999,4.592
188,-238.35451439999997,6.735
189,-238.2021143999999,15.9
190,-238.04971439999997,28.8
191,-237.8973143999999,37.574
192,-237.74491439999997,36.832
193,-237.5925143999999,28.65
194,-237.44011439999997,18.0
195,-237.2877143999999,11.174
196,-237.13531439999997,6.276
197,-236.9829143999999,5.663
198,-236.83051439999997,5.357
199,-236.6781143999999,5.816
200,-236.52571439999997,9.643
201,-236.3733143999999,20.1
202,-236.22091439999997,35.05
203,-236.0685143999999,52.95
204,-235.91611439999997,59.55
205,-235.7637143999999,55.35
206,-235.61131439999997,49.95
207,-235.4589143999999,54.9
208,-235.30651439999997,60.594
209,-235.1541143999999,52.8
210,-235.00171439999997,38.299
211,-234.8493143999999,28.601
212,-234.69691439999997,39.633
213,-234.5445143999999,50.55
214,-234.39211439999997,53.4
215,-234.2397143999999,48.0
216,-234.08731439999997,41.565
217,-233.9349143999999,37.379
218,-233.78251439999997,32.739
219,-233.6301143999999,25.391
220,-233.47771439999997,17.433
221,-233.3253143999999,17.876
222,-233.17291439999997,17.868
223,-233.0205143999999,18.011
224,-232.86811439999997,28.653
225,-232.7157143999999,37.95
226,-232.56331439999997,37.8
227,-232.4109143999999,37.2
228,-232.25851439999997,40.95
229,-232.10611440000002,45.75
230,-231.95371439999997,50.7
231,-231.80131440000002,51.3
232,-231.64891439999997,47.85
233,-231.49651440000002,49.2
234,-231.34411439999997,50.25
235,-231.19171440000002,42.75
236,-231.03931439999997,33.9
237,-230.88691440000002,24.15
238,-230.73451439999997,16.35
239,-230.58211440000002,12.245
240,-230.42971439999997,11.326
241,-230.27731440000002,14.541
242,-230.12491439999997,22.2
243,-229.97251440000002,33.75
244,-229.82011439999997,49.65
245,-229.66771440000002,60.891
246,-229.51531439999997,69.201
247,-229.36291440000002,76.181
248,-229.21051439999997,74.381
249,-229.05811440000002,66.965
250,-228.90571439999997,61.777
251,-228.75331440000002,60.592
252,-228.60091439999997,56.55
253,-228.44851440000002,48.15
254,-228.29611439999996,44.548
255,-228.14371440000002,45.6
256,-227.99131439999996,44.698
257,-227.83891440000002,38.811
258,-227.68651439999996,33.673
259,-227.53411440000002,28.241
260,-227.38171439999996,20.433
261,-227.22931440000002,14.261
262,-227.07691439999996,10.886
263,-226.92451440000002,18.911
264,-226.77211439999996,31.064
265,-226.61971440000002,44.693
266,-226.46731439999996,52.189
267,-226.31491440000002,48.581
268,-226.16251439999996,44.52
269,-226.01011440000002,46.316
270,-225.85771439999996,54.258
271,-225.70531440000002,58.901
272,-225.55291439999996,57.093
273,-225.40051440000002,46.886
274,-225.24811439999996,37.238
275,-225.09571440000002,25.05
276,-224.94331439999996,14.694
277,-224.79091440000002,9.184
278,-224.63851439999996,7.041
279,-224.48611440000002,11.174
280,-224.33371439999996,18.75
281,-224.18131440000002,27.45
282,-224.02891439999996,31.352
283,-223.87651440000002,35.554
284,-223.72411439999996,37.202
285,-223.57171440000002,30.3
286,-223.41931439999996,28.35
287,-223.26691440000002,37.5
288,-223.11451439999996,45.15
289,-222.96211440000002,45.75
290,-222.80971439999996,47.55
291,-222.65731440000002,52.8
292,-222.50491439999996,55.05
293,-222.35251440000002,43.05
294,-222.20011439999996,34.8
295,-222.04771440000002,29.85
296,-221.89531439999996,30.15
297,-221.74291440000002,29.1
298,-221.59051439999996,23.55
299,-221.43811440000002,16.5
300,-221.28571439999996,15.75
301,-221.13331440000002,18.15
302,-220.98091439999996,16.95
303,-220.82851440000002,11.633
304,-220.67611439999996,7.959
305,-220.52371440000002,12.56
306,-220.37131439999996,19.073
307,-220.21891440000002,26.288
308,-220.06651439999996,33.497
309,-219.91411440000002,40.694
310,-219.76171439999996,41.302
311,-219.60931440000002,32.489
312,-219.45691439999996,22.763
313,-219.30451440000002,12.682
314,-219.15211439999996,11.473
315,-218.99971440000002,18.158
316,-218.84731439999996,21.174
317,-218.69491440000002,20.588
318,-218.54251439999996,18.953
319,-218.39011440000002,21.518
320,-218.23771439999996,37.376
321,-218.08531440000002,44.231
322,-217.93291439999996,43.941
323,-217.78051440000002,34.288
324,-217.62811439999996,22.193
325,-217.47571440000002,11.777
326,-217.32331439999996,9.466
327,-217.17091440000002,15.112
328,-217.01851439999996,21.997
329,-216.86611440000001,26.032
330,-216.71371439999996,21.217
331,-216.56131440000001,17.602
332,-216.40891439999996,15.936
333,-216.25651440000001,13.645
334,-216.10411439999996,11.333
335,-215.95171440000001,13.309
336,-215.79931439999996,20.827
337,-215.64691440000001,27.861
338,-215.49451439999996,29.797
339,-215.3421144,32.458
340,-215.18971439999996,41.056
341,-215.0373144,44.011
342,-214.88491439999996,47.437
343,-214.7325144,51.472
344,-214.58011439999996,55.958
345,-214.4277144,62.376
346,-214.27531439999996,66.085
347,-214.1229144,57.9
348,-213.97051439999996,46.05
349,-213.8181144,29.4
350,-213.66571439999996,16.5
351,-213.5133144,9.643
352,-213.36091439999996,8.571
353,-213.2085144,10.408
354,-213.05611439999996,20.7
355,-212.9037144,29.7
356,-212.75131439999996,31.04
357,-212.5989144,21.15
358,-212.44651439999996,15.15
359,-212.2941144,19.2
360,-212.14171439999996,29.25
361,-211.9893144,36.683
362,-211.83691439999996,36.238
363,-211.6845144,38.168
364,-211.53211439999995,44.109
365,-211.3797144,48.449
366,-211.22731439999995,48.447
367,-211.0749144,50.693
368,-210.92251439999995,52.487
369,-210.7701144,44.702
370,-210.61771439999995,35.32
371,-210.4653144,29.204
372,-210.31291439999995,39.484
373,-210.1605144,47.838
374,-210.00811439999995,47.687
375,-209.8557144,49.477
376,-209.70331439999995,51.413
377,-209.5509144,53.347
378,-209.39851439999995,54.088
379,-209.2461144,52.297
380,-209.09371439999995,48.721
381,-208.9413144,43.952
382,-208.78891439999995,37.509
383,-208.6365144,29.862
384,-208.48411439999995,25.399
385,-208.3317144,24.503
386,-208.17931439999995,34.197
387,-208.0269144,42.734
388,-207.87451439999995,45.123
389,-207.7221144,43.918
390,-207.56971439999995,43.164
391,-207.4173144,42.41
392,-207.26491439999995,43.151
393,-207.1125144,45.533
394,-206.96011439999995,43.137
395,-206.8077144,40.893
396,-206.65531439999995,44.169
397,-206.5029144,53.873
398,-206.35051439999995,62.228
399,-206.1981144,67.277
400,-206.04571439999995,68.614
401,-205.8933144,65.644
402,-205.74091439999995,62.228
403,-205.5885144,60.446
404,-205.43611439999995,60.446
405,-205.2837144,62.521
406,-205.13131439999995,65.186
407,-204.9789144,67.555
408,-204.82651439999995,67.845
409,-204.6741144,55.466
410,-204.52171439999995,40.355
411,-204.3693144,29.051
412,-204.21691439999995,26.943
413,-204.0645144,38.996
414,-203.91211439999995,53.178
415,-203.7597144,58.871
416,-203.60731439999995,53.464
417,-203.4549144,38.075
418,-203.30251439999995,26.148
419,-203.1501144,19.241
420,-202.99771439999995,18.033
421,-202.8453144,14.414
422,-202.69291439999995,9.814
423,-202.5405144,9.654
424,-202.38811439999995,17.104
425,-202.2357144,30.144
426,-202.08331439999995,42.919
427,-201.9309144,48.75
428,-201.77851439999995,46.8
429,-201.6261144,46.8
430,-201.47371439999995,46.05
431,-201.3213144,40.381
432,-201.16891439999995,30.54
433,-201.0165144,24.686
434,-200.86411439999995,21.378
435,-200.7117144,18.671
436,-200.55931439999995,15.513
437,-200.4069144,12.302
438,-200.25451439999995,9.08
439,-200.1021144,9.379
440,-199.94971439999995,17.434
441,-199.7973144,23.576
442,-199.64491439999995,20.718
443,-199.4925144,18.461
444,-199.34011439999995,20.853
445,-199.1877144,23.546
446,-199.03531439999995,26.988
447,-198.8829144,31.183
448,-198.73051439999995,38.088
449,-198.5781144,47.25
450,-198.42571439999995,54.75
451,-198.2733144,60.888
452,-198.12091439999995,60.888
453,-197.9685144,62.218
454,-197.81611439999995,63.104
455,-197.6637144,61.034
456,-197.51131439999995,60.443
457,-197.3589144,63.1
458,-197.20651439999995,56.4
459,-197.0541144,52.65
460,-196.90171439999995,56.85
461,-196.7493144,60.884
462,-196.59691439999995,64.859
463,-196.4445144,65.298
464,-196.29211439999995,68.09
465,-196.1397144,76.05
466,-195.98731439999995,68.672
467,-195.8349144,58.331
468,-195.68251439999995,38.923
469,-195.5301144,20.85
470,-195.37771439999995,8.878
471,-195.2253144,7.653
472,-195.07291439999995,10.255
473,-194.9205144,17.1
474,-194.76811439999994,23.85
475,-194.6157144,28.8
476,-194.46331439999994,29.85
477,-194.3109144,32.409
478,-194.15851439999994,36.17
479,-194.0061144,39.776
480,-193.85371439999994,42.027
481,-193.7013144,44.125
482,-193.54891439999994,43.516
483,-193.3965144,39.007
484,-193.24411439999994,37.352
485,-193.0917144,35.848
486,-192.93931439999994,37.045
487,-192.7869144,36.292
488,-192.63451439999994,30.3
489,-192.4821144,24.75
490,-192.32971439999994,19.2
491,-192.1773144,22.2
492,-192.02491439999994,30.747
493,-191.8725144,40.455
