,depth below sea level (m),gamma ray
0,626.9708568000001,83.125
1,627.1232568,78.75
2,627.2756568,74.5
3,627.4280568000001,72.5
4,627.5804568000001,78.375
5,627.7328568,84.625
6,627.8852568,89.377
7,628.0376568000001,90.125
8,628.1900568000001,91.375
9,628.3424568,94.0
10,628.4948568,98.5
11,628.6472568000002,99.875
12,628.7996568000001,98.125
13,628.9520568,94.875
14,629.1044568,93.75
15,629.2568568000002,93.75
16,629.4092568000001,92.125
17,629.5616568,89.375
18,629.7140568,88.125
19,629.8664568000002,87.5
20,630.0188568000001,87.0
21,630.1712568,86.125
22,630.3236568,84.75
23,630.4760568000002,83.5
24,630.6284568000001,84.0
25,630.7808568,84.625
26,630.9332568,84.75
27,631.0856568000002,83.987
28,631.2380568000001,84.837
29,631.3904568,87.297
30,631.5428568,89.785
31,631.6952568000002,91.54
32,631.8476568000001,90.404
33,632.0000568,87.376
34,632.1524568,84.158
35,632.3048568000002,82.178
36,632.4572568000001,82.55
37,632.6096568,83.911
38,632.7620568,84.282
39,632.9144568000002,83.292
40,633.0668568000001,81.807
41,633.2192568,80.941
42,633.3716568,80.446
43,633.5240568000002,79.816
44,633.6764568000001,80.791
45,633.8288568,81.896
46,633.9812568,80.757
47,634.1336568000002,75.625
48,634.2860568000001,69.75
49,634.4384568,65.125
50,634.5908568,63.0
51,634.7432568000002,61.408
52,634.8956568000001,60.68
53,635.0480568,61.408
54,635.2004568,65.375
55,635.3528568000002,74.125
56,635.5052568000001,82.75
57,635.6576568,91.414
58,635.8100568,99.369
59,635.9624568000002,99.748
60,636.1148568000001,97.222
61,636.2672568,94.192
62,636.4196568,92.172
63,636.5720568000002,94.326
64,636.7244568000001,98.868
65,636.8768568,103.342
66,637.0292568,103.342
67,637.1816568000002,100.99
68,637.3340568000001,97.625
69,637.4864568,94.25
70,637.6388568,91.375
71,637.7912568000002,86.375
72,637.9436568000001,78.5
73,638.0960568,63.875
74,638.2484568,55.392
75,638.4008568000002,50.98
76,638.5532568000001,54.902
77,638.7056568,65.125
78,638.8580568,73.0
79,639.0104568000002,80.0
80,639.1628568000001,81.625
81,639.3152568,82.0
82,639.4676568,82.125
83,639.6200568000002,82.5
84,639.7724568000001,82.25
85,639.9248568,81.625
86,640.0772568,80.875
87,640.2296568000002,79.744
88,640.3820568000001,79.857
89,640.5344568,80.838
90,640.6868568,80.7
91,640.8392568000002,80.074
92,640.9916568000001,80.198
93,641.1440568,80.693
94,641.2964568,78.713
95,641.4488568000002,69.0
96,641.6012568000001,56.807
97,641.7536568,44.375
98,641.9060568,45.625
99,642.0584568000002,54.084
100,642.2108568000001,64.75
101,642.3632568,81.807
102,642.5156568,95.202
103,642.6680568000002,101.455
104,642.8204568000001,100.936
105,642.9728568,98.415
106,643.1252568,96.887
107,643.2776568000002,96.245
108,643.4300568000001,93.224
109,643.5824568,87.172
110,643.7348568,81.691
111,643.8872568000002,83.54
