,depth below sea level (m),gamma ray
0,587.3468568,77.627
1,587.4992568000001,77.744
2,587.6516568000001,78.604
3,587.8040568,79.836
4,587.9564568,81.067
5,588.1088568000001,81.81
6,588.2612568000001,82.435
7,588.4136568,82.689
8,588.5660568,83.314
9,588.7184568000001,85.177
10,588.8708568000001,87.411
11,589.0232568,89.887
12,589.1756568,90.93
13,589.3280568000001,90.671
14,589.4804568000001,90.284
15,589.6328568,89.51
16,589.7852568,88.608
17,589.9376568000001,88.613
18,590.0900568000001,91.066
19,590.2424568,93.639
20,590.3948568,94.15
21,590.5472568000001,92.479
22,590.6996568000001,89.277
23,590.8520568,86.872
24,591.0044568,85.022
25,591.1568568000001,84.894
26,591.3092568000001,86.862
27,591.4616568,89.0
28,591.6140568,90.266
29,591.7664568000001,90.126
30,591.9188568000001,90.754
31,592.0712568,93.175
32,592.2236568,97.007
33,592.3760568000001,100.32
34,592.5284568000001,100.19
35,592.6808568,97.624
36,592.8332568,92.612
37,592.9856568000001,87.221
38,593.1380568000001,82.01
39,593.2904568,78.038
40,593.4428568,75.55
41,593.5952568000001,73.716
42,593.7476568000001,73.464
43,593.9000568,75.637
44,594.0524568,79.09
45,594.2048568000001,82.304
46,594.3572568000001,83.422
47,594.5096568,82.559
48,594.6620568,80.331
49,594.8144568000001,76.861
50,594.9668568000001,72.349
51,595.1192568,65.957
52,595.2716568,60.968
53,595.4240568000001,56.012
54,595.5764568000001,49.69
55,595.7288568,46.559
56,595.8812568,48.053
57,596.0336568000001,52.274
58,596.1860568000001,59.199
59,596.3384568,66.769
60,596.4908568,72.215
61,596.6432568000001,76.123
62,596.7956568000001,78.246
63,596.9480568,77.748
64,597.1004568,76.375
65,597.2528568000001,77.872
66,597.4052568000001,81.115
67,597.5576568,86.984
68,597.7100568,91.013
69,597.8624568000001,92.017
70,598.0148568000001,86.84
71,598.1672568,81.459
72,598.3196568,76.328
73,598.4720568000001,76.072
74,598.6244568000001,79.315
75,598.7768568,81.684
76,598.9292568,83.803
77,599.0816568000001,85.297
78,599.2340568000001,86.541
79,599.3864568,87.787
80,599.5388568,87.528
81,599.6912568000001,85.522
82,599.8436568000001,81.39
83,599.9960568,77.009
84,600.1484568,76.128
85,600.3008568000001,76.622
86,600.4532568000001,78.616
87,600.6056568,81.359
88,600.7580568,81.978
89,600.9104568000001,79.221
90,601.0628568000001,75.965
91,601.2152568,74.839
92,601.3676568,77.578
93,601.5200568000001,80.572
94,601.6724568000001,80.44
95,601.8248568,75.809
96,601.9772568,70.318
97,602.1296568000001,67.157
98,602.2820568000001,68.971
99,602.4344568,73.334
100,602.5868568,75.778
101,602.7392568000001,77.647
102,602.8916568000001,80.515
103,603.0440568,84.509
104,603.1964568,88.141
105,603.3488568000001,92.471
106,603.5012568000001,93.485
107,603.6536568,92.841
108,603.8060568,90.922
109,603.9584568000001,87.471
110,604.1108568000001,84.59
111,604.2632568,81.584
112,604.4156568,80.828
113,604.5680568000001,83.322
114,604.7204568000001,86.065
115,604.8728568,86.309
116,605.0252568,80.928
117,605.1776568000001,73.103
118,605.3300568000001,66.908
119,605.4824568,63.99
120,605.6348568,63.862
121,605.7872568000001,65.797
122,605.9396568000001,67.733
123,606.0920568,69.184
124,606.2444568,71.241
125,606.3968568000001,74.514
126,606.5492568000001,76.749
127,606.7016568,78.87
128,606.8540568,80.241
129,607.0064568000001,82.608
130,607.1588568000001,85.346
131,607.3112568,86.712
132,607.4636568,86.332
133,607.6160568000001,84.086
134,607.7684568000001,82.713
135,607.9208568,81.963
136,608.0732568,80.096
137,608.2256568000001,78.23
138,608.3780568000001,77.359
139,608.5304568,77.73
140,608.6828568,77.605
141,608.8352568000001,75.744
142,608.9876568000001,72.185
143,609.1400568,67.775
144,609.2924568,64.463
145,609.4448568000001,62.129
146,609.5972568000001,61.634
147,609.7496568,67.641
148,609.9020568,71.92
149,610.0544568000001,77.701
150,610.2068568000001,83.529
151,610.3592568,87.5
152,610.5116568,91.693
153,610.6640568000001,91.691
154,610.8164568000001,89.531
155,610.9688568,86.505
156,611.1212568,84.388
157,611.2736568000001,83.764
158,611.4260568000001,83.015
159,611.5784568,81.392
160,611.7308568,79.019
161,611.8832568000001,76.893
162,612.0356568000001,77.138
163,612.1880568,78.507
164,612.3404568,80.752
165,612.4928568000001,83.125
166,612.6452568000001,85.125
167,612.7976568,86.5
168,612.9500568,85.375
169,613.1024568000001,81.25
170,613.2548568000001,77.875
171,613.4072568,78.875
172,613.5596568,81.75
173,613.7120568000001,84.75
174,613.8644568000001,85.125
175,614.0168568,82.75
176,614.1692568,80.25
177,614.3216568000001,81.0
178,614.4740568000001,83.5
179,614.6264568,86.5
180,614.7788568,89.647
181,614.9312568000001,89.141
182,615.0836568000001,86.0
183,615.2360568,81.75
184,615.3884568,76.75
185,615.5408568000001,73.908
186,615.6932568000001,76.124
187,615.8456568,81.492
188,615.9980568,87.604
189,616.1504568000001,93.799
190,616.3028568000001,95.948
191,616.4552568,95.186
192,616.6076568,91.761
193,616.7600568000001,87.573
194,616.9124568000001,80.35
195,617.0648568,71.829
196,617.2172568,63.04
197,617.3696568000001,57.472
198,617.5220568000001,54.124
199,617.6744568,51.89
200,617.8268568,49.653
201,617.9792568000001,47.396
202,618.1316568000001,50.015
203,618.2840568,58.053
204,618.4364568,66.301
205,618.5888568000001,75.491
206,618.7412568000001,76.97
207,618.8936568,78.449
208,619.0460568,79.928
209,619.1984568000001,78.19
210,619.3508568000001,76.327
211,619.5032568,74.592
212,619.6556568,75.943
213,619.8080568000001,79.526
214,619.9604568000001,82.985
215,620.1128568,83.598
216,620.2652568,82.849
217,620.4176568000001,83.338
218,620.5700568000001,85.684
219,620.7224568,87.79
220,620.8748568,90.08
221,621.0272568000001,92.114
222,621.1796568000001,93.128
223,621.3320568,91.846
224,621.4844568,88.396
225,621.6368568000001,84.405
226,621.7892568000001,83.041
227,621.9416568,83.906
228,622.0940568,85.02
229,622.2464568000001,86.26
230,622.3988568000001,88.265
231,622.5512568,95.536
232,622.7036568,100.996
233,622.8560568000001,104.73
234,623.0084568000001,102.364
235,623.1608568,98.725
236,623.3132568,96.046
237,623.4656568000001,98.469
238,623.6180568000001,98.98
239,623.7704568,98.469
240,623.9228568,94.643
241,624.0752568000001,90.561
242,624.2276568000001,87.25
243,624.3800568,85.626
244,624.5324568,85.001
245,624.6848568000001,84.622
246,624.8372568000001,84.115
247,624.9896568,82.609
248,625.1420568,79.978
249,625.2944568000001,76.722
250,625.4468568000001,74.11
251,625.5992568,72.761
252,625.7516568,74.466
253,625.9040568000001,77.822
254,626.0564568000001,83.315
255,626.2088568,87.309
256,626.3612568,90.743
257,626.5136568000001,92.012
258,626.6660568000001,92.006
259,626.8184568,90.851
260,626.9708568,88.931
261,627.1232568000001,87.147
262,627.2756568000001,87.015
263,627.4280568,88.402
264,627.5804568,90.564
265,627.7328568000001,92.853
266,627.8852568000001,93.74
267,628.0376568,91.183
268,628.1900568,87.477
269,628.3424568000001,83.98
270,628.4948568000001,81.981
271,628.6472568,85.964
272,628.7996568,90.13
273,628.9520568000002,94.206
274,629.1044568000001,96.113
275,629.2568568,96.234
276,629.4092568,97.375
277,629.5616568000002,99.282
278,629.7140568000001,99.403
279,629.8664568,97.101
280,630.0188568,94.799
281,630.1712568000002,94.665
282,630.3236568000001,94.659
283,630.4760568,92.101
284,630.6284568,87.758
285,630.7808568000002,83.043
286,630.9332568000001,80.935
287,631.0856568,82.543
288,631.2380568,86.012
289,631.3904568000002,88.773
290,631.5428568000001,87.5
291,631.6952568,82.533
292,631.8476568,74.953
293,632.0000568000002,69.556
294,632.1524568000001,67.099
295,632.3048568,69.175
296,632.4572568,72.601
297,632.6096568000002,76.292
298,632.7620568000001,80.024
299,632.9144568,81.516
300,633.0668568,81.015
301,633.2192568000002,79.015
302,633.3716568000001,77.512
303,633.5240568,77.382
304,633.6764568,77.752
305,633.8288568000002,77.746
306,633.9812568000001,79.365
307,634.1336568,82.984
308,634.2860568,86.353
309,634.4384568000002,86.722
310,634.5908568000001,84.341
311,634.7432568,80.584
312,634.8956568,80.578
313,635.0480568000002,82.196
314,635.2004568000001,83.315
315,635.3528568,82.309
316,635.5052568,80.928
317,635.6576568000002,80.672
318,635.8100568000001,81.665
319,635.9624568,82.409
320,636.1148568,82.528
321,636.2672568000002,80.397
322,636.4196568000001,75.89
323,636.5720568,69.372
324,636.7244568,65.812
325,636.8768568000002,63.971
326,637.0292568000001,66.177
327,637.1816568,70.098
328,637.3340568,74.142
329,637.4864568000002,76.995
330,637.6388568000001,75.623
331,637.7912568,71.814
332,637.9436568,66.177
333,638.0960568000002,61.63
334,638.2484568000001,59.267
335,638.4008568,57.648
336,638.5532568,57.148
337,638.7056568000002,58.39
338,638.8580568000001,62.002
339,639.0104568,66.544
340,639.1628568,73.407
341,639.3152568000002,79.463
342,639.4676568000001,84.541
343,639.6200568,87.637
344,639.7724568,89.672
345,639.9248568000002,90.433
346,640.0772568000001,89.157
347,640.2296568,86.137
348,640.3820568,81.177
349,640.5344568000002,78.073
350,640.6868568000001,77.448
351,640.8392568,78.809
352,640.9916568,79.798
353,641.1440568000002,79.918
354,641.2964568000001,80.412
355,641.4488568,80.657
356,641.6012568,80.529
357,641.7536568000002,77.786
358,641.9060568000001,78.778
359,642.0584568,82.763
360,642.2108568,88.259
361,642.3632568000002,93.698
362,642.5156568000001,95.844
363,642.6680568,94.829
364,642.8204568,92.931
365,642.9728568000002,88.759
366,643.1252568000001,82.99
367,643.2776568,78.734
368,643.4300568,76.853
369,643.5824568000002,76.847
370,643.7348568000001,77.216
371,643.8872568,77.584
372,644.0396568,77.328
373,644.1920568000002,74.09
374,644.3444568000001,70.285
375,644.4968568,65.867
376,644.6492568,63.287
377,644.8016568000002,65.119
378,644.9540568000001,68.054
379,645.1064568,72.338
380,645.2588568,78.153
381,645.4112568000002,84.397
382,645.5636568000001,83.266
383,645.7160568,79.384
