,depth below sea level (m),gamma ray
0,-218.84640000000002,26.4
1,-218.69399999999996,24.3
2,-218.54160000000002,24.6
3,-218.38919999999996,29.1
4,-218.23680000000002,34.8
5,-218.08439999999996,36.6
6,-217.93200000000002,31.8
7,-217.77959999999996,24.0
8,-217.62720000000002,17.4
9,-217.47479999999996,17.4
10,-217.32240000000002,27.9
11,-217.16999999999996,40.8
12,-217.01760000000002,45.0
13,-216.86519999999996,45.9
14,-216.71280000000002,45.9
15,-216.56039999999996,47.1
16,-216.40800000000002,46.2
17,-216.25559999999996,43.2
18,-216.10320000000002,37.5
19,-215.95079999999996,31.5
20,-215.79840000000002,26.1
21,-215.64599999999996,23.4
22,-215.49360000000001,26.4
23,-215.34119999999996,31.2
24,-215.18880000000001,35.7
25,-215.03639999999996,36.3
26,-214.88400000000001,42.0
27,-214.73159999999996,52.2
28,-214.57920000000001,62.7
29,-214.42679999999996,73.8
30,-214.2744,81.0
31,-214.12199999999996,84.0
32,-213.9696,81.0
33,-213.81719999999996,70.2
34,-213.6648,59.7
35,-213.51239999999996,49.2
36,-213.36,40.8
37,-213.20759999999996,34.5
38,-213.0552,30.0
39,-212.90279999999996,30.6
40,-212.7504,34.2
41,-212.59799999999996,40.2
42,-212.4456,43.2
43,-212.29319999999996,43.8
44,-212.1408,48.0
45,-211.98839999999996,57.0
46,-211.836,68.4
47,-211.68359999999996,70.5
48,-211.5312,58.8
49,-211.37879999999996,47.4
50,-211.2264,41.1
51,-211.07399999999996,46.5
52,-210.9216,51.0
53,-210.76919999999996,52.8
54,-210.6168,46.8
55,-210.46439999999996,34.8
56,-210.312,21.9
57,-210.15959999999995,15.9
58,-210.0072,15.3
59,-209.85479999999995,17.4
60,-209.7024,21.0
61,-209.54999999999995,24.0
62,-209.3976,27.9
63,-209.24519999999995,30.3
64,-209.0928,29.1
65,-208.94039999999995,25.5
66,-208.788,19.8
67,-208.63559999999995,16.8
68,-208.4832,17.4
69,-208.33079999999995,18.6
70,-208.1784,18.9
71,-208.02599999999995,18.6
72,-207.8736,17.1
73,-207.72119999999995,15.9
74,-207.5688,19.2
75,-207.41639999999995,22.8
76,-207.264,25.5
77,-207.11159999999995,26.7
78,-206.9592,27.3
79,-206.80679999999995,33.0
80,-206.6544,44.7
81,-206.50199999999995,60.0
82,-206.3496,73.2
83,-206.19719999999995,83.1
84,-206.0448,83.4
85,-205.89239999999995,76.8
86,-205.74,69.9
87,-205.58759999999995,64.5
88,-205.4352,61.8
89,-205.28279999999995,60.0
90,-205.1304,54.3
91,-204.97799999999995,49.5
92,-204.8256,49.5
93,-204.67319999999995,53.4
94,-204.5208,58.2
95,-204.36839999999995,64.8
96,-204.216,65.1
97,-204.06359999999995,63.6
98,-203.9112,58.8
99,-203.75879999999995,57.6
100,-203.6064,60.6
101,-203.45399999999995,64.2
102,-203.3016,60.9
103,-203.14919999999995,54.9
104,-202.9968,46.2
105,-202.84439999999995,36.9
106,-202.692,28.8
107,-202.53959999999995,25.2
108,-202.3872,31.2
109,-202.23479999999995,38.7
110,-202.0824,41.1
111,-201.92999999999995,40.2
112,-201.7776,40.2
113,-201.62519999999995,42.9
114,-201.4728,45.3
115,-201.32039999999995,46.8
116,-201.168,46.8
117,-201.01559999999995,46.2
118,-200.8632,46.5
119,-200.71079999999995,48.6
120,-200.5584,50.1
121,-200.40599999999995,49.2
122,-200.2536,47.4
123,-200.10119999999995,45.6
124,-199.9488,45.6
125,-199.79639999999995,46.2
126,-199.644,45.9
127,-199.49159999999995,39.6
128,-199.3392,33.3
129,-199.18679999999995,26.7
130,-199.0344,21.6
131,-198.88199999999995,20.139
132,-198.7296,22.325
133,-198.57719999999995,33.745
134,-198.4248,47.4
135,-198.27239999999995,56.7
136,-198.12,61.8
137,-197.96759999999995,53.7
138,-197.8152,39.706
139,-197.66279999999995,31.177
140,-197.5104,24.3
141,-197.35799999999995,24.9
142,-197.2056,29.1
143,-197.05319999999995,30.588
144,-196.9008,28.5
145,-196.74839999999995,26.4
146,-196.596,27.9
147,-196.44359999999995,33.529
148,-196.2912,39.706
149,-196.13879999999995,41.765
150,-195.9864,37.059
151,-195.83399999999995,31.729
152,-195.6816,25.086
153,-195.52919999999995,16.0
154,-195.3768,11.968
155,-195.22439999999995,14.388
156,-195.072,21.047
157,-194.91959999999995,26.554
158,-194.7672,29.967
159,-194.61479999999995,29.388
160,-194.4624,28.775
161,-194.30999999999995,28.163
162,-194.1576,28.163
163,-194.00519999999995,27.245
164,-193.8528,25.714
165,-193.70039999999995,22.653
166,-193.548,16.837
167,-193.39559999999994,11.02
168,-193.2432,9.796
169,-193.09079999999994,13.163
170,-192.9384,32.647
171,-192.78599999999994,55.727
172,-192.6336,73.044
173,-192.48119999999994,77.311
