,depth below sea level (m),gamma ray
0,-728.472,31.875
1,-728.3196,31.875
2,-728.1672,31.875
3,-728.0148,31.875
4,-727.8624,31.875
5,-727.71,31.875
6,-727.5576,34.063
7,-727.4052,34.063
8,-727.2528,32.5
9,-727.1004,30.938
10,-726.948,30.938
11,-726.7956,32.813
12,-726.6432,32.813
13,-726.4908,32.5
14,-726.3384,32.188
15,-726.186,31.563
16,-726.0336,31.875
17,-725.8812,30.938
18,-725.7288,29.694
19,-725.5764,27.857
20,-725.424,26.02
21,-725.2716,25.414
22,-725.1192,24.811
23,-724.9668,25.435
24,-724.8144,26.367
25,-724.662,30.07
26,-724.5096,30.085
27,-724.3572,28.251
28,-724.2048,26.722
29,-724.0524,24.882
30,-723.9,23.346
31,-723.7476,22.427
32,-723.5952,21.505
33,-723.4428,20.271
34,-723.2904,19.346
35,-723.138,18.729
36,-722.9856,18.422
37,-722.8332,18.114
38,-722.6808,18.74
39,-722.5284,19.992
40,-722.376,21.871
41,-722.2236,24.688
42,-722.0712,28.75
43,-721.9188,29.063
44,-721.7664,26.875
45,-721.614,26.25
46,-721.4616,25.625
47,-721.3092,25.313
48,-721.1568,24.688
49,-721.0044,23.438
50,-720.852,21.563
51,-720.6996,19.063
52,-720.5472,17.188
53,-720.3948,15.938
54,-720.2424,16.25
55,-720.09,17.188
56,-719.9376,18.438
57,-719.7852,19.688
58,-719.6328,20.938
59,-719.4804,22.5
60,-719.328,24.063
61,-719.1756,24.69
62,-719.0232,25.944
63,-718.8708,25.636
64,-718.7184,24.395
65,-718.566,22.535
66,-718.4136,20.057
67,-718.2612,17.895
68,-718.1088,17.287
69,-717.9564,17.3
70,-717.804,17.623
71,-717.6516,18.254
72,-717.4992,19.192
73,-717.3468,19.82
74,-717.1944,20.447
75,-717.042,21.072
76,-716.8896,21.389
77,-716.7372,21.091
78,-716.5848,20.486
79,-716.4324,20.496
80,-716.28,21.118
81,-716.1276,22.653
82,-715.9752,23.878
83,-715.8228,26.02
84,-715.6704,28.776
85,-715.518,31.563
86,-715.3656,32.188
87,-715.2132,31.563
88,-715.0608,30.313
89,-714.9084,29.388
90,-714.756,27.857
91,-714.6036,26.327
92,-714.4512,25.408
93,-714.2988,24.49
94,-714.1464,23.878
95,-713.994,22.959
96,-713.8416,21.735
97,-713.6892,20.816
98,-713.5368,19.592
99,-713.3844,18.98
100,-713.232,18.674
101,-713.0796,19.592
102,-712.9272,19.898
103,-712.7748,19.898
104,-712.6224,20.204
105,-712.47,20.51
106,-712.3176,20.51
107,-712.1652,20.51
108,-712.0128,19.592
109,-711.8604,18.367
110,-711.708,17.755
111,-711.5556,18.061
112,-711.4032,19.286
113,-711.2508,21.429
114,-711.0984,22.959
115,-710.946,24.796
116,-710.7936,26.02
117,-710.6412,26.939
118,-710.4888,26.633
119,-710.3364,24.796
120,-710.184,21.429
121,-710.0316,20.204
122,-709.8792,18.98
123,-709.7268,18.061
124,-709.5744,17.755
125,-709.422,18.367
126,-709.2696,20.204
127,-709.1172,22.653
128,-708.9648,25.408
129,-708.8124,28.163
130,-708.66,31.25
131,-708.5076,32.5
132,-708.3552,33.125
133,-708.2028,33.75
134,-708.0504,34.688
135,-707.898,35.938
136,-707.7456,36.875
137,-707.5932,36.875
138,-707.4408,36.25
139,-707.2884,35.625
140,-707.136,35.313
141,-706.9836,35.313
142,-706.8312,35.0
143,-706.6788,34.688
144,-706.5264,34.063
145,-706.374,33.125
146,-706.2216,32.188
147,-706.0692,31.875
148,-705.9168,33.438
149,-705.7644,35.938
150,-705.612,38.438
151,-705.4596,40.313
152,-705.3072,40.938
153,-705.1548,40.625
154,-705.0024,39.688
155,-704.85,39.063
156,-704.6976,38.75
157,-704.5452,38.438
158,-704.3928,38.438
159,-704.2404,37.813
160,-704.088,36.875
161,-703.9356,35.625
162,-703.7832,34.375
163,-703.6308,32.813
164,-703.4784,32.5
165,-703.326,32.813
166,-703.1736,33.438
167,-703.0212,34.063
168,-702.8688,34.063
169,-702.7164,33.75
170,-702.564,33.438
171,-702.4116,33.75
172,-702.2592,34.375
173,-702.1068,34.688
174,-701.9544,35.313
175,-701.802,35.625
176,-701.6496,36.25
177,-701.4972,36.563
178,-701.3448,37.188
179,-701.1924,37.813
180,-701.04,37.813
181,-700.8876,37.813
182,-700.7352,37.5
183,-700.5828,37.188
184,-700.4304,36.875
185,-700.278,37.5
186,-700.1256,38.438
187,-699.9732,39.375
188,-699.8208,39.688
189,-699.6684,39.688
190,-699.516,39.375
191,-699.3636,39.688
192,-699.2112,39.688
193,-699.0588,39.063
194,-698.9064,37.813
195,-698.754,36.875
196,-698.6016,36.875
197,-698.4492,37.813
198,-698.2968,38.75
199,-698.1444,39.063
200,-697.992,38.125
201,-697.8396,36.563
202,-697.6872,34.375
203,-697.5348,33.125
204,-697.3824,33.125
205,-697.23,31.875
206,-697.0776,30.313
207,-696.9252,29.388
208,-696.7728,27.551
209,-696.6204,26.327
210,-696.468,26.633
211,-696.3156,27.245
212,-696.1632,27.551
213,-696.0108,27.245
214,-695.8584,26.939
215,-695.706,27.245
216,-695.5536,27.857
217,-695.4012,29.082
218,-695.2488,29.694
219,-695.0964,30.625
220,-694.944,30.0
221,-694.7916,29.694
222,-694.6392,29.388
223,-694.4868,30.0
224,-694.3344,32.188
225,-694.182,33.438
226,-694.0296,34.688
227,-693.8772,35.938
228,-693.7248,38.438
229,-693.5724,41.25
230,-693.42,44.063
231,-693.2676,45.306
232,-693.1152,45.612
233,-692.9628,45.306
234,-692.8104,45.0
235,-692.658,45.0
236,-692.5056,45.612
237,-692.3532,45.918
238,-692.2008,45.612
239,-692.0484,45.0
240,-691.896,44.063
241,-691.7436,43.125
242,-691.5912,42.5
243,-691.4388,41.875
244,-691.2864,41.25
