,depth below sea level (m),gamma ray
0,577.8980568,84.928
1,578.0504568000001,85.376
2,578.2028568000001,91.328
3,578.3552568,95.544
4,578.5076568,97.576
5,578.6600568000001,94.082
6,578.8124568000001,89.4
7,578.9648568,90.0
8,579.1172568,92.786
9,579.2696568000001,93.82
10,579.4220568000001,93.239
11,579.5744568,91.918
12,579.7268568,91.035
13,579.8792568000001,95.479
14,580.0316568000001,100.387
15,580.1840568,102.787
16,580.3364568,100.429
17,580.4888568000001,96.419
18,580.6412568000001,91.197
19,580.7936568,85.95
20,580.9460568,76.5
21,581.0984568000001,58.492
22,581.2508568000001,52.713
23,581.4032568,65.582
24,581.5556568,79.2
25,581.7080568000001,85.2
26,581.8604568000001,85.2
27,582.0128568,86.85
28,582.1652568,91.513
29,582.3176568000001,94.384
30,582.4700568000001,94.382
31,582.6224568,92.265
32,582.7748568,85.65
33,582.9272568000001,82.05
34,583.0796568000001,82.35
35,583.2320568,86.7
36,583.3844568,91.356
37,583.5368568000001,88.8
38,583.6892568000001,85.35
39,583.8416568,87.6
40,583.9940568,89.55
41,584.1464568000001,87.45
42,584.2988568000001,88.05
43,584.4512568,89.7
44,584.6036568,93.601
45,584.7560568000001,98.4
46,584.9084568000001,102.75
47,585.0608568,104.7
48,585.2132568,103.2
49,585.3656568000001,103.05
50,585.5180568000001,109.66
51,585.6704568,110.388
52,585.8228568,101.1
53,585.9752568000001,99.15
54,586.1276568000001,105.583
55,586.2800568,105.583
56,586.4324568,101.7
57,586.5848568000001,94.5
58,586.7372568000001,81.6
59,586.8896568,76.5
60,587.0420568,80.1
61,587.1944568000001,85.95
62,587.3468568000001,92.4
63,587.4992568,99.3
64,587.6516568,101.1
65,587.8040568000001,99.896
66,587.9564568000001,98.839
67,588.1088568,96.131
68,588.2612568,92.524
69,588.4136568000001,88.766
70,588.5660568000001,83.809
71,588.7184568,83.351
72,588.8708568,87.393
73,589.0232568000001,89.786
74,589.1756568000001,87.378
75,589.3280568,91.571
76,589.4804568,98.613
77,589.6328568000001,97.706
78,589.7852568000001,91.098
79,589.9376568,87.941
80,590.0900568,86.133
81,590.2424568000001,83.126
82,590.3948568000001,83.868
83,590.5472568,85.961
84,590.6996568,87.903
85,590.8520568000001,88.65
86,591.0044568000001,86.4
87,591.1568568,84.15
88,591.3092568,79.5
89,591.4616568000001,74.852
90,591.6140568000001,72.03
91,591.7664568,73.663
92,591.9188568,79.8
93,592.0712568000001,84.3
94,592.2236568000001,83.4
95,592.3760568,79.65
96,592.5284568,72.772
97,592.6808568000001,63.564
98,592.8332568000001,55.882
99,592.9856568,57.5
100,593.1380568,63.416
101,593.2904568000001,66.386
102,593.4428568000001,65.941
103,593.5952568,65.347
104,593.7476568,67.426
105,593.9000568000001,65.939
106,594.0524568000001,69.646
107,594.2048568,75.131
108,594.3572568,77.824
109,594.5096568000001,78.416
110,594.6620568000001,80.359
111,594.8144568,76.751
112,594.9668568,73.909
113,595.1192568000001,73.014
114,595.2716568000001,74.782
115,595.4240568,79.871
116,595.5764568,88.263
117,595.7288568000001,89.756
118,595.8812568000001,84.948
119,596.0336568,79.991
120,596.1860568,76.833
121,596.3384568000001,78.026
122,596.4908568000001,83.418
123,596.6432568,81.611
124,596.7956568,78.603
125,596.9480568000001,80.85
126,597.1004568000001,84.3
127,597.2528568,84.15
128,597.4052568,81.9
129,597.5576568000001,79.65
130,597.7100568000001,81.75
131,597.8624568,85.95
132,598.0148568,83.1
133,598.1672568000001,85.65
134,598.3196568000001,93.468
135,598.4720568,95.576
136,598.6244568,90.301
137,598.7768568000001,88.65
138,598.9292568000001,85.65
139,599.0816568,85.95
140,599.2340568,90.451
141,599.3864568000001,90.15
142,599.5388568000001,87.75
143,599.6912568,86.4
144,599.8436568,85.2
145,599.9960568000001,84.45
146,600.1484568000001,78.15
147,600.3008568,76.95
148,600.4532568,83.1
