,depth below sea level (m),gamma ray
0,613.5624000000001,86.455
1,613.7148000000001,82.987
2,613.8672,78.799
3,614.0196,77.206
4,614.1720000000001,77.083
5,614.3244000000001,78.309
6,614.4768,78.431
7,614.6292,77.451
8,614.7816000000001,76.103
9,614.9340000000001,75.613
10,615.0864,75.613
11,615.2388,76.841
12,615.3912000000001,77.578
13,615.5436000000001,77.825
14,615.696,77.581
15,615.8484,78.442
16,616.0008000000001,82.38
17,616.1532000000001,87.555
18,616.3056,96.794
19,616.458,106.587
20,616.6104000000001,107.201
21,616.7628000000001,104.64
22,616.9152,98.848
23,617.0676,92.07
24,617.2200000000001,86.855
25,617.3724000000001,88.245
26,617.5248,93.487
27,617.6772,98.213
28,617.8296000000001,102.083
29,617.9820000000001,100.858
30,618.1344,99.617
31,618.2868,98.469
32,618.4392000000001,99.49
33,618.5916000000001,100.49
34,618.744,100.98
35,618.8964,102.574
36,619.0488000000001,105.147
37,619.2012000000001,107.476
38,619.3536,106.74
39,619.506,105.025
40,619.6584000000001,101.961
41,619.8108000000001,99.745
42,619.9632,97.321
43,620.1156,95.153
44,620.2680000000001,93.24
45,620.4204000000001,90.816
46,620.5728,87.755
47,620.7252,85.891
48,620.8776000000001,87.129
49,621.0300000000001,89.924
50,621.1824,92.734
51,621.3348,92.098
52,621.4872000000001,85.276
53,621.6396000000001,80.091
54,621.792,80.465
55,621.9444,86.143
56,622.0968000000001,91.213
57,622.2492000000001,90.831
58,622.4016,89.423
59,622.554,91.219
60,622.7064000000001,95.07
61,622.8588000000001,96.871
62,623.0112,97.903
63,623.1636,97.009
64,623.3160000000001,96.372
65,623.4684000000001,95.218
66,623.6208,94.064
67,623.7732,93.81
68,623.9256000000001,95.359
69,624.0780000000001,96.005
70,624.2304,95.747
71,624.3828,95.876
72,624.5352000000001,97.165
73,624.6876000000001,98.711
74,624.84,99.742
75,624.9924,99.871
76,625.1448000000001,98.583
77,625.2972000000001,95.232
78,625.4496,92.268
79,625.602,90.722
80,625.7544000000001,91.366
81,625.9068000000001,92.912
82,626.0592,93.17
83,626.2116,91.753
84,626.3640000000001,89.691
85,626.5164000000001,87.132
86,626.6688,86.275
87,626.8212,87.758
88,626.9736000000001,90.335
89,627.1260000000001,92.27
90,627.2784,92.274
91,627.4308,91.763
92,627.5832000000001,90.095
93,627.7356000000001,89.972
94,627.888,91.391
95,628.0404,95.89
96,628.1928000000001,101.218
97,628.3452000000001,100.122
98,628.4976,96.281
99,628.65,91.926
100,628.8024000000001,89.111
101,628.9548000000001,89.245
102,629.1072,91.298
103,629.2596,94.372
104,629.4120000000001,97.315
105,629.5644000000001,99.489
106,629.7168,98.467
107,629.8692,95.022
108,630.0216000000001,91.452
109,630.1740000000001,88.521
110,630.3264,86.14
111,630.4788,83.421
112,630.6312000000001,82.064
113,630.7836000000001,82.19
114,630.936,84.538
115,631.0884,86.143
116,631.2408000000001,84.294
117,631.3932000000001,82.077
118,631.5456,82.696
119,631.698,86.023
120,631.8504000000001,89.81
121,632.0028000000001,91.48
122,632.1552,91.225
123,632.3076,91.741
124,632.4600000000002,91.871
125,632.6124000000001,88.272
126,632.7648,80.874
127,632.9172,71.743
128,633.0696000000002,63.125
129,633.2220000000001,63.888
130,633.3744,68.271
131,633.5268,74.005
132,633.6792000000002,79.319
133,633.8316000000001,83.903
134,633.984,86.646
135,634.1364,87.538
136,634.2888000000002,85.448
137,634.4412000000001,81.73
138,634.5936,79.87
139,634.746,80.882
140,634.8984000000002,84.029
141,635.0508000000001,87.062
142,635.2032,89.219
143,635.3556,90.992
144,635.5080000000002,90.885
145,635.6604000000001,89.657
146,635.8128,89.18
147,635.9652,90.442
148,636.1176000000002,92.443
149,636.2700000000001,92.452
150,636.4224,90.968
151,636.5748,90.102
152,636.7272000000002,90.228
153,636.8796000000001,92.71
154,637.032,95.443
155,637.1844,96.688
156,637.3368000000002,94.332
157,637.4892000000001,88.246
158,637.6416,81.407
159,637.794,76.589
160,637.9464000000002,75.961
161,638.0988000000001,80.403
162,638.2512,87.874
163,638.4036,95.354
164,638.5560000000002,97.104
165,638.7084000000001,92.991
166,638.8608,86.615
167,639.0132,80.298
168,639.1656000000002,75.881
169,639.3180000000001,72.695
170,639.4704,73.181
171,639.6228,74.394
172,639.7752000000002,75.0
173,639.9276000000001,72.215
174,640.08,67.617
175,640.2324,63.387
176,640.3848000000002,62.423
177,640.5372000000001,65.211
178,640.6896,70.41
179,640.842,72.464
180,640.9944000000002,71.138
181,641.1468000000001,69.451
182,641.2992,71.504
183,641.4516,80.851
184,641.6040000000002,88.589
185,641.7564000000001,92.19
186,641.9088,94.92
187,642.0612,94.427
188,642.2136000000002,94.43
189,642.3660000000001,95.051
190,642.5184,95.922
191,642.6708,96.422
192,642.8232000000002,97.17
193,642.9756000000001,97.548
194,643.128,96.311
195,643.2804,93.212
196,643.4328000000002,90.854
197,643.5852000000001,89.116
198,643.7376,90.111
199,643.89,91.979
200,644.0424000000002,93.724
201,644.1948000000001,93.851
202,644.3472,91.736
203,644.4996,87.625
204,644.6520000000002,84.463
205,644.8044000000001,81.555
206,644.9568,80.041
207,645.1092,79.287
208,645.2616000000002,78.66
209,645.4140000000001,77.65
210,645.5664,77.647
211,645.7188,77.393
212,645.8712000000002,77.265
213,646.0236000000001,77.262
214,646.176,77.386
215,646.3284,78.387
216,646.4808000000002,78.885
217,646.6332000000001,79.256
218,646.7856,79.502
219,646.938,80.997
220,647.0904000000002,81.989
221,647.2428000000001,79.613
222,647.3952,76.744
223,647.5476,74.38
224,647.7000000000002,76.616
225,647.8524000000001,78.974
226,648.0048,77.357
227,648.1572,72.256
228,648.3096000000002,66.881
229,648.4620000000001,68.004
230,648.6144,72.76
231,648.7668,77.364
232,648.9192000000002,79.346
233,649.0716000000001,76.88
234,649.224,74.41
235,649.3764,74.916
236,649.5288000000002,81.088
237,649.6812000000001,85.528
238,649.8336,85.036
239,649.986,75.558
240,650.1384000000002,66.822
241,650.2908000000001,58.249
242,650.4432,60.899
243,650.5956,66.466
244,650.7480000000002,78.657
245,650.9004000000001,81.976
246,651.0528,83.328
247,651.2052,82.104
248,651.3576000000002,80.636
249,651.5100000000001,77.819
250,651.6624,74.75
251,651.8148,70.25
252,651.9672000000002,64.875
253,652.1196000000001,60.096
254,652.272,60.337
255,652.4244,63.5
256,652.5768000000002,66.75
257,652.7292000000001,67.625
258,652.8816,66.125
259,653.034,64.625
260,653.1864000000002,64.0
261,653.3388000000001,64.375
262,653.4912,64.625
263,653.6436,65.125
264,653.7960000000002,66.125
265,653.9484000000001,67.5
266,654.1008,68.625
267,654.2532,68.375
268,654.4056000000002,68.625
269,654.5580000000001,70.378
270,654.7104,73.135
271,654.8628,76.375
272,655.0152000000002,80.087
273,655.1676000000001,82.437
274,655.32,82.687
