,depth below sea level (m),gamma ray
0,-267.0048,47.879
1,-266.8524,47.879
2,-266.7,47.121
3,-266.5476,46.061
4,-266.3952,46.818
5,-266.2428,48.03
6,-266.0904,49.242
7,-265.938,50.454
8,-265.78559999999993,50.758
9,-265.6332,48.934
10,-265.48079999999993,44.25
11,-265.3284,36.3
12,-265.17599999999993,31.05
13,-265.0236,30.75
14,-264.87119999999993,35.1
15,-264.7188,40.95
16,-264.56639999999993,45.15
17,-264.414,45.15
18,-264.26159999999993,45.3
19,-264.1092,46.65
20,-263.95679999999993,46.05
21,-263.8044,40.758
22,-263.65199999999993,28.677
23,-263.4996,15.294
24,-263.34719999999993,10.313
25,-263.1948,7.635
26,-263.04239999999993,8.378
27,-262.89,11.308
28,-262.73759999999993,15.611
29,-262.5852,22.711
30,-262.43279999999993,29.645
31,-262.2804,29.609
32,-262.12799999999993,26.188
33,-261.9756,21.618
34,-261.82319999999993,16.618
35,-261.6708,13.75
36,-261.51839999999993,10.781
37,-261.366,8.125
38,-261.21359999999993,6.562
39,-261.0612,7.031
40,-260.9087999999999,10.938
41,-260.7564,16.765
42,-260.6039999999999,22.794
43,-260.4516,27.206
44,-260.2991999999999,30.0
45,-260.1468,32.121
46,-259.9943999999999,32.121
47,-259.842,30.606
48,-259.6895999999999,29.265
49,-259.5372,30.0
50,-259.3847999999999,33.788
51,-259.2324,37.273
52,-259.0799999999999,41.818
53,-258.9276,45.3
54,-258.7751999999999,47.4
55,-258.6228,48.0
56,-258.4703999999999,46.8
57,-258.318,45.6
58,-258.1655999999999,44.697
59,-258.0132,41.212
60,-257.8607999999999,36.364
61,-257.7084,30.909
62,-257.55600000000004,26.029
63,-257.4036,21.765
64,-257.25120000000004,18.529
65,-257.0988,16.177
66,-256.94640000000004,15.735
67,-256.794,16.471
68,-256.64160000000004,20.882
69,-256.4892,23.971
70,-256.33680000000004,26.912
71,-256.1844,29.853
72,-256.03200000000004,30.606
73,-255.87959999999998,31.364
74,-255.72720000000004,32.273
75,-255.57479999999998,32.273
76,-255.42240000000004,31.364
77,-255.26999999999998,28.971
78,-255.11760000000004,27.353
79,-254.96519999999998,25.588
80,-254.81280000000004,22.647
81,-254.66039999999998,18.971
82,-254.50800000000004,14.844
83,-254.35559999999998,14.531
84,-254.20320000000004,17.5
85,-254.05079999999998,24.118
86,-253.89840000000004,31.818
87,-253.74599999999998,39.394
88,-253.59360000000004,43.03
89,-253.44119999999998,45.3
90,-253.28880000000004,48.0
91,-253.13639999999998,51.6
92,-252.98400000000004,54.9
93,-252.83159999999998,51.9
94,-252.67920000000004,46.65
95,-252.52679999999998,43.182
96,-252.37440000000004,40.909
97,-252.22199999999998,37.576
98,-252.06960000000004,34.091
99,-251.91719999999998,32.273
100,-251.76480000000004,35.152
101,-251.61239999999998,40.0
102,-251.46000000000004,41.364
103,-251.30759999999998,33.182
104,-251.15520000000004,23.677
105,-251.00279999999998,15.441
106,-250.85040000000004,12.647
