,depth below sea level (m),gamma ray
0,-251.76601919999996,32.114
1,-251.61361920000002,32.233
2,-251.46121919999996,32.802
3,-251.30881920000002,33.679
4,-251.15641919999996,33.346
5,-251.00401920000002,31.97
6,-250.85161919999996,32.576
7,-250.69921920000002,35.758
8,-250.54681919999996,40.303
9,-250.39441920000002,42.121
10,-250.24201919999996,39.546
11,-250.08961920000002,35.303
12,-249.93721919999996,33.485
13,-249.78481920000002,36.061
14,-249.63241919999996,38.636
15,-249.48001920000002,36.515
16,-249.32761919999996,31.667
17,-249.17521920000002,27.45
18,-249.02281919999996,27.15
19,-248.87041920000001,28.5
20,-248.71801919999996,28.8
21,-248.56561920000001,30.022
22,-248.41321919999996,32.474
23,-248.26081920000001,35.968
24,-248.10841919999996,40.796
25,-247.95601920000001,45.152
26,-247.80361919999996,46.061
27,-247.6512192,44.4
28,-247.49881919999996,44.1
29,-247.3464192,46.515
30,-247.19401919999996,46.667
31,-247.0416192,45.758
32,-246.88921919999996,44.7
33,-246.7368192,44.85
34,-246.58441919999996,45.455
35,-246.4320192,45.152
36,-246.27961919999996,44.1
37,-246.1272192,43.05
38,-245.97481919999996,42.15
39,-245.8224192,40.35
40,-245.67001919999996,40.05
41,-245.5176192,41.1
42,-245.36521919999996,42.9
43,-245.2128192,44.7
44,-245.06041919999996,45.455
45,-244.9080192,47.424
46,-244.75561919999996,50.152
47,-244.6032192,51.515
48,-244.45081919999996,50.303
49,-244.2984192,49.242
50,-244.14601919999996,49.394
51,-243.9936192,49.394
52,-243.84121919999995,46.364
53,-243.6888192,41.85
54,-243.53641919999995,39.6
55,-243.3840192,39.9
56,-243.23161919999995,43.05
57,-243.0792192,46.364
58,-242.92681919999995,44.4
59,-242.7744192,36.75
60,-242.62201919999995,29.091
61,-242.4696192,21.667
62,-242.31721919999995,21.364
63,-242.1648192,26.97
64,-242.01241919999995,33.75
65,-241.8600192,45.909
66,-241.70761919999995,55.758
67,-241.5552192,62.25
68,-241.40281919999995,64.5
69,-241.2504192,62.85
70,-241.09801919999995,61.65
71,-240.9456192,60.45
72,-240.79321919999995,60.0
73,-240.6408192,63.9
74,-240.48841919999995,69.75
75,-240.3360192,71.7
76,-240.18361919999995,68.55
77,-240.0312192,64.05
78,-239.87881919999995,65.85
79,-239.7264192,67.2
80,-239.57401919999995,61.05
81,-239.4216192,52.727
82,-239.26921919999995,45.152
83,-239.1168192,46.667
84,-238.96441919999995,51.212
85,-238.8120192,60.75
86,-238.65961919999995,72.45
87,-238.5072192,82.8
88,-238.35481919999995,90.909
89,-238.2024192,93.636
90,-238.05001919999995,93.788
91,-237.8976192,94.697
92,-237.74521919999995,95.303
93,-237.5928192,93.333
94,-237.44041919999995,85.8
95,-237.2880192,77.85
96,-237.13561919999995,75.75
97,-236.9832192,75.45
98,-236.83081919999995,72.9
99,-236.6784192,70.2
100,-236.52601919999995,67.65
101,-236.3736192,66.308
102,-236.22121919999995,68.582
103,-236.0688192,71.623
104,-235.91641919999995,74.678
105,-235.7640192,73.333
106,-235.61161919999995,66.818
107,-235.4592192,55.95
108,-235.30681919999995,46.95
109,-235.1544192,39.242
110,-235.00201919999995,26.85
111,-234.8496192,18.45
112,-234.69721919999995,13.939
113,-234.5448192,11.97
114,-234.39241919999995,10.758
115,-234.2400192,9.546
116,-234.08761919999995,9.091
117,-233.9352192,9.091
118,-233.78281919999995,8.636
119,-233.6304192,8.485
120,-233.47801919999995,10.909
121,-233.3256192,17.55
122,-233.17321919999995,27.0
123,-233.0208192,36.667
124,-232.86841919999995,40.909
125,-232.7160192,39.546
126,-232.56361919999995,37.727
127,-232.4112192,39.697
128,-232.25881919999995,43.636
129,-232.1064192,45.15
130,-231.95401919999995,44.697
131,-231.8016192,43.03
132,-231.64921919999995,40.152
133,-231.4968192,35.152
134,-231.34441919999995,30.303
135,-231.1920192,22.8
136,-231.03961919999995,18.9
137,-230.8872192,14.697
