,depth below sea level (m),gamma ray
0,579.4248000000001,90.595
1,579.5772000000001,92.656
2,579.7296,97.844
3,579.882,100.367
4,580.0344000000001,99.756
5,580.1868000000001,100.95
6,580.3392,101.4
7,580.4916,99.3
8,580.6440000000001,96.9
9,580.7964000000001,93.45
10,580.9488,91.65
11,581.1012,89.546
12,581.2536000000001,85.909
13,581.4060000000001,82.9
14,581.5584,82.33
15,581.7108,80.097
16,581.8632000000001,77.861
17,582.0156000000001,78.636
18,582.168,85.0
19,582.3204,92.25
20,582.4728000000001,97.35
21,582.6252000000001,100.05
22,582.7776,103.2
23,582.93,106.061
24,583.0824000000001,107.424
25,583.2348000000001,105.022
26,583.3872,104.307
27,583.5396,102.846
28,583.6920000000001,99.132
29,583.8444000000001,99.0
30,583.9968,98.25
31,584.1492,98.85
32,584.3016000000001,98.1
33,584.4540000000001,98.4
34,584.6064,101.85
35,584.7588,107.85
36,584.9112000000001,109.2
37,585.0636000000001,106.5
38,585.216,111.45
39,585.3684,114.0
40,585.5208000000001,110.7
41,585.6732000000001,103.65
42,585.8256,93.75
43,585.978,87.424
44,586.1304000000001,76.212
45,586.2828000000001,63.485
46,586.4352,53.02
47,586.5876,48.416
48,586.7400000000001,48.119
49,586.8924000000001,46.931
50,587.0448,46.485
51,587.1972,46.634
52,587.3496000000001,45.594
53,587.5020000000001,42.398
54,587.6544,39.49
55,587.8068,35.051
56,587.9592000000001,31.99
57,588.1116000000001,29.703
58,588.264,30.306
59,588.4164,33.674
60,588.5688000000001,35.969
61,588.7212000000001,39.184
62,588.8736,43.316
63,589.026,48.119
64,589.1784000000001,50.941
65,589.3308000000001,53.329
66,589.4832,57.672
67,589.6356,59.797
68,589.7880000000001,60.883
69,589.9404000000001,68.7
70,590.0928,70.95
71,590.2452,73.95
72,590.3976000000001,76.667
73,590.5500000000001,83.333
74,590.7024,85.758
75,590.8548,90.6
76,591.0072000000001,92.55
77,591.1596000000001,98.1
78,591.312,103.65
79,591.4644,102.6
80,591.6168000000001,103.35
81,591.7692000000001,102.6
82,591.9216,100.5
83,592.074,99.3
84,592.2264000000001,96.45
85,592.3788000000001,95.7
86,592.5312,98.25
