,depth below sea level (m),gamma ray
0,-724.2048,20.4
1,-724.0524,20.4
2,-723.9,19.95
3,-723.7476,18.581
4,-723.5952,17.641
5,-723.4428,17.454
6,-723.2904,17.868
7,-723.138,18.6
8,-722.9856,20.25
9,-722.8332,21.9
10,-722.6808,22.2
11,-722.5284,20.85
12,-722.376,19.5
13,-722.2236,19.65
14,-722.0712,20.4
15,-721.9188,20.85
16,-721.7664,21.0
17,-721.614,20.1
18,-721.4616,19.05
19,-721.3092,18.45
20,-721.1568,18.45
21,-721.0044,18.45
22,-720.852,17.4
23,-720.6996,16.928
24,-720.5472,18.242
25,-720.3948,19.856
26,-720.2424,20.567
27,-720.09,19.5
28,-719.9376,18.3
29,-719.7852,17.7
30,-719.6328,17.85
31,-719.4804,19.2
32,-719.328,21.0
33,-719.1756,21.3
34,-719.0232,19.8
35,-718.8708,19.65
36,-718.7184,20.85
37,-718.566,22.35
38,-718.4136,22.95
39,-718.2612,23.25
40,-718.1088,23.1
41,-717.9564,23.55
42,-717.804,23.1
43,-717.6516,21.45
44,-717.4992,20.25
45,-717.3468,20.25
46,-717.1944,20.7
47,-717.042,21.15
48,-716.8896,21.75
49,-716.7372,22.65
50,-716.5848,23.85
51,-716.4324,23.978
52,-716.28,22.741
53,-716.1276,21.053
54,-715.9752,19.969
55,-715.8228,19.35
56,-715.6704,19.5
57,-715.518,20.7
58,-715.3656,21.0
59,-715.2132,19.95
60,-715.0608,18.9
61,-714.9084,19.2
62,-714.756,21.0
63,-714.6036,22.35
64,-714.4512,22.05
65,-714.2988,21.45
66,-714.1464,22.65
67,-713.994,24.431
68,-713.8416,24.691
69,-713.6892,24.056
70,-713.5368,25.216
71,-713.3844,27.9
72,-713.232,29.4
73,-713.0796,29.4
74,-712.9272,29.1
75,-712.7748,29.679
76,-712.6224,30.829
77,-712.47,31.681
78,-712.3176,31.649
79,-712.1652,30.445
80,-712.0128,28.65
81,-711.8604,28.8
82,-711.708,28.95
83,-711.5556,28.05
84,-711.4032,27.75
85,-711.2508,30.0
86,-711.0984,31.471
87,-710.946,32.35
88,-710.7936,31.905
89,-710.6412,30.877
90,-710.4888,30.875
91,-710.3364,32.767
92,-710.184,34.806
93,-710.0316,33.932
94,-709.8792,32.039
95,-709.7268,31.0
96,-709.5744,31.406
97,-709.422,32.69
98,-709.2696,32.22
99,-709.1172,31.322
100,-708.9648,30.0
101,-708.8124,27.6
102,-708.66,24.6
103,-708.5076,24.428
104,-708.3552,26.341
105,-708.2028,29.004
106,-708.0504,30.899
107,-707.898,30.147
108,-707.7456,28.65
109,-707.5932,28.05
110,-707.4408,29.25
111,-707.2884,30.417
112,-707.136,30.383
113,-706.9836,28.854
114,-706.8312,27.466
115,-706.6788,26.7
116,-706.5264,26.7
117,-706.374,28.2
118,-706.2216,30.147
119,-706.0692,29.678
120,-705.9168,29.192
121,-705.7644,27.955
122,-705.612,26.266
123,-705.4596,25.05
124,-705.3072,24.45
125,-705.1548,24.0
126,-705.0024,23.25
127,-704.85,22.95
128,-704.6976,23.25
129,-704.5452,24.3
130,-704.3928,25.65
131,-704.2404,28.05
132,-704.088,29.4
133,-703.9356,29.4
134,-703.7832,28.35
135,-703.6308,27.429
136,-703.4784,28.442
137,-703.326,30.2
138,-703.1736,31.927
139,-703.0212,33.231
140,-702.8688,33.223
141,-702.7164,31.754
142,-702.564,31.166
143,-702.4116,32.018
144,-702.2592,33.002
145,-702.1068,33.692
146,-701.9544,33.657
147,-701.802,31.893
148,-701.6496,30.728
149,-701.4972,29.7
150,-701.3448,27.3
151,-701.1924,26.83
152,-701.04,29.343
153,-700.8876,31.217
154,-700.7352,32.639
155,-700.5828,32.021
156,-700.4304,30.967
157,-700.278,30.492
158,-700.1256,30.311
159,-699.9732,31.028
160,-699.8208,31.611
161,-699.6684,30.877
162,-699.516,30.292
163,-699.3636,31.437
164,-699.2112,33.451
165,-699.0588,33.423
166,-698.9064,33.543
167,-698.754,34.259
168,-698.6016,34.981
169,-698.4492,35.115
170,-698.2968,34.665
171,-698.1444,33.335
172,-697.992,32.866
173,-697.8396,32.398
174,-697.6872,32.661
175,-697.5348,34.847
176,-697.3824,33.955
177,-697.23,32.923
178,-697.0776,33.062
179,-696.9252,34.355
180,-696.7728,34.037
181,-696.6204,32.692
182,-696.468,32.956
183,-696.3156,34.706
184,-696.1632,34.706
185,-696.0108,34.265
186,-695.8584,32.647
187,-695.706,31.302
188,-695.5536,30.678
189,-695.4012,28.706
190,-695.2488,25.817
191,-695.0964,21.45
192,-694.944,20.25
193,-694.7916,21.45
194,-694.6392,23.25
195,-694.4868,23.681
196,-694.3344,23.491
197,-694.182,24.204
198,-694.0296,25.667
199,-693.8772,25.95
200,-693.7248,25.8
201,-693.5724,25.35
202,-693.42,26.1
203,-693.2676,27.75
204,-693.1152,29.85
205,-692.9628,32.941
206,-692.8104,34.706
207,-692.658,36.618
208,-692.5056,37.941
209,-692.3532,36.912
210,-692.2008,35.588
211,-692.0484,34.544
212,-691.896,34.52
213,-691.7436,35.085
214,-691.5912,36.1
215,-691.4388,35.784
216,-691.2864,33.403
217,-691.134,32.509
218,-690.9816,31.914
219,-690.8292,31.305
220,-690.6768,30.385
221,-690.5244,29.306
222,-690.372,28.518
223,-690.2196,30.762
224,-690.0672,35.216
225,-689.9148,34.64
226,-689.7624,34.216
227,-689.61,33.917
228,-689.4576,34.33
229,-689.3052,34.742
230,-689.1528,33.69
231,-689.0004,31.909
232,-688.848,29.55
233,-688.6956,29.4
234,-688.5432,30.438
235,-688.3908,31.438
236,-688.2384,32.282
237,-688.086,31.958
238,-687.9336,31.045
239,-687.7812,29.4
240,-687.6288,27.6
241,-687.4764,25.95
242,-687.324,25.05
243,-687.1716,25.05
244,-687.0192,25.35
245,-686.8668,26.7
246,-686.7144,27.6
247,-686.562,26.08
248,-686.4096,23.493
249,-686.2572,20.603
250,-686.1048,19.666
251,-685.9524,19.65
252,-685.8,20.55
253,-685.6476,21.75
254,-685.4952,22.95
255,-685.3428,23.38
256,-685.1904,22.592
257,-685.038,20.755
258,-684.8856,19.517
259,-684.7332,22.65
260,-684.5808,25.2
261,-684.4284,24.9
262,-684.276,23.55
263,-684.1236,22.95
264,-683.9712,22.35
265,-683.8188,20.25
266,-683.6664,17.7
267,-683.514,17.681
268,-683.3616,18.994
269,-683.2092,20.453
270,-683.0568,20.867
271,-682.9044,20.85
272,-682.752,21.75
273,-682.5996,24.15
274,-682.4472,25.95
275,-682.2948,27.429
276,-682.1424,27.992
277,-681.99,27.056
278,-681.8376,25.517
279,-681.6852,25.8
280,-681.5328,27.0
281,-681.3804,27.15
282,-681.228,26.55
283,-681.0756,26.85
284,-680.9232,27.9
285,-680.7708,29.1
286,-680.6184,29.4
287,-680.466,29.829
288,-680.3136,31.118
289,-680.1612,33.143
290,-680.0088,35.163
291,-679.8564,35.882
292,-679.704,37.206
293,-679.5516,39.265
294,-679.3992,40.147
295,-679.2468,39.551
296,-679.0944,39.539
297,-678.942,40.413
298,-678.7896,40.401
299,-678.6372,39.937
300,-678.4848,39.322
301,-678.3324,38.56
302,-678.18,37.951
303,-678.0276,36.912
304,-677.8752,37.206
305,-677.7228,39.118
306,-677.5704,41.029
307,-677.418,41.014
308,-677.2656,40.841
309,-677.1132,42.861
310,-676.9608,45.019
311,-676.8084,46.531
312,-676.656,46.837
313,-676.5036,46.225
314,-676.3512,45.0
315,-676.1988,42.958
316,-676.0464,41.492
317,-675.894,40.164
318,-675.7416,40.006
319,-675.5892,39.545
320,-675.4368,38.644
321,-675.2844,36.87
322,-675.132,35.977
323,-674.9796,37.427
324,-674.8272,39.466
325,-674.6748,40.049
326,-674.5224,39.175
327,-674.37,38.438
328,-674.2176,38.567
329,-674.0652,39.578
330,-673.9128,40.3
331,-673.7604,41.324
332,-673.608,42.5
333,-673.4556,43.824
334,-673.3032,42.353
335,-673.1508,39.39
336,-672.9984,37.737
337,-672.846,38.143
338,-672.6936,38.251
339,-672.5412,36.618
340,-672.3888,34.706
341,-672.2364,35.147
342,-672.084,36.029
343,-671.9316,36.609
344,-671.7792,36.592
345,-671.6268,36.577
346,-671.4744,37.581
347,-671.322,39.458
348,-671.1696,40.03
349,-671.0172,39.285
350,-670.8648,38.978
351,-670.7124,38.665
352,-670.56,37.325
353,-670.4076,35.262
354,-670.2552,31.895
355,-670.1028,28.18
356,-669.9504,25.143
357,-669.798,21.956
358,-669.6456,20.119
359,-669.4932,20.1
360,-669.3408,19.95
361,-669.1884,20.1
362,-669.036,19.5
363,-668.8836,19.5
364,-668.7312,19.65
365,-668.5788,19.2
366,-668.4264,19.05
367,-668.274,20.4
368,-668.1216,22.5
369,-667.9692,23.7
370,-667.8168,22.95
371,-667.6644,20.55
372,-667.512,18.75
373,-667.3596,18.3
374,-667.2072,18.6
375,-667.0548,18.88
376,-666.9024,19.441
377,-666.75,20.305
378,-666.5975999999999,20.415
379,-666.4452,18.75
380,-666.2927999999999,17.25
381,-666.1404,17.7
382,-665.9879999999999,19.5
383,-665.8356,21.6
384,-665.6831999999999,23.55
385,-665.5308,24.15
386,-665.3783999999999,21.9
387,-665.226,17.85
388,-665.0735999999999,15.9
389,-664.9212,18.15
390,-664.7687999999999,21.75
391,-664.6164,26.7
392,-664.4639999999999,32.767
393,-664.3116,39.029
394,-664.1591999999999,45.306
395,-664.0068,48.061
396,-663.8543999999999,48.52
397,-663.702,48.061
398,-663.5495999999999,47.449
399,-663.3972,48.192
400,-663.2447999999999,48.616
401,-663.0924,47.811
402,-662.9399999999999,46.548
403,-662.7876,45.459
404,-662.6351999999999,45.0
405,-662.4828,45.459
406,-662.3303999999999,46.378
407,-662.178,45.765
408,-662.0255999999999,46.225
409,-661.8732,47.755
410,-661.7207999999999,49.592
411,-661.5684,48.98
412,-661.4159999999999,46.378
413,-661.2636,44.706
414,-661.1111999999999,44.412
415,-660.9588,45.765
416,-660.8063999999999,46.99
417,-660.654,46.99
418,-660.5015999999999,44.555
419,-660.3492,39.937
420,-660.1967999999999,36.805
421,-660.0444,36.494
422,-659.8919999999999,36.037
423,-659.7396,34.853
424,-659.5871999999999,33.529
425,-659.4348,34.853
426,-659.2823999999999,37.059
427,-659.13,38.811
428,-658.9775999999999,40.402
429,-658.8252,42.569
430,-658.6727999999999,43.997
431,-658.5204,44.126
432,-658.3679999999999,44.126
433,-658.2156,44.126
434,-658.0631999999999,46.531
435,-657.9108,51.276
436,-657.7583999999999,55.561
437,-657.606,52.959
438,-657.4535999999999,49.439
439,-657.3012,45.592
440,-657.1487999999999,43.77
441,-656.9964,42.716
442,-656.8439999999999,40.205
443,-656.6916,36.408
444,-656.5391999999999,33.204
445,-656.3868,30.437
446,-656.2343999999999,27.9
447,-656.082,25.03
448,-655.9295999999999,24.691
449,-655.7772,25.255
450,-655.6247999999999,26.266
451,-655.4724,26.55
452,-655.3199999999999,26.7
453,-655.1676,26.55
454,-655.0151999999999,25.95
455,-654.8628,25.479
456,-654.7103999999999,25.591
457,-654.558,26.156
458,-654.4056,26.117
459,-654.2532,26.1
460,-654.1007999999999,26.25
461,-653.9484,27.3
462,-653.796,27.45
463,-653.6436,26.1
464,-653.4911999999999,25.65
465,-653.3388,26.7
466,-653.1864,27.75
467,-653.034,27.581
468,-652.8815999999999,26.343
469,-652.7292,23.003
470,-652.5768,21.466
471,-652.4244,22.05
472,-652.2719999999999,23.85
473,-652.1196,25.65
474,-651.9672,25.95
475,-651.8148,25.48
476,-651.6623999999999,25.443
477,-651.51,25.554
478,-651.3576,24.917
479,-651.2052,23.7
480,-651.0527999999999,23.4
481,-650.9004,24.15
482,-650.748,25.05
483,-650.5956,25.35
484,-650.4431999999999,25.5
485,-650.2908,26.4
486,-650.1384,27.3
487,-649.986,27.578
488,-649.8335999999999,27.543
489,-649.6812,26.905
490,-649.5288,25.966
491,-649.3764,25.35
492,-649.2239999999999,25.95
493,-649.0716,27.9
494,-648.9192,31.618
495,-648.7668,38.962
496,-648.6143999999999,44.705
497,-648.462,50.204
498,-648.3096,56.174
499,-648.1572,58.295
500,-648.0047999999999,59.024
501,-647.8524,62.258
502,-647.7,67.746
503,-647.5476,72.79
504,-647.3951999999999,69.632
505,-647.2428,59.388
506,-647.0904,50.051
507,-646.938,40.715
508,-646.7855999999999,36.854
509,-646.6332,35.349
510,-646.4808,34.575
511,-646.3284,32.684
512,-646.1759999999999,31.439
513,-646.0236,31.658
514,-645.8712,33.495
515,-645.7188,45.0
516,-645.5663999999999,56.786
517,-645.414,68.94
518,-645.2616,67.665
519,-645.1092,49.84
520,-644.9567999999999,37.879
521,-644.8044,26.657
522,-644.652,23.431
523,-644.4996,23.25
524,-644.3471999999999,23.7
525,-644.1948,23.7
526,-644.0424,22.95
527,-643.89,23.4
528,-643.7375999999999,26.4
529,-643.5852,31.608
530,-643.4328,36.414
531,-643.2804,41.836
532,-643.1279999999999,44.82
533,-642.9756,45.197
534,-642.8232,42.78
535,-642.6708,38.981
536,-642.5183999999999,36.849
537,-642.366,36.171
538,-642.2136,35.489
539,-642.0612,33.124
540,-641.9087999999999,30.992
541,-641.7564,29.591
542,-641.604,30.696
543,-641.4516,34.078
544,-641.2991999999999,35.388
545,-641.1468,33.35
546,-640.9944,32.33
547,-640.842,32.565
548,-640.6895999999999,31.877
549,-640.5372,31.332
550,-640.3848,32.694
551,-640.2324,36.213
552,-640.0799999999999,38.787
553,-639.9276,36.654
554,-639.7752,32.463
555,-639.6228,28.137
556,-639.4703999999999,25.481
557,-639.318,25.36
558,-639.1656,26.299
559,-639.0132,27.64
560,-638.8607999999999,29.068
561,-638.7084,29.588
562,-638.556,28.914
563,-638.4036,27.45
564,-638.2511999999999,27.9
565,-638.0988,29.85
566,-637.9464,31.324
567,-637.794,29.958
568,-637.6415999999999,26.431
569,-637.4892,25.31
570,-637.3368,26.887
571,-637.1844,28.05
572,-637.0319999999999,28.8
573,-636.8796,31.019
574,-636.7272,34.369
575,-636.5748,38.584
576,-636.4223999999999,40.177
577,-636.27,40.604
578,-636.1176,41.034
579,-635.9652,41.602
580,-635.8127999999999,40.696
581,-635.6604,37.307
582,-635.508,34.082
583,-635.3556,32.33
584,-635.2031999999999,32.185
585,-635.0508,32.476
586,-634.8984,32.767
587,-634.746,31.456
588,-634.5935999999999,30.0
589,-634.4412,29.1
590,-634.2888,29.1
591,-634.1364,30.291
592,-633.9839999999999,31.165
593,-633.8316,30.437
594,-633.6792,29.55
595,-633.5268,27.73
596,-633.3743999999999,25.743
597,-633.222,25.854
598,-633.0696,27.015
599,-632.9172,28.05
600,-632.7647999999999,29.1
601,-632.6124,29.55
602,-632.46,30.875
603,-632.3076,31.311
604,-632.1551999999999,29.85
605,-632.0028,29.1
606,-631.8504,28.05
607,-631.698,28.5
608,-631.5455999999999,29.85
609,-631.3932,30.146
610,-631.2408,29.7
611,-631.0884,32.33
612,-630.9359999999999,35.534
613,-630.7836,36.408
614,-630.6312,38.447
615,-630.4788,40.625
616,-630.3263999999999,41.638
617,-630.174,41.483
618,-630.0216,40.887
619,-629.8692,41.013
620,-629.7167999999999,41.133
621,-629.5644,41.398
622,-629.412,41.662
623,-629.2596,41.505
624,-629.1071999999999,40.922
625,-628.9548,40.777
626,-628.8024,39.612
627,-628.65,37.117
628,-628.4976,35.916
629,-628.3452,35.732
630,-628.1928,35.842
631,-628.0404,35.534
632,-627.888,36.99
633,-627.7356,37.718
634,-627.5832,36.408
635,-627.4308,34.501
636,-627.2784,34.913
637,-627.126,39.138
638,-626.9736,39.711
639,-626.8212,36.609
640,-626.6688,34.834
641,-626.5164,37.015
642,-626.364,40.789
643,-626.2116,44.126
644,-626.0592,46.378
645,-625.9068,45.918
646,-625.7544,43.835
647,-625.602,40.631
648,-625.4496,37.864
649,-625.2972,35.825
650,-625.1448,34.369
651,-624.9924,33.932
652,-624.84,35.534
653,-624.6876,38.592
654,-624.5352,41.068
655,-624.3828,40.479
656,-624.2304,39.3
657,-624.078,39.725
658,-623.9256,40.593
659,-623.7732,39.105
660,-623.6208,37.912
661,-623.4684,36.284
662,-623.316,37.29
663,-623.1636,39.612
664,-623.0112,41.359
665,-622.8588,40.194
666,-622.7064,39.32
667,-622.554,41.193
668,-622.4016,42.469
669,-622.2492,40.392
670,-622.0968,37.008
671,-621.9444,33.204
672,-621.792,33.058
673,-621.6396,32.621
674,-621.4872,34.223
675,-621.3348,38.0
676,-621.1824,40.323
677,-621.03,40.897
678,-620.8776,40.887
679,-620.7252,43.069
680,-620.5728,44.939
681,-620.4204,44.028
682,-620.268,40.351
683,-620.1156,38.592
684,-619.9632,38.738
685,-619.8108,38.301
686,-619.6584,36.699
687,-619.506,34.806
688,-619.3536,33.641
689,-619.2012,33.058
690,-619.0488,33.35
691,-618.8964,35.521
