,depth below sea level (m),gamma ray
0,582.4700568000001,103.154
1,582.6224568,104.348
2,582.7748568,96.5
3,582.9272568000001,87.922
4,583.0796568000001,84.103
5,583.2320568,84.946
6,583.3844568,86.403
7,583.5368568000001,87.132
8,583.6892568000001,83.088
9,583.8416568,75.368
10,583.9940568,67.525
11,584.1464568000001,63.113
12,584.2988568000001,61.786
13,584.4512568,59.048
14,584.6036568,54.762
15,584.7560568000001,50.476
16,584.9084568000001,46.799
17,585.0608568,45.688
18,585.2132568,46.672
19,585.3656568000001,50.595
20,585.5180568000001,55.0
21,585.6704568,56.905
22,585.8228568,53.929
23,585.9752568000001,45.429
24,586.1276568000001,40.853
25,586.2800568,41.343
26,586.4324568,46.412
27,586.5848568000001,54.405
28,586.7372568000001,62.381
29,586.8896568,68.627
30,587.0420568,71.691
31,587.1944568000001,74.755
32,587.3468568000001,77.083
33,587.4992568,75.858
34,587.6516568,71.201
35,587.8040568000001,64.828
36,587.9564568000001,58.095
37,588.1088568,52.738
38,588.2612568,48.515
39,588.4136568000001,44.183
40,588.5660568000001,39.728
41,588.7184568,35.294
42,588.8708568,33.456
43,589.0232568000001,36.275
44,589.1756568000001,44.926
45,589.3280568,57.5
46,589.4804568,64.951
47,589.6328568000001,66.177
48,589.7852568000001,60.356
49,589.9376568,56.302
50,590.0900568,57.015
51,590.2424568000001,68.137
52,590.3948568000001,75.123
53,590.5472568,78.431
54,590.6996568,82.353
55,590.8520568000001,87.01
56,591.0044568000001,91.73
57,591.1568568,91.479
58,591.3092568,88.121
59,591.4616568000001,84.927
60,591.6140568000001,86.029
61,591.7664568,89.982
62,591.9188568,93.578
63,592.0712568000001,89.484
64,592.2236568000001,86.397
65,592.3760568,85.172
66,592.5284568,86.765
67,592.6808568000001,94.802
68,592.8332568000001,94.555
69,592.9856568,87.01
70,593.1380568,78.309
71,593.2904568000001,68.627
72,593.4428568000001,60.096
73,593.5952568,53.846
74,593.7476568,49.265
75,593.9000568000001,51.202
76,594.0524568000001,55.649
77,594.2048568,63.971
78,594.3572568,77.574
79,594.5096568000001,85.049
80,594.6620568000001,86.152
81,594.8144568,80.392
82,594.9668568,69.485
83,595.1192568000001,61.779
84,595.2716568000001,59.255
85,595.4240568,61.539
86,595.5764568,65.074
87,595.7288568000001,68.992
88,595.8812568000001,72.05
89,596.0336568,74.004
90,596.1860568,74.734
91,596.3384568000001,77.178
92,596.4908568000001,81.707
93,596.6432568,83.661
94,596.7956568,84.39
95,596.9480568000001,84.629
96,597.1004568000001,85.481
97,597.2528568,88.554
98,597.4052568,86.939
99,597.5576568000001,84.237
100,597.7100568000001,83.863
101,597.8624568,85.083
102,598.0148568,89.149
103,598.1672568000001,93.761
104,598.3196568000001,99.376
105,598.4720568,105.649
106,598.6244568,108.293
107,598.7768568000001,107.209
108,598.9292568000001,103.837
109,599.0816568,99.735
110,599.2340568,92.866
111,599.3864568000001,84.314
112,599.5388568000001,74.265
113,599.6912568,69.24
114,599.8436568,68.382
115,599.9960568000001,68.627
116,600.1484568000001,67.647
117,600.3008568,64.216
118,600.4532568,59.507
119,600.6056568000001,53.039
120,600.7580568000001,49.794
121,600.9104568,49.174
122,601.0628568,49.905
123,601.2152568000001,53.861
124,601.3676568000001,58.779
125,601.5200568,63.726
126,601.6724568,68.75
127,601.8248568000001,73.775
128,601.9772568000001,78.799
129,602.1296568,81.985
130,602.2820568,80.76
131,602.4344568000001,79.167
132,602.5868568000001,77.574
133,602.7392568,79.167
134,602.8916568,80.025
135,603.0440568000001,80.147
136,603.1964568000001,80.025
137,603.3488568,80.882
138,603.5012568,81.985
139,603.6536568000001,82.721
140,603.8060568000001,82.476
141,603.9584568,81.618
142,604.1108568,81.127
143,604.2632568000001,79.412
144,604.4156568000001,77.574
145,604.5680568,77.083
146,604.7204568,79.044
147,604.8728568000001,81.247
148,605.0252568000001,84.427
149,605.1776568,84.788
150,605.3300568,83.802
151,605.4824568000001,83.428
152,605.6348568000001,88.086
153,605.7872568,94.537
154,605.9396568,96.77
155,606.0920568000001,96.644
156,606.2444568000001,95.648
157,606.3968568,94.899
158,606.5492568,93.527
159,606.7016568000001,90.535
160,606.8540568000001,88.039
161,607.0064568,87.166
162,607.1588568,88.65
163,607.3112568000001,90.267
164,607.4636568000001,89.513
165,607.6160568,86.773
166,607.7684568,84.071
167,607.9208568000001,82.843
168,608.0732568000001,80.515
169,608.2256568,75.858
170,608.3780568,69.608
171,608.5304568000001,63.48
172,608.6828568000001,60.817
173,608.8352568,57.933
174,608.9876568,53.486
175,609.1400568000001,45.833
176,609.2924568000001,40.441
177,609.4448568,40.441
178,609.5972568,51.442
179,609.7496568000001,71.446
180,609.9020568000001,86.887
181,610.0544568,91.0
182,610.2068568,90.125
183,610.3592568000001,86.397
184,610.5116568000001,86.275
185,610.6640568,87.377
186,610.8164568,88.125
187,610.9688568000001,85.536
188,611.1212568000001,79.525
189,611.2736568,74.862
190,611.4260568,73.63
191,611.5784568000001,75.34
192,611.7308568000001,78.03
193,611.8832568,80.597
194,612.0356568,84.512
195,612.1880568000001,87.948
196,612.3404568000001,86.461
197,612.4928568,82.779
198,612.6452568,77.503
199,612.7976568000001,75.046
200,612.9500568000001,75.53
201,613.1024568,77.73
202,613.2548568,80.419
203,613.4072568000001,82.864
204,613.5596568000001,85.922
205,613.7120568,87.635
206,613.8644568,87.012
207,614.0168568000001,85.165
208,614.1692568000001,83.682
209,614.3216568,82.935
210,614.4740568,83.535
211,614.6264568000001,84.258
212,614.7788568000001,84.246
213,614.9312568,83.621
214,615.0836568,81.771
215,615.2360568000001,79.307
216,615.3884568000001,77.456
217,615.5408568,77.812
218,615.6932568,79.515
219,615.8456568000001,79.013
220,615.9980568000001,75.692
221,616.1504568,70.042
222,616.3028568,71.501
223,616.4552568000001,75.41
224,616.6076568000001,79.075
225,616.7600568,83.474
226,616.9124568,84.074
227,617.0648568000001,86.761
228,617.2172568000001,90.865
229,617.3696568,94.984
230,617.5220568,98.603
231,617.6744568000001,98.346
232,617.8268568000001,96.341
233,617.9792568,91.584
234,618.1316568,86.351
235,618.2840568000001,85.487
236,618.4364568000001,86.339
237,618.5888568,87.684
238,618.7412568,88.553
239,618.8936568000001,86.81
240,619.0460568000001,88.416
241,619.1984568,89.534
242,619.3508568,88.403
243,619.5032568000001,88.647
244,619.6556568000001,90.39
245,619.8080568,91.634
246,619.9604568,92.128
247,620.1128568000001,89.625
248,620.2652568000001,87.377
249,620.4176568,84.436
250,620.5700568,80.76
251,620.7224568000001,76.716
252,620.8748568000001,73.529
253,621.0272568,72.427
254,621.1796568,72.672
255,621.3320568000001,71.446
256,621.4844568000001,69.853
257,621.6368568,68.873
258,621.7892568,68.995
259,621.9416568000001,71.324
260,622.0940568000001,73.039
261,622.2464568,71.569
262,622.3988568,70.221
263,622.5512568000001,70.833
264,622.7036568000001,72.427
265,622.8560568,73.775
266,623.0084568,71.569
267,623.1608568000001,69.114
268,623.3132568000001,70.946
269,623.4656568,75.23
270,623.6180568,78.532
271,623.7704568000001,78.159
272,623.9228568000001,75.824
273,624.0752568,72.999
274,624.2276568,70.174
275,624.3800568000001,67.718
276,624.5324568000001,65.26
277,624.6848568,61.115
278,624.8372568,53.536
279,624.9896568000001,45.962
280,625.1420568000001,44.842
281,625.2944568,51.836
282,625.4468568,66.204
283,625.5992568000001,82.251
284,625.7516568000001,92.015
285,625.9040568,97.509
286,626.0564568,103.849
287,626.2088568000001,108.053
288,626.3612568000001,112.745
289,626.5136568,116.789
290,626.6660568,116.422
291,626.8184568000001,110.938
292,626.9708568000001,101.322
293,627.1232568,92.0
294,627.2756568,86.152
295,627.4280568000001,80.392
296,627.5804568000001,79.167
297,627.7328568,81.373
298,627.8852568,88.0
299,628.0376568000001,93.625
300,628.1900568000001,94.875
301,628.3424568,93.125
302,628.4948568,91.875
303,628.6472568000002,90.625
304,628.7996568000001,87.875
305,628.9520568,83.946
306,629.1044568,75.98
307,629.2568568000002,66.908
308,629.4092568000001,58.678
309,629.5616568,53.903
310,629.7140568,51.746
311,629.8664568000002,52.809
312,630.0188568000001,57.454
313,630.1712568,65.279
314,630.3236568,73.238
315,630.4760568000002,80.708
316,630.6284568000001,83.643
317,630.7808568,84.126
318,630.9332568,82.895
319,631.0856568000002,79.09
320,631.2380568000001,71.853
321,631.3904568,65.842
322,631.5428568,63.753
323,631.6952568000002,64.482
324,631.8476568000001,65.089
325,632.0000568,62.029
326,632.1524568,61.781
327,632.3048568000002,65.444
328,632.4572568000001,74.274
329,632.6096568,84.942
330,632.7620568,89.502
331,632.9144568000002,89.632
332,633.0668568000001,85.818
333,633.2192568,81.29
334,633.3716568,80.929
335,633.5240568000002,87.185
336,633.6764568000001,94.119
337,633.8288568,97.466
338,633.9812568,97.596
339,634.1336568000002,96.365
340,634.2860568000001,95.257
341,634.4384568,93.159
342,634.5908568,90.443
343,634.7432568000002,87.974
344,634.8956568000001,87.98
345,635.0480568,88.605
346,635.2004568,88.859
347,635.3528568000002,87.624
348,635.5052568000001,86.52
349,635.6576568,85.294
350,635.8100568,84.069
351,635.9624568000002,83.701
352,636.1148568000001,85.784
353,636.2672568,88.985
354,636.4196568,90.718
355,636.5720568000002,90.47
356,636.7244568000001,87.624
357,636.8768568,86.765
358,637.0292568,87.255
359,637.1816568000002,92.946
360,637.3340568000001,93.688
361,637.4864568,89.852
362,637.6388568,86.397
363,637.7912568000002,83.333
364,637.9436568000001,86.275
365,638.0960568,92.698
366,638.2484568,94.555
367,638.4008568000002,88.366
368,638.5532568000001,79.289
369,638.7056568,69.485
370,638.8580568,62.5
371,639.0104568000002,57.452
372,639.1628568000001,53.966
373,639.3152568,57.091
374,639.4676568,63.358
375,639.6200568000002,73.775
376,639.7724568000001,85.049
377,639.9248568,89.48
378,640.0772568,93.441
379,640.2296568000002,99.505
380,640.3820568000001,104.207
381,640.5344568,107.692
382,640.6868568,106.37
383,640.8392568000002,104.447
384,640.9916568000001,103.245
385,641.1440568,102.644
386,641.2964568,101.803
387,641.4488568000002,100.601
388,641.6012568000001,100.0
389,641.7536568,100.962
390,641.9060568,103.005
391,642.0584568000002,104.327
392,642.2108568000001,102.644
393,642.3632568,99.131
394,642.5156568,96.149
395,642.6680568000002,94.656
396,642.8204568000001,94.902
397,642.9728568,95.77
398,643.1252568,91.038
399,643.2776568000002,89.788
400,643.4300568000001,91.777
401,643.5824568,95.138
402,643.7348568,95.136
403,643.8872568000002,91.889
404,644.0396568000001,90.387
405,644.1920568,90.882
406,644.3444568,91.752
407,644.4968568000002,92.62
408,644.6492568000001,92.237
409,644.8016568,89.732
410,644.9540568,82.454
411,645.1064568000002,74.482
412,645.2588568000001,74.844
413,645.4112568,84.519
414,645.5636568,93.804
415,645.7160568000002,95.04
416,645.8684568000001,90.675
417,646.0208568,86.823
418,646.1732568,86.449
419,646.3256568000002,88.665
420,646.4780568000001,91.638
421,646.6304568,94.235
422,646.7828568,96.459
423,646.9352568000002,94.34
424,647.0876568000001,88.507
425,647.2400568,81.75
426,647.3924568,78.925
427,647.5448568000002,79.654
428,647.6972568000001,84.182
429,647.8496568,85.401
430,648.0020568,82.577
431,648.1544568000002,79.384
432,648.3068568000001,76.314
433,648.4592568,74.347
434,648.6116568,72.625
435,648.7640568000002,72.742
436,648.9164568000001,73.471
437,649.0688568,74.69
438,649.2212568,75.91
439,649.3736568000002,76.271
440,649.5260568000001,75.039
441,649.6784568,73.073
442,649.8308568,71.596
443,649.9832568000002,71.712
444,650.1356568000001,73.054
445,650.2880568,73.416
446,650.4404568,75.738
