,depth below sea level (m),gamma ray
0,-754.5324,28.511
1,-754.38,26.726
2,-754.2276,24.793
3,-754.0752,23.012
4,-753.9228,23.164
5,-753.7704,26.583
6,-753.618,27.48
7,-753.4656,27.486
8,-753.3132,27.492
9,-753.1608,26.456
10,-753.0084,25.42
11,-752.856,24.233
12,-752.7036,23.195
13,-752.5512,22.155
14,-752.3988,20.668
15,-752.2464,22.611
16,-752.094,23.958
17,-751.9416,25.307
18,-751.7892,26.507
19,-751.6368,27.858
20,-751.4844,29.661
21,-751.332,31.344
22,-751.1796,33.035
23,-751.0272,33.808
24,-750.8748,33.509
25,-750.7224,33.058
26,-750.57,32.608
27,-750.4176,34.146
28,-750.2652,36.449
29,-750.1128,38.906
30,-749.9604,37.536
31,-749.808,34.941
32,-749.6556,32.194
33,-749.5032,29.608
34,-749.3508,28.865
35,-749.1984,28.872
36,-749.046,28.88
37,-748.8936,27.837
38,-748.7412,24.845
39,-748.5888,21.853
40,-748.4364,21.11
41,-748.284,21.118
42,-748.1316,21.425
43,-747.9792,23.082
44,-747.8268,24.74
45,-747.6744,26.397
46,-747.522,28.054
47,-747.3696,29.711
48,-747.2172,31.397
49,-747.0648,33.088
50,-746.9124,32.637
51,-746.76,31.726
52,-746.6076,31.275
53,-746.4552,30.823
54,-746.3028,30.219
55,-746.1504,28.872
56,-745.998,27.53
57,-745.8456,26.188
58,-745.6932,25.146
59,-745.5408,25.153
60,-745.3884,25.759
61,-745.236,27.268
62,-745.0836,28.626
63,-744.9312,29.833
64,-744.7788,30.296
65,-744.6264,29.246
66,-744.474,27.004
67,-744.3216,24.762
68,-744.1692,22.519
69,-744.0168,20.127
70,-743.8644,21.034
71,-743.712,22.092
72,-743.5596,22.999
73,-743.4072,24.056
74,-743.2548,23.014
75,-743.1024,21.971
76,-742.95,20.779
77,-742.7976,19.737
78,-742.6452,18.694
79,-742.4928,17.502
80,-742.3404,19.009
81,-742.188,21.118
82,-742.0356,22.625
83,-741.8832,24.282
84,-741.7308,25.939
85,-741.5784,26.997
86,-741.426,26.104
87,-741.2736,25.362
88,-741.1212,24.469
89,-740.9688,23.727
90,-740.8164,23.434
91,-740.664,25.241
92,-740.5116,27.5
93,-740.3592,24.958
94,-740.2068,23.164
95,-740.0544,23.773
96,-739.902,25.13
97,-739.7496,26.638
98,-739.5972,25.595
99,-739.4448,24.403
100,-739.2924,23.36
101,-739.14,22.168
102,-738.9876,20.975
103,-738.8352,23.682
104,-738.6828,30.601
105,-738.5304,31.68
106,-738.378,32.758
107,-738.2256,33.835
108,-738.0732,34.911
109,-737.9208,38.278
110,-737.7684,41.641
111,-737.616,45.0
112,-737.4636,41.797
113,-737.3112,38.444
114,-737.1588,35.247
115,-737.0064,31.902
116,-736.854,32.974
117,-736.7016,33.74
118,-736.5492,34.81
119,-736.3968,35.879
120,-736.2444,36.036
121,-736.092,33.004
122,-735.9396,31.037
123,-735.7872,32.561
124,-735.6348,33.932
125,-735.4824,35.453
126,-735.33,33.486
127,-735.1776,30.455
128,-735.0252,27.6
129,-734.8728,26.85
130,-734.7204,28.35
131,-734.568,30.608
132,-734.4156,32.736
133,-734.2632,34.715
134,-734.1108,34.261
135,-733.9584,32.132
136,-733.806,31.219
137,-733.6536,34.42
138,-733.5012,38.54
139,-733.3488,41.748
140,-733.1964,45.112
141,-733.044,43.592
142,-732.8916,41.918
143,-732.7392,40.243
144,-732.5868,38.565
145,-732.4344,36.887
146,-732.282,35.209
147,-732.1296,33.533
148,-731.9772,31.858
149,-731.8248,30.182
150,-731.6724,32.638
151,-731.52,35.094
152,-731.3676,34.949
153,-731.2152,34.344
154,-731.0628,33.893
155,-730.9104,33.442
156,-730.758,32.837
157,-730.6056,32.386
158,-730.4532,31.781
159,-730.3008,31.789
160,-730.1484,32.715
161,-729.996,34.865
162,-729.8436,36.862
163,-729.6912,37.635
164,-729.5388,37.03
165,-729.3864,36.426
166,-729.234,35.82
167,-729.0816,35.213
168,-728.9292,34.606
169,-728.7768,34.152
170,-728.6244,33.547
171,-728.472,33.095
172,-728.3196,33.102
173,-728.1672,33.565
174,-728.0148,34.333
175,-727.8624,34.643
176,-727.71,32.974
177,-727.5576,31.609
178,-727.4052,29.344
179,-727.2528,27.252
180,-727.1004,25.01
181,-726.948,27.118
182,-726.7956,29.375
183,-726.6432,31.651
184,-726.4908,33.932
185,-726.3384,36.514
186,-726.186,36.521
187,-726.0336,35.316
188,-725.8812,34.111
189,-725.7288,32.907
190,-725.5764,31.551
191,-725.424,30.346
192,-725.2716,29.15
193,-725.1192,27.958
194,-724.9668,26.615
195,-724.8144,29.922
196,-724.662,33.262
197,-724.5096,36.603
198,-724.3572,37.974
199,-724.2048,36.921
200,-724.0524,35.718
201,-723.9,34.665
202,-723.7476,35.278
203,-723.5952,39.376
204,-723.4428,38.172
205,-723.2904,36.967
206,-723.138,35.764
207,-722.9856,34.562
208,-722.8332,35.482
209,-722.6808,37.162
210,-722.5284,38.691
211,-722.376,37.944
212,-722.2236,37.043
213,-722.0712,36.294
214,-721.9188,35.544
215,-721.7664,38.447
216,-721.614,42.723
217,-721.4616,48.088
218,-721.3092,50.245
219,-721.1568,48.73
220,-721.0044,46.144
221,-720.852,42.641
222,-720.6996,37.766
223,-720.5472,33.038
224,-720.3948,28.339
225,-720.2424,26.847
226,-720.09,26.55
227,-719.9376,26.1
228,-719.7852,25.65
229,-719.6328,25.35
230,-719.4804,24.9
231,-719.328,25.5
232,-719.1756,26.55
233,-719.0232,27.45
234,-718.8708,28.35
235,-718.7184,28.95
236,-718.566,28.95
237,-718.4136,28.65
238,-718.2612,28.2
239,-718.1088,28.05
240,-717.9564,29.7
241,-717.804,31.837
242,-717.6516,33.367
243,-717.4992,35.051
244,-717.3468,36.735
245,-717.1944,38.418
246,-717.042,40.107
247,-716.8896,42.104
248,-716.7372,36.755
249,-716.5848,39.67
250,-716.4324,42.739
251,-716.28,43.053
252,-716.1276,43.06
253,-715.9752,41.384
254,-715.8228,37.719
255,-715.6704,34.206
256,-715.518,30.54
257,-715.3656,31.925
258,-715.2132,33.464
259,-715.0608,34.543
260,-714.9084,32.713
261,-714.756,30.731
262,-714.6036,29.374
263,-714.4512,30.9
264,-714.2988,33.968
265,-714.1464,37.037
266,-713.994,40.103
267,-713.8416,43.165
268,-713.6892,40.108
269,-713.5368,37.055
270,-713.3844,34.005
271,-713.232,30.959
272,-713.0796,27.95
273,-712.9272,27.658
274,-712.7748,30.219
275,-712.6224,32.816
276,-712.47,36.171
277,-712.3176,36.175
278,-712.1652,34.658
279,-712.0128,32.383
280,-711.8604,30.263
281,-711.708,28.618
282,-711.5556,30.885
283,-711.4032,33.926
284,-711.2508,37.116
285,-711.0984,40.151
286,-710.946,43.185
287,-710.7936,44.406
288,-710.6412,44.414
289,-710.4888,42.751
290,-710.3364,40.024
291,-710.184,39.117
292,-710.0316,38.209
293,-709.8792,37.149
294,-709.7268,35.783
295,-709.5744,36.09
296,-709.422,36.245
297,-709.2696,34.42
298,-709.1172,36.252
299,-708.9648,37.629
300,-708.8124,39.159
301,-708.66,38.094
302,-708.5076,35.959
303,-708.3552,33.669
304,-708.2028,31.53
305,-708.0504,29.4
306,-707.898,27.304
307,-707.7456,25.062
308,-707.5932,22.969
309,-707.4408,24.626
310,-707.2884,28.385
311,-707.136,31.421
312,-706.9836,32.959
313,-706.8312,32.354
314,-706.6788,30.678
315,-706.5264,28.872
316,-706.374,27.229
317,-706.2216,25.437
318,-706.0692,29.345
319,-705.9168,31.788
320,-705.7644,31.796
321,-705.612,31.803
322,-705.4596,31.811
323,-705.3072,31.818
324,-705.1548,32.897
325,-705.0024,34.588
326,-704.85,36.582
327,-704.6976,38.265
328,-704.5452,38.265
329,-704.3928,38.112
330,-704.2404,37.959
331,-704.088,37.959
332,-703.9356,37.959
333,-703.7832,36.735
334,-703.6308,35.357
335,-703.4784,34.133
336,-703.326,32.755
337,-703.1736,31.531
338,-703.0212,30.153
339,-702.8688,28.8
340,-702.7164,29.1
341,-702.564,29.85
342,-702.4116,30.612
343,-702.2592,31.378
344,-702.1068,32.143
345,-701.9544,37.806
346,-701.802,40.718
347,-701.6496,43.634
348,-701.4972,46.55
349,-701.3448,49.927
