,depth below sea level (m),gamma ray
0,-490.72860959999997,56.065
1,-490.57620959999997,58.258
2,-490.42380959999997,60.481
3,-490.27140959999997,62.043
4,-490.11900959999997,54.982
5,-489.96660959999997,47.895
6,-489.81420959999997,48.535
7,-489.66180959999997,51.099
8,-489.50940959999997,53.978
9,-489.35700959999997,57.171
10,-489.20460959999997,57.158
11,-489.05220959999997,56.826
12,-488.89980959999997,52.024
13,-488.74740959999997,47.545
14,-488.59500959999997,44.648
15,-488.44260959999997,42.356
16,-488.29020959999997,42.343
17,-488.13780959999997,44.926
18,-487.98540959999997,49.084
19,-487.83300959999997,52.286
20,-487.68060959999997,52.278
21,-487.52820959999997,50.659
22,-487.37580959999997,48.715
23,-487.22340959999997,46.766
24,-487.07100959999997,46.105
25,-486.91860959999997,49.002
26,-486.76620959999997,51.257
27,-486.61380959999997,49.626
28,-486.46140959999997,47.992
29,-486.30900959999997,49.604
30,-486.15660959999997,52.194
31,-486.00420959999997,50.232
32,-485.85180959999997,44.049
33,-485.69940959999997,37.336
34,-485.54700959999997,37.008
35,-485.39460959999997,38.599
36,-485.24220959999997,42.117
37,-485.08980959999997,44.038
38,-484.93740959999997,46.297
39,-484.78500959999997,48.885
40,-484.63260959999997,52.115
41,-484.48020959999997,55.338
42,-484.32780959999997,58.232
43,-484.17540959999997,56.605
44,-484.02300959999997,54.983
45,-483.87060959999997,54.65
46,-483.71820959999997,56.247
47,-483.56580959999997,57.198
48,-483.41340959999997,58.147
49,-483.26100959999997,59.094
50,-483.10860959999997,58.759
51,-482.95620959999997,57.465
52,-482.80380959999997,54.579
53,-482.65140959999997,51.702
54,-482.49900959999997,49.149
55,-482.34660959999997,46.596
56,-482.19420959999997,45.0
57,-482.04180959999997,44.674
58,-481.88940959999996,48.192
59,-481.73700959999996,52.021
60,-481.58460959999996,49.149
61,-481.43220959999996,38.152
62,-481.27980959999996,35.544
63,-481.12740959999996,40.109
64,-480.97500959999996,51.383
65,-480.82260959999996,57.128
66,-480.67020959999996,58.723
67,-480.51780959999996,60.319
68,-480.36540959999996,61.915
69,-480.21300959999996,64.149
70,-480.06060959999996,65.106
71,-479.90820959999996,62.553
72,-479.75580959999996,55.851
73,-479.60340959999996,52.34
74,-479.45100959999996,51.383
75,-479.29860959999996,55.532
76,-479.14620959999996,64.468
77,-478.99380959999996,68.936
78,-478.84140959999996,69.255
79,-478.68900959999996,66.064
80,-478.53660959999996,64.149
81,-478.38420959999996,65.745
82,-478.23180959999996,67.021
83,-478.07940959999996,63.511
84,-477.92700959999996,59.043
85,-477.77460959999996,55.213
86,-477.62220959999996,56.17
87,-477.46980959999996,57.128
88,-477.31740959999996,60.638
89,-477.16500959999996,64.787
90,-477.01260959999996,67.34
91,-476.86020959999996,67.66
92,-476.70780959999996,61.915
93,-476.55540959999996,55.532
94,-476.40300959999996,46.277
95,-476.25060959999996,40.435
96,-476.09820959999996,35.217
97,-475.94580959999996,30.652
98,-475.79340959999996,31.304
99,-475.64100959999996,34.565
100,-475.48860959999996,38.152
101,-475.33620959999996,41.413
102,-475.18380959999996,44.022
103,-475.03140959999996,46.596
104,-474.87900959999996,46.596
105,-474.72660959999996,46.915
106,-474.57420959999996,49.787
107,-474.42180959999996,52.66
108,-474.26940959999996,52.66
109,-474.11700959999996,52.66
110,-473.96460959999996,58.404
111,-473.81220959999996,66.064
112,-473.65980959999996,68.936
113,-473.50740959999996,71.483
114,-473.35500959999996,70.515
115,-473.20260959999996,67.321
116,-473.05020959999996,66.995
117,-472.89780959999996,70.481
118,-472.74540959999996,80.125
119,-472.59300959999996,86.957
120,-472.44060959999996,94.06
121,-472.28820959999996,95.659
122,-472.13580959999996,88.212
123,-471.98340959999996,81.024
124,-471.83100959999996,72.927
125,-471.67860959999996,66.928
126,-471.52620959999996,62.202
127,-471.37380959999996,57.082
128,-471.22140959999996,56.755
129,-471.06900959999996,58.376
130,-470.91660959999996,60.0
131,-470.76420959999996,60.0
132,-470.61180959999996,63.752
133,-470.4594096,68.439
134,-470.3070096,72.517
135,-470.1546096,73.47
136,-470.0022096,71.908
137,-469.8498096,70.655
138,-469.6974096,70.978
139,-469.5450096,70.985
140,-469.3926096,70.04
141,-469.2402096,66.545
142,-469.0878096,68.776
143,-468.9354096,77.129
144,-468.7830096,82.689
145,-468.6306096,85.314
146,-468.4782096,85.33
147,-468.3258096,81.76
148,-468.1734096,74.283
149,-468.0210096,59.734
150,-467.8686096,43.374
151,-467.7162096,26.507
152,-467.5638096,18.512
153,-467.4114096,15.957
154,-467.2590096,18.511
155,-467.1066096,32.935
156,-466.9542096,52.34
157,-466.8018096,64.867
158,-466.6494096,74.586
