,depth below sea level (m),gamma ray
0,-720.852,40.087
1,-720.6996,36.301
2,-720.5472,33.672
3,-720.3948,32.667
4,-720.2424,30.939
5,-720.09,29.793
6,-719.9376,29.377
7,-719.7852,28.199
8,-719.6328,29.145
9,-719.4804,32.433
10,-719.328,35.961
11,-719.1756,36.262
12,-719.0232,34.952
13,-718.8708,31.602
14,-718.7184,28.469
15,-718.566,27.092
16,-718.4136,31.311
17,-718.2612,35.825
18,-718.1088,39.175
19,-717.9564,41.359
20,-717.804,39.32
21,-717.6516,36.117
22,-717.4992,33.932
23,-717.3468,31.313
24,-717.1944,31.608
25,-717.042,31.026
26,-716.8896,32.938
27,-716.7372,38.244
28,-716.5848,34.891
29,-716.4324,37.4
30,-716.28,38.293
31,-716.1276,36.99
32,-715.9752,36.553
33,-715.8228,35.243
34,-715.6704,33.058
35,-715.518,32.621
36,-715.3656,32.185
37,-715.2132,32.476
38,-715.0608,32.185
39,-714.9084,32.476
40,-714.756,31.893
41,-714.6036,32.039
42,-714.4512,34.952
43,-714.2988,36.416
44,-714.1464,36.139
45,-713.994,36.447
46,-713.8416,34.553
47,-713.6892,33.84
48,-713.5368,34.599
49,-713.3844,37.4
50,-713.232,39.022
51,-713.0796,40.922
52,-712.9272,41.068
53,-712.7748,39.029
54,-712.6224,36.553
55,-712.47,36.117
56,-712.3176,36.699
57,-712.1652,38.884
58,-712.0128,40.34
59,-711.8604,43.252
60,-711.708,42.67
61,-711.5556,42.961
62,-711.4032,42.961
63,-711.2508,45.771
64,-711.0984,47.599
65,-710.946,47.033
66,-710.7936,46.32
67,-710.6412,40.154
68,-710.4888,33.719
69,-710.3364,28.878
70,-710.184,26.16
71,-710.0316,26.02
72,-709.8792,25.714
73,-709.7268,26.939
74,-709.5744,28.929
75,-709.422,28.929
76,-709.2696,30.291
77,-709.1172,32.913
78,-708.9648,31.602
79,-708.8124,28.929
80,-708.66,26.939
81,-708.5076,24.184
82,-708.3552,20.51
83,-708.2028,20.218
84,-708.0504,22.987
85,-707.898,24.678
86,-707.7456,26.208
87,-707.5932,27.743
88,-707.4408,28.84
89,-707.2884,28.571
90,-707.136,31.003
91,-706.9836,35.825
92,-706.8312,36.845
93,-706.6788,36.699
94,-706.5264,38.155
95,-706.374,38.605
96,-706.2216,39.649
97,-706.0692,40.551
98,-705.9168,38.52
99,-705.7644,36.765
100,-705.612,35.294
101,-705.4596,34.265
102,-705.3072,34.412
103,-705.1548,36.482
104,-705.0024,37.089
105,-704.85,36.231
106,-704.6976,36.981
107,-704.5452,39.917
108,-704.3928,37.894
109,-704.2404,37.181
110,-704.088,37.786
111,-703.9356,34.559
112,-703.7832,31.324
113,-703.6308,31.324
114,-703.4784,30.735
115,-703.326,29.719
116,-703.1736,29.603
117,-703.0212,30.677
118,-702.8688,31.148
119,-702.7164,30.728
120,-702.564,32.476
121,-702.4116,36.408
122,-702.2592,38.447
123,-702.1068,39.187
124,-701.9544,39.209
125,-701.802,36.594
126,-701.6496,33.378
127,-701.4972,30.609
128,-701.3448,28.842
129,-701.1924,28.877
130,-701.04,30.128
131,-700.8876,32.039
132,-700.7352,33.204
133,-700.5828,35.243
134,-700.4304,33.786
135,-700.278,30.437
136,-700.1256,27.857
137,-699.9732,30.583
138,-699.8208,35.825
139,-699.6684,44.418
140,-699.516,49.35
141,-699.3636,53.25
142,-699.2112,53.85
143,-699.0588,51.163
144,-698.9064,49.241
145,-698.754,48.971
146,-698.6016,47.808
147,-698.4492,43.972
148,-698.2968,42.949
149,-698.1444,42.661
150,-697.992,41.793
151,-697.8396,40.485
152,-697.6872,40.922
153,-697.5348,39.757
154,-697.3824,38.447
155,-697.23,42.816
156,-697.0776,46.65
157,-696.9252,49.65
158,-696.7728,49.65
159,-696.6204,45.9
160,-696.468,39.903
161,-696.3156,37.136
162,-696.1632,37.136
163,-696.0108,38.604
164,-695.8584,40.233
165,-695.706,40.403
166,-695.5536,38.374
167,-695.4012,36.629
168,-695.2488,35.185
169,-695.0964,33.601
170,-694.944,29.982
171,-694.7916,26.02
172,-694.6392,24.643
173,-694.4868,24.949
174,-694.3344,27.857
175,-694.182,31.165
176,-694.0296,33.204
177,-693.8772,35.097
178,-693.7248,35.243
179,-693.5724,35.097
180,-693.42,34.369
181,-693.2676,33.35
182,-693.1152,31.019
183,-692.9628,30.875
184,-692.8104,29.238
185,-692.658,27.871
186,-692.5056,30.441
187,-692.3532,31.047
188,-692.2008,31.52
189,-692.0484,35.5
190,-691.896,36.106
191,-691.7436,34.078
192,-691.5912,33.495
193,-691.4388,34.515
194,-691.2864,32.913
195,-691.134,33.659
196,-690.9816,35.734
197,-690.8292,37.373
198,-690.6768,36.972
199,-690.5244,38.884
200,-690.372,39.029
201,-690.2196,37.427
202,-690.0672,36.99
203,-689.9148,36.125
204,-689.7624,34.532
205,-689.61,32.784
206,-689.4576,33.085
207,-689.3052,31.765
208,-689.1528,31.471
209,-689.0004,32.5
210,-688.848,33.235
211,-688.6956,33.382
212,-688.5432,33.971
213,-688.3908,33.971
214,-688.2384,36.471
215,-688.086,38.971
216,-687.9336,39.559
217,-687.7812,38.824
218,-687.6288,36.324
219,-687.4764,30.588
220,-687.324,28.182
221,-687.1716,30.147
222,-687.0192,29.546
223,-686.8668,30.441
224,-686.7144,31.765
225,-686.562,30.735
226,-686.4096,29.546
227,-686.2572,34.574
228,-686.1048,37.822
229,-685.9524,45.598
230,-685.8,51.142
231,-685.6476,54.9
232,-685.4952,55.95
233,-685.3428,50.85
234,-685.1904,43.252
235,-685.038,37.875
236,-684.8856,33.654
237,-684.7332,34.542
238,-684.5808,36.316
239,-684.4284,37.647
240,-684.276,38.529
241,-684.1236,38.382
242,-683.9712,37.794
243,-683.8188,37.217
244,-683.6664,37.529
245,-683.514,37.255
246,-683.3616,39.023
247,-683.2092,38.895
248,-683.0568,40.816
249,-682.9044,43.042
250,-682.752,42.045
251,-682.5996,41.765
252,-682.4472,40.441
253,-682.2948,37.206
254,-682.1424,37.941
255,-681.99,39.42
256,-681.8376,39.872
257,-681.6852,41.054
258,-681.5328,42.813
259,-681.3804,43.252
260,-681.228,42.961
261,-681.0756,44.709
262,-680.9232,46.2
263,-680.7708,45.471
264,-680.6184,46.253
265,-680.466,49.12
266,-680.3136,46.469
267,-680.1612,42.21
268,-680.0088,38.993
269,-679.8564,34.625
270,-679.704,29.829
271,-679.5516,31.165
272,-679.3992,30.0
273,-679.2468,32.33
274,-679.0944,30.146
275,-678.942,31.311
276,-678.7896,31.893
277,-678.6372,35.388
278,-678.4848,36.99
279,-678.3324,41.359
280,-678.18,44.854
281,-678.0276,45.45
282,-677.8752,46.2
283,-677.7228,44.876
284,-677.5704,42.864
285,-677.418,41.136
286,-677.2656,40.577
287,-677.1132,39.566
288,-676.9608,40.458
289,-676.8084,42.223
290,-676.656,41.938
291,-676.5036,43.981
292,-676.3512,44.854
293,-676.1988,42.379
294,-676.0464,40.777
295,-675.894,38.592
296,-675.7416,34.66
297,-675.5892,30.437
298,-675.4368,29.388
299,-675.2844,28.316
300,-675.132,26.786
301,-674.9796,28.01
302,-674.8272,30.874
303,-674.6748,30.292
304,-674.5224,29.543
305,-674.37,27.871
306,-674.2176,26.511
307,-674.0652,25.622
308,-673.9128,28.234
309,-673.7604,30.97
310,-673.608,31.149
311,-673.4556,30.0
312,-673.3032,29.541
313,-673.1508,28.622
314,-672.9984,29.694
315,-672.846,30.437
316,-672.6936,30.146
317,-672.5412,27.857
318,-672.3888,26.939
319,-672.2364,29.847
320,-672.084,31.165
321,-671.9316,33.35
322,-671.7792,31.165
323,-671.6268,25.867
324,-671.4744,25.867
325,-671.322,29.541
326,-671.1696,33.786
327,-671.0172,38.01
328,-670.8648,36.99
329,-670.7124,34.515
330,-670.56,30.583
331,-670.4076,29.388
332,-670.2552,29.082
333,-670.1028,29.541
334,-669.9504,31.165
335,-669.798,31.311
336,-669.6456,30.728
337,-669.4932,31.019
338,-669.3408,31.165
339,-669.1884,31.456
340,-669.036,30.583
341,-668.8836,29.694
342,-668.7312,30.728
343,-668.5788,31.912
344,-668.4264,34.133
345,-668.274,35.917
346,-668.1216,38.137
347,-667.9692,36.99
348,-667.8168,35.68
349,-667.6644,36.117
350,-667.512,34.369
351,-667.3596,33.058
352,-667.2072,31.019
353,-667.0548,28.776
354,-666.9024,28.929
355,-666.75,29.101
356,-666.5975999999999,29.447
357,-666.4452,31.987
358,-666.2927999999999,33.186
359,-666.1404,34.078
360,-665.9879999999999,35.534
361,-665.8356,35.388
362,-665.6831999999999,35.243
363,-665.5308,34.083
364,-665.3783999999999,32.924
365,-665.226,33.078
366,-665.0735999999999,32.498
367,-664.9212,30.315
368,-664.7687999999999,28.386
369,-664.6164,27.809
370,-664.4639999999999,26.007
371,-664.3116,26.02
372,-664.1591999999999,28.163
373,-664.0068,30.0
374,-663.8543999999999,33.058
375,-663.702,36.553
376,-663.5495999999999,37.864
377,-663.3972,39.466
378,-663.2447999999999,41.942
379,-663.0924,43.689
380,-662.9399999999999,43.544
381,-662.7876,44.272
382,-662.6351999999999,44.563
383,-662.4828,43.125
384,-662.3303999999999,42.864
385,-662.178,44.507
386,-662.0255999999999,44.982
387,-661.8732,46.933
388,-661.7207999999999,49.323
389,-661.5684,46.943
390,-661.4159999999999,49.345
391,-661.2636,49.05
392,-661.1111999999999,49.5
393,-660.9588,51.15
394,-660.8063999999999,52.8
395,-660.654,56.4
396,-660.5015999999999,54.3
397,-660.3492,52.5
398,-660.1967999999999,49.35
399,-660.0444,44.563
400,-659.8919999999999,47.1
401,-659.7396,50.4
402,-659.5871999999999,52.95
403,-659.4348,57.9
404,-659.2824,55.5
405,-659.13,50.7
406,-658.9775999999999,46.35
407,-658.8252,42.087
408,-658.6728,38.738
409,-658.5204,35.534
410,-658.3679999999999,33.495
411,-658.2156,32.767
412,-658.0632,30.874
413,-657.9108,28.622
414,-657.7583999999999,27.092
415,-657.606,26.48
416,-657.4536,25.408
417,-657.3012,26.327
418,-657.1487999999999,29.235
419,-656.9964,31.311
420,-656.844,33.204
421,-656.6916,35.097
422,-656.5391999999999,37.718
423,-656.3868,39.333
424,-656.2344,39.21
425,-656.082,38.352
426,-655.9295999999999,39.549
427,-655.7772,42.65
428,-655.6248,46.342
429,-655.4724,50.978
430,-655.3199999999999,52.041
431,-655.1676,51.6
432,-655.0152,49.65
433,-654.8628,45.9
434,-654.7103999999999,44.272
435,-654.558,45.0
436,-654.4056,41.651
437,-654.2532,38.155
438,-654.1007999999999,37.718
439,-653.9484,36.408
440,-653.796,33.786
441,-653.6436,34.223
442,-653.4911999999999,34.369
443,-653.3388,34.959
444,-653.1864,37.456
445,-653.034,40.112
446,-652.8815999999999,41.9
447,-652.7292,43.971
448,-652.5768,43.971
449,-652.4244,41.618
450,-652.2719999999999,39.412
451,-652.1196,37.353
452,-651.9672,33.677
453,-651.8148,37.647
454,-651.6623999999999,39.118
455,-651.51,40.882
456,-651.3576,42.206
457,-651.2052,39.706
458,-651.0527999999999,37.5
459,-650.9004,37.941
460,-650.748,37.353
461,-650.5956,41.177
462,-650.4431999999999,44.118
463,-650.2908,44.56
464,-650.1384,43.975
465,-649.986,41.785
466,-649.8335999999999,38.731
467,-649.6812,36.117
468,-649.5288,35.243
469,-649.3764,36.262
470,-649.2239999999999,38.447
471,-649.0716,40.485
472,-648.9192,41.505
473,-648.7668,39.612
474,-648.6143999999999,38.01
475,-648.462,36.282
476,-648.3096,35.589
477,-648.1572,34.46
478,-648.0047999999999,35.37
479,-647.8524,34.952
480,-647.7,33.058
481,-647.5476,30.437
482,-647.3951999999999,28.01
483,-647.2428,23.581
484,-647.0904,22.225
485,-646.938,25.438
486,-646.7855999999999,30.441
487,-646.6332,38.979
488,-646.4808,45.149
489,-646.3284,50.53
490,-646.1759999999999,52.641
491,-646.0236,58.35
492,-645.8712,62.25
493,-645.7188,60.15
494,-645.5663999999999,57.3
495,-645.414,52.5
496,-645.2616,46.2
497,-645.1092,41.942
498,-644.9567999999999,39.466
499,-644.8044,36.699
500,-644.652,34.952
501,-644.4996,33.641
502,-644.3471999999999,33.495
503,-644.1948,33.208
504,-644.0424,33.07
505,-643.89,31.905
506,-643.7375999999999,29.697
507,-643.5852,28.636
508,-643.4328,29.849
509,-643.2804,29.849
510,-643.1279999999999,28.788
511,-642.9756,30.147
512,-642.8232,31.765
513,-642.6708,35.147
514,-642.5183999999999,37.059
515,-642.366,38.088
516,-642.2136,42.941
517,-642.0612,41.177
518,-641.9087999999999,38.235
519,-641.7564,40.735
520,-641.604,41.324
521,-641.4516,34.265
522,-641.2991999999999,32.941
523,-641.1468,33.824
524,-640.9944,34.853
525,-640.842,37.794
526,-640.6895999999999,42.206
527,-640.5372,43.678
528,-640.3848,40.752
529,-640.2324,41.493
530,-640.0799999999999,42.959
531,-639.9276,41.651
532,-639.7752,41.359
533,-639.6228,43.252
534,-639.4703999999999,40.922
535,-639.318,35.971
536,-639.1656,33.786
537,-639.0132,32.039
538,-638.8607999999999,29.694
539,-638.7084,30.291
540,-638.556,32.039
541,-638.4036,36.117
542,-638.2511999999999,40.049
543,-638.0988,42.688
544,-637.9464,43.01
545,-637.794,41.722
546,-637.6415999999999,38.519
547,-637.4892,39.714
548,-637.3368,43.682
549,-637.1844,45.448
550,-637.0319999999999,48.895
551,-636.8796,52.8
552,-636.7272,52.65
553,-636.5748,50.7
554,-636.4223999999999,50.85
555,-636.27,48.3
556,-636.1176,46.05
557,-635.9652,47.4
558,-635.8127999999999,48.15
559,-635.6604,46.35
560,-635.508,42.961
561,-635.3556,34.66
562,-635.2031999999999,31.311
563,-635.0508,28.013
564,-634.8984,27.866
565,-634.746,32.784
566,-634.5935999999999,39.402
567,-634.4412,43.382
568,-634.2888,45.594
569,-634.1364,45.743
570,-633.9839999999999,43.529
571,-633.8316,42.206
572,-633.6792,44.265
573,-633.5268,47.079
574,-633.3743999999999,52.574
575,-633.222,56.436
576,-633.0696,57.475
577,-632.9172,59.109
578,-632.7648,58.069
579,-632.6124,56.139
580,-632.46,54.951
581,-632.3076,51.683
582,-632.1552,48.267
583,-632.0028,48.564
584,-631.8504,48.416
585,-631.698,48.119
586,-631.5456,46.188
587,-631.3932,42.944
588,-631.2408,42.363
589,-631.0884,44.269
590,-630.936,46.348
591,-630.7836,49.05
592,-630.6312,49.95
593,-630.4788,47.85
594,-630.3264,44.854
595,-630.174,47.25
596,-630.0216,48.0
597,-629.8692,46.35
598,-629.7168,49.5
599,-629.5644,52.8
600,-629.412,52.2
601,-629.2596,51.9
602,-629.1072,52.35
603,-628.9548,53.859
604,-628.8024,53.724
605,-628.65,55.529
606,-628.4976,56.878
607,-628.3452,54.964
608,-628.1928,52.157
609,-628.0404,49.633
610,-627.888,47.847
611,-627.7356,46.2
612,-627.5832,45.45
613,-627.4308,45.3
614,-627.2784,45.9
615,-627.126,48.3
616,-626.9736,50.1
617,-626.8212,49.5
618,-626.6688,47.1
619,-626.5164,44.418
620,-626.364,44.854
621,-626.2116,43.544
622,-626.0592,44.854
623,-625.9068,46.35
624,-625.7544,41.505
625,-625.602,37.427
626,-625.4496,35.097
627,-625.2972,34.515
628,-625.1448,35.388
629,-624.9924,38.301
630,-624.84,41.651
631,-624.6876,40.485
632,-624.5352,38.592
633,-624.3828,37.573
634,-624.2304,35.825
635,-624.078,37.136
636,-623.9256,39.903
637,-623.7732,40.922
638,-623.6208,40.34
639,-623.4684,41.359
640,-623.316,42.233
641,-623.1636,43.107
642,-623.0112,44.418
643,-622.8588,44.876
644,-622.7064,45.806
645,-622.554,48.673
646,-622.4015999999999,51.377
647,-622.2492,53.774
648,-622.0968,54.839
649,-621.9444,54.865
650,-621.7919999999999,54.139
651,-621.6396,56.4
652,-621.4872,59.4
653,-621.3348,58.8
654,-621.1823999999999,60.75
655,-621.03,63.45
656,-620.8776,62.1
657,-620.7252,64.95
658,-620.5727999999999,67.2
659,-620.4204,63.6
660,-620.268,60.15
661,-620.1156,57.6
662,-619.9632,53.25
663,-619.8108,45.77
664,-619.6584,44.763
665,-619.506,45.841
666,-619.3536,44.395
667,-619.2012,49.312
668,-619.0488,51.559
669,-618.8964,57.703
670,-618.744,64.337
671,-618.5916,71.4
672,-618.4392,70.8
673,-618.2868,71.4
674,-618.1344,69.3
675,-617.982,63.9
676,-617.8296,60.6
677,-617.6772,60.6
678,-617.5248,58.35
679,-617.3724,60.3
680,-617.22,62.85
681,-617.0676,60.3
682,-616.9152,60.9
683,-616.7628,63.154
684,-616.6104,59.104
685,-616.458,66.492
686,-616.3056,73.922
687,-616.1532,71.364
688,-616.0008,69.849
689,-615.8484,72.273
690,-615.696,68.182
691,-615.5436,65.455
692,-615.3912,69.091
693,-615.2388,71.212
694,-615.0864,69.394
695,-614.934,71.818
696,-614.7816,72.879
697,-614.6292,71.515
698,-614.4768,69.546
699,-614.3244,70.0
700,-614.172,67.121
701,-614.0196,65.909
702,-613.8672,68.636
703,-613.7148,65.606
704,-613.5624,68.485
705,-613.41,72.576
706,-613.2576,71.818
707,-613.1052,69.552
708,-612.9528,69.264
709,-612.8004,67.924
710,-612.648,69.743
711,-612.4956,70.2
712,-612.3432,72.15
713,-612.1908,71.7
714,-612.0384,69.45
715,-611.886,67.8
716,-611.7336,63.75
717,-611.5812,61.2
718,-611.4288,60.0
719,-611.2764,58.2
720,-611.124,60.9
721,-610.9716,67.05
722,-610.8192,68.85
723,-610.6668,68.11
724,-610.5144,71.443
725,-610.362,73.434
726,-610.2096,67.566
727,-610.0572,71.369
728,-609.9048,68.057
729,-609.7524,63.861
730,-609.6,61.034
731,-609.4476,57.6
732,-609.2952,59.85
733,-609.1428,61.05
734,-608.9904,61.95
735,-608.838,63.9
736,-608.6856,67.5
737,-608.5332,70.8
738,-608.3808,73.65
739,-608.2284,75.882
740,-608.076,77.647
741,-607.9236,77.353
742,-607.7712,72.3
743,-607.6188,72.017
744,-607.4664,72.497
745,-607.314,74.948
746,-607.1616,78.071
747,-607.0092,80.0
748,-606.8568,81.912
749,-606.7044,77.647
750,-606.552,69.697
751,-606.3996,68.182
752,-606.2472,61.667
753,-606.0948,51.98
754,-605.9424,52.426
755,-605.79,52.871
756,-605.6376,47.822
757,-605.4852,48.267
758,-605.3328,48.416
759,-605.1804,50.941
760,-605.028,54.951
761,-604.8756,56.733
762,-604.7232,55.99
763,-604.5708,56.139
764,-604.4184,53.317
765,-604.266,52.723
766,-604.1136,55.099
767,-603.9612,58.387
768,-603.8088,63.228
769,-603.6564,67.322
770,-603.504,67.342
771,-603.3516,65.55
772,-603.1992,62.4
773,-603.0468,64.05
774,-602.8944,62.55
775,-602.742,63.15
776,-602.5896,67.35
777,-602.4372,62.7
778,-602.2848,59.852
779,-602.1324,65.85
780,-601.98,67.05
781,-601.8276,71.4
782,-601.6752,76.765
783,-601.5228,76.196
784,-601.3704,74.606
785,-601.218,66.944
786,-601.0656,64.237
787,-600.9132,63.636
788,-600.7608,63.939
789,-600.6084,69.849
790,-600.456,74.242
791,-600.3036,77.33
792,-600.1512,79.515
793,-599.9988,79.806
794,-599.8464,79.806
795,-599.694,80.243
796,-599.5416,79.66
797,-599.3892,83.301
798,-599.2368,85.631
799,-599.0844,88.107
800,-598.932,90.75
801,-598.7796,87.816
802,-598.6272,82.864
803,-598.4748,79.515
804,-598.3224,73.636
805,-598.17,78.204
806,-598.0176,81.845
807,-597.8652,83.884
808,-597.7128,84.32
809,-597.5604,92.55
810,-597.408,95.55
811,-597.2556,90.45
812,-597.1032,94.05
813,-596.9508,93.9
814,-596.7984,83.447
815,-596.646,84.612
816,-596.4936,83.884
817,-596.3412,82.427
818,-596.1888,83.447
819,-596.0364,85.922
820,-595.884,86.359
821,-595.7316,84.466
822,-595.5792,83.01
823,-595.4268,79.223
824,-595.2744,73.333
825,-595.122,70.606
826,-594.9696,68.485
827,-594.8172,63.804
828,-594.6648,67.906
829,-594.5124,66.568
830,-594.36,66.29
831,-594.2076,68.4
832,-594.0552,69.45
833,-593.9028,69.15
834,-593.7504,71.4
835,-593.598,72.45
836,-593.4456,73.95
837,-593.2932,75.294
838,-593.1408,81.029
839,-592.9884,76.471
840,-592.836,70.2
841,-592.6836,73.5
842,-592.5312,75.735
843,-592.3788,77.518
844,-592.2264,80.916
845,-592.074,86.931
846,-591.9216,79.794
847,-591.7692,75.291
848,-591.6168,78.495
849,-591.4644,74.091
850,-591.312,73.636
851,-591.1596,79.223
852,-591.0072,73.182
853,-590.8548,72.121
854,-590.7024,72.576
855,-590.55,75.583
856,-590.3976,79.951
857,-590.2452,86.942
858,-590.0928,86.505
859,-589.9404,87.816
860,-589.788,85.922
861,-589.6356,88.544
862,-589.4832,82.427
863,-589.3308,75.874
864,-589.1784,71.364
865,-589.026,66.97
866,-588.8736,69.546
867,-588.7212,73.333
868,-588.5688,75.583
869,-588.4164,80.243
870,-588.264,77.185
871,-588.1116,78.204
872,-587.9592,76.165
873,-587.8068,74.091
874,-587.6544,71.515
875,-587.502,71.818
876,-587.3496,73.788
877,-587.1972,76.165
878,-587.0448,78.058
879,-586.8924,79.515
880,-586.74,79.951
881,-586.5876,79.078
882,-586.4352,82.718
883,-586.2828,80.097
884,-586.1304,79.806
885,-585.978,80.534
886,-585.8256,80.243
887,-585.6732,77.625
888,-585.5208,76.9
889,-585.3684,72.273
890,-585.216,67.273
891,-585.0636,64.697
892,-584.9112,65.758
893,-584.7588,69.546
894,-584.6064,73.333
895,-584.454,77.206
896,-584.3016,77.647
897,-584.1492,75.588
898,-583.9968,74.242
899,-583.8444,74.242
900,-583.692,75.0
901,-583.5396,74.394
902,-583.3872,74.091
903,-583.2348,74.242
904,-583.0824,73.939
905,-582.93,71.212
906,-582.7776,71.212
907,-582.6252,68.494
908,-582.4728,65.341
909,-582.3204,68.828
910,-582.168,72.297
911,-582.0156,74.85
912,-581.8632,76.765
913,-581.7108,77.353
914,-581.5584,79.265
915,-581.406,75.294
916,-581.2536,78.529
917,-581.1012,81.765
918,-580.9488,80.441
919,-580.7964,79.412
920,-580.644,79.706
921,-580.4916,78.971
922,-580.3392,78.971
923,-580.1868,80.014
924,-580.0344,83.7
925,-579.882,81.816
926,-579.7296,80.086
927,-579.5772,75.583
928,-579.4248,70.303
929,-579.2724,66.364
930,-579.12,65.455
931,-578.9676,69.242
932,-578.8152,71.97
933,-578.6628,70.758
934,-578.5104,69.546
935,-578.358,66.667
936,-578.2056,66.667
937,-578.0532,73.485
938,-577.9008,79.515
939,-577.7484,83.301
940,-577.596,81.408
941,-577.4436,77.621
942,-577.2912,71.97
943,-577.1388,65.455
944,-576.9864,63.182
945,-576.834,61.97
946,-576.6816,67.576
947,-576.5292,74.091
948,-576.3768,77.046
949,-576.2244,79.835
950,-576.072,80.288
951,-575.9196,75.588
952,-575.7672,71.818
953,-575.6148,69.091
954,-575.4624,67.424
955,-575.31,70.909
956,-575.1576,74.546
957,-575.0052,76.324
958,-574.8528,77.941
959,-574.7004,75.441
960,-574.548,71.97
961,-574.3956,70.152
962,-574.2432,67.121
963,-574.0908,63.788
964,-573.9384,60.758
965,-573.786,57.921
966,-573.6336,55.396
967,-573.4812,53.478
968,-573.3288,55.436
969,-573.1764,57.106
970,-573.024,59.233
971,-572.8716,59.55
972,-572.7192,59.55
973,-572.5668,59.25
974,-572.4144,57.15
975,-572.262,55.95
976,-572.1096,56.85
977,-571.9572,56.25
978,-571.8048,56.4
979,-571.6524,59.25
980,-571.5,60.9
981,-571.3475999999999,61.95
982,-571.1952,61.2
