,depth below sea level (m),gamma ray
0,-749.808,20.763
1,-749.6556,20.149
2,-749.5032,19.535
3,-749.3508,19.221
4,-749.1984,19.207
5,-749.046,19.2
6,-748.8936,19.2
7,-748.7412,19.5
8,-748.5888,19.8
9,-748.4364,20.1
10,-748.284,20.4
11,-748.1316,20.7
12,-747.9792,20.7
13,-747.8268,20.7
14,-747.6744,20.7
15,-747.522,21.0
16,-747.3696,22.2
17,-747.2172,24.6
18,-747.0648,26.7
19,-746.9124,26.7
20,-746.76,25.2
21,-746.6076,24.0
22,-746.4552,23.4
23,-746.3028,23.7
24,-746.1504,23.1
25,-745.998,21.9
26,-745.8456,20.4
27,-745.6932,18.3
28,-745.5408,17.1
29,-745.3884,15.3
30,-745.236,13.8
31,-745.0836,12.6
32,-744.9312,12.9
33,-744.7788,14.7
34,-744.6264,17.1
35,-744.474,20.1
36,-744.3216,22.2
37,-744.1692,23.7
38,-744.0168,24.6
39,-743.8644,25.2
40,-743.712,25.5
41,-743.5596,25.5
42,-743.4072,25.2
43,-743.2548,24.9
44,-743.1024,24.9
45,-742.95,26.1
46,-742.7976,26.7
47,-742.6452,27.0
48,-742.4928,27.0
49,-742.3404,25.8
50,-742.188,24.0
51,-742.0356,21.9
52,-741.8832,20.7
53,-741.7308,20.7
54,-741.5784,21.0
55,-741.426,20.4
56,-741.2736,19.2
57,-741.1212,17.4
58,-740.9688,16.2
59,-740.8164,15.9
60,-740.664,17.1
61,-740.5116,19.2
62,-740.3592,21.3
63,-740.2068,23.4
64,-740.0544,24.3
65,-739.902,24.3
66,-739.7496,22.8
67,-739.5972,20.7
68,-739.4448,18.6
69,-739.2924,16.8
70,-739.14,15.9
71,-738.9876,15.3
72,-738.8352,15.9
73,-738.6828,16.5
74,-738.5304,16.2
75,-738.378,15.3
76,-738.2256,14.4
77,-738.0732,14.4
78,-737.9208,14.7
79,-737.7684,15.0
80,-737.616,15.0
81,-737.4636,15.3
82,-737.3112,15.9
83,-737.1588,15.3
84,-737.0064,14.4
85,-736.854,12.885
86,-736.7016,12.271
87,-736.5492,11.956
88,-736.3968,11.642
89,-736.2444,11.327
90,-736.092,11.012
91,-735.9396,11.298
92,-735.7872,11.883
93,-735.6348,12.468
94,-735.4824,12.454
95,-735.33,12.739
96,-735.1776,13.324
97,-735.0252,13.91
98,-734.8728,15.095
99,-734.7204,15.981
100,-734.568,17.166
101,-734.4156,17.751
102,-734.2632,18.037
103,-734.1108,18.622
104,-733.9584,19.207
105,-733.806,19.8
106,-733.6536,19.2
107,-733.5012,17.7
108,-733.3488,16.2
109,-733.1964,16.2
110,-733.044,18.0
111,-732.8916,20.1
112,-732.7392,22.2
113,-732.5868,23.7
114,-732.4344,23.7
115,-732.282,22.8
116,-732.1296,21.9
117,-731.9772,21.0
118,-731.8248,21.0
119,-731.6724,21.6
120,-731.52,23.4
121,-731.3676,26.1
122,-731.2152,29.1
123,-731.0628,33.061
124,-730.9104,35.51
125,-730.758,35.51
126,-730.6056,34.898
127,-730.4532,33.98
128,-730.3008,32.755
129,-730.1484,30.918
130,-729.996,29.1
131,-729.8436,27.3
132,-729.6912,25.5
133,-729.5388,24.3
134,-729.3864,23.1
135,-729.234,21.9
136,-729.0816,21.9
137,-728.9292,23.1
138,-728.7768,25.2
139,-728.6244,27.3
140,-728.472,29.1
141,-728.3196,30.0
142,-728.1672,30.918
143,-728.0148,30.918
144,-727.8624,30.0
145,-727.71,27.3
146,-727.5576,25.8
147,-727.4052,26.4
148,-727.2528,27.3
149,-727.1004,28.5
150,-726.948,29.7
151,-726.7956,31.531
152,-726.6432,34.286
153,-726.4908,36.123
154,-726.3384,36.735
155,-726.186,36.429
156,-726.0336,36.123
157,-725.8812,36.735
158,-725.7288,37.347
159,-725.5764,37.347
160,-725.424,36.735
161,-725.2716,34.592
162,-725.1192,31.837
163,-724.9668,29.4
164,-724.8144,27.9
165,-724.662,27.6
166,-724.5096,27.0
167,-724.3572,26.1
168,-724.2048,26.1
169,-724.0524,26.1
170,-723.9,30.306
171,-723.7476,30.918
172,-723.5952,25.8
173,-723.4428,22.5
174,-723.2904,21.3
175,-723.138,21.0
176,-722.9856,21.0
177,-722.8332,21.0
178,-722.6808,20.7
179,-722.5284,20.7
180,-722.376,21.0
181,-722.2236,21.0
182,-722.0712,20.1
183,-721.9188,18.9
184,-721.7664,17.7
185,-721.614,17.4
186,-721.4616,18.6
187,-721.3092,19.8
188,-721.1568,20.4
189,-721.0044,20.7
190,-720.852,21.0
191,-720.6996,21.6
192,-720.5472,22.8
193,-720.3948,23.7
194,-720.2424,24.9
195,-720.09,26.1
196,-719.9376,26.7
197,-719.7852,26.7
198,-719.6328,26.1
199,-719.4804,25.5
200,-719.328,24.9
201,-719.1756,24.9
202,-719.0232,25.5
203,-718.8708,26.4
204,-718.7184,27.6
205,-718.566,29.1
206,-718.4136,30.306
207,-718.2612,32.137
208,-718.1088,33.66
209,-717.9564,34.57
210,-717.804,33.348
211,-717.6516,31.521
212,-717.4992,29.1
213,-717.3468,25.8
214,-717.1944,24.3
215,-717.042,23.7
216,-716.8896,24.3
217,-716.7372,24.9
218,-716.5848,25.5
219,-716.4324,26.1
220,-716.28,26.1
221,-716.1276,26.4
222,-715.9752,26.4
223,-715.8228,25.8
224,-715.6704,25.5
225,-715.518,24.6
226,-715.3656,24.3
227,-715.2132,24.6
228,-715.0608,25.8
229,-714.9084,26.4
230,-714.756,26.7
231,-714.6036,25.8
232,-714.4512,24.9
233,-714.2988,24.9
234,-714.1464,24.9
235,-713.994,24.9
236,-713.8416,24.3
237,-713.6892,23.7
238,-713.5368,22.5
239,-713.3844,21.6
240,-713.232,21.9
241,-713.0796,22.5
242,-712.9272,24.0
243,-712.7748,25.8
244,-712.6224,28.5
245,-712.47,28.8
246,-712.3176,28.8
247,-712.1652,27.9
248,-712.0128,25.8
249,-711.8604,25.8
250,-711.708,27.0
251,-711.5556,30.9
252,-711.4032,33.9
253,-711.2508,36.0
254,-711.0984,36.6
255,-710.946,36.3
256,-710.7936,36.3
257,-710.6412,36.3
258,-710.4888,36.0
259,-710.3364,35.7
260,-710.184,34.8
261,-710.0316,34.5
262,-709.8792,34.5
263,-709.7268,34.8
264,-709.5744,34.5
265,-709.422,33.3
266,-709.2696,32.4
267,-709.1172,31.2
268,-708.9648,30.9
269,-708.8124,30.3
270,-708.66,29.7
271,-708.5076,29.7
272,-708.3552,29.7
273,-708.2028,29.7
274,-708.0504,29.7
275,-707.898,30.0
276,-707.7456,29.7
277,-707.5932,28.8
278,-707.4408,28.8
279,-707.2884,31.2
280,-707.136,34.5
281,-706.9836,36.6
282,-706.8312,36.9
283,-706.6788,35.7
284,-706.5264,33.9
285,-706.374,33.3
286,-706.2216,34.5
287,-706.0692,35.4
288,-705.9168,35.1
289,-705.7644,33.6
290,-705.612,32.4
291,-705.4596,31.2
292,-705.3072,31.2
293,-705.1548,31.5
294,-705.0024,30.9
295,-704.85,30.0
296,-704.6976,29.7
297,-704.5452,30.6
298,-704.3928,32.1
299,-704.2404,33.6
300,-704.088,34.5
301,-703.9356,34.8
302,-703.7832,34.5
303,-703.6308,33.9
304,-703.4784,34.2
305,-703.326,34.2
306,-703.1736,34.5
307,-703.0212,35.1
308,-702.8688,35.4
309,-702.7164,36.0
310,-702.564,36.0
311,-702.4116,35.7
312,-702.2592,35.7
313,-702.1068,36.3
314,-701.9544,36.9
315,-701.802,37.5
316,-701.6496,37.2
317,-701.4972,37.2
318,-701.3448,36.9
319,-701.1924,36.6
320,-701.04,36.0
321,-700.8876,35.1
322,-700.7352,34.5
323,-700.5828,33.3
324,-700.4304,31.5
325,-700.278,29.7
326,-700.1256,28.5
327,-699.9732,27.6
328,-699.8208,27.3
329,-699.6684,27.3
330,-699.516,26.7
331,-699.3636,25.8
332,-699.2112,24.6
333,-699.0588,24.3
334,-698.9064,24.6
335,-698.754,25.2
336,-698.6016,25.8
337,-698.4492,26.7
338,-698.2968,26.7
339,-698.1444,26.4
340,-697.992,25.8
341,-697.8396,24.9
342,-697.6872,23.7
343,-697.5348,22.2
344,-697.3824,22.8
345,-697.23,27.0
346,-697.0776,27.3
347,-696.9252,27.0
348,-696.7728,24.6
349,-696.6204,23.1
350,-696.468,22.5
351,-696.3156,22.8
352,-696.1632,23.1
353,-696.0108,23.4
354,-695.8584,24.6
355,-695.706,26.4
356,-695.5536,29.7
357,-695.4012,35.4
358,-695.2488,34.5
359,-695.0964,33.0
360,-694.944,30.0
361,-694.7916,27.0
362,-694.6392,24.3
363,-694.4868,23.7
364,-694.3344,24.0
365,-694.182,24.9
366,-694.0296,27.6
367,-693.8772,29.1
368,-693.7248,30.6
369,-693.5724,30.3
370,-693.42,30.0
371,-693.2676,30.9
372,-693.1152,32.1
373,-692.9628,33.0
374,-692.8104,33.6
375,-692.658,33.3
376,-692.5056,32.7
377,-692.3532,32.1
378,-692.2008,31.8
379,-692.0484,31.8
380,-691.896,31.5
381,-691.7436,31.2
382,-691.5912,30.9
383,-691.4388,30.9
384,-691.2864,31.5
385,-691.134,32.1
386,-690.9816,32.7
387,-690.8292,32.7
388,-690.6768,32.7
389,-690.5244,32.4
390,-690.372,32.1
391,-690.2196,31.8
392,-690.0672,31.8
393,-689.9148,31.2
394,-689.7624,30.3
395,-689.61,29.1
396,-689.4576,29.1
397,-689.3052,29.7
398,-689.1528,30.0
399,-689.0004,30.0
400,-688.848,29.4
401,-688.6956,28.5
402,-688.5432000000001,28.2
403,-688.3908,29.1
404,-688.2384,31.8
405,-688.086,33.0
406,-687.9336000000001,33.0
407,-687.7812,30.9
408,-687.6288,29.7
409,-687.4764,27.6
410,-687.3240000000001,27.3
411,-687.1716,28.2
412,-687.0192,30.0
413,-686.8668,30.0
414,-686.7144000000001,28.5
415,-686.562,27.0
416,-686.4096,26.7
417,-686.2572,27.0
418,-686.1048000000001,26.7
419,-685.9524,26.1
420,-685.8,25.5
421,-685.6476,24.9
422,-685.4952000000001,24.9
423,-685.3428,25.5
424,-685.1904,26.1
425,-685.038,25.8
426,-684.8856000000001,23.1
427,-684.7332,20.7
428,-684.5808,19.8
429,-684.4284,20.4
430,-684.2760000000001,23.4
431,-684.1236,25.2
432,-683.9712,24.9
433,-683.8188,22.8
434,-683.6664000000001,20.7
435,-683.514,18.9
436,-683.3616,18.0
437,-683.2092,18.0
438,-683.0568000000001,18.9
439,-682.9044,20.1
440,-682.752,21.3
441,-682.5996,21.6
442,-682.4472000000001,21.6
443,-682.2948,21.6
444,-682.1424,21.6
445,-681.99,21.0
446,-681.8376000000001,20.7
447,-681.6852,20.7
448,-681.5328,21.3
449,-681.3804,22.2
450,-681.2280000000001,22.8
451,-681.0756,23.1
452,-680.9232,23.4
453,-680.7708,23.4
454,-680.6184000000001,22.8
455,-680.466,21.9
456,-680.3136,21.0
457,-680.1612,20.4
458,-680.0088000000001,21.0
459,-679.8564,22.2
460,-679.704,23.4
461,-679.5516,24.3
462,-679.3992000000001,25.5
463,-679.2468,27.0
464,-679.0944,28.5
465,-678.942,29.4
466,-678.7896000000001,29.1
467,-678.6372,28.5
468,-678.4848,28.2
469,-678.3324,28.5
470,-678.1800000000001,28.5
471,-678.0276,29.1
472,-677.8752,30.9
473,-677.7228,31.5
474,-677.5704000000001,30.6
475,-677.418,30.0
476,-677.2656,28.8
477,-677.1132,27.9
478,-676.9608000000001,27.0
479,-676.8084,26.4
480,-676.656,26.7
481,-676.5036,27.0
482,-676.3512000000001,27.6
483,-676.1988,28.2
484,-676.0464,28.8
485,-675.894,28.2
486,-675.7416000000001,26.4
487,-675.5892,24.6
488,-675.4368,23.4
489,-675.2844,22.8
490,-675.1320000000001,24.0
491,-674.9796,25.8
492,-674.8272,28.2
493,-674.6748,30.3
494,-674.5224000000001,31.2
495,-674.37,30.9
496,-674.2176,30.3
497,-674.0652,29.4
498,-673.9128000000001,28.5
499,-673.7604,27.9
500,-673.608,32.4
501,-673.4556,32.7
502,-673.3032000000001,31.2
503,-673.1508,28.8
504,-672.9984,26.1
505,-672.846,25.5
506,-672.6936000000001,24.9
507,-672.5412,24.3
508,-672.3888,22.8
509,-672.2364,21.6
510,-672.0840000000001,22.2
511,-671.9316,23.7
512,-671.7792,24.9
513,-671.6268,25.8
514,-671.4744000000001,25.5
515,-671.322,23.4
516,-671.1696,21.0
517,-671.0172,21.6
518,-670.8648000000001,24.0
519,-670.7124,26.4
520,-670.56,27.9
521,-670.4076,28.5
522,-670.2552000000001,27.0
523,-670.1028,25.5
524,-669.9504,23.7
525,-669.798,24.0
526,-669.6456000000001,27.3
527,-669.4932,34.5
528,-669.3408,39.6
529,-669.1884,41.1
530,-669.0360000000001,39.6
531,-668.8836,34.8
532,-668.7312,29.4
533,-668.5788,28.2
534,-668.4264000000001,27.9
535,-668.274,28.5
536,-668.1216,30.0
537,-667.9692,38.1
538,-667.8168000000001,40.8
539,-667.6644,41.4
540,-667.512,39.9
541,-667.3596,37.8
542,-667.2072000000001,36.0
543,-667.0548,33.9
544,-666.9024,31.5
545,-666.75,30.9
546,-666.5976,30.6
547,-666.4452,30.6
548,-666.2927999999999,30.3
549,-666.1404,29.7
550,-665.988,29.7
551,-665.8356,29.7
552,-665.6831999999999,29.4
553,-665.5308,28.8
554,-665.3784,27.6
555,-665.226,26.4
556,-665.0735999999999,25.2
557,-664.9212,24.0
558,-664.7688,23.4
559,-664.6164,23.1
560,-664.4639999999999,24.0
561,-664.3116,26.1
562,-664.1592,29.1
563,-664.0068,32.1
564,-663.8543999999999,33.6
565,-663.702,35.4
566,-663.5496,36.3
567,-663.3972,37.2
568,-663.2447999999999,38.7
569,-663.0924,40.8
570,-662.94,42.6
571,-662.7876,43.5
572,-662.6351999999999,44.4
573,-662.4828,44.7
574,-662.3304,44.7
575,-662.178,44.7
576,-662.0256,44.7
577,-661.8732,45.0
578,-661.7208,45.9
579,-661.5684,47.4
580,-661.416,48.6
581,-661.2636,49.8
582,-661.1112,48.9
583,-660.9588,46.8
584,-660.8064,45.3
585,-660.654,43.799
586,-660.5016,42.897
587,-660.3492,43.797
588,-660.1968,45.3
589,-660.0444,46.8
590,-659.892,47.4
591,-659.7396,45.6
592,-659.5872,43.791
593,-659.4348,41.369
594,-659.2824,40.154
595,-659.13,38.936
596,-658.9776,38.019
597,-658.8252,37.1
598,-658.6728,38.005
599,-658.5204,40.434
600,-658.368,43.781
601,-658.2156,45.0
602,-658.0632,45.0
603,-657.9108,44.083
604,-657.7584,42.858
605,-657.606,41.02
606,-657.4536,35.816
607,-657.3012,31.837
608,-657.1488,29.4
609,-656.9964,28.5
610,-656.844,27.3
611,-656.6916,26.4
612,-656.5392,25.5
613,-656.3868,24.6
614,-656.2344,24.3
615,-656.082,25.5
616,-655.9296,28.5
617,-655.7772,33.98
618,-655.6248,36.735
619,-655.4724,38.571
620,-655.32,38.878
621,-655.1676,37.959
622,-655.0152,37.347
623,-654.8628,36.735
624,-654.7104,36.735
625,-654.558,36.735
626,-654.4056,37.653
627,-654.2532,41.327
628,-654.1008,44.082
629,-653.9484,45.6
630,-653.796,47.4
631,-653.6436,48.0
632,-653.4912,46.8
633,-653.3388,45.0
634,-653.1864,43.469
635,-653.034,42.857
636,-652.8816,43.163
637,-652.7292,42.245
638,-652.5768,40.102
639,-652.4244,37.347
640,-652.272,33.98
641,-652.1196,31.531
642,-651.9672,30.0
643,-651.8148,29.4
644,-651.6623999999999,27.6
645,-651.51,27.6
646,-651.3576,28.5
647,-651.2052,33.98
648,-651.0527999999999,39.796
649,-650.9004,39.796
650,-650.748,37.959
651,-650.5956,36.123
652,-650.4431999999999,34.286
653,-650.2908,32.449
654,-650.1384,30.306
655,-649.986,28.5
656,-649.8335999999999,27.0
657,-649.6812,26.1
658,-649.5288,26.7
659,-649.3764,27.3
660,-649.224,28.5
661,-649.0716,29.1
662,-648.9192,29.7
663,-648.7668,30.306
664,-648.6144,31.225
665,-648.462,31.531
666,-648.3096,31.531
667,-648.1572,32.143
668,-648.0048,32.755
669,-647.8524,33.674
670,-647.7,34.286
671,-647.5476,34.592
672,-647.3952,35.204
673,-647.2428,34.898
674,-647.0904,34.286
675,-646.938,32.755
676,-646.7856,31.531
677,-646.6332,30.612
678,-646.4808,31.225
679,-646.3284,33.061
680,-646.176,34.592
681,-646.0236,36.123
682,-645.8712,36.429
683,-645.7188,37.041
684,-645.5664,37.041
685,-645.414,37.653
686,-645.2616,37.959
687,-645.1092,39.184
688,-644.9568,40.102
689,-644.8044,41.02
690,-644.652,42.245
691,-644.4996,43.776
692,-644.3472,44.694
693,-644.1948,43.469
694,-644.0424,41.633
695,-643.89,39.796
696,-643.7376,37.347
697,-643.5852,35.816
698,-643.4328,33.98
699,-643.2804,32.143
700,-643.128,30.918
701,-642.9756,30.612
702,-642.8232,30.612
703,-642.6708,31.225
704,-642.5184,31.531
705,-642.366,32.449
706,-642.2136,32.449
707,-642.0612,32.143
708,-641.9088,30.918
709,-641.7564,30.0
710,-641.604,30.0
711,-641.4516,30.612
712,-641.2992,31.837
713,-641.1468,32.755
714,-640.9944,33.367
715,-640.842,33.367
716,-640.6896,33.98
717,-640.5372,34.286
718,-640.3848,33.367
719,-640.2324,32.143
720,-640.08,30.918
721,-639.9276,30.306
722,-639.7752,30.0
723,-639.6228,30.0
724,-639.4704,30.612
725,-639.318,32.755
726,-639.1656,39.796
727,-639.0132,44.694
728,-638.8608,47.1
729,-638.7084,47.1
730,-638.556,45.6
731,-638.4036,43.163
732,-638.2512,40.408
733,-638.0988,36.735
734,-637.9464,35.816
735,-637.794,34.286
736,-637.6416,33.061
737,-637.4892,32.755
738,-637.3368,32.755
739,-637.1844,32.143
740,-637.032,30.918
741,-636.8796,30.306
742,-636.7272,30.612
743,-636.5748,31.837
744,-636.4224,32.143
745,-636.27,31.531
746,-636.1176,31.225
747,-635.9652,31.837
748,-635.8128,32.755
749,-635.6604,33.98
750,-635.508,35.816
751,-635.3556,37.347
752,-635.2032,38.571
753,-635.0508,38.571
754,-634.8984,36.735
755,-634.746,34.592
756,-634.5936,32.143
757,-634.4412,30.306
758,-634.2888,30.0
759,-634.1364,29.7
760,-633.984,30.0
761,-633.8316,30.306
762,-633.6792,30.918
763,-633.5268,32.143
764,-633.3744,33.367
765,-633.222,34.286
766,-633.0696,34.286
767,-632.9172,33.061
768,-632.7648,32.143
769,-632.6124,31.837
770,-632.46,31.837
771,-632.3076,32.143
772,-632.1552,32.449
773,-632.0028,33.061
774,-631.8504,33.98
775,-631.698,34.286
