,depth below sea level (m),gamma ray
0,1527.043428,70.35
1,1527.195828,76.298
2,1527.3482279999998,88.558
3,1527.5006280000002,109.974
4,1527.6530280000002,123.483
5,1527.8054280000001,128.25
6,1527.957828,130.05
7,1528.110228,129.3
8,1528.262628,122.1
9,1528.415028,113.7
10,1528.5674279999998,107.7
11,1528.7198280000002,105.15
12,1528.8722280000002,104.25
13,1529.0246280000001,104.55
14,1529.177028,105.45
15,1529.329428,107.1
16,1529.481828,109.35
17,1529.634228,112.05
18,1529.7866279999998,113.4
19,1529.9390280000002,111.75
20,1530.0914280000002,109.65
21,1530.2438280000001,107.25
22,1530.396228,107.85
23,1530.548628,110.1
24,1530.701028,112.35
25,1530.853428,114.736
26,1531.0058279999998,116.952
27,1531.1582280000002,117.221
28,1531.3106280000002,115.258
29,1531.4630280000001,113.605
30,1531.615428,106.137
31,1531.767828,100.989
32,1531.920228,91.952
33,1532.072628,82.356
34,1532.2250279999998,72.9
35,1532.3774280000002,74.1
36,1532.5298280000002,83.365
37,1532.6822280000001,95.25
38,1532.834628,103.05
39,1532.987028,107.236
40,1533.139428,107.23
41,1533.291828,104.532
42,1533.4442279999998,101.507
43,1533.5966280000002,100.733
44,1533.7490280000002,104.424
45,1533.9014280000001,106.481
46,1534.053828,97.813
47,1534.206228,80.676
48,1534.358628,59.275
49,1534.511028,52.565
50,1534.6634279999998,45.689
51,1534.8158279999998,43.837
52,1534.9682280000002,43.347
53,1535.1206280000001,43.939
54,1535.273028,48.75
55,1535.425428,56.7
56,1535.577828,70.05
57,1535.730228,91.95
58,1535.8826279999998,99.75
59,1536.0350279999998,106.04
60,1536.1874280000002,109.01
61,1536.3398280000001,111.535
62,1536.492228,114.654
63,1536.644628,118.515
64,1536.797028,123.9
65,1536.949428,129.137
66,1537.1018279999998,130.608
67,1537.2542279999998,129.687
68,1537.4066280000002,123.717
69,1537.5590280000001,112.34
70,1537.711428,98.143
71,1537.863828,83.458
72,1538.016228,65.4
73,1538.168628,65.25
74,1538.3210279999998,69.9
75,1538.4734279999998,74.25
76,1538.6258280000002,74.25
77,1538.7782280000001,65.838
78,1538.930628,59.196
79,1539.083028,54.838
80,1539.235428,55.556
81,1539.387828,59.406
82,1539.5402279999998,60.455
83,1539.6926279999998,57.03
84,1539.8450280000002,54.802
85,1539.9974280000001,53.903
86,1540.149828,58.062
87,1540.302228,60.452
88,1540.454628,61.802
89,1540.607028,59.7
90,1540.7594279999998,57.15
91,1540.9118279999998,53.1
92,1541.0642280000002,53.1
93,1541.2166280000001,53.55
94,1541.369028,54.3
95,1541.521428,55.5
96,1541.673828,57.75
97,1541.826228,58.05
98,1541.9786279999998,54.3
99,1542.1310279999998,49.2
100,1542.2834280000002,48.75
101,1542.4358280000001,48.9
102,1542.588228,47.7
103,1542.740628,48.45
104,1542.893028,59.25
105,1543.045428,83.571
106,1543.1978279999998,105.594
107,1543.3502279999998,127.65
108,1543.5026280000002,137.629
109,1543.6550280000001,137.474
110,1543.807428,132.6
111,1543.959828,128.4
112,1544.112228,124.2
113,1544.264628,110.792
114,1544.4170279999998,97.8
115,1544.5694279999998,79.714
116,1544.7218280000002,58.663
117,1544.8742280000001,51.832
118,1545.026628,51.089
119,1545.179028,60.909
120,1545.331428,72.273
121,1545.483828,103.05
122,1545.6362279999998,118.812
123,1545.7886279999998,127.8
124,1545.9410280000002,128.85
125,1546.0934280000001,128.39
126,1546.245828,127.771
127,1546.398228,126.559
128,1546.550628,125.056
129,1546.703028,123.699
130,1546.8554279999998,125.311
131,1547.0078279999998,127.229
132,1547.1602280000002,124.963
133,1547.3126280000001,120.0
134,1547.465028,117.921
