,depth below sea level (m),gamma ray
0,-251.30851439999992,35.303
1,-251.15611439999998,42.708
2,-251.00371439999992,54.429
3,-250.85131439999998,63.45
4,-250.69891439999992,64.65
5,-250.54651439999998,56.364
6,-250.39411439999992,47.727
7,-250.24171439999998,45.152
8,-250.08931439999992,45.455
9,-249.93691439999998,46.364
10,-249.78451439999992,45.455
11,-249.63211439999998,42.9
12,-249.47971439999992,41.4
13,-249.32731439999998,41.55
14,-249.17491439999992,40.8
15,-249.02251439999998,39.15
16,-248.87011439999992,40.05
17,-248.71771439999998,44.1
18,-248.56531439999992,46.364
19,-248.41291439999998,47.727
20,-248.26051439999992,50.455
21,-248.10811439999998,55.303
22,-247.95571439999992,60.9
23,-247.80331439999998,67.35
24,-247.65091439999992,71.4
25,-247.49851439999998,70.944
26,-247.34611439999992,67.621
27,-247.19371439999998,65.943
28,-247.04131439999992,69.854
29,-246.88891439999998,75.3
30,-246.73651439999992,78.9
31,-246.58411439999998,76.8
32,-246.43171439999992,68.182
33,-246.27931439999998,55.5
34,-246.12691439999992,45.0
35,-245.97451439999998,35.909
36,-245.82211439999992,32.121
37,-245.66971439999998,29.55
38,-245.51731439999992,28.5
39,-245.36491439999998,27.3
40,-245.21251439999992,25.5
41,-245.06011439999997,25.35
42,-244.90771439999992,27.15
43,-244.75531439999997,29.7
44,-244.60291439999992,29.85
45,-244.45051439999997,26.85
46,-244.29811439999992,24.75
47,-244.14571439999997,24.3
48,-243.99331439999992,25.8
49,-243.84091439999997,28.35
50,-243.68851439999992,29.4
51,-243.53611439999997,29.4
52,-243.38371439999992,29.4
53,-243.23131439999997,28.179
54,-243.07891439999992,27.092
55,-242.92651439999997,27.056
56,-242.77411439999992,29.119
57,-242.62171439999997,32.1
58,-242.46931439999992,34.2
59,-242.31691439999997,35.55
60,-242.16451439999992,36.15
61,-242.01211439999997,36.137
62,-241.85971439999992,35.965
63,-241.70731439999997,37.302
64,-241.55491439999992,40.308
65,-241.40251439999997,42.576
66,-241.25011439999992,40.758
67,-241.09771439999997,36.364
68,-240.94531439999992,32.576
69,-240.79291439999997,31.667
70,-240.64051439999992,32.576
71,-240.48811439999997,33.333
72,-240.33571439999992,33.333
73,-240.18331439999997,33.03
74,-240.03091439999992,31.97
75,-239.87851439999997,30.303
76,-239.72611439999991,29.55
77,-239.57371439999997,31.061
78,-239.42131439999991,35.606
79,-239.26891439999997,38.788
80,-239.11651439999991,40.455
81,-238.96411439999997,40.44
82,-238.81171439999991,41.017
83,-238.65931439999997,43.698
84,-238.5069143999999,46.078
85,-238.35451439999997,50.296
86,-238.2021143999999,53.151
87,-238.04971439999997,53.881
88,-237.8973143999999,54.16
89,-237.74491439999997,54.45
90,-237.5925143999999,53.4
91,-237.44011439999997,49.95
92,-237.2877143999999,47.7
93,-237.13531439999997,48.9
94,-236.9829143999999,52.05
95,-236.83051439999997,54.15
96,-236.6781143999999,53.7
97,-236.52571439999997,52.8
98,-236.3733143999999,53.55
99,-236.22091439999997,57.0
100,-236.0685143999999,60.606
101,-235.91611439999997,64.086
102,-235.7637143999999,65.584
103,-235.61131439999997,66.323
104,-235.4589143999999,65.406
105,-235.30651439999997,61.18
106,-235.1541143999999,57.376
107,-235.00171439999997,54.484
108,-234.8493143999999,55.211
109,-234.69691439999997,55.5
110,-234.5445143999999,54.15
111,-234.39211439999997,49.2
112,-234.2397143999999,40.909
113,-234.08731439999997,32.576
114,-233.9349143999999,25.95
115,-233.78251439999997,26.4
116,-233.6301143999999,30.455
117,-233.47771439999997,36.212
118,-233.3253143999999,42.576
119,-233.17291439999997,49.65
120,-233.0205143999999,57.0
121,-232.86811439999997,60.454
122,-232.7157143999999,62.264
123,-232.56331439999997,63.613
124,-232.4109143999999,64.505
125,-232.25851439999997,64.637
126,-232.1061143999999,63.556
127,-231.95371439999997,61.563
128,-231.8013143999999,59.718
129,-231.64891439999997,58.35
130,-231.4965143999999,57.6
131,-231.34411439999997,57.9
132,-231.1917143999999,59.85
133,-231.03931439999997,63.182
134,-230.8869143999999,64.546
135,-230.73451439999997,63.485
136,-230.5821143999999,61.667
137,-230.42971439999997,60.303
138,-230.2773143999999,62.727
139,-230.12491439999997,66.061
140,-229.9725143999999,71.061
141,-229.82011439999997,76.466
142,-229.6677143999999,78.968
143,-229.51531439999997,75.502
144,-229.3629143999999,66.607
145,-229.21051439999997,61.65
146,-229.0581143999999,62.25
147,-228.90571439999997,64.95
148,-228.7533143999999,64.8
149,-228.60091439999997,63.3
