,depth below sea level (m),gamma ray
0,-731.2152,24.546
1,-731.0628,24.849
2,-730.9104,25.152
3,-730.758,24.546
4,-730.6056,22.121
5,-730.4532,21.82
6,-730.3008,25.614
7,-730.1484,29.717
8,-729.996,30.487
9,-729.8436,29.276
10,-729.6912,28.068
11,-729.5388,26.098
12,-729.3864,24.583
13,-729.234,23.827
14,-729.0816,24.136
15,-728.9292,24.293
16,-728.7768,24.45
17,-728.6244,25.217
18,-728.472,26.442
19,-728.3196,26.753
20,-728.1672,27.065
21,-728.0148,26.918
22,-727.8624,26.312
23,-727.71,25.553
24,-727.5576,24.181
25,-727.4052,23.265
26,-727.2528,23.725
27,-727.1004,23.725
28,-726.948,24.031
29,-726.7956,24.796
30,-726.6432,26.174
31,-726.4908,26.786
32,-726.3384,27.704
33,-726.186,28.163
34,-726.0336,28.01
35,-725.8812,27.092
36,-725.7288,26.174
37,-725.5764,24.337
38,-725.424,22.806
39,-725.2716,21.429
40,-725.1192,19.745
41,-724.9668,18.827
42,-724.8144,18.827
43,-724.662,18.827
44,-724.5096,19.898
45,-724.3572,22.2
46,-724.2048,23.891
47,-724.0524,25.429
48,-723.9,29.11
49,-723.7476,32.308
50,-723.5952,36.103
51,-723.4428,39.445
52,-723.2904,40.21
53,-723.138,39.157
54,-722.9856,38.71
55,-722.8332,38.263
56,-722.6808,37.058
57,-722.5284,34.338
58,-722.376,31.619
59,-722.2236,28.735
60,-722.0712,27.977
61,-721.9188,27.984
62,-721.7664,28.298
63,-721.614,29.224
64,-721.4616,29.843
65,-721.3092,30.0
66,-721.1568,30.0
67,-721.0044,29.694
68,-720.852,29.235
69,-720.6996,28.622
70,-720.5472,29.388
71,-720.3948,31.212
72,-720.2424,33.182
73,-720.09,35.0
74,-719.9376,36.061
75,-719.7852,34.242
76,-719.6328,31.515
77,-719.4804,29.082
78,-719.328,28.163
79,-719.1756,28.163
80,-719.0232,29.847
81,-718.8708,30.303
82,-718.7184,31.364
83,-718.566,32.273
84,-718.4136,34.091
85,-718.2612,34.092
86,-718.1088,33.64
87,-717.9564,32.579
88,-717.804,31.822
89,-717.6516,31.519
