,depth below sea level (m),gamma ray
0,581.2536000000001,75.379
1,581.4060000000001,75.883
2,581.5584,77.012
3,581.7108,78.137
4,581.8632000000001,79.38
5,582.0156000000001,80.607
6,582.168,80.326
7,582.3204,80.296
8,582.4728000000001,80.39
9,582.6252000000001,81.625
10,582.7776,81.625
11,582.93,79.25
12,583.0824000000001,76.875
13,583.2348000000001,74.5
14,583.3872,76.375
15,583.5396,79.25
16,583.6920000000001,82.125
17,583.8444000000001,84.875
18,583.9968,87.0
19,584.1492,87.0
20,584.3016000000001,87.625
21,584.4540000000001,83.75
22,584.6064,79.875
23,584.7588,76.0
24,584.9112000000001,76.0
25,585.0636000000001,81.5
26,585.216,86.125
27,585.3684,87.125
28,585.5208000000001,87.125
29,585.6732000000001,87.125
30,585.8256,86.625
31,585.978,83.25
32,586.1304000000001,78.625
33,586.2828000000001,73.875
34,586.4352,78.25
35,586.5876,83.625
36,586.7400000000001,86.375
37,586.8924000000001,84.375
38,587.0448,78.5
39,587.1972,76.25
40,587.3496000000001,75.5
41,587.5020000000001,78.25
42,587.6544,81.375
43,587.8068,82.875
44,587.9592000000001,80.75
45,588.1116000000001,77.0
46,588.264,74.75
47,588.4164,79.125
48,588.5688000000001,84.0
49,588.7212000000001,87.109
50,588.8736,87.453
51,589.026,86.422
52,589.1784000000001,85.141
53,589.3308000000001,83.875
54,589.4832,81.875
55,589.6356,78.375
56,589.7880000000001,73.0
57,589.9404000000001,67.0
58,590.0928,66.875
59,590.2452,67.625
60,590.3976000000001,67.875
61,590.5500000000001,67.875
62,590.7024,69.375
63,590.8548,73.375
64,591.0072000000001,77.375
65,591.1596000000001,81.375
66,591.312,85.75
67,591.4644,85.625
68,591.6168000000001,81.5
69,591.7692000000001,78.25
70,591.9216,84.0
71,592.074,91.0
72,592.2264000000001,93.5
73,592.3788000000001,89.375
74,592.5312,85.5
75,592.6836,84.625
76,592.8360000000001,84.25
77,592.9884000000001,83.125
78,593.1408,81.625
79,593.2932,80.75
80,593.4456000000001,81.75
81,593.5980000000001,85.375
82,593.7504,87.25
83,593.9028,81.25
84,594.0552000000001,72.5
85,594.2076000000001,58.045
86,594.36,52.97
87,594.5124,59.53
88,594.6648000000001,69.0
89,594.8172000000001,77.625
90,594.9696,77.0
91,595.122,73.625
92,595.2744000000001,68.0
93,595.4268000000001,63.125
94,595.5792,62.75
95,595.7316,63.375
96,595.8840000000001,65.625
97,596.0364000000001,71.0
98,596.1888,76.375
99,596.3412,84.375
100,596.4936000000001,91.625
101,596.6460000000001,98.14
102,596.7984,97.163
103,596.9508,96.054
104,597.1032000000001,94.184
105,597.2556000000001,92.803
106,597.408,90.783
107,597.5604,89.394
108,597.7128000000001,88.005
109,597.8652000000001,85.875
110,598.0176,81.75
111,598.17,76.5
112,598.3224000000001,72.625
113,598.4748000000001,75.625
114,598.6272,79.375
115,598.7796,81.5
116,598.9320000000001,81.125
117,599.0844000000001,79.642
118,599.2368,81.049
119,599.3892,82.454
120,599.5416000000001,83.736
121,599.6940000000001,84.25
122,599.8464,84.75
123,599.9988,85.0
124,600.1512000000001,84.875
125,600.3036000000001,83.75
126,600.456,82.625
127,600.6084,82.875
128,600.7608000000001,83.125
129,600.9132000000001,83.5
130,601.0656,82.625
131,601.218,81.625
132,601.3704000000001,80.125
133,601.5228000000001,78.625
134,601.6752,77.375
135,601.8276,77.75
136,601.9800000000001,78.25
137,602.1324000000001,76.375
138,602.2848,74.625
139,602.4372,74.75
140,602.5896000000001,76.0
141,602.7420000000001,77.25
142,602.8944,77.0
143,603.0468,76.625
144,603.1992000000001,77.375
145,603.3516000000001,79.625
146,603.504,80.375
147,603.6564,78.5
148,603.8088000000001,75.25
149,603.9612000000001,70.125
150,604.1136,67.0
151,604.266,67.0
152,604.4184000000001,67.75
153,604.5708000000001,66.0
154,604.7232,64.25
155,604.8756,62.75
156,605.0280000000001,61.51
157,605.1804000000001,60.396
158,605.3328,61.634
159,605.4852,63.75
160,605.6376000000001,66.0
161,605.7900000000001,66.0
162,605.9424,63.375
163,606.0948,60.52
164,606.2472000000001,58.045
165,606.3996000000001,56.559
166,606.552,56.807
167,606.7044,58.292
168,606.8568000000001,60.025
169,607.0092000000001,61.509
170,607.1616,62.875
171,607.314,64.75
172,607.4664000000001,67.375
173,607.6188000000001,70.25
174,607.7712,70.625
175,607.9236,69.75
176,608.0760000000001,68.25
177,608.2284000000001,69.232
178,608.3808,73.576
179,608.5332,77.671
180,608.6856000000001,78.265
181,608.8380000000001,75.125
182,608.9904,71.375
183,609.1428,70.0
184,609.2952000000001,73.0
185,609.4476000000001,75.375
186,609.6,75.25
187,609.7524,71.25
188,609.9048000000001,67.25
189,610.0572000000001,67.0
190,610.2096,67.625
191,610.362,67.25
192,610.5144000000001,66.25
193,610.6668000000001,67.125
194,610.8192,69.25
195,610.9716,72.125
196,611.1240000000001,74.375
197,611.2764000000001,76.75
198,611.4288,80.25
199,611.5812,84.375
200,611.7336000000001,87.375
201,611.8860000000001,85.625
202,612.0384,81.5
203,612.1908,78.25
204,612.3432000000001,75.0
205,612.4956000000001,71.625
206,612.648,69.625
207,612.8004,70.125
208,612.9528000000001,74.0
209,613.1052000000001,78.375
210,613.2576,80.875
211,613.41,80.375
212,613.5624000000001,76.875
213,613.7148000000001,72.25
214,613.8672,68.125
215,614.0196,67.625
216,614.1720000000001,70.375
217,614.3244000000001,74.732
218,614.4768,78.826
219,614.6292,81.671
220,614.7816000000001,82.64
221,614.9340000000001,79.625
222,615.0864,76.5
223,615.2388,73.375
224,615.3912000000001,71.875
225,615.5436000000001,72.75
226,615.696,74.0
227,615.8484,74.625
228,616.0008000000001,75.125
229,616.1532000000001,75.625
230,616.3056,76.5
231,616.458,76.25
232,616.6104000000001,76.375
233,616.7628000000001,76.75
234,616.9152,77.875
235,617.0676,79.0
236,617.2200000000001,80.0
237,617.3724000000001,80.625
238,617.5248,79.375
239,617.6772,78.0
240,617.8296000000001,76.875
241,617.9820000000001,78.125
242,618.1344,80.5
243,618.2868,82.75
244,618.4392000000001,81.75
245,618.5916000000001,77.75
246,618.744,73.625
247,618.8964,71.375
248,619.0488000000001,71.0
249,619.2012000000001,72.875
250,619.3536,74.375
251,619.506,74.375
252,619.6584000000001,73.75
253,619.8108000000001,73.0
254,619.9632,72.75
255,620.1156,73.375
256,620.2680000000001,73.875
257,620.4204000000001,76.125
258,620.5728,80.875
259,620.7252,85.5
260,620.8776000000001,89.141
261,621.0300000000001,88.258
262,621.1824,83.5
263,621.3348,78.375
264,621.4872000000001,74.125
265,621.6396000000001,72.125
266,621.792,72.375
267,621.9444,73.75
268,622.0968000000001,79.625
269,622.2492000000001,85.875
270,622.4016,87.5
271,622.554,86.25
272,622.7064000000001,82.375
273,622.8588000000001,79.625
274,623.0112,77.0
275,623.1636,76.375
276,623.3160000000001,77.0
277,623.4684000000001,78.5
278,623.6208,79.25
279,623.7732,77.25
280,623.9256000000001,73.25
281,624.0780000000001,68.5
282,624.2304,65.625
283,624.3828,68.5
284,624.5352000000001,71.625
285,624.6876000000001,69.75
286,624.84,64.875
287,624.9924,59.875
288,625.1448000000001,54.875
289,625.2972000000001,55.261
290,625.4496,57.644
291,625.602,61.382
292,625.7544000000001,66.375
293,625.9068000000001,72.375
294,626.0592,76.125
295,626.2116,75.875
296,626.3640000000001,75.625
297,626.5164000000001,75.0
298,626.6688,75.0
299,626.8212,75.25
300,626.9736000000001,74.75
301,627.1260000000001,73.875
302,627.2784,76.0
303,627.4308,79.25
304,627.5832000000001,81.125
305,627.7356000000001,80.5
306,627.888,77.875
307,628.0404,72.75
308,628.1928000000001,64.875
309,628.3452000000001,56.188
310,628.4976,53.96
311,628.65,53.465
312,628.8024000000001,57.302
313,628.9548000000001,61.262
314,629.1072,62.5
315,629.2596,60.272
316,629.4120000000001,56.436
317,629.5644000000001,52.351
318,629.7168,48.25
319,629.8692,44.125
320,630.0216000000001,40.75
321,630.1740000000001,37.253
322,630.3264,35.767
323,630.4788,34.035
324,630.6312000000001,32.55
325,630.7836000000001,30.817
326,630.936,30.817
327,631.0884,31.312
328,631.2408000000001,32.302
329,631.3932000000001,32.797
330,631.5456,30.817
331,631.698,29.084
332,631.8504000000001,27.475
333,632.0028000000001,25.866
334,632.1552,25.743
335,632.3076,25.619
336,632.4600000000002,26.114
337,632.6124000000001,27.974
338,632.7648,37.299
339,632.9172,53.7
340,633.0696000000002,67.36
341,633.2220000000001,74.75
342,633.3744,75.5
343,633.5268,73.625
344,633.6792000000002,72.75
345,633.8316000000001,74.375
346,633.984,77.0
347,634.1364,80.0
348,634.2888000000002,82.625
