,depth below sea level (m),gamma ray
0,-761.238,22.447
1,-761.0856,21.541
2,-760.9332,21.081
3,-760.7808,21.512
4,-760.6284,22.982
5,-760.476,25.195
6,-760.3236,26.22
7,-760.1712,25.017
8,-760.0188,23.219
9,-759.8664,22.165
10,-759.714,21.556
11,-759.5616,21.393
12,-759.4092,23.164
13,-759.2568,25.385
14,-759.1044,27.456
15,-758.952,25.073
16,-758.7996,21.947
17,-758.6472,18.672
18,-758.4948,18.367
19,-758.3424,20.884
20,-758.19,23.253
21,-758.0376,22.652
22,-757.8852,21.456
23,-757.7328,20.41
24,-757.5804,21.887
25,-757.428,23.216
26,-757.2756,22.912
27,-757.1232,22.31
28,-756.9708,22.006
29,-756.8184,22.592
30,-756.666,23.03
31,-756.5136,23.766
32,-756.3612,24.497
33,-756.2088,26.709
34,-756.0564,29.368
35,-755.904,32.05
36,-755.7516,30.232
37,-755.5992,26.947
38,-755.4468,23.814
39,-755.2944,23.205
40,-755.142,23.487
41,-754.9896,22.581
42,-754.8372,21.824
43,-754.6848,23.294
44,-754.5324,24.765
45,-754.38,24.898
46,-754.2276,24.438
47,-754.0752,23.829
48,-753.9228,23.369
49,-753.7704,22.908
50,-753.618,22.894
51,-753.4656,23.918
52,-753.3132,25.248
53,-753.1608,25.099
54,-753.0084,24.654
55,-752.856,25.248
56,-752.7036,25.842
57,-752.5512,25.693
58,-752.3988,25.396
59,-752.2464,25.545
60,-752.094,26.287
61,-751.9416,26.436
62,-751.7892,25.693
63,-751.6368,24.951
64,-751.4844,24.356
65,-751.332,24.654
66,-751.1796,25.248
67,-751.0272,25.842
68,-750.8748,26.584
69,-750.7224,27.475
70,-750.57,26.881
71,-750.4176,24.951
72,-750.2652,22.714
73,-750.1128,22.699
74,-749.9604,22.685
75,-749.808,22.521
76,-749.6556,23.695
77,-749.5032,25.017
78,-749.3508,24.408
79,-749.1984,22.611
80,-749.046,21.705
81,-748.8936,23.473
82,-748.7412,25.536
83,-748.5888,25.67
84,-748.4364,24.318
85,-748.284,22.818
86,-748.1316,21.319
87,-747.9792,19.967
88,-747.8268,22.477
89,-747.6744,24.987
90,-747.522,26.606
91,-747.3696,25.7
92,-747.2172,26.58
93,-747.0648,27.464
94,-746.9124,26.566
95,-746.76,23.736
96,-746.6076,21.947
97,-746.4552,21.494
98,-746.3028,21.635
99,-746.1504,21.776
100,-745.998,21.174
101,-745.8456,21.612
102,-745.6932,22.793
103,-745.5408,25.013
104,-745.3884,24.263
105,-745.236,23.513
106,-745.0836,22.912
107,-744.9312,22.459
108,-744.7788,22.154
109,-744.6264,22.147
110,-744.474,21.991
111,-744.3216,22.132
112,-744.1692,22.274
113,-744.0168,23.306
114,-743.8644,24.486
115,-743.712,25.964
116,-743.5596,27.442
