,depth below sea level (m),gamma ray
0,-494.6904,26.7
1,-494.538,31.8
2,-494.3856,40.2
3,-494.2332,44.4
4,-494.0808,44.101
5,-493.9284,40.212
6,-493.776,33.94
7,-493.6236,29.469
8,-493.4712,24.384
9,-493.3188,21.398
10,-493.1664,20.213
11,-493.014,19.63
12,-492.8616,18.744
13,-492.7092,17.559
14,-492.5568,17.873
15,-492.4044,19.088
16,-492.252,24.505
17,-492.0996,30.807
18,-491.9472,38.797
19,-491.7948,47.093
20,-491.6424,55.175
21,-491.49,59.68
22,-491.3376,62.996
23,-491.1852,60.291
24,-491.0328,57.576
25,-490.8804,55.161
26,-490.728,55.446
27,-490.5756,58.13
28,-490.4232,57.515
29,-490.2708,56.6
30,-490.1184,55.685
31,-489.966,55.37
32,-489.8136,57.454
33,-489.6612,59.242
34,-489.5088,61.027
35,-489.3564,59.812
36,-489.204,59.797
37,-489.0516,61.882
38,-488.8992,63.667
39,-488.7468,64.251
40,-488.5944,65.436
41,-488.442,69.921
42,-488.2896,74.406
43,-488.1372,76.8
44,-487.9848,72.6
45,-487.8324,60.9
46,-487.68,47.7
47,-487.5276,46.2
48,-487.3752,46.8
49,-487.2228,48.0
50,-487.0704,51.0
51,-486.918,54.6
52,-486.7656,60.6
53,-486.6132,66.3
54,-486.4608,68.4
55,-486.3084,71.7
56,-486.156,72.9
57,-486.0036,73.5
58,-485.8512,70.5
59,-485.6988,68.7
60,-485.5464,68.4
61,-485.394,70.5
62,-485.2416,74.1
63,-485.0892,72.9
64,-484.9368,71.7
65,-484.7844,71.1
66,-484.632,71.1
67,-484.4796,71.4
68,-484.3272,70.8
69,-484.1748,70.8
70,-484.0224,69.9
71,-483.87,67.8
72,-483.7176,67.2
73,-483.5652,68.7
74,-483.4128,71.7
75,-483.2604,76.2
76,-483.108,77.1
77,-482.9556,76.2
78,-482.8032,73.5
79,-482.6508,70.5
80,-482.4984,70.5
81,-482.346,73.2
82,-482.1936,80.4
83,-482.0412,87.901
84,-481.8888,89.401
85,-481.7364,86.708
86,-481.584,84.619
87,-481.4316,85.819
88,-481.2792,88.807
89,-481.1268,90.6
90,-480.9744,88.511
91,-480.822,84.944
92,-480.6696,82.275
93,-480.5172,78.424
94,-480.3648,70.927
95,-480.2124,63.038
96,-480.06,63.953
97,-479.9076,71.569
98,-479.7552,82.615
99,-479.6028,89.705
100,-479.4504,89.705
101,-479.298,89.411
102,-479.1456,90.3
103,-478.9932,90.3
104,-478.8408,88.527
105,-478.6884,83.808
106,-478.536,79.374
107,-478.3836,77.591
108,-478.2312,77.579
109,-478.0788,80.823
110,-477.9264,85.851
111,-477.774,88.814
112,-477.6216,89.703
113,-477.4692,89.703
114,-477.3168,89.405
115,-477.1644,88.213
116,-477.012,86.125
117,-476.8596,86.718
118,-476.7072,90.0
119,-476.5548,93.0
120,-476.4024,93.6
121,-476.25,92.7
122,-476.0976,90.9
123,-475.9452,90.291
124,-475.7928,86.676
125,-475.6404,79.762
126,-475.488,70.674
127,-475.3356,63.352
128,-475.1832,57.353
129,-475.0308,57.059
130,-474.8784,56.765
131,-474.726,53.824
132,-474.5736,51.765
133,-474.4212,49.706
134,-474.2688,52.647
135,-474.1164,57.941
136,-473.964,66.34
137,-473.8116,72.67
138,-473.6592,75.965
139,-473.5068,75.65
140,-473.3544,75.335
141,-473.202,75.621
142,-473.0496,76.206
143,-472.8972,76.2
144,-472.7448,76.5
145,-472.5924,76.8
146,-472.44,77.4
147,-472.2876,77.4
148,-472.1352,79.2
149,-471.9828,81.9
150,-471.8304,86.1
151,-471.678,90.0
152,-471.5256,92.4
153,-471.3732,91.5
154,-471.2208,87.6
155,-471.0684,82.8
156,-470.916,77.4
157,-470.7636,72.0
158,-470.6112,65.4
159,-470.4588,61.8
160,-470.3064,61.2
161,-470.154,61.8
162,-470.0016,63.9
163,-469.8492,66.6
164,-469.6968,68.4
165,-469.5444,73.5
166,-469.392,79.5
167,-469.2396,85.8
168,-469.0872,89.4
169,-468.9348,90.0
170,-468.7824,88.2
171,-468.63,84.9
172,-468.4776,81.6
173,-468.3252,78.9
174,-468.1728,76.8
175,-468.0204,76.2
176,-467.868,82.5
177,-467.7156,90.9
178,-467.5632,93.0
179,-467.4108,87.9
180,-467.2584,83.7
181,-467.106,79.5
182,-466.9536,69.0
183,-466.8012,53.529
184,-466.6488,36.3
185,-466.4964,23.824
186,-466.344,18.235
187,-466.1916,19.118
188,-466.0392,30.6
189,-465.8868,49.706
190,-465.7344,71.4
191,-465.582,88.8
192,-465.4296,105.9
193,-465.2772,108.6
194,-465.1248,98.4
195,-464.9724,84.3
196,-464.82,73.2
197,-464.6676,70.2
198,-464.5152,68.7
199,-464.3628,68.1
200,-464.2104,68.1
201,-464.058,68.7
202,-463.9056,69.0
203,-463.7532,69.3
204,-463.6008,68.7
205,-463.4484,68.4
206,-463.296,69.6
207,-463.1436,73.2
208,-462.9912,78.0
209,-462.8388,81.0
210,-462.6864,81.9
211,-462.534,82.2
212,-462.3816,83.4
213,-462.2292,85.8
214,-462.0768,86.7
215,-461.9244,86.1
216,-461.772,82.5
217,-461.6196,81.0
218,-461.4672,81.3
219,-461.3148,84.6
220,-461.1624,87.3
221,-461.01,88.8
222,-460.8576,91.5
223,-460.7052,96.6
224,-460.5528,98.1
225,-460.4004,96.0
226,-460.248,87.9
227,-460.0956,82.5
228,-459.9432,82.5
229,-459.7908,82.5
230,-459.6384,80.4
231,-459.486,72.0
232,-459.3336,65.4
233,-459.1812,64.8
234,-459.0288,64.8
235,-458.8764,66.0
236,-458.724,67.8
237,-458.5716,67.5
238,-458.4192,67.8
239,-458.2668,69.6
240,-458.1144,72.0
241,-457.962,71.4
