,depth below sea level (m),gamma ray
0,426.4124568000001,84.007
1,426.56485680000003,84.814
2,426.7172568,90.164
3,426.86965680000014,86.852
4,427.0220568000001,83.633
5,427.17445680000003,83.543
6,427.3268568,83.758
7,427.47925680000014,79.528
8,427.6316568000001,75.139
9,427.78405680000003,70.639
10,427.9364568,68.542
11,428.08885680000014,69.735
12,428.2412568000001,75.386
13,428.39365680000003,78.897
14,428.5460568,78.602
15,428.69845680000014,77.791
16,428.8508568000001,76.152
17,429.00325680000003,74.509
18,429.1556568,72.76
19,429.30805680000014,74.736
20,429.4604568000001,77.65
21,429.61285680000003,80.249
22,429.7652568,81.665
23,429.91765680000015,82.18
24,430.0700568000001,80.593
25,430.22245680000003,78.846
26,430.3748568,78.311
27,430.52725680000015,79.128
28,430.6796568000001,81.947
29,430.83205680000003,86.332
30,430.9844568,87.917
31,431.13685680000015,84.402
32,431.2892568000001,80.987
33,431.44165680000003,78.83
34,431.5940568,77.467
35,431.74645680000015,77.349
36,431.8988568000001,80.327
37,432.05125680000003,81.711
38,432.2036568,80.197
39,432.35605680000015,79.36
40,432.5084568000001,79.552
41,432.66085680000003,82.253
42,432.8132568,84.137
43,432.96565680000015,79.404
44,433.1180568000001,76.088
45,433.27045680000003,77.423
46,433.4228568,78.97
47,433.57525680000015,80.0
48,433.7276568000001,82.9
49,433.88005680000003,86.3
50,434.0324568,87.1
51,434.18485680000015,83.1
52,434.3372568000001,80.4
53,434.48965680000003,81.1
54,434.6420568,83.7
55,434.79445680000015,82.4
56,434.9468568000001,81.0
57,435.09925680000003,78.976
58,435.2516568,76.11
59,435.40405680000015,74.986
60,435.5564568000001,78.364
61,435.70885680000004,81.7
62,435.8612568,82.1
63,436.01365680000015,76.937
64,436.1660568000001,72.345
65,436.31845680000004,67.397
66,436.4708568,64.492
67,436.62325680000015,66.387
68,436.7756568000001,70.9
69,436.92805680000004,73.242
70,437.0804568,75.482
71,437.23285680000015,77.722
72,437.3852568000001,80.262
73,437.53765680000004,80.557
74,437.6900568,81.152
75,437.84245680000015,81.748
76,437.9948568000001,82.342
