,depth below sea level (m),gamma ray
0,-735.0252,43.088
1,-734.8728,49.794
2,-734.7204,55.516
3,-734.568,53.814
4,-734.4156,47.629
5,-734.2632,44.412
6,-734.1108,50.722
7,-733.9584,52.268
8,-733.806,49.175
9,-733.6536,45.619
10,-733.5012,49.948
11,-733.3488,58.918
12,-733.1964,59.845
13,-733.044,53.196
14,-732.8916,46.546
15,-732.7392,39.412
16,-732.5868,34.265
17,-732.4344,33.529
18,-732.282,36.029
19,-732.1296,38.235
20,-731.9772,34.118
21,-731.8248,29.091
22,-731.6724,26.515
23,-731.52,29.091
24,-731.3676,35.441
25,-731.2152,38.394
26,-731.0628,39.743
27,-730.9104,43.615
28,-730.758,46.514
29,-730.6056,42.475
30,-730.4532,37.426
31,-730.3008,32.376
32,-730.1484,31.337
33,-729.996,37.288
34,-729.8436,41.745
35,-729.6912,38.064
36,-729.5388,34.401
37,-729.3864,32.941
38,-729.234,33.529
39,-729.0816,38.382
40,-728.9292,51.34
41,-728.7768,61.837
42,-728.6244,60.612
43,-728.472,59.536
44,-728.3196,59.072
45,-728.1672,53.814
46,-728.0148,44.265
47,-727.8624,39.412
48,-727.71,51.34
49,-727.5576,64.745
50,-727.4052,74.694
51,-727.2528,77.185
52,-727.1004,77.039
53,-726.948,76.748
54,-726.7956,69.796
55,-726.6432,61.837
56,-726.4908,58.299
57,-726.3384,60.765
58,-726.186,58.299
59,-726.0336,57.526
60,-725.8812,61.378
61,-725.7288,58.918
62,-725.5764,52.577
63,-725.424,47.165
64,-725.2716,53.35
65,-725.1192,56.598
66,-724.9668,53.35
67,-724.8144,53.35
68,-724.662,49.175
69,-724.5096,44.559
70,-724.3572,43.235
71,-724.2048,45.619
72,-724.0524,50.103
73,-723.9,54.266
74,-723.7476,54.395
75,-723.5952,50.531
76,-723.4428,48.985
77,-723.2904,60.309
78,-723.138,70.67
79,-722.9856,80.825
80,-722.8332,82.282
81,-722.6808,73.299
82,-722.5284,64.794
83,-722.376,62.01
84,-722.2236,67.577
85,-722.0712,72.371
86,-721.9188,70.67
87,-721.7664,66.34
88,-721.614,61.856
89,-721.4616,61.856
90,-721.3092,60.0
91,-721.1568,56.907
92,-721.0044,59.381
93,-720.852,64.169
94,-720.6996,59.691
95,-720.5472,52.732
96,-720.3948,47.938
97,-720.2424,51.959
98,-720.09,59.072
99,-719.9376,66.276
100,-719.7852,66.735
101,-719.6328,62.755
102,-719.4804,59.072
103,-719.328,55.979
104,-719.1756,56.753
105,-719.0232,61.36
106,-718.8708,65.32
107,-718.7184,68.53
108,-718.566,69.131
109,-718.4136,67.887
110,-718.2612,65.412
111,-718.1088,64.794
112,-717.9564,64.33
113,-717.804,60.618
114,-717.6516,56.02
115,-717.4992,53.571
116,-717.3468,52.5
117,-717.1944,52.5
118,-717.042,57.092
119,-716.8896,62.449
120,-716.7372,67.194
121,-716.5848,70.561
122,-716.4324,68.265
123,-716.28,65.663
124,-716.1276,68.571
125,-715.9752,73.929
126,-715.8228,75.728
127,-715.6704,62.755
128,-715.518,48.214
129,-715.3656,49.898
130,-715.2132,59.541
131,-715.0608,68.725
132,-714.9084,65.357
133,-714.756,55.255
134,-714.6036,51.582
135,-714.4512,55.255
136,-714.2988,59.847
137,-714.1464,64.898
138,-713.994,66.276
139,-713.8416,64.592
140,-713.6892,60.918
141,-713.5368,56.786
142,-713.3844,51.276
143,-713.232,48.827
144,-713.0796,54.031
145,-712.9272,65.051
146,-712.7748,64.898
147,-712.6224,59.235
148,-712.47,56.786
149,-712.3176,59.082
150,-712.1652,60.612
151,-712.0128,60.918
152,-711.8604,61.225
153,-711.708,68.418
154,-711.5556,75.874
155,-711.4032,76.893
156,-711.2508,73.929
157,-711.0984,70.867
158,-710.946,68.418
159,-710.7936,68.112
160,-710.6412,76.019
161,-710.4888,84.029
162,-710.3364,86.942
163,-710.184,79.515
164,-710.0316,71.786
165,-709.8792,67.653
166,-709.7268,64.898
167,-709.5744,59.072
168,-709.422,51.186
169,-709.2696,47.783
170,-709.1172,56.443
171,-708.9648,64.745
172,-708.8124,73.316
173,-708.66,71.48
174,-708.5076,69.184
175,-708.3552,69.184
176,-708.2028,73.469
177,-708.0504,77.767
178,-707.898,74.235
179,-707.7456,70.561
180,-707.5932,66.735
181,-707.4408,62.755
182,-707.2884,60.0
183,-707.136,63.52
184,-706.9836,73.776
185,-706.8312,78.058
186,-706.6788,76.456
187,-706.5264,73.776
188,-706.374,65.816
