,depth below sea level (m),gamma ray
0,570.5828568,90.1
1,570.7352568000001,88.992
2,570.8876568000001,88.373
3,571.0400568,88.857
4,571.1924568,90.444
5,571.3448568000001,85.144
6,571.4972568000001,79.817
7,571.6496568,80.058
8,571.8020568,84.631
9,571.9544568000001,88.085
10,572.1068568000001,91.632
11,572.2592568,90.768
12,572.4116568,86.091
13,572.5640568000001,82.249
14,572.7164568000001,81.995
15,572.8688568,81.741
16,573.0212568,84.705
17,573.1736568000001,87.667
18,573.3260568000001,87.662
19,573.4784568,86.543
20,573.6308568,83.195
21,573.7832568000001,83.189
22,573.9356568000001,83.183
23,574.0880568,85.033
24,574.2404568,87.871
25,574.3928568000001,91.541
26,574.5452568000001,92.515
27,574.6976568,89.935
28,574.8500568,85.497
29,575.0024568000001,81.902
30,575.1548568000001,78.431
31,575.3072568,73.968
32,575.4596568,72.601
33,575.6120568000001,73.708
34,575.7644568000001,77.664
35,575.9168568,80.38
36,576.0692568,80.498
37,576.2216568000001,80.863
38,576.3740568000001,81.228
39,576.5264568,81.593
40,576.6788568,86.66
41,576.8312568000001,90.585
42,576.9836568000001,95.603
43,577.1360568,99.518
44,577.2884568,99.511
45,577.4408568000001,90.684
46,577.5932568000001,81.797
47,577.7456568,83.028
48,577.8980568,85.002
49,578.0504568000001,85.986
50,578.2028568000001,86.104
51,578.3552568,86.221
52,578.5076568,86.463
53,578.6600568000001,84.229
54,578.8124568000001,78.653
55,578.9648568,74.192
56,579.1172568,69.731
57,579.2696568000001,64.155
58,579.4220568000001,64.148
59,579.5744568,73.92
60,579.7268568,87.155
61,579.8792568000001,93.699
62,580.0316568000001,97.033
63,580.1840568,87.509
64,580.3364568,75.498
65,580.4888568000001,75.49
66,580.6412568000001,80.312
67,580.7936568,86.741
68,580.9460568,91.562
69,581.0984568000001,91.555
70,581.2508568000001,88.951
71,581.4032568,87.584
72,581.5556568,87.577
73,581.7080568000001,91.778
74,581.8604568000001,94.001
75,582.0128568,93.994
76,582.1652568,92.626
77,582.3176568000001,91.135
78,582.4700568000001,89.767
79,582.6224568,88.276
80,582.7748568,87.899
81,582.9272568000001,87.522
82,583.0796568000001,86.771
83,583.2320568,86.765
84,583.3844568,88.246
85,583.5368568000001,91.209
86,583.6892568000001,92.688
87,583.8416568,92.681
88,583.9940568,90.077
89,584.1464568000001,86.728
90,584.2988568000001,84.0
91,584.4512568,81.766
92,584.6036568,81.389
93,584.7560568000001,76.184
94,584.9084568000001,73.579
95,585.0608568,73.573
96,585.2132568,77.527
97,585.3656568000001,74.303
98,585.5180568000001,66.005
99,585.6704568,50.646
100,585.8228568,50.64
101,585.9752568000001,50.634
102,586.1276568000001,56.51
103,586.2800568,65.479
104,586.4324568,77.6
105,586.5848568000001,83.536
106,586.7372568000001,88.356
107,586.8896568,91.81
108,587.0420568,95.259
109,587.1944568000001,94.881
110,587.3468568000001,94.254
111,587.4992568,95.848
112,587.6516568,96.454
113,587.8040568000001,96.443
114,587.9564568000001,94.831
115,588.1088568,92.482
116,588.2612568,90.505
117,588.4136568000001,90.374
118,588.5660568000001,90.489
119,588.7184568,91.464
120,588.8708568,91.456
121,589.0232568000001,89.975
122,589.1756568000001,88.618
123,589.3280568,87.26
124,589.4804568,85.893
125,589.6328568000001,85.268
126,589.7852568000001,87.118
127,589.9376568,87.974
128,590.0900568,88.091
129,590.2424568000001,87.1
130,590.3948568000001,81.772
131,590.5472568,82.013
132,590.6996568,81.883
133,590.8520568000001,80.392
134,591.0044568000001,79.272
135,591.1568568,79.266
136,591.3092568,82.725
137,591.4616568000001,87.913
138,591.6140568000001,93.053
139,591.7664568,93.047
140,591.9188568,91.938
141,592.0712568000001,90.461
142,592.2236568000001,88.985
143,592.3760568,87.013
144,592.5284568,83.542
145,592.6808568000001,79.204
146,592.8332568000001,79.197
147,592.9856568,84.018
148,593.1380568,88.948
149,593.2904568000001,95.436
150,593.4428568000001,95.187
151,593.5952568,94.69
152,593.7476568,94.316
153,593.9000568000001,93.942
154,594.0524568000001,93.691
155,594.2048568,93.93
156,594.3572568,96.007
157,594.5096568000001,97.595
158,594.6620568000001,96.118
159,594.8144568,92.312
160,594.9668568,87.649
161,595.1192568000001,82.941
162,595.2716568000001,81.574
163,595.4240568,80.206
164,595.5764568,78.839
165,595.7288568000001,70.045
166,595.8812568000001,68.183
167,596.0336568,68.795
168,596.1860568,70.769
169,596.3384568000001,73.858
170,596.4908568000001,77.935
171,596.6432568,82.755
172,596.7956568,90.884
173,596.9480568000001,90.879
174,597.1004568000001,83.852
175,597.2528568,75.059
176,597.4052568,66.141
177,597.5576568000001,66.135
178,597.7100568000001,70.336
179,597.8624568,73.425
180,598.0148568,74.037
181,598.1672568000001,73.288
182,598.3196568000001,73.034
183,598.4720568,84.661
184,598.6244568,84.656
185,598.7768568000001,84.031
186,598.9292568000001,81.055
187,599.0816568,77.459
188,599.2340568,74.607
189,599.3864568000001,71.754
190,599.5388568000001,68.902
191,599.6912568,67.534
192,599.8436568,67.528
193,599.9960568000001,71.234
194,600.1484568000001,76.55
195,600.3008568,81.866
196,600.4532568,79.135
197,600.6056568000001,75.541
198,600.7580568000001,71.946
199,600.9104568,70.95
