,depth below sea level (m),gamma ray
0,581.5556568,75.75
1,581.7080568000001,75.75
2,581.8604568000001,85.5
3,582.0128568,82.75
4,582.1652568,82.625
5,582.3176568000001,84.984
6,582.4700568000001,86.076
7,582.6224568,85.922
8,582.7748568,83.764
9,582.9272568000001,82.367
10,583.0796568000001,82.983
11,583.2320568,83.096
12,583.3844568,80.438
13,583.5368568000001,78.531
14,583.6892568000001,79.653
15,583.8416568,77.885
16,583.9940568,78.004
17,584.1464568000001,75.357
18,584.2988568000001,74.451
19,584.4512568,74.421
20,584.6036568,70.388
21,584.7560568000001,64.375
22,584.9084568000001,61.125
23,585.0608568,59.5
24,585.2132568,62.25
25,585.3656568000001,64.984
26,585.5180568000001,64.451
27,585.6704568,68.419
28,585.8228568,73.516
29,585.9752568000001,74.857
30,586.1276568000001,77.209
31,586.2800568,78.442
32,586.4324568,78.924
33,586.5848568000001,81.178
34,586.7372568000001,83.175
35,586.8896568,83.405
36,587.0420568,81.632
37,587.1944568000001,83.375
38,587.3468568000001,82.625
39,587.4992568,81.75
40,587.6516568,77.25
41,587.8040568000001,72.857
42,587.9564568000001,73.452
43,588.1088568,74.421
44,588.2612568,76.14
45,588.4136568000001,79.25
46,588.5660568000001,80.25
47,588.7184568,85.0
48,588.8708568,87.861
49,589.0232568000001,90.973
50,589.1756568000001,88.659
51,589.3280568,89.48
52,589.4804568,87.999
53,589.6328568000001,90.772
54,589.7852568000001,90.523
55,589.9376568,89.309
56,590.0900568,87.62
57,590.2424568000001,87.846
58,590.3948568000001,87.817
59,590.5472568,84.42
60,590.6996568,79.265
61,590.8520568000001,70.625
62,591.0044568000001,63.5
63,591.1568568,57.955
64,591.3092568,53.283
65,591.4616568000001,47.383
66,591.6140568000001,43.517
67,591.7664568,41.63
68,591.9188568,40.98
69,592.0712568000001,41.584
70,592.2236568000001,44.555
71,592.3760568,47.772
72,592.5284568,51.502
73,592.6808568000001,53.238
74,592.8332568000001,56.476
75,592.9856568,60.613
76,593.1380568,65.75
77,593.2904568000001,72.107
78,593.4428568000001,75.201
79,593.5952568,75.676
80,593.7476568,76.403
81,593.9000568000001,81.052
82,594.0524568000001,81.665
83,594.2048568,82.653
84,594.3572568,81.257
85,594.5096568000001,82.118
86,594.6620568000001,80.347
87,594.8144568,79.449
88,594.9668568,81.446
89,595.1192568000001,81.682
90,595.2716568000001,80.785
91,595.4240568,80.772
92,595.5764568,80.256
93,595.7288568000001,75.733
94,595.8812568000001,77.586
95,596.0336568,79.826
96,596.1860568,80.563
97,596.3384568000001,84.835
98,596.4908568000001,83.553
99,596.6432568,86.417
100,596.7956568,88.242
101,596.9480568000001,89.062
102,597.1004568000001,86.95
103,597.2528568,85.294
104,597.4052568,85.013
105,597.5576568000001,83.25
106,597.7100568000001,85.0
107,597.8624568,83.25
108,598.0148568,83.125
109,598.1672568000001,84.857
110,598.3196568000001,80.578
111,598.4720568,76.545
112,598.6244568,71.138
113,598.7768568000001,65.25
114,598.9292568000001,59.614
115,599.0816568,56.965
116,599.2340568,57.456
117,599.3864568000001,59.831
118,599.5388568000001,62.072
119,599.6912568,64.92
120,599.8436568,70.388
121,599.9960568000001,75.607
122,600.1484568000001,79.325
123,600.3008568,82.169
124,600.4532568,83.888
125,600.6056568000001,86.248
126,600.7580568000001,88.83
127,600.9104568,91.36
128,601.0628568,92.554
129,601.2152568000001,95.547
130,601.3676568000001,95.898
131,601.5200568,97.581
132,601.6724568,99.879
133,601.8248568000001,99.136
134,601.9772568000001,97.778
135,602.1296568,99.563
136,602.2820568,100.411
137,602.4344568000001,98.195
138,602.5868568000001,97.708
139,602.7392568,93.108
140,602.8916568,90.182
141,603.0440568000001,94.65
142,603.1964568000001,94.633
143,603.3488568,91.48
144,603.5012568,85.23
145,603.6536568000001,75.0
146,603.8060568000001,69.5
147,603.9584568,65.125
148,604.1108568,60.734
149,604.2632568000001,57.188
150,604.4156568000001,56.791
151,604.5680568,60.79
152,604.7204568,66.639
153,604.8728568000001,74.25
154,605.0252568000001,79.15
155,605.1776568,83.657
156,605.3300568,84.51
157,605.4824568000001,82.857
158,605.6348568000001,82.326
159,605.7872568,83.92
160,605.9396568,84.888
161,606.0920568000001,83.375
162,606.2444568000001,84.25
163,606.3968568,85.75
164,606.5492568,87.5
165,606.7016568000001,84.982
166,606.8540568000001,87.325
167,607.0064568,87.294
168,607.1588568,86.388
169,607.3112568000001,87.985
170,607.4636568000001,85.492
171,607.6160568,87.248
172,607.7684568,86.617
173,607.9208568000001,90.613
174,608.0732568000001,91.194
175,608.2256568,88.513
176,608.3780568,86.387
177,608.5304568000001,81.983
178,608.6828568000001,75.953
179,608.8352568,72.544
180,608.9876568,71.513
181,609.1400568000001,69.875
182,609.2924568000001,69.5
183,609.4448568,71.25
184,609.5972568,75.75
185,609.7496568000001,80.608
186,609.9020568000001,82.451
187,610.0544568,84.045
188,610.2068568,84.513
189,610.3592568000001,85.247
190,610.5116568000001,85.618
191,610.6640568,83.852
192,610.8164568,81.825
193,610.9688568000001,85.717
194,611.1212568000001,85.815
195,611.2736568,83.656
196,611.4260568,83.135
197,611.5784568000001,82.25
198,611.7308568000001,83.25
199,611.8832568,84.25
200,612.0356568,85.25
201,612.1880568000001,86.107
202,612.3404568000001,86.325
203,612.4928568,86.669
204,612.6452568,86.138
205,612.7976568000001,85.125
206,612.9500568000001,84.625
207,613.1024568,82.625
208,613.2548568,78.875
209,613.4072568000001,81.233
210,613.5596568000001,80.578
211,613.7120568,81.169
212,613.8644568,82.263
213,614.0168568000001,82.625
214,614.1692568000001,82.875
215,614.3216568,84.875
216,614.4740568,83.25
217,614.6264568000001,83.608
218,614.7788568000001,83.327
219,614.9312568,83.047
220,615.0836568,83.138
221,615.2360568000001,82.608
222,615.3884568000001,81.826
223,615.5408568,80.92
224,615.6932568,80.639
225,615.8456568000001,80.733
226,615.9980568000001,82.203
227,616.1504568,82.419
228,616.3028568,83.638
229,616.4552568000001,85.497
230,616.6076568000001,84.739
231,616.7600568,87.248
232,616.9124568,87.741
233,617.0648568000001,86.725
234,617.2172568000001,84.432
235,617.3696568,84.032
236,617.5220568,83.134
237,617.6744568000001,82.618
238,617.8268568000001,81.101
239,617.9792568,80.958
240,618.1316568,79.555
241,618.2840568000001,83.322
242,618.4364568000001,82.924
243,618.5888568,79.516
244,618.7412568,82.383
245,618.8936568000001,84.997
246,619.0460568000001,85.994
247,619.1984568,87.862
248,619.3508568,87.741
249,619.5032568000001,86.599
250,619.6556568000001,90.951
251,619.8080568,90.567
252,619.9604568,90.545
253,620.1128568000001,91.257
254,620.2652568000001,91.973
255,620.4176568,90.756
256,620.5700568,90.267
257,620.7224568000001,91.21
258,620.8748568000001,88.654
259,621.0272568,87.42
260,621.1796568,85.115
261,621.3320568000001,83.952
262,621.4844568000001,83.552
263,621.6368568,85.287
264,621.7892568,83.134
265,621.9416568000001,81.484
266,622.0940568000001,84.575
267,622.2464568,87.42
268,622.3988568,88.97
269,622.5512568000001,89.076
270,622.7036568000001,88.951
271,622.8560568,89.309
272,623.0084568,90.388
273,623.1608568000001,91.455
274,623.3132568000001,89.746
275,623.4656568,88.392
276,623.6180568,86.012
277,623.7704568000001,83.483
278,623.9228568000001,81.325
279,624.0752568,82.047
280,624.2276568,82.89
281,624.3800568000001,81.25
282,624.5324568000001,79.875
283,624.6848568,80.125
284,624.8372568,80.5
285,624.9896568000001,81.484
286,625.1420568000001,80.825
287,625.2944568,80.294
288,625.4468568,81.263
289,625.5992568000001,82.744
290,625.7516568000001,82.606
291,625.9040568,80.203
292,626.0564568,81.067
293,626.2088568000001,80.421
294,626.3612568000001,81.791
295,626.5136568,79.266
296,626.6660568,77.128
297,626.8184568000001,79.734
298,626.9708568000001,82.827
299,627.1232568,83.547
300,627.2756568,85.138
301,627.4280568000001,85.107
302,627.5804568000001,86.95
303,627.7328568,89.001
304,627.8852568,89.456
305,628.0376568000001,86.857
306,628.1900568000001,87.817
307,628.3424568,86.046
308,628.4948568,85.263
309,628.6472568000002,83.494
310,628.7996568000001,81.853
311,628.9520568,81.21
312,629.1044568,82.077
313,629.2568568000002,82.818
314,629.4092568000001,84.433
315,629.5616568,87.17
316,629.7140568,88.242
317,629.8664568000002,88.091
318,630.0188568000001,89.395
319,630.1712568,90.214
320,630.3236568,91.276
321,630.4760568000002,95.388
322,630.6284568000001,94.175
323,630.7808568,94.539
324,630.9332568,99.272
325,631.0856568000002,97.677
326,631.2380568000001,96.798
327,631.3904568,95.797
328,631.5428568,92.852
329,631.6952568000002,90.53
330,631.8476568000001,90.402
331,632.0000568,85.865
332,632.1524568,81.573
333,632.3048568000002,78.909
334,632.4572568000001,77.893
335,632.6096568,76.004
336,632.7620568,75.0
337,632.9144568000002,72.232
338,633.0668568000001,72.201
339,633.2192568,72.919
340,633.3716568,75.52
341,633.5240568000002,80.674
342,633.6764568000001,81.666
343,633.8288568,81.022
344,633.9812568,81.757
345,634.1336568000002,81.116
346,634.2860568000001,81.602
347,634.4384568,82.216
348,634.5908568,78.294
349,634.7432568000002,75.63
350,634.8956568000001,77.012
351,635.0480568,81.775
352,635.2004568,86.512
353,635.3528568000002,87.0
354,635.5052568000001,85.241
355,635.6576568,86.494
356,635.8100568,88.463
357,635.9624568000002,90.97
358,636.1148568000001,89.498
359,636.2672568,85.525
360,636.4196568,83.979
361,636.5720568000002,83.07
362,636.7244568000001,83.678
363,636.8768568,82.026
364,637.0292568,82.009
365,637.1816568000002,80.607
366,637.3340568000001,78.826
367,637.4864568,77.296
368,637.6388568,79.888
369,637.7912568000002,82.243
370,637.9436568000001,85.994
371,638.0960568,89.309
372,638.2484568,85.734
373,638.4008568000002,92.298
374,638.5532568000001,94.089
375,638.7056568,96.13
376,638.8580568,95.636
377,639.0104568000002,93.065
378,639.1628568000001,92.307
379,639.3152568,90.821
380,639.4676568,88.243
381,639.6200568000002,84.375
382,639.7724568000001,83.875
383,639.9248568,81.75
384,640.0772568,83.0
385,640.2296568000002,81.858
386,640.3820568000001,80.952
387,640.5344568,81.795
388,640.6868568,81.389
389,640.8392568000002,81.117
390,640.9916568000001,81.352
391,641.1440568,79.7
392,641.2964568,79.555
393,641.4488568000002,81.304
394,641.6012568000001,80.911
395,641.7536568,83.28
396,641.9060568,85.01
397,642.0584568000002,84.482
398,642.2108568000001,84.326
399,642.3632568,84.794
400,642.5156568,84.638
401,642.6680568000002,86.5
402,642.8204568000001,85.5
403,642.9728568,84.75
404,643.1252568,87.25
405,643.2776568000002,87.356
406,643.4300568000001,86.075
407,643.5824568,83.545
408,643.7348568,81.639
409,643.8872568000002,80.109
410,644.0396568000001,79.953
411,644.1920568,78.92
412,644.3444568,77.14
413,644.4968568000002,78.347
414,644.6492568000001,79.672
415,644.8016568,78.363
416,644.9540568,77.174
417,645.1064568000002,80.422
418,645.2588568000001,81.037
419,645.4112568,84.409
420,645.5636568,87.757
421,645.7160568000002,90.167
422,645.8684568000001,92.578
423,646.0208568,94.737
424,646.1732568,95.081
425,646.3256568000002,94.825
426,646.4780568000001,95.175
427,646.6304568,93.348
428,646.7828568,92.12
429,646.9352568000002,93.68
430,647.0876568000001,96.206
431,647.2400568,99.321
432,647.3924568,101.724
433,647.5448568000002,100.657
434,647.6972568000001,100.917
435,647.8496568,103.66
436,648.0020568,105.606
437,648.1544568000002,104.8
438,648.3068568000001,102.553
439,648.4592568,101.218
440,648.6116568,100.664
441,648.7640568000002,102.197
442,648.9164568000001,104.375
443,649.0688568,100.308
444,649.2212568,97.95
445,649.3736568000002,98.772
446,649.5260568000001,99.227
447,649.6784568,96.667
448,649.8308568,95.561
449,649.9832568000002,93.861
450,650.1356568000001,91.676
451,650.2880568,91.656
452,650.4404568,93.211
453,650.5928568000002,96.71
454,650.7452568000001,100.342
455,650.8976568,101.882
456,651.0500568,99.531
457,651.2024568000002,99.759
458,651.3548568000001,101.966
459,651.5072568,104.967
460,651.6596568,105.736
461,651.8120568000002,101.809
462,651.9644568000001,99.347
463,652.1168568,97.39
464,652.2692568,98.328
465,652.4216568000002,99.037
466,652.5740568000001,95.295
467,652.7264568,92.985
468,652.8788568,90.422
469,653.0312568000002,90.898
470,653.1836568000001,91.141
471,653.3360568,90.291
472,653.4884568,89.078
473,653.6408568000002,88.833
474,653.7932568000001,90.16
475,653.9456568,92.687
476,654.0980568,95.441
477,654.2504568000002,93.982
