,depth below sea level (m),gamma ray
0,-738.0732,37.129
1,-737.9208,39.654
2,-737.7684,43.663
3,-737.616,48.214
4,-737.4636,46.684
5,-737.3112,43.812
6,-737.1588,40.099
7,-737.0064,33.713
8,-736.854,24.75
9,-736.7016,20.7
10,-736.5492,32.97
11,-736.3968,46.684
12,-736.2444,41.733
13,-736.092,38.317
14,-735.9396,49.745
15,-735.7872,59.082
16,-735.6348,47.296
17,-735.4824,29.1
18,-735.33,12.353
19,-735.1776,21.9
20,-735.0252,37.426
21,-734.8728,45.0
22,-734.7204,45.306
23,-734.568,40.545
24,-734.4156,35.644
25,-734.2632,35.198
26,-734.1108,39.208
27,-733.9584,44.555
28,-733.806,48.214
29,-733.6536,48.214
30,-733.5012,48.674
31,-733.3488,51.735
32,-733.1964,46.378
33,-733.044,39.208
34,-732.8916,33.713
35,-732.7392,28.2
36,-732.5868,26.4
37,-732.4344,28.2
38,-732.282,33.564
39,-732.1296,39.802
40,-731.9772,42.772
41,-731.8248,59.541
42,-731.6724,78.204
43,-731.52,99.087
44,-731.3676,100.817
45,-731.2152,88.398
46,-731.0628,68.725
47,-730.9104,47.908
48,-730.758,39.378
49,-730.6056,44.115
50,-730.4532,46.99
51,-730.3008,50.51
52,-730.1484,56.174
53,-729.996,54.796
54,-729.8436,43.235
55,-729.6912,29.25
56,-729.5388,21.15
57,-729.3864,20.85
58,-729.234,30.147
59,-729.0816,41.177
60,-728.9292,37.647
61,-728.7768,29.1
62,-728.6244,32.353
63,-728.472,42.941
64,-728.3196,46.99
65,-728.1672,45.153
66,-728.0148,47.755
67,-727.8624,50.816
68,-727.71,42.786
69,-727.5576,28.256
70,-727.4052,10.899
71,-727.2528,0.882
72,-727.1004,0.882
73,-726.948,0.882
74,-726.7956,0.882
75,-726.6432,0.882
76,-726.4908,0.882
77,-726.3384,0.882
78,-726.186,0.882
79,-726.0336,0.882
80,-725.8812,0.882
81,-725.7288,0.882
82,-725.5764,0.882
83,-725.424,0.882
84,-725.2716,4.559
85,-725.1192,16.8
86,-724.9668,28.8
87,-724.8144,27.75
88,-724.662,29.55
89,-724.5096,33.267
90,-724.3572,32.673
91,-724.2048,26.1
92,-724.0524,25.5
93,-723.9,29.1
94,-723.7476,35.495
95,-723.5952,39.208
96,-723.4428,39.208
97,-723.2904,38.911
98,-723.138,35.05
99,-722.9856,31.485
100,-722.8332,31.782
101,-722.6808,35.05
102,-722.5284,35.05
103,-722.376,34.604
104,-722.2236,36.238
105,-722.0712,36.683
106,-721.9188,35.495
107,-721.7664,38.614
108,-721.614,43.663
109,-721.4616,48.214
110,-721.3092,48.827
111,-721.1568,46.225
112,-721.0044,45.0
