,depth below sea level (m),gamma ray
0,-217.62841919999994,47.602
1,-217.47601919999988,50.357
2,-217.32361919999994,46.837
3,-217.1712192,38.824
4,-217.01881919999994,37.206
5,-216.8664192,39.118
6,-216.71401919999994,41.618
7,-216.5616192,42.5
8,-216.40921919999994,42.5
9,-216.2568192,41.618
10,-216.10441919999994,38.529
11,-215.9520192,35.294
12,-215.79961919999994,32.059
13,-215.6472192,29.844
14,-215.49481919999994,28.591
15,-215.3424192,27.493
16,-215.19001919999994,26.393
17,-215.0376192,26.389
18,-214.88521919999994,29.686
19,-214.7328192,32.353
20,-214.58041919999994,33.382
21,-214.4280192,35.0
22,-214.27561919999994,35.588
23,-214.1232192,30.287
24,-213.97081919999994,30.272
25,-213.8184192,35.719
26,-213.66601919999994,42.81
27,-213.5136192,48.386
28,-213.36121919999994,55.696
29,-213.2088192,57.822
30,-213.05641919999994,55.538
31,-212.9040192,52.652
32,-212.75161919999994,50.378
33,-212.5992192,53.711
34,-212.44681919999994,61.604
35,-212.2944192,64.216
36,-212.14201919999994,57.633
37,-211.9896192,48.88
38,-211.83721919999994,37.892
39,-211.6848192,29.135
40,-211.53241919999994,26.839
41,-211.3800192,27.134
42,-211.22761919999994,33.487
43,-211.0752192,44.546
44,-210.92281919999994,52.806
45,-210.7704192,57.917
46,-210.61801919999994,60.954
47,-210.4656192,61.733
48,-210.31321919999993,65.441
49,-210.1608192,66.37
50,-210.00841919999993,61.753
51,-209.8560192,55.998
52,-209.70361919999993,51.481
53,-209.5512192,67.464
54,-209.39881919999993,84.75
55,-209.2464192,71.159
56,-209.09401919999993,57.384
57,-208.9416192,49.533
58,-208.78921919999993,46.512
59,-208.6368192,51.504
60,-208.48441919999993,51.507
61,-208.3320192,42.121
62,-208.17961919999993,34.546
63,-208.0272192,31.06
64,-207.87481919999993,35.753
65,-207.7224192,44.526
66,-207.57001919999993,53.289
67,-207.4176192,59.93
68,-207.26521919999993,66.612
69,-207.1128192,66.591
70,-206.96041919999993,64.743
71,-206.8080192,62.448
72,-206.65561919999993,56.387
73,-206.5032192,50.497
74,-206.35081919999993,49.43
75,-206.1984192,57.7
76,-206.04601919999993,79.57
77,-205.8936192,90.422
78,-205.74121919999993,99.27
79,-205.5888192,101.499
80,-205.43641919999993,91.855
81,-205.2840192,82.007
82,-205.13161919999993,72.137
83,-204.9792192,64.81
84,-204.82681919999993,58.361
85,-204.6744192,53.111
86,-204.52201919999993,47.855
87,-204.3696192,48.308
88,-204.21721919999993,51.017
89,-204.0648192,56.287
90,-203.91241919999993,64.626
91,-203.7600192,73.19
92,-203.60761919999993,81.544
93,-203.4552192,89.721
94,-203.30281919999993,95.568
95,-203.1504192,99.173
96,-202.99801919999993,101.875
97,-202.8456192,96.688
98,-202.69321919999993,85.808
99,-202.5408192,66.8
100,-202.38841919999993,60.603
101,-202.2360192,64.042
102,-202.08361919999993,67.491
103,-201.9312192,69.674
104,-201.77881919999993,58.788
105,-201.6264192,53.03
106,-201.47401919999993,46.515
107,-201.3216192,43.5
108,-201.16921919999993,42.75
109,-201.0168192,47.576
110,-200.86441919999993,51.212
111,-200.7120192,54.091
112,-200.55961919999993,43.05
113,-200.4072192,32.85
114,-200.25481919999993,24.849
115,-200.10241919999999,30.75
116,-199.95001919999993,37.5
117,-199.79761919999999,58.788
118,-199.64521919999993,79.782
119,-199.49281919999999,105.966
120,-199.34041919999993,111.144
121,-199.18801919999999,92.915
122,-199.03561919999993,68.706
123,-198.88321919999998,65.4
124,-198.73081919999993,71.1
125,-198.57841919999998,78.459
126,-198.42601919999993,82.979
127,-198.27361919999998,82.987
128,-198.12121919999993,78.922
129,-197.96881919999998,70.5
130,-197.81641919999993,61.95
131,-197.66401919999998,61.05
132,-197.51161919999993,59.849
133,-197.35921919999998,64.2
134,-197.20681919999993,70.2
135,-197.05441919999998,67.2
136,-196.90201919999993,72.9
137,-196.74961919999998,81.089
138,-196.59721919999993,89.324
139,-196.44481919999998,98.443
140,-196.29241919999993,107.755
141,-196.14001919999998,107.449
142,-195.98761919999993,101.731
143,-195.83521919999998,94.158
144,-195.68281919999993,88.01
145,-195.53041919999998,81.735
146,-195.37801919999993,75.459
147,-195.22561919999998,69.75
148,-195.07321919999993,65.25
149,-194.92081919999998,60.75
150,-194.76841919999993,56.212
151,-194.61601919999998,58.939
152,-194.46361919999993,65.1
153,-194.31121919999998,71.4
154,-194.15881919999993,78.367
155,-194.00641919999998,85.255
156,-193.85401919999993,90.594
157,-193.70161919999998,86.939
158,-193.54921919999992,81.276
159,-193.39681919999998,74.25
160,-193.24441919999992,67.2
161,-193.09201919999998,61.95
162,-192.93961919999992,54.091
163,-192.78721919999998,47.58
164,-192.63481919999992,46.375
165,-192.48241919999998,46.382
166,-192.33001919999992,48.808
167,-192.17761919999998,55.012
168,-192.02521919999992,61.65
169,-191.87281919999998,71.55
170,-191.72041919999992,76.998
171,-191.56801919999998,70.35
172,-191.41561919999992,62.7
173,-191.26321919999998,60.6
174,-191.11081919999992,68.4
175,-190.95841919999998,86.092
176,-190.80601919999992,99.984
177,-190.65361919999998,110.969
178,-190.50121919999992,112.653
179,-190.34881919999998,112.5
180,-190.19641919999992,99.258
181,-190.04401919999998,83.962
182,-189.89161919999992,70.5
183,-189.73921919999998,61.355
184,-189.58681919999992,57.61
185,-189.43441919999998,61.819
186,-189.28201919999992,63.627
187,-189.12961919999998,62.585
188,-188.97721919999992,67.992
189,-188.82481919999998,67.849
190,-188.67241919999992,67.257
191,-188.52001919999998,69.515
192,-188.36761919999992,75.382
193,-188.21521919999998,81.233
194,-188.06281919999992,87.848
195,-187.91041919999998,71.645
196,-187.75801919999992,70.602
197,-187.60561919999998,79.256
198,-187.45321919999992,88.006
199,-187.30081919999998,96.524
200,-187.14841919999992,102.905
201,-186.99601919999998,109.513
202,-186.84361919999992,102.176
203,-186.69121919999998,69.455
204,-186.53881919999992,49.849
205,-186.38641919999998,33.6
206,-186.23401919999992,31.05
207,-186.08161919999998,44.1
208,-185.92921919999992,66.185
209,-185.77681919999998,83.919
210,-185.62441919999992,90.449
211,-185.47201919999998,99.139
212,-185.31961919999992,101.245
213,-185.16721919999998,93.302
214,-185.01481919999992,87.429
215,-184.86241919999998,85.014
216,-184.71001919999992,83.206
217,-184.55761919999998,81.856
218,-184.40521919999992,94.375
219,-184.25281919999998,100.42
220,-184.10041919999992,96.198
221,-183.94801919999998,84.743
222,-183.79561919999992,56.061
223,-183.64321919999998,52.727
224,-183.49081919999992,52.727
225,-183.33841919999998,59.546
226,-183.18601919999992,64.439
227,-183.03361919999998,69.184
228,-182.88121919999992,75.6
229,-182.72881919999998,80.25
230,-182.57641919999992,80.1
231,-182.42401919999998,78.15
232,-182.27161919999992,76.35
233,-182.11921919999997,79.5
234,-181.96681919999992,80.55
235,-181.81441919999997,75.9
236,-181.66201919999992,64.592
237,-181.50961919999997,55.152
238,-181.35721919999992,47.727
239,-181.20481919999997,42.6
240,-181.05241919999992,38.25
241,-180.90001919999997,33.9
242,-180.74761919999992,37.05
243,-180.59521919999997,52.121
244,-180.44281919999992,64.294
245,-180.29041919999997,74.122
246,-180.13801919999992,83.753
247,-179.98561919999997,96.737
248,-179.83321919999992,104.026
249,-179.68081919999997,105.993
250,-179.52841919999992,106.304
251,-179.37601919999997,95.584
252,-179.22361919999992,83.545
253,-179.07121919999997,73.771
254,-178.91881919999992,61.394
255,-178.76641919999997,54.091
256,-178.61401919999992,50.303
257,-178.46161919999997,50.909
258,-178.30921919999992,52.121
259,-178.15681919999997,55.909
260,-178.00441919999992,62.026
261,-177.85201919999997,68.269
262,-177.69961919999992,69.839
263,-177.54721919999997,69.688
264,-177.39481919999992,65.0
265,-177.24241919999997,59.243
266,-177.09001919999992,54.404
267,-176.93761919999997,50.628
268,-176.78521919999991,50.935
269,-176.63281919999997,54.564
270,-176.48041919999991,57.585
271,-176.32801919999997,59.246
272,-176.17561919999991,62.656
273,-176.02321919999997,66.719
274,-175.87081919999991,70.781
275,-175.71841919999997,72.5
276,-175.56601919999991,65.0
277,-175.41361919999997,56.992
278,-175.2612191999999,49.177
279,-175.10881919999997,43.025
280,-174.9564191999999,43.033
281,-174.80401919999997,44.841
282,-174.6516191999999,50.849
283,-174.49921919999997,56.86
284,-174.3468191999999,62.99
285,-174.19441919999997,69.235
286,-174.0420191999999,74.844
287,-173.88961919999997,78.611
288,-173.7372191999999,79.207
289,-173.58481919999997,76.8
290,-173.4324191999999,73.76
