,depth below sea level (m),gamma ray
0,-756.0564,41.471
1,-755.904,40.882
2,-755.7516,40.294
3,-755.5992,40.0
4,-755.4468,40.0
5,-755.2944,40.294
6,-755.142,41.177
7,-754.9896,42.059
8,-754.8372,42.353
9,-754.6848,41.765
10,-754.5324,40.882
11,-754.38,39.706
12,-754.2276,38.529
13,-754.0752,37.059
14,-753.9228,35.0
15,-753.7704,32.941
16,-753.618,30.294
17,-753.4656,29.7
18,-753.3132,29.1
19,-753.1608,28.5
20,-753.0084,27.6
21,-752.856,27.6
22,-752.7036,29.4
23,-752.5512,31.471
24,-752.3988,33.235
25,-752.2464,35.588
26,-752.094,37.941
27,-751.9416,39.706
28,-751.7892,40.588
29,-751.6368,40.882
30,-751.4844,41.177
31,-751.332,42.353
32,-751.1796,44.118
33,-751.0272,47.1
34,-750.8748,50.1
35,-750.7224,53.1
36,-750.57,54.6
37,-750.4176,53.7
38,-750.2652,52.8
39,-750.1128,51.3
40,-749.9604,49.2
41,-749.808,46.8
42,-749.6556,45.0
43,-749.5032,43.824
44,-749.3508,44.118
45,-749.1984,43.824
46,-749.046,42.941
47,-748.8936,41.765
48,-748.7412,41.471
49,-748.5888,42.647
50,-748.4364,43.824
51,-748.284,43.529
52,-748.1316,43.235
53,-747.9792,42.941
54,-747.8268,42.647
55,-747.6744,42.353
56,-747.522,41.467
57,-747.3696,41.169
58,-747.2172,40.575
59,-747.0648,39.39
60,-746.9124,38.793
61,-746.76,39.083
62,-746.6076,40.854
63,-746.4552,42.925
64,-746.3028,42.923
65,-746.1504,40.545
66,-745.998,39.054
67,-745.8456,36.966
68,-745.6932,37.553
69,-745.5408,38.142
70,-745.3884,38.136
71,-745.236,36.635
72,-745.0836,36.328
73,-744.9312,36.32
74,-744.7788,36.311
75,-744.6264,36.003
76,-744.474,35.396
77,-744.3216,34.493
78,-744.1692,33.591
79,-744.0168,33.288
80,-743.8644,32.986
81,-743.712,33.282
82,-743.5596,34.173
83,-743.4072,34.764
84,-743.2548,35.354
85,-743.1024,35.646
86,-742.95,36.234
87,-742.7976,36.228
88,-742.6452,36.222
89,-742.4928,36.216
90,-742.3404,36.21
91,-742.188,36.794
92,-742.0356,37.673
93,-741.8832,39.14
94,-741.7308,40.604
95,-741.5784,42.359
96,-741.426,40.294
97,-741.2736,37.941
98,-741.1212,37.941
99,-740.9688,39.118
100,-740.8164,40.0
101,-740.664,40.588
102,-740.5116,40.588
103,-740.3592,40.882
104,-740.2068,40.882
105,-740.0544,40.588
106,-739.902,40.294
107,-739.7496,40.882
108,-739.5972,42.059
109,-739.4448,43.824
110,-739.2924,45.6
111,-739.14,47.7
112,-738.9876,49.5
113,-738.8352,50.7
114,-738.6828,51.9
115,-738.5304,53.7
116,-738.378,56.4
117,-738.2256,55.2
118,-738.0732,52.5
119,-737.9208,49.5
120,-737.7684,46.8
121,-737.616,45.3
122,-737.4636,45.3
123,-737.3112,45.6
124,-737.1588,46.2
125,-737.0064,46.8
126,-736.854,47.4
127,-736.7016,48.0
128,-736.5492,45.9
129,-736.3968,43.824
130,-736.2444,43.824
131,-736.092,44.118
132,-735.9396,45.3
133,-735.7872,46.2
134,-735.6348,47.1
135,-735.4824,48.3
136,-735.33,46.2
137,-735.1776,44.706
138,-735.0252,43.529
139,-734.8728,42.941
140,-734.7204,43.235
141,-734.568,43.235
142,-734.4156,42.941
143,-734.2632,43.235
144,-734.1108,43.529
145,-733.9584,43.824
146,-733.806,43.529
147,-733.6536,43.235
148,-733.5012,43.529
149,-733.3488,44.412
150,-733.1964,45.3
151,-733.044,46.2
152,-732.8916,47.1
153,-732.7392,48.6
154,-732.5868,50.7
155,-732.4344,53.7
156,-732.282,57.0
157,-732.1296,58.5
158,-731.9772,58.5
159,-731.8248,56.4
160,-731.6724,54.3
161,-731.52,51.3
162,-731.3676,48.0
163,-731.2152,43.221
164,-731.0628,45.3
165,-730.9104,46.2
166,-730.758,48.0
167,-730.6056,48.9
168,-730.4532,48.6
169,-730.3008,48.0
170,-730.1484,48.0
171,-729.996,48.6
172,-729.8436,50.1
173,-729.6912,51.6
174,-729.5388,52.5
175,-729.3864,51.3
176,-729.234,48.6
177,-729.0816,46.8
178,-728.9292,44.7
179,-728.7768,42.9
180,-728.6244,40.5
181,-728.472,39.6
182,-728.3196,42.9
183,-728.1672,48.6
184,-728.0148,52.2
185,-727.8624,54.3
186,-727.71,49.8
187,-727.5576,45.6
188,-727.4052,41.7
189,-727.2528,39.0
190,-727.1004,37.5
191,-726.948,36.3
192,-726.7956,35.4
193,-726.6432,34.5
194,-726.4908,34.2
195,-726.3384,34.5
196,-726.186,35.1
197,-726.0336,33.3
198,-725.8812,31.8
199,-725.7288,30.0
200,-725.5764,29.4
201,-725.424,28.5
202,-725.2716,28.2
203,-725.1192,27.3
204,-724.9668,25.8
205,-724.8144,24.3
206,-724.662,23.1
207,-724.5096,22.5
208,-724.3572,22.8
209,-724.2048,24.0
210,-724.0524,25.2
211,-723.9,26.1
212,-723.7476,27.0
213,-723.5952,28.2
214,-723.4428,29.4
215,-723.2904,30.9
216,-723.138,32.1
217,-722.9856,32.7
218,-722.8332,33.6
219,-722.6808,34.2
220,-722.5284,34.5
221,-722.376,35.1
222,-722.2236,36.0
223,-722.0712,37.2
224,-721.9188,38.7
225,-721.7664,39.9
226,-721.614,38.4
227,-721.4616,36.6
228,-721.3092,33.9
229,-721.1568,31.8
230,-721.0044,30.6
231,-720.852,30.3
232,-720.6996,30.0
233,-720.5472,29.4
234,-720.3948,27.6
235,-720.2424,25.5
236,-720.09,23.7
237,-719.9376,21.9
238,-719.7852,21.3
239,-719.6328,21.0
240,-719.4804,21.0
241,-719.328,20.7
