,depth below sea level (m),gamma ray
0,-752.856,22.959
1,-752.7036,22.959
2,-752.5512,22.959
3,-752.3988,22.959
4,-752.2464,22.653
5,-752.094,22.041
6,-751.9416,22.041
7,-751.7892,22.041
8,-751.6368,22.041
9,-751.4844,21.735
10,-751.332,21.122
11,-751.1796,19.898
12,-751.0272,19.286
13,-750.8748,18.98
14,-750.7224,18.674
15,-750.57,18.674
16,-750.4176,18.674
17,-750.2652,18.674
18,-750.1128,18.061
19,-749.9604,17.449
20,-749.808,16.531
21,-749.6556,15.306
22,-749.5032,16.225
23,-749.3508,18.367
24,-749.1984,20.816
25,-749.046,20.816
26,-748.8936,20.816
27,-748.7412,20.816
28,-748.5888,22.347
29,-748.4364,24.184
30,-748.284,26.02
31,-748.1316,25.714
32,-747.9792,22.653
33,-747.8268,20.816
34,-747.6744,19.592
35,-747.522,18.98
36,-747.3696,19.286
37,-747.2172,19.898
38,-747.0648,20.51
39,-746.9124,21.429
40,-746.76,22.041
41,-746.6076,22.041
42,-746.4552,22.041
43,-746.3028,22.959
44,-746.1504,23.265
45,-745.998,23.571
46,-745.8456,24.184
47,-745.6932,26.02
48,-745.5408,28.469
49,-745.3884,31.5
50,-745.236,34.5
51,-745.0836,36.0
52,-744.9312,37.8
53,-744.7788,39.6
54,-744.6264,39.6
55,-744.474,36.3
56,-744.3216,33.3
57,-744.1692,30.3
58,-744.0168,29.082
59,-743.8644,29.082
60,-743.712,29.388
61,-743.5596,29.388
62,-743.4072,29.388
63,-743.2548,29.694
64,-743.1024,29.082
65,-742.95,28.469
66,-742.7976,27.551
67,-742.6452,27.551
68,-742.4928,30.907
69,-742.3404,32.724
70,-742.188,33.636
71,-742.0356,33.943
72,-741.8832,33.947
73,-741.7308,34.559
74,-741.5784,34.868
75,-741.426,34.568
76,-741.2736,34.268
77,-741.1212,34.577
78,-740.9688,35.193
79,-740.8164,36.726
80,-740.664,37.653
81,-740.5116,36.735
82,-740.3592,35.816
83,-740.2068,34.286
84,-740.0544,32.755
85,-739.902,32.449
86,-739.7496,33.061
87,-739.5972,33.367
88,-739.4448,33.061
89,-739.2924,32.449
90,-739.14,31.837
91,-738.9876,31.225
92,-738.8352,31.225
93,-738.6828,31.225
94,-738.5304,30.612
95,-738.378,30.306
96,-738.2256,30.0
97,-738.0732,30.306
98,-737.9208,31.225
99,-737.7684,31.225
100,-737.616,30.918
101,-737.4636,30.0
102,-737.3112,29.082
103,-737.1588,27.857
104,-737.0064,26.633
105,-736.854,25.714
106,-736.7016,25.102
107,-736.5492,24.796
108,-736.3968,24.796
109,-736.2444,24.49
110,-736.092,24.49
111,-735.9396,25.102
112,-735.7872,26.02
113,-735.6348,26.633
114,-735.4824,27.245
115,-735.33,27.245
116,-735.1776,26.939
117,-735.0252,26.633
118,-734.8728,26.939
