,depth below sea level (m),gamma ray
0,-267.9201144,24.311
1,-267.76771439999993,22.216
2,-267.6153144,20.12
3,-267.46291439999993,14.698
4,-267.3105144,13.944
5,-267.15811439999993,13.189
6,-267.0057144,13.339
7,-266.85331439999993,16.04
8,-266.7009144,24.654
9,-266.54851439999993,33.294
10,-266.3961144,42.435
11,-266.24371439999993,51.059
12,-266.0913144,57.881
13,-265.93891439999993,61.909
14,-265.7865144,61.904
15,-265.63411439999993,60.866
16,-265.4817144,58.914
17,-265.32931439999993,54.372
18,-265.1769144,47.72
19,-265.02451439999993,40.963
20,-264.8721144,37.08
21,-264.71971439999993,39.324
22,-264.5673144,42.313
23,-264.41491439999993,44.552
24,-264.2625144,46.055
25,-264.11011439999993,47.56
26,-263.9577144,49.665
27,-263.80531439999993,50.716
28,-263.6529144,48.007
29,-263.50051439999993,43.364
30,-263.3481144,39.944
31,-263.19571439999993,37.569
32,-263.0433144,38.018
33,-262.89091439999993,36.83
34,-262.7385144,35.191
35,-262.58611439999993,33.55
36,-262.4337144,32.503
37,-262.2813143999999,31.306
38,-262.1289144,30.108
39,-261.9765143999999,30.398
40,-261.8241144,33.969
41,-261.6717143999999,40.824
42,-261.5193144,45.448
43,-261.3669143999999,48.432
44,-261.2145144,48.729
45,-261.0621143999999,42.011
46,-260.9097144,34.534
47,-260.7573143999999,24.977
48,-260.6049144,19.316
49,-260.4525143999999,22.141
50,-260.3001144,25.706
51,-260.1477143999999,27.187
52,-259.9953144,24.21
53,-259.8429143999999,19.905
54,-259.6905144,19.17
55,-259.5381143999999,23.187
56,-259.3857144,30.626
57,-259.2333143999999,39.184
58,-259.0809144,48.004
59,-258.9285143999999,48.009
60,-258.7761144,44.457
61,-258.6237143999999,38.164
62,-258.4713144,31.722
63,-258.3189143999999,26.069
64,-258.1665144,23.254
65,-258.0141143999999,22.668
66,-257.8617144,25.348
67,-257.7093143999999,29.959
68,-257.5569144,34.767
69,-257.4045143999999,37.624
70,-257.2521144,37.482
71,-257.0997143999999,35.389
72,-256.9473144,31.347
73,-256.7949143999999,26.431
74,-256.6425144,21.523
75,-256.4901143999999,18.397
76,-256.3377144,17.053
77,-256.1853143999999,15.709
78,-256.0329144,14.354
