,depth below sea level (m),gamma ray
0,-732.4344,24.059
1,-732.282,26.287
2,-732.1296,28.663
3,-731.9772,28.812
4,-731.8248,26.584
5,-731.6724,25.248
6,-731.52,26.287
7,-731.3676,28.086
8,-731.2152,29.609
9,-731.0628,31.16
10,-730.9104,30.133
11,-730.758,28.95
12,-730.6056,30.455
13,-730.4532,30.303
14,-730.3008,26.7
15,-730.1484,25.2
16,-729.996,24.45
17,-729.8436,23.85
18,-729.6912,23.1
19,-729.5388,24.15
20,-729.3864,26.25
21,-729.234,29.7
22,-729.0816,29.4
23,-728.9292,27.903
24,-728.7768,26.414
25,-728.6244,26.572
26,-728.472,27.324
27,-728.3196,27.327
28,-728.1672,27.327
29,-728.0148,28.366
30,-727.8624,29.257
31,-727.71,30.306
32,-727.5576,31.837
33,-727.4052,33.674
34,-727.2528,34.592
35,-727.1004,33.98
36,-726.948,32.449
37,-726.7956,30.612
38,-726.6432,30.918
39,-726.4908,34.286
40,-726.3384,34.286
41,-726.186,34.286
42,-726.0336,36.429
43,-725.8812,39.031
44,-725.7288,37.806
45,-725.5764,37.041
46,-725.424,37.347
47,-725.2716,35.51
48,-725.1192,32.908
49,-724.9668,30.153
50,-724.8144,30.459
51,-724.662,31.531
52,-724.5096,30.918
53,-724.3572,30.0
54,-724.2048,30.153
55,-724.0524,31.684
56,-723.9,31.99
57,-723.7476,30.306
58,-723.5952,29.554
59,-723.4428,31.225
60,-723.2904,33.52
61,-723.138,34.592
62,-722.9856,34.133
63,-722.8332,33.52
64,-722.6808,33.061
65,-722.5284,33.827
66,-722.376,34.745
67,-722.2236,35.51
68,-722.0712,37.5
69,-721.9188,40.714
70,-721.7664,39.337
71,-721.614,35.51
72,-721.4616,33.061
73,-721.3092,32.908
74,-721.1568,31.99
75,-721.0044,30.153
76,-720.852,29.703
77,-720.6996,30.612
78,-720.5472,31.684
79,-720.3948,32.602
80,-720.2424,33.98
81,-720.09,35.204
82,-719.9376,33.98
83,-719.7852,31.99
84,-719.6328,30.459
85,-719.4804,28.812
86,-719.328,26.287
87,-719.1756,26.45
88,-719.0232,28.267
89,-718.8708,31.008
90,-718.7184,32.56
91,-718.566,32.121
92,-718.4136,31.515
93,-718.2612,30.909
94,-718.1088,30.606
95,-717.9564,29.4
96,-717.804,30.455
97,-717.6516,31.818
98,-717.4992,31.212
99,-717.3468,30.0
100,-717.1944,29.1
101,-717.042,28.65
102,-716.8896,27.9
103,-716.7372,26.85
104,-716.5848,27.6
105,-716.4324,30.0
106,-716.28,33.636
107,-716.1276,36.667
108,-715.9752,36.667
109,-715.8228,34.849
110,-715.6704,33.333
111,-715.518,32.879
112,-715.3656,33.333
113,-715.2132,34.546
114,-715.0608,35.909
115,-714.9084,35.303
116,-714.756,33.182
117,-714.6036,30.606
118,-714.4512,29.1
119,-714.2988,27.75
120,-714.1464,27.15
121,-713.994,27.75
122,-713.8416,28.5
123,-713.6892,28.951
124,-713.5368,29.103
125,-713.3844,28.062
126,-713.232,26.58
127,-713.0796,25.114
128,-712.9272,26.629
129,-712.7748,28.152
130,-712.6224,29.083
131,-712.47,30.0
132,-712.3176,30.909
133,-712.1652,30.909
134,-712.0128,30.303
135,-711.8604,29.85
136,-711.708,29.25
137,-711.5556,27.45
138,-711.4032,24.45
