,depth below sea level (m),gamma ray
0,463.2935616000002,126.079
1,463.44596160000015,120.455
2,463.5983616000001,118.96
3,463.75076160000003,118.96
4,463.9031616000002,117.03
5,464.05556160000015,116.584
6,464.2079616000001,116.287
7,464.36036160000003,114.505
8,464.5127616000002,112.426
9,464.66516160000015,110.488
10,464.8175616000001,110.327
11,464.96996160000003,111.05
12,465.1223616000002,111.183
13,465.27476160000015,112.206
14,465.4271616000001,114.559
15,465.57956160000003,116.471
16,465.7319616000002,117.647
17,465.88436160000015,117.059
18,466.0367616000001,114.118
19,466.18916160000003,108.677
20,466.3415616000002,110.294
21,466.49396160000015,111.765
22,466.6463616000001,110.441
23,466.79876160000003,109.853
24,466.9511616000002,107.353
25,467.10356160000015,104.384
26,467.2559616000001,104.051
27,467.40836160000003,105.942
28,467.5607616000002,113.324
29,467.71316160000015,119.386
30,467.8655616000001,119.942
31,468.01796160000004,122.326
32,468.1703616000002,122.896
33,468.32276160000015,122.121
34,468.4751616000001,121.061
35,468.62756160000004,116.912
36,468.7799616000002,112.5
37,468.93236160000015,109.691
38,469.0847616000001,108.191
39,469.23716160000004,113.341
40,469.3895616000002,119.258
41,469.54196160000015,120.9
42,469.6943616000001,121.65
43,469.84676160000004,121.35
44,469.9991616000002,117.772
45,470.15156160000015,116.42
46,470.3039616000001,115.949
47,470.45636160000004,113.412
48,470.6087616000002,111.331
49,470.76116160000015,112.794
50,470.9135616000001,111.765
51,471.06596160000004,113.235
52,471.2183616000002,115.441
53,471.37076160000015,115.294
54,471.5231616000001,115.441
55,471.67556160000004,114.853
56,471.8279616000002,114.412
57,471.98036160000015,114.867
58,472.1327616000001,112.233
59,472.28516160000004,108.256
60,472.4375616000002,101.584
61,472.58996160000015,94.158
62,472.7423616000001,88.107
63,472.89476160000004,85.631
64,473.0471616000002,83.738
65,473.19956160000015,82.718
66,473.3519616000001,80.097
67,473.50436160000004,76.311
68,473.6567616000002,75.437
69,473.80916160000015,76.019
70,473.9615616000001,84.029
71,474.11396160000004,97.231
72,474.2663616000002,109.318
73,474.41876160000015,118.96
74,474.5711616000001,125.735
75,474.72356160000004,128.883
76,474.8759616000002,130.961
77,475.02836160000015,132.296
78,475.1807616000001,131.988
79,475.33316160000004,130.019
80,475.4855616000002,129.097
81,475.63796160000015,130.152
82,475.7903616000001,132.121
83,475.94276160000004,133.939
84,476.0951616000002,133.182
85,476.24756160000015,131.364
86,476.3999616000001,129.091
87,476.55236160000004,124.091
88,476.7047616000002,123.939
89,476.85716160000015,124.223
90,477.0095616000001,125.701
91,477.16196160000004,129.296
92,477.3143616000002,130.319
93,477.46676160000015,134.849
94,477.6191616000001,135.297
95,477.77156160000004,133.333
96,477.9239616000002,130.606
97,478.07636160000015,133.03
98,478.2287616000001,127.121
99,478.38116160000004,124.849
100,478.5335616000002,123.939
101,478.68596160000016,122.121
102,478.8383616000001,123.788
103,478.99076160000004,127.121
104,479.1431616000002,130.758
105,479.29556160000016,135.297
106,479.4479616000001,137.97
107,479.60036160000004,139.158
108,479.7527616000002,138.119
109,479.90516160000016,136.315
110,480.0575616000001,133.426
111,480.20996160000004,129.754
112,480.3623616000002,127.138
113,480.51476160000016,126.212
114,480.6671616000001,127.273
115,480.81956160000004,125.909
116,480.9719616000002,125.455
117,481.12436160000016,126.809
118,481.2767616000001,124.226
119,481.42916160000004,121.355
120,481.5815616000002,121.051
121,481.73396160000016,121.65
122,481.8863616000001,119.703
123,482.03876160000004,117.475
124,482.1911616000002,117.03
125,482.34356160000016,113.454
126,482.4959616000001,112.545
127,482.64836160000004,115.035
128,482.8007616000002,113.981
129,482.95316160000016,112.059
130,483.1055616000001,112.206
131,483.25796160000004,109.853
132,483.4103616000002,107.794
133,483.56276160000016,106.177
134,483.7151616000001,105.735
135,483.86756160000004,105.441
136,484.0199616000002,106.029
137,484.17236160000016,107.941
138,484.3247616000001,109.265
139,484.47716160000004,112.647
140,484.6295616000002,112.647
141,484.78196160000016,113.088
142,484.9343616000001,117.059
143,485.08676160000005,117.647
144,485.2391616000002,116.029
145,485.39156160000016,113.962
146,485.5439616000001,114.391
147,485.69636160000005,116.153
148,485.8487616000002,120.909
149,486.00116160000016,126.95
150,486.1535616000001,130.546
151,486.30596160000005,126.117
152,486.4583616000002,125.471
153,486.61076160000016,119.412
154,486.7631616000001,115.882
155,486.91556160000005,110.588
156,487.0679616000002,101.436
157,487.22036160000016,95.347
158,487.3727616000001,93.564
159,487.52516160000005,91.485
160,487.6775616000002,89.272
161,487.82996160000016,85.049
162,487.9823616000001,78.495
163,488.13476160000005,80.68
164,488.2871616000002,87.67
