,depth below sea level (m),gamma ray
0,-153.6204191999999,24.802
1,-153.46801919999996,24.951
2,-153.3156191999999,24.654
3,-153.16321919999996,24.802
4,-153.0108191999999,23.911
5,-152.85841919999996,23.614
6,-152.7060191999999,23.02
7,-152.55361919999996,22.563
8,-152.4012191999999,22.693
9,-152.24881919999996,22.232
10,-152.0964191999999,22.656
11,-151.94401919999996,22.794
12,-151.7916191999999,21.765
13,-151.63921919999996,21.029
14,-151.4868191999999,20.441
15,-151.33441919999996,18.971
16,-151.1820191999999,18.382
17,-151.02961919999996,18.529
18,-150.8772191999999,18.235
19,-150.72481919999996,18.088
20,-150.5724191999999,18.382
21,-150.42001919999996,18.971
22,-150.2676191999999,21.324
23,-150.11521919999996,27.202
24,-149.9628191999999,33.995
25,-149.81041919999996,46.83
26,-149.6580191999999,53.622
27,-149.50561919999996,59.852
28,-149.3532191999999,63.713
29,-149.20081919999996,61.782
30,-149.0484191999999,57.921
31,-148.89601919999996,53.762
32,-148.7436191999999,50.347
33,-148.59121919999995,47.079
34,-148.4388191999999,43.088
35,-148.28641919999995,37.5
36,-148.1340191999999,33.529
37,-147.98161919999995,31.029
38,-147.8292191999999,30.147
39,-147.67681919999995,31.765
40,-147.5244191999999,34.853
41,-147.37201919999995,37.647
42,-147.2196191999999,38.235
43,-147.06721919999995,37.196
44,-146.9148191999999,34.963
45,-146.76241919999995,30.349
46,-146.6100191999999,29.275
47,-146.45761919999995,31.483
48,-146.3052191999999,32.811
49,-146.15281919999995,35.461
50,-146.0004191999999,40.011
51,-145.84801919999995,44.559
52,-145.6956191999999,49.753
53,-145.54321919999995,55.099
54,-145.3908191999999,56.139
55,-145.23841919999995,55.248
56,-145.0860191999999,51.089
57,-144.93361919999995,46.782
58,-144.7812191999999,42.353
59,-144.62881919999995,40.735
60,-144.4764191999999,40.735
61,-144.32401919999995,42.353
62,-144.1716191999999,44.853
63,-144.01921919999995,45.743
64,-143.8668191999999,44.852
65,-143.71441919999995,43.668
66,-143.5620191999999,43.517
67,-143.40961919999995,44.534
68,-143.2572191999999,46.577
69,-143.10481919999995,56.043
70,-142.9524191999999,67.808
71,-142.80001919999995,82.426
72,-142.6476191999999,86.139
73,-142.49521919999995,88.663
74,-142.3428191999999,84.654
75,-142.19041919999995,79.582
76,-142.0380191999999,74.042
77,-141.88561919999995,66.503
78,-141.7332191999999,61.218
79,-141.58081919999995,55.588
80,-141.4284191999999,51.029
81,-141.27601919999995,51.324
82,-141.1236191999999,53.971
83,-140.97121919999995,54.706
84,-140.8188191999999,56.765
85,-140.66641919999995,56.765
86,-140.5140191999999,55.441
87,-140.36161919999995,52.49
88,-140.2092191999999,50.701
89,-140.05681919999995,46.533
90,-139.9044191999999,42.809
91,-139.75201919999995,41.177
92,-139.5996191999999,41.618
93,-139.44721919999995,45.297
94,-139.2948191999999,53.614
95,-139.14241919999995,62.97
96,-138.9900191999999,62.822
97,-138.83761919999995,57.772
98,-138.6852191999999,51.386
99,-138.53281919999995,42.794
100,-138.3804191999999,35.294
101,-138.22801919999995,34.559
102,-138.0756191999999,32.5
103,-137.92321919999995,30.568
104,-137.7708191999999,28.76
105,-137.61841919999995,28.134
106,-137.4660191999999,30.908
107,-137.31361919999995,32.673
108,-137.1612191999999,37.871
109,-137.00881919999995,40.396
110,-136.8564191999999,40.396
111,-136.70401919999995,42.624
112,-136.5516191999999,45.147
113,-136.39921919999995,48.382
114,-136.2468191999999,52.5
115,-136.09441919999995,54.993
116,-135.9420191999999,54.833
117,-135.78961919999995,54.081
118,-135.6372191999999,52.88
119,-135.48481919999995,54.802
120,-135.3324191999999,57.327
121,-135.18001919999995,59.555
122,-135.0276191999999,60.297
123,-134.87521919999995,59.852
124,-134.7228191999999,59.703
125,-134.57041919999995,60.297
126,-134.4180191999999,62.525
127,-134.26561919999995,59.682
128,-134.1132191999999,53.557
129,-133.96081919999995,45.647
130,-133.8084191999999,36.626
131,-133.65601919999995,27.475
132,-133.5036191999999,23.911
133,-133.35121919999995,22.129
134,-133.1988191999999,21.238
135,-133.04641919999995,20.495
136,-132.8940191999999,21.683
137,-132.74161919999995,22.277
138,-132.5892191999999,22.129
139,-132.43681919999995,23.317
140,-132.2844191999999,24.951
141,-132.13201919999995,25.396
142,-131.9796191999999,24.654
143,-131.82721919999994,24.208
144,-131.6748191999999,23.168
145,-131.52241919999994,25.545
146,-131.3700191999999,35.147
147,-131.21761919999994,44.116
148,-131.0652191999999,52.101
149,-130.91281919999994,56.07
150,-130.7604191999999,51.331
151,-130.60801919999994,45.147
152,-130.4556191999999,39.654
153,-130.30321919999994,40.545
154,-130.1508191999999,42.772
155,-129.99841919999994,44.406
156,-129.8460191999999,45.588
157,-129.69361919999994,46.177
158,-129.5412191999999,43.96
159,-129.38881919999994,39.356
160,-129.2364191999999,38.168
161,-129.08401919999994,40.545
162,-128.9316191999999,45.882
163,-128.77921919999994,53.668
164,-128.6268191999999,60.448
165,-128.47441919999994,58.668
166,-128.3220191999999,52.88
167,-128.16961919999994,43.969
168,-128.0172191999999,35.847
169,-127.86481919999994,31.534
170,-127.71241919999989,31.65
171,-127.56001919999994,35.495
172,-127.40761919999989,41.436
173,-127.25521919999994,47.941
174,-127.10281919999989,53.088
175,-126.95041919999994,52.941
176,-126.79801919999989,50.294
177,-126.64561919999994,47.353
178,-126.49321919999988,48.529
179,-126.34081919999994,53.677
180,-126.18841919999988,53.529
181,-126.03601919999994,52.5
182,-125.88361919999988,48.529
183,-125.73121919999994,35.784
184,-125.57881919999988,27.786
185,-125.42641919999994,27.04
