,depth below sea level (m),gamma ray
0,415.13516160000006,110.684
1,415.2875616,110.98
2,415.4399616000002,110.529
3,415.5923616000001,109.182
4,415.74476160000006,107.836
5,415.8971616,106.94
6,416.0495616000002,106.491
7,416.2019616000001,106.491
8,416.35436160000006,107.235
9,416.5067616,108.872
10,416.6591616000002,111.698
11,416.8115616000001,110.802
12,416.96396160000006,109.163
13,417.1163616,109.161
14,417.2687616000002,110.941
15,417.4211616000001,112.721
16,417.57356160000006,115.393
17,417.7259616,115.39
18,417.8783616000002,115.388
19,418.0307616000001,114.195
20,418.18316160000006,113.149
21,418.3355616,112.103
22,418.4879616000002,111.055
23,418.6403616000001,110.007
24,418.79276160000006,108.808
25,418.9451616,108.504
26,419.0975616000002,109.693
27,419.2499616000001,112.079
28,419.40236160000006,114.019
29,419.5547616,116.41
30,419.7071616000002,116.408
31,419.8595616000001,114.31
32,420.01196160000006,112.06
33,420.1643616,112.355
34,420.3167616000002,113.851
35,420.4691616000001,115.045
36,420.62156160000006,112.638
37,420.7739616,110.231
38,420.9263616000002,107.824
39,421.0787616000001,108.564
40,421.23116160000006,111.259
41,421.3835616,114.701
42,421.5359616000002,118.293
43,421.6883616000001,120.985
44,421.84076160000006,120.078
45,421.9931616,118.421
46,422.1455616000002,116.913
47,422.2979616000001,115.256
48,422.45036160000006,113.747
49,422.6027616,115.24
50,422.7551616000002,115.232
51,422.9075616000001,115.225
52,423.05996160000007,115.217
53,423.2123616,116.56
54,423.3647616000002,118.052
55,423.5171616000001,118.496
56,423.66956160000007,118.488
57,423.8219616,118.78
58,423.9743616000002,119.072
59,424.1267616000001,119.066
60,424.27916160000007,119.058
61,424.4315616,118.9
62,424.5839616000002,119.043
63,424.7363616000001,119.185
64,424.88876160000007,118.727
65,425.0411616,117.519
66,425.1935616000002,116.614
67,425.3459616000001,115.856
68,425.49836160000007,116.747
69,425.6507616,117.641
70,425.8031616000002,117.183
71,425.9555616000001,114.476
72,426.10796160000007,113.868
73,426.2603616,113.41
74,426.4127616000002,112.352
75,426.5651616000001,111.748
76,426.71756160000007,111.145
77,426.8699616,108.745
78,427.0223616000002,106.198
79,427.1747616000001,105.299
80,427.32716160000007,105.449
81,427.4795616,106.645
82,427.6319616000002,107.839
83,427.7843616000001,107.987
84,427.93676160000007,108.583
85,428.0891616,109.178
86,428.2415616000002,109.474
87,428.3939616000001,109.621
88,428.54636160000007,109.47
89,428.6987616,109.617
90,428.8511616000002,110.21
91,429.0035616000001,110.951
92,429.15596160000007,113.327
93,429.3083616,115.403
94,429.4607616000002,114.358
95,429.6131616000001,114.352
96,429.76556160000007,114.344
97,429.9179616,116.118
98,430.0703616000002,117.449
99,430.2227616000001,117.887
100,430.37516160000007,116.84
101,430.5275616,114.009
102,430.6799616000002,111.774
103,430.8323616000001,109.688
104,430.98476160000007,107.453
105,431.1371616,106.257
106,431.2895616000002,106.547
107,431.4419616000001,107.431
108,431.59436160000007,109.056
109,431.7467616,110.387
110,431.8991616000002,112.162
111,432.0515616000001,113.936
112,432.20396160000007,116.008
113,432.3563616,117.634
114,432.5087616000002,118.071
115,432.6611616000001,117.474
116,432.81356160000007,116.135
117,432.9659616,114.498
118,433.1183616000002,112.561
119,433.2707616000001,110.771
120,433.42316160000007,109.575
121,433.5755616,109.868
122,433.7279616000002,110.161
123,433.8803616000001,109.708
124,434.0327616000001,109.256
125,434.1851616,109.25
126,434.3375616000002,109.842
127,434.48996160000013,110.883
128,434.6423616000001,111.626
129,434.7947616,110.874
130,434.9471616000002,109.672
131,435.09956160000013,108.169
132,435.2519616000001,107.265
133,435.4043616,107.558
134,435.5567616000002,108.452
135,435.70916160000013,109.346
136,435.8615616000001,110.239
137,436.0139616,110.831
138,436.1663616000002,110.823
139,436.31876160000013,111.266
140,436.4711616000001,112.308
141,436.6235616,113.651
142,436.7759616000002,114.093
143,436.92836160000013,114.385
144,437.0807616000001,114.528
145,437.2331616,114.37
146,437.3855616000002,112.863
147,437.53796160000013,111.655
148,437.6903616000001,109.548
149,437.8427616,113.14
150,437.9951616000002,116.732
151,438.14756160000013,116.725
152,438.2999616000001,115.367
153,438.4523616,113.11
154,438.6047616000002,110.702
155,438.75716160000013,110.399
156,438.9095616000001,110.996
157,439.0619616,112.191
158,439.2143616000002,113.086
159,439.36676160000013,113.082
160,439.5191616000001,113.227
161,439.6715616,114.27
162,439.8239616000002,115.759
163,439.97636160000013,117.397
164,440.1287616000001,118.137
165,440.2811616,118.727
166,440.4335616000002,118.571
167,440.58596160000013,117.223
168,440.7383616000001,114.982
169,440.8907616,113.339
170,441.0431616000002,111.996
171,441.19556160000013,111.099
172,441.3479616000001,111.394
173,441.5003616,111.391
174,441.6527616000002,110.942
175,441.80516160000013,110.641
176,441.9575616000001,110.19
177,442.1099616,109.442
178,442.2623616000002,107.205
179,442.41476160000013,104.667
180,442.5671616000001,101.369
181,442.7195616,97.176
182,442.8719616000002,96.126
183,443.02436160000013,96.422
184,443.1767616000001,96.717
185,443.3291616,97.162
186,443.4815616000002,107.154
187,443.63396160000013,109.538
188,443.7863616000001,108.187
189,443.9387616,106.835
190,444.0911616000002,105.481
191,444.24356160000013,104.132
192,444.3959616000001,102.787
193,444.5483616,101.443
194,444.7007616000002,100.695
195,444.85316160000013,100.391
196,445.0055616000001,100.087
197,445.1579616,101.267
198,445.3103616000002,104.825
199,445.46276160000014,104.818
200,445.6151616000001,103.325
201,445.7675616,100.348
202,445.9199616000002,96.626
203,446.07236160000014,95.134
204,446.2247616000001,93.047
205,446.3771616,91.109
206,446.5295616000002,89.013
207,446.68196160000014,84.806
208,446.8343616000001,82.099
209,446.9867616,82.841
210,447.1391616000002,85.983
211,447.29156160000014,89.125
212,447.4439616000001,92.244
213,447.5963616,92.833
214,447.7487616000002,87.902
215,447.90116160000014,87.295
216,448.0535616000001,89.089
217,448.2059616,91.319
218,448.3583616000002,93.693
219,448.51076160000014,94.878
220,448.6631616000001,93.235
221,448.8155616,90.845
222,448.9679616000002,88.593
223,449.12036160000014,86.186
224,449.2727616000001,84.979
225,449.4251616,84.971
226,449.5775616000002,85.263
227,449.72996160000014,85.106
228,449.8823616000001,84.798
229,450.0347616,85.391
230,450.1871616000002,86.433
231,450.33956160000014,88.225
232,450.4919616000001,89.117
233,450.6443616,86.86
234,450.7967616000002,83.403
235,450.94916160000014,79.946
236,451.1015616000001,76.488
237,451.2539616,72.101
238,451.4063616000002,68.609
239,451.55876160000014,66.784
240,451.7111616000001,70.109
241,451.8635616,73.587
242,452.0159616000002,78.243
243,452.16836160000014,85.434
244,452.3207616000001,86.028
245,452.4731616,86.921
246,452.6255616000002,87.663
247,452.77796160000014,90.805
248,452.9303616000001,94.999
249,453.0827616,100.391
250,453.2351616000002,100.383
251,453.38756160000014,99.475
252,453.5399616000001,100.818
253,453.6923616,103.66
254,453.8447616000002,106.487
255,453.99716160000014,108.562
256,454.1495616000001,110.785
257,454.3019616,109.442
258,454.4543616000002,107.652
259,454.60676160000014,107.646
260,454.7591616000001,109.724
261,454.9115616,110.762
262,455.0639616000002,114.932
263,455.21636160000014,116.42
264,455.3687616000001,115.822
265,455.5211616,114.625
266,455.6735616000002,113.428
267,455.82596160000014,112.229
268,455.9783616000001,111.029
269,456.1307616,109.828
270,456.2831616000002,108.625
271,456.43556160000014,107.422
272,456.5879616000001,106.217
273,456.7403616,105.161
274,456.8927616000002,104.702
275,457.04516160000014,103.2
276,457.1975616000001,103.2
277,457.34996160000003,103.35
278,457.5023616000002,103.8
279,457.65476160000014,105.299
280,457.8071616000001,106.645
281,457.95956160000003,107.093
282,458.1119616000002,107.54
283,458.26436160000014,108.585
284,458.4167616000001,109.478
285,458.56916160000003,109.476
286,458.7215616000002,109.176
287,458.87396160000014,108.13
288,459.0263616000001,106.788
289,459.17876160000003,105.0
290,459.3311616000002,103.2
291,459.48356160000014,102.3
292,459.6359616000001,103.95
293,459.78836160000003,105.297
294,459.9407616000002,103.95
295,460.09316160000014,103.945
296,460.2455616000001,105.433
297,460.39796160000003,106.764
298,460.5503616000002,108.687
299,460.70276160000014,110.61
300,460.8551616000001,110.009
