,depth below sea level (m),gamma ray
0,-253.89840000000004,38.091
1,-253.74599999999998,39.463
2,-253.59360000000004,42.649
3,-253.44119999999998,47.645
4,-253.28880000000004,52.632
5,-253.13639999999998,57.0
6,-252.98400000000004,58.8
7,-252.83159999999998,57.6
8,-252.67920000000004,54.75
9,-252.52679999999998,50.4
10,-252.37440000000004,46.65
11,-252.22199999999998,45.45
12,-252.06960000000004,47.25
13,-251.91719999999998,49.05
14,-251.76480000000004,50.4
15,-251.61239999999998,49.65
16,-251.46000000000004,45.9
17,-251.30759999999998,40.909
18,-251.15520000000004,36.515
19,-251.00279999999998,31.97
20,-250.85040000000004,29.85
21,-250.69799999999998,30.455
22,-250.54560000000004,31.061
23,-250.39319999999998,35.0
24,-250.24080000000004,41.364
25,-250.08839999999998,47.55
26,-249.93600000000004,52.35
27,-249.78359999999998,53.55
28,-249.63120000000004,46.5
29,-249.47879999999998,38.182
30,-249.32640000000004,29.85
31,-249.17399999999998,23.85
32,-249.02160000000003,22.05
33,-248.86919999999998,24.0
34,-248.71680000000003,23.7
35,-248.56439999999998,23.25
36,-248.41200000000003,22.95
37,-248.25959999999998,20.1
38,-248.10720000000003,16.8
39,-247.95479999999998,16.5
40,-247.80240000000003,19.05
41,-247.64999999999998,25.35
42,-247.49760000000003,32.273
43,-247.34519999999998,40.606
44,-247.19280000000003,44.849
45,-247.04039999999998,43.487
46,-246.88800000000003,38.359
47,-246.73559999999998,34.159
48,-246.58320000000003,30.882
49,-246.43079999999998,27.273
50,-246.27840000000003,25.303
51,-246.12599999999998,22.879
52,-245.97360000000003,20.909
53,-245.82119999999998,19.408
54,-245.66880000000003,17.925
55,-245.51639999999998,18.407
56,-245.36400000000003,20.99
57,-245.21159999999998,23.55
58,-245.05920000000003,27.0
59,-244.90679999999998,30.303
60,-244.75440000000003,34.091
61,-244.60199999999998,37.879
62,-244.44960000000003,41.667
63,-244.29719999999998,45.3
64,-244.14480000000003,46.35
65,-243.99239999999998,46.95
66,-243.84000000000003,51.15
67,-243.68759999999997,55.65
68,-243.53520000000003,59.7
69,-243.38279999999997,63.214
70,-243.23040000000003,61.99
71,-243.07799999999997,59.4
72,-242.92560000000003,56.85
73,-242.77319999999997,57.75
74,-242.62080000000003,59.85
75,-242.46839999999997,62.449
76,-242.31600000000003,64.898
77,-242.16359999999997,66.429
78,-242.01120000000003,69.949
79,-241.85879999999997,74.541
80,-241.70640000000003,74.847
81,-241.55399999999997,72.704
82,-241.40160000000003,69.949
83,-241.24919999999997,64.286
84,-241.09680000000003,57.0
85,-240.94439999999997,46.95
86,-240.79200000000003,32.4
87,-240.63959999999997,17.727
88,-240.48720000000003,13.971
89,-240.33479999999997,11.324
90,-240.18240000000003,24.091
91,-240.02999999999997,34.95
92,-239.87760000000003,43.95
93,-239.72519999999997,54.0
94,-239.57280000000003,53.85
95,-239.42039999999997,45.45
96,-239.26800000000003,36.827
97,-239.11559999999997,30.909
98,-238.96320000000003,29.7
99,-238.81079999999997,36.061
100,-238.65840000000003,43.03
101,-238.50599999999997,51.45
102,-238.35360000000003,54.3
103,-238.20119999999997,52.05
104,-238.04880000000003,44.849
105,-237.89639999999997,37.576
106,-237.74400000000003,32.273
107,-237.59159999999997,33.939
108,-237.43920000000003,38.636
109,-237.28679999999997,43.03
110,-237.13440000000003,39.091
111,-236.98199999999997,31.97
112,-236.82960000000003,24.9
113,-236.67719999999997,17.85
114,-236.52480000000003,15.45
115,-236.37239999999997,13.971
116,-236.22000000000003,12.647
117,-236.06759999999997,13.382
118,-235.91520000000003,18.9
119,-235.76279999999997,25.2
120,-235.61040000000003,30.909
121,-235.45799999999997,37.273
122,-235.30560000000003,40.909
123,-235.15319999999997,37.879
124,-235.00080000000003,35.454
125,-234.84839999999997,32.727
126,-234.69600000000003,24.6
127,-234.54359999999997,16.65
128,-234.39120000000003,13.088
129,-234.23879999999997,10.147
130,-234.08640000000003,10.441
131,-233.93399999999997,12.794
132,-233.78160000000003,16.05
133,-233.62919999999997,20.858
134,-233.47680000000003,19.217
135,-233.32439999999997,17.264
136,-233.17200000000003,16.816
137,-233.01959999999997,11.029
138,-232.86720000000003,8.088
139,-232.71479999999997,6.471
140,-232.56240000000003,4.559
141,-232.40999999999997,13.846
142,-232.25760000000002,28.038
143,-232.10519999999997,56.387
144,-231.95280000000002,81.078
145,-231.80039999999997,93.713
146,-231.64800000000002,88.069
