,depth below sea level (m),gamma ray
0,-744.6264,19.921
1,-744.474,19.021
2,-744.3216,19.937
3,-744.1692,19.944
4,-744.0168,17.83
5,-743.8644,18.596
6,-743.712,20.724
7,-743.5596,25.277
8,-743.4072,33.464
9,-743.2548,38.922
10,-743.1024,42.117
11,-742.95,42.117
12,-742.7976,39.992
13,-742.6452,37.566
14,-742.4928,33.932
15,-742.3404,31.058
16,-742.188,28.485
17,-742.0356,24.091
18,-741.8832,21.515
19,-741.7308,20.909
20,-741.5784,20.909
21,-741.426,22.273
22,-741.2736,24.697
23,-741.1212,26.97
24,-740.9688,28.03
25,-740.8164,29.849
26,-740.664,32.856
27,-740.5116,37.062
28,-740.3592,41.114
29,-740.2068,42.609
30,-740.0544,39.002
31,-739.902,36.3
32,-739.7496,33.75
33,-739.5972,30.9
34,-739.4448,27.879
35,-739.2924,26.97
36,-739.14,30.75
37,-738.9876,35.1
38,-738.8352,38.25
39,-738.6828,40.8
40,-738.5304,36.15
41,-738.378,30.9
42,-738.2256,30.45
43,-738.0732,30.45
44,-737.9208,31.5
45,-737.7684,33.3
46,-737.616,33.9
47,-737.4636,32.1
48,-737.3112,30.15
49,-737.1588,28.03
50,-737.0064,25.303
51,-736.854,23.788
52,-736.7016,23.03
53,-736.5492,22.879
54,-736.3968,23.03
55,-736.2444,23.333
56,-736.092,24.546
57,-735.9396,25.909
58,-735.7872,26.818
59,-735.6348,27.576
60,-735.4824,30.15
61,-735.33,34.5
62,-735.1776,47.879
63,-735.0252,52.576
64,-734.8728,52.879
65,-734.7204,51.212
66,-734.568,47.576
67,-734.4156,37.2
68,-734.2632,33.6
69,-734.1108,29.849
70,-733.9584,28.939
71,-733.806,29.849
72,-733.6536,32.4
73,-733.5012,33.75
74,-733.3488,32.4
75,-733.1964,28.333
76,-733.044,26.364
77,-732.8916,27.576
78,-732.7392,31.8
79,-732.5868,36.0
80,-732.4344,36.9
81,-732.282,34.5
82,-732.1296,33.15
83,-731.9772,31.35
84,-731.8248,28.03
85,-731.6724,24.546
86,-731.52,24.546
87,-731.3676,26.97
88,-731.2152,28.182
89,-731.0628,30.0
90,-730.9104,32.1
91,-730.758,35.85
92,-730.6056,39.75
93,-730.4532,42.6
94,-730.3008,40.65
95,-730.1484,38.1
96,-729.996,35.4
97,-729.8436,34.05
98,-729.6912,34.8
99,-729.5388,38.1
100,-729.3864,40.8
101,-729.234,40.8
102,-729.0816,38.4
103,-728.9292,35.85
104,-728.7768,34.05
105,-728.6244,33.15
106,-728.472,34.2
107,-728.3196,39.9
108,-728.1672,42.0
109,-728.0148,42.3
110,-727.8624,42.15
111,-727.71,42.0
112,-727.5576,41.85
113,-727.4052,43.8
114,-727.2528,47.576
115,-727.1004,46.061
116,-726.948,44.1
117,-726.7956,47.576
118,-726.6432,46.515
119,-726.4908,41.85
120,-726.3384,41.55
121,-726.186,39.75
122,-726.0336,36.6
123,-725.8812,33.15
124,-725.7288,29.394
125,-725.5764,25.0
126,-725.424,21.667
127,-725.2716,17.727
128,-725.1192,17.727
129,-724.9668,19.697
130,-724.8144,22.121
131,-724.662,22.727
132,-724.5096,22.576
133,-724.3572,22.273
134,-724.2048,24.546
135,-724.0524,26.515
136,-723.9,32.1
137,-723.7476,32.1
138,-723.5952,31.2
139,-723.4428,29.849
140,-723.2904,29.091
141,-723.138,29.849
142,-722.9856,31.05
143,-722.8332,32.4
144,-722.6808,29.242
145,-722.5284,26.515
146,-722.376,23.485
147,-722.2236,18.939
148,-722.0712,20.606
149,-721.9188,21.212
150,-721.7664,21.212
151,-721.614,21.061
152,-721.4616,20.0
153,-721.3092,20.303
154,-721.1568,21.818
155,-721.0044,22.727
156,-720.852,21.515
157,-720.6996,20.0
158,-720.5472,19.849
159,-720.3948,20.303
160,-720.2424,23.333
161,-720.09,23.333
162,-719.9376,23.03
163,-719.7852,26.364
164,-719.6328,28.939
165,-719.4804,31.8
166,-719.328,34.5
167,-719.1756,37.35
168,-719.0232,37.35
169,-718.8708,35.85
170,-718.7184,37.5
171,-718.566,39.9
172,-718.4136,35.1
173,-718.2612,34.8
174,-718.1088,39.15
175,-717.9564,39.15
176,-717.804,39.3
177,-717.6516,38.1
178,-717.4992,34.8
179,-717.3468,32.55
180,-717.1944,31.35
181,-717.042,30.15
182,-716.8896,32.85
183,-716.7372,35.1
184,-716.5848,35.4
185,-716.4324,35.4
186,-716.28,35.4
187,-716.1276,40.8
188,-715.9752,41.85
189,-715.8228,40.35
190,-715.6704,37.35
191,-715.518,35.1
192,-715.3656,35.85
193,-715.2132,37.65
194,-715.0608,39.45
195,-714.9084,39.9
196,-714.756,37.2
197,-714.6036,33.6
198,-714.4512,29.091
199,-714.2988,27.879
200,-714.1464,29.697
201,-713.994,33.15
202,-713.8416,37.05
203,-713.6892,37.05
204,-713.5368,34.8
205,-713.3844,31.8
206,-713.232,28.788
207,-713.0796,27.121
208,-712.9272000000001,27.273
209,-712.7748,31.65
210,-712.6224,30.45
211,-712.47,35.552
212,-712.3176000000001,34.654
213,-712.1652,32.553
214,-712.0128,34.057
215,-711.8604,37.066
216,-711.7080000000001,38.574
217,-711.5556,31.655
218,-711.4032,34.668
219,-711.2508,34.67
220,-711.0984000000001,32.11
221,-710.946,36.937
222,-710.7936,36.638
223,-710.6412,36.189
224,-710.4888000000001,30.453
225,-710.3364,27.273
226,-710.184,28.788
227,-710.0316,31.815
228,-709.8792000000001,31.665
229,-709.7268,29.091
230,-709.5744,28.333
231,-709.422,28.636
232,-709.2696000000001,29.242
233,-709.1172,30.758
234,-708.9648,33.333
235,-708.8124,39.697
236,-708.6600000000001,40.606
237,-708.5076,41.212
238,-708.3552,38.333
239,-708.2028,35.455
240,-708.0504000000001,35.152
241,-707.898,37.273
242,-707.7456,38.182
243,-707.5932,37.879
