,depth below sea level (m),gamma ray
0,-746.76,39.704
1,-746.6076,47.324
2,-746.4552,54.445
3,-746.3028,58.783
4,-746.1504,60.482
5,-745.998,45.963
6,-745.8456,37.835
7,-745.6932,28.686
8,-745.5408,26.269
9,-745.3884,26.58
10,-745.236,28.103
11,-745.0836,29.777
12,-744.9312,32.438
13,-744.7788,34.798
14,-744.6264,29.648
15,-744.474,23.746
16,-744.3216,19.512
17,-744.1692,19.974
18,-744.0168,22.102
19,-743.8644,18.473
20,-743.712,14.996
21,-743.5596,17.429
22,-743.4072,22.133
23,-743.2548,27.444
24,-743.1024,30.907
25,-742.95,31.794
26,-742.7976,32.387
27,-742.6452,33.566
28,-742.4928,31.521
29,-742.3404,27.641
30,-742.188,23.86
31,-742.0356,22.201
32,-741.8832,23.118
33,-741.7308,27.519
34,-741.5784,32.582
35,-741.426,37.699
36,-741.2736,37.849
37,-741.1212,35.518
38,-740.9688,31.877
39,-740.8164,33.487
40,-740.664,36.406
41,-740.5116,35.393
42,-740.3592,29.709
43,-740.2068,24.262
44,-740.0544,28.361
45,-739.902,36.878
46,-739.7496,45.507
47,-739.5972,49.071
48,-739.4448,50.161
49,-739.2924,50.633
50,-739.14,48.63
51,-738.9876,46.473
52,-738.8352,44.502
53,-738.6828,42.033
54,-738.5304,35.196
55,-738.378,28.443
56,-738.2256,34.482
57,-738.0732,39.732
58,-737.9208,36.098
59,-737.7684,32.756
60,-737.616,34.511
61,-737.4636,41.502
62,-737.3112,37.567
63,-737.1588,32.473
64,-737.0064,29.697
65,-736.854,30.145
66,-736.7016,26.818
67,-736.5492,22.879
68,-736.3968,22.424
69,-736.2444,25.152
70,-736.092,27.424
71,-735.9396,28.485
72,-735.7872,29.546
73,-735.6348,30.579
74,-735.4824,33.617
75,-735.33,41.28
76,-735.1776,61.33
77,-735.0252,55.253
78,-734.8728,49.271
79,-734.7204,45.485
80,-734.568,43.705
81,-734.4156,41.687
82,-734.2632,39.963
83,-734.1108,38.384
84,-733.9584,36.372
85,-733.806,34.36
86,-733.6536,34.656
87,-733.5012,37.403
88,-733.3488,36.834
89,-733.1964,33.668
90,-733.044,29.617
91,-732.8916,24.777
92,-732.7392,27.36
93,-732.5868,30.812
94,-732.4344,33.415
95,-732.282,33.999
96,-732.1296,32.853
97,-731.9772,31.562
