,depth below sea level (m),gamma ray
0,-712.3176,29.85
1,-712.1652,30.152
2,-712.0128,31.061
3,-711.8604,31.97
4,-711.708,33.03
5,-711.5556,32.879
6,-711.4032,32.727
7,-711.2508,32.121
8,-711.0984,30.606
9,-710.946,29.1
10,-710.7936,27.75
11,-710.6412,28.05
12,-710.4888,30.758
13,-710.3364,31.515
14,-710.184,31.515
15,-710.0316,31.061
16,-709.8792,30.303
17,-709.7268,30.758
18,-709.5744,38.03
19,-709.422,41.667
20,-709.2696,44.242
21,-709.1172,49.5
22,-708.9648,50.7
23,-708.8124,50.1
24,-708.66,48.45
25,-708.5076,45.9
26,-708.3552,43.182
27,-708.2028,41.818
28,-708.0504,44.091
29,-707.898,42.273
30,-707.7456,40.303
31,-707.5932,38.788
32,-707.4408,37.273
33,-707.2884,36.515
34,-707.136,38.636
35,-706.9836,36.667
36,-706.8312,32.576
37,-706.6788,28.65
38,-706.5264,24.6
39,-706.374,22.8
40,-706.2216,24.9
41,-706.0692,26.7
42,-705.9168,28.5
43,-705.7644,30.758
44,-705.612,30.303
45,-705.4596,29.7
46,-705.3072,31.061
47,-705.1548,34.85
48,-705.0024,34.397
49,-704.85,33.186
50,-704.6976,31.214
51,-704.5452,29.7
52,-704.3928,28.2
53,-704.2404,29.85
54,-704.088,32.738
55,-703.9356,35.022
56,-703.7832,34.872
57,-703.6308,33.199
58,-703.4784,31.524
59,-703.326,30.762
60,-703.1736,34.272
61,-703.0212,37.479
62,-702.8688,39.927
63,-702.7164,37.946
64,-702.564,33.058
65,-702.4116,33.059
66,-702.2592,37.652
67,-702.1068,37.5
68,-701.9544,34.898
69,-701.802,31.531
70,-701.6496,31.531
71,-701.4972,39.337
72,-701.3448,41.48
73,-701.1924,41.02
74,-701.04,38.265
75,-700.8876,35.357
76,-700.7352,32.602
77,-700.5828,31.225
78,-700.4304,32.602
79,-700.278,34.439
80,-700.1256,35.969
81,-699.9732,37.5
82,-699.8208,39.49
83,-699.6684,39.643
84,-699.516,39.49
85,-699.3636,43.01
86,-699.2112,42.857
87,-699.0588,42.7
88,-698.9064,42.541
89,-698.754,41.923
90,-698.6016,39.626
91,-698.4492,37.635
92,-698.2968,35.342
93,-698.1444,33.204
94,-697.992,29.55
95,-697.8396,28.05
96,-697.6872,29.1
97,-697.5348,31.218
98,-697.3824,33.196
99,-697.23,35.779
100,-697.0776,37.753
101,-696.9252,39.875
102,-696.7728,39.567
103,-696.6204,38.803
104,-696.468,36.372
105,-696.3156,33.487
106,-696.1632,30.0
107,-696.0108,25.2
108,-695.8584,30.758
109,-695.706,37.879
110,-695.5536,44.091
111,-695.4012,45.75
112,-695.2488,47.4
113,-695.0964,47.4
114,-694.944,50.1
115,-694.7916,52.2
116,-694.6392,52.2
117,-694.4868,50.55
118,-694.3344,46.2
119,-694.182,46.8
120,-694.0296,49.8
121,-693.8772,50.4
122,-693.7248,50.1
123,-693.5724,47.4
124,-693.42,47.85
125,-693.2676,49.65
126,-693.1152,48.6
127,-692.9628,47.25
128,-692.8104,46.2
129,-692.658,45.15
130,-692.5056,43.939
131,-692.3532,42.879
132,-692.2008,41.818
133,-692.0484,40.606
134,-691.896,42.121
135,-691.7436,44.546
136,-691.5912,46.65
137,-691.4388,47.7
138,-691.2864,47.4
139,-691.134,46.65
140,-690.9816,44.091
141,-690.8292,45.15
142,-690.6768,46.95
143,-690.5244,45.3
144,-690.372,44.394
145,-690.2196,43.333
146,-690.0672,42.121
147,-689.9148,40.306
148,-689.7624,37.279
149,-689.61,37.282
150,-689.4576,39.411
151,-689.3052,37.138
152,-689.1528,39.42
153,-689.0004,43.531
154,-688.848,45.954
155,-688.6956,46.409
156,-688.5432,49.252
157,-688.3908,48.809
158,-688.2384,47.025
159,-688.086,47.33
160,-687.9336,48.23
161,-687.7812,47.193
162,-687.6288,46.307
163,-687.4764,45.569
164,-687.324,43.3
165,-687.1716,40.707
166,-687.0192,38.417
167,-686.8668,32.755
168,-686.7144,36.582
169,-686.562,36.582
170,-686.4096,33.367
171,-686.2572,35.663
172,-686.1048,35.051
173,-685.9524,33.52
174,-685.8,32.602
175,-685.6476,33.367
176,-685.4952,34.898
177,-685.3428,36.582
178,-685.1904,36.123
179,-685.038,35.816
180,-684.8856,33.214
181,-684.7332,30.0
182,-684.5808,26.7
183,-684.4284,23.55
184,-684.276,20.85
185,-684.1236,20.55
186,-683.9712,23.55
187,-683.8188,25.2
188,-683.6664,26.7
189,-683.514,28.05
190,-683.3616,29.55
191,-683.2092,31.378
192,-683.0568,32.296
193,-682.9044,32.755
194,-682.752,34.898
195,-682.5996,34.898
196,-682.4472,33.52
197,-682.2948,31.837
198,-682.1424,30.306
199,-681.99,28.95
200,-681.8376,27.45
201,-681.6852,29.85
202,-681.5328,33.827
203,-681.3804,33.827
204,-681.228,34.898
205,-681.0756,34.745
206,-680.9232,32.602
207,-680.7708,32.296
208,-680.6184,32.602
209,-680.466,32.908
210,-680.3136,32.602
211,-680.1612,31.531
212,-680.0088,29.1
213,-679.8564,26.55
214,-679.704,26.25
215,-679.5516,28.8
216,-679.3992,33.52
217,-679.2468,37.194
218,-679.0944,36.582
219,-678.942,31.531
220,-678.7896,26.85
221,-678.6372,24.3
222,-678.4848,24.3
223,-678.3324,25.05
224,-678.18,27.3
225,-678.0276,29.55
226,-677.8752,31.837
227,-677.7228,30.306
228,-677.5704,28.8
229,-677.418,28.8
230,-677.2656,29.4
231,-677.1132,30.765
232,-676.9608,31.071
233,-676.8084,30.459
234,-676.656,29.1
235,-676.5036,28.05
236,-676.3512,28.2
237,-676.1988,28.2
238,-676.0464,27.45
239,-675.894,25.65
240,-675.7416,21.45
241,-675.5892,18.0
242,-675.4368,17.7
243,-675.2844,17.7
244,-675.132,21.0
245,-674.9796,21.3
246,-674.8272,24.15
247,-674.6748,27.755
248,-674.5224,30.625
249,-674.37,33.54
250,-674.2176,34.926
251,-674.0652,34.321
252,-673.9128,32.491
253,-673.7604,30.357
254,-673.608,30.517
255,-673.4556,32.667
256,-673.3032,34.666
257,-673.1508,34.52
258,-672.9984,33.763
259,-672.846,33.464
260,-672.6936,33.471
261,-672.5412,35.317
262,-672.3888,37.467
263,-672.2364,42.372
264,-672.084,49.183
265,-671.9316,53.39
266,-671.7792,51.297
267,-671.6268,48.0
268,-671.4744,45.15
269,-671.322,42.398
270,-671.1696,39.643
271,-671.0172,37.5
272,-670.8648,39.49
273,-670.7124,42.857
274,-670.56,47.1
275,-670.4076,50.55
276,-670.2552,54.0
277,-670.1028,53.4
278,-669.9504,49.8
279,-669.798,45.15
280,-669.6456,40.408
281,-669.4932,40.408
282,-669.3408,40.561
283,-669.1884,44.082
284,-669.036,46.2
285,-668.8836,45.6
286,-668.7312,43.623
287,-668.5788,43.623
288,-668.4264,46.95
289,-668.274,46.95
290,-668.1216,45.6
291,-667.9692,45.0
292,-667.8168,48.0
293,-667.6644,48.0
294,-667.512,47.4
295,-667.3596,46.95
296,-667.2072,49.2
297,-667.0548,48.75
298,-666.9024,48.45
299,-666.75,47.4
300,-666.5975999999999,46.8
301,-666.4452,48.3
302,-666.2927999999999,52.8
303,-666.1404,57.3
304,-665.9879999999999,56.4
305,-665.8356,52.5
306,-665.6831999999999,48.6
307,-665.5308,44.702
308,-665.3783999999999,46.213
309,-665.226,47.27
310,-665.0735999999999,46.827
311,-664.9212,46.534
312,-664.7687999999999,41.245
313,-664.6164,36.841
314,-664.4639999999999,36.997
315,-664.3116,39.587
316,-664.1591999999999,42.789
317,-664.0068,46.88
318,-663.8543999999999,48.088
319,-663.702,48.095
320,-663.5495999999999,47.202
321,-663.3972,46.009
322,-663.2447999999999,45.268
323,-663.0924,45.275
324,-662.9399999999999,45.132
325,-662.7876,43.613
326,-662.6351999999999,40.406
327,-662.4828,37.041
328,-662.3303999999999,34.133
329,-662.178,34.745
330,-662.0255999999999,37.806
331,-661.8732,40.255
332,-661.7207999999999,41.327
333,-661.5684,40.561
334,-661.4159999999999,36.429
335,-661.2636,32.143
336,-661.1111999999999,33.367
337,-660.9588,36.123
338,-660.8063999999999,36.888
339,-660.654,39.031
340,-660.5015999999999,39.184
341,-660.3492,38.418
342,-660.1967999999999,35.816
343,-660.0444,33.214
344,-659.8919999999999,30.612
345,-659.7396,28.05
346,-659.5871999999999,24.6
347,-659.4348,27.0
348,-659.2823999999999,28.95
349,-659.13,31.071
350,-658.9775999999999,33.061
351,-658.8252,35.969
352,-658.6727999999999,35.816
353,-658.5204,32.143
354,-658.3679999999999,29.7
355,-658.2156,30.765
356,-658.0631999999999,37.041
357,-657.9108,42.245
358,-657.7583999999999,42.092
359,-657.606,38.878
360,-657.4535999999999,35.663
361,-657.3012,32.449
362,-657.1487999999999,29.25
363,-656.9964,27.6
364,-656.8439999999999,34.898
365,-656.6916,34.898
366,-656.5391999999999,34.898
367,-656.3868,40.561
368,-656.2343999999999,40.408
369,-656.082,39.796
370,-655.9295999999999,39.184
371,-655.7772,38.725
372,-655.6247999999999,39.949
373,-655.4724,40.561
374,-655.3199999999999,41.939
375,-655.1676,44.235
376,-655.0151999999999,47.55
377,-654.8628,51.15
378,-654.7103999999999,55.05
379,-654.558,55.05
380,-654.4055999999999,50.1
381,-654.2532,46.05
382,-654.1007999999999,41.939
383,-653.9484,39.184
384,-653.7959999999999,39.031
385,-653.6436,39.031
386,-653.4911999999999,37.806
387,-653.3388,32.449
388,-653.1863999999999,27.15
389,-653.034,21.75
390,-652.8815999999999,21.3
391,-652.7292,20.7
392,-652.5767999999999,19.5
393,-652.4244,26.25
394,-652.2719999999999,26.25
395,-652.1196,26.25
396,-651.9671999999999,26.55
397,-651.8148,31.99
398,-651.6623999999999,36.123
399,-651.51,36.123
400,-651.3575999999999,36.123
401,-651.2052,37.347
402,-651.0527999999999,41.174
403,-650.9004,45.0
404,-650.748,47.85
405,-650.5956,42.245
406,-650.4431999999999,42.245
407,-650.2908,53.703
408,-650.1384,48.603
409,-649.986,43.469
410,-649.8335999999999,38.418
411,-649.6812,33.214
412,-649.5288,30.0
413,-649.3764,30.0
414,-649.2239999999999,29.25
415,-649.0716,28.05
416,-648.9192,25.8
417,-648.7668,24.75
418,-648.6143999999999,27.15
419,-648.462,29.55
420,-648.3096,32.755
421,-648.1572,38.265
422,-648.0047999999999,38.418
423,-647.8524,38.418
424,-647.7,33.061
425,-647.5476,33.061
426,-647.3951999999999,33.214
427,-647.2428,37.043
428,-647.0904,39.038
429,-646.938,39.043
430,-646.7855999999999,40.274
431,-646.6332,41.967
432,-646.4808,43.816
433,-646.3284,44.13
434,-646.1759999999999,43.676
435,-646.0236,41.992
436,-645.8712,41.382
437,-645.7188,42.619
438,-645.5663999999999,44.628
439,-645.414,46.299
440,-645.2616,47.209
441,-645.1092,46.764
442,-644.9567999999999,45.569
443,-644.8044,44.203
444,-644.652,42.974
445,-644.4996,41.899
446,-644.3471999999999,41.441
447,-644.1948,37.732
448,-644.0424,37.577
449,-643.89,38.505
450,-643.7375999999999,35.412
451,-643.5852,33.093
452,-643.4328,38.35
453,-643.2804,37.732
454,-643.1279999999999,40.979
455,-642.9756,42.371
456,-642.8232,38.041
457,-642.6708,36.959
458,-642.5183999999999,41.443
459,-642.366,40.825
460,-642.2136,36.804
461,-642.0612,38.814
462,-641.9087999999999,41.134
463,-641.7564,40.361
464,-641.604,39.897
465,-641.4516,42.99
466,-641.2991999999999,45.0
467,-641.1468,44.536
468,-640.9944,44.228
469,-640.842,42.066
470,-640.6895999999999,40.833
471,-640.5372,40.835
472,-640.3848,34.207
473,-640.2324,34.52
474,-640.0799999999999,35.911
475,-639.9276,38.842
476,-639.7752,38.845
477,-639.6228,38.54
478,-639.4703999999999,37.006
479,-639.318,35.167
480,-639.1656,33.789
481,-639.0132,39.935
482,-638.8607999999999,39.631
483,-638.7084,37.487
484,-638.556,35.039
485,-638.4036,33.205
486,-638.2511999999999,33.366
487,-638.0988,37.041
488,-637.9464,37.041
489,-637.794,36.582
490,-637.6415999999999,36.276
491,-637.4892,35.357
492,-637.3368,33.214
493,-637.1844,30.153
494,-637.0319999999999,27.9
495,-636.8796,27.9
496,-636.7272,28.95
497,-636.5748,32.908
498,-636.4223999999999,27.75
499,-636.27,27.75
500,-636.1176,28.5
501,-635.9652,27.15
502,-635.8127999999999,22.95
503,-635.6604,26.1
504,-635.508,28.65
505,-635.3556,27.9
506,-635.2031999999999,30.153
507,-635.0508,45.455
508,-634.8984,48.463
509,-634.746,48.47
510,-634.5935999999999,46.977
511,-634.4412,43.961
512,-634.2888,40.898
513,-634.1364,37.832
514,-633.9839999999999,38.144
515,-633.8316,38.61
516,-633.6792,41.229
517,-633.5268,44.004
518,-633.3743999999999,46.737
519,-633.222,48.844
520,-633.0696,48.553
521,-632.9172,51.41
522,-632.7647999999999,51.118
523,-632.6124,50.825
524,-632.46,49.932
525,-632.3076,48.439
526,-632.1551999999999,46.796
527,-632.0028,45.9
528,-631.8504,44.536
529,-631.698,42.992
530,-631.5455999999999,41.45
531,-631.3932,40.218
532,-631.2408,40.22
533,-631.0884,41.301
534,-630.9359999999999,43.614
535,-630.7836,44.076
536,-630.6312,42.384
537,-630.4788,37.003
538,-630.3263999999999,37.006
539,-630.174,39.776
540,-630.0216,45.6
541,-629.8692,50.1
542,-629.7167999999999,50.1
543,-629.5644,49.35
544,-629.412,44.847
545,-629.2596,40.252
546,-629.1071999999999,35.661
547,-628.9548,35.663
548,-628.8024,35.816
549,-628.65,37.5
550,-628.4975999999999,42.092
551,-628.3452,46.65
552,-628.1928,47.7
553,-628.0404,45.75
554,-627.8879999999999,45.15
555,-627.7356,42.245
556,-627.5832,38.112
557,-627.4308,36.888
558,-627.2783999999999,39.49
559,-627.126,40.255
560,-626.9736,42.551
561,-626.8212,44.541
562,-626.6687999999999,46.8
563,-626.5164,49.35
564,-626.364,52.05
565,-626.2116,53.25
566,-626.0591999999999,50.4
567,-625.9068,46.05
568,-625.7544,42.551
569,-625.602,39.796
570,-625.4495999999999,39.949
571,-625.2972,40.255
572,-625.1448,38.878
573,-624.9924,34.745
574,-624.8399999999999,34.745
575,-624.6876,35.204
576,-624.5352,37.653
577,-624.3828,40.102
578,-624.2304,43.01
579,-624.078,46.35
580,-623.9256,49.65
581,-623.7732,49.05
582,-623.6208,44.847
583,-623.4684,39.337
584,-623.316,37.806
585,-623.1636,39.031
586,-623.0112,42.245
587,-622.8588,45.45
588,-622.7064,48.75
589,-622.554,51.15
590,-622.4016,49.05
591,-622.2492,46.8
592,-622.0968,43.932
593,-621.9444,41.034
594,-621.792,42.408
595,-621.6396,42.41
596,-621.4872,41.802
597,-621.3348,40.281
598,-621.1824,40.131
599,-621.03,41.806
600,-620.8776,45.3
601,-620.7252,47.85
602,-620.5728,50.4
603,-620.4204,52.05
604,-620.268,56.1
605,-620.1156,60.153
606,-619.9632,57.45
607,-619.8108,48.0
608,-619.6584,47.4
609,-619.506,41.818
610,-619.3536,36.364
611,-619.2012,37.879
612,-619.0488,39.394
613,-618.8964,41.364
614,-618.744,42.879
615,-618.5916,43.636
616,-618.4392,45.3
617,-618.2868,47.4
618,-618.1344,47.7
619,-617.982,47.4
620,-617.8296,44.697
621,-617.6772,42.424
622,-617.5248,40.303
623,-617.3724,38.333
624,-617.22,38.333
625,-617.0676,40.909
626,-616.9152,51.3
627,-616.7628,59.4
628,-616.6104,59.1
629,-616.458,56.4
630,-616.3056,51.6
631,-616.1532,47.7
632,-616.0008,43.636
633,-615.8484,46.35
634,-615.696,46.35
635,-615.5436,44.091
636,-615.3912,43.485
637,-615.2388,41.515
638,-615.0864,40.152
639,-614.934,35.758
640,-614.7816,37.879
641,-614.6292,42.879
642,-614.4768,42.576
643,-614.3244,43.485
644,-614.172,45.45
645,-614.0196,45.45
646,-613.8671999999999,39.849
647,-613.7148,40.606
648,-613.5624,40.909
649,-613.41,45.45
650,-613.2575999999999,44.394
651,-613.1052,43.182
652,-612.9528,41.97
653,-612.8004,40.758
654,-612.6479999999999,39.546
655,-612.4956,38.788
656,-612.3432,38.333
657,-612.1908,37.273
658,-612.0383999999999,38.03
659,-611.886,38.788
660,-611.7336,39.697
661,-611.5812,40.606
662,-611.4288,40.606
663,-611.2764,40.606
664,-611.124,40.0
665,-610.9716,39.242
666,-610.8192,38.333
667,-610.6668,37.273
668,-610.5144,36.061
669,-610.362,36.061
670,-610.2096,36.364
671,-610.0572,35.0
672,-609.9048,31.818
673,-609.7524,29.7
674,-609.6,32.576
675,-609.4476,35.758
676,-609.2952,39.697
677,-609.1428,43.788
678,-608.9904,46.95
679,-608.838,46.2
680,-608.6856,43.485
681,-608.5332,41.212
682,-608.3808,41.364
683,-608.2284,49.2
684,-608.076,55.35
685,-607.9236,60.153
686,-607.7712,59.1
687,-607.6188,55.35
688,-607.4664,50.55
689,-607.314,46.2
690,-607.1616,46.2
691,-607.0092,48.75
692,-606.8568,50.7
693,-606.7044,54.0
694,-606.552,57.6
695,-606.3996,59.4
696,-606.2472,58.95
697,-606.0948,53.1
698,-605.9424,45.9
699,-605.79,39.394
700,-605.6376,39.394
701,-605.4852,40.152
702,-605.3328,41.667
703,-605.1804,45.0
704,-605.028,49.05
705,-604.8756,50.1
706,-604.7232,50.7
707,-604.5708,47.706
708,-604.4184,45.313
709,-604.266,42.745
710,-604.1136,40.322
711,-603.9612,37.898
712,-603.8088,41.852
713,-603.6564,48.2
714,-603.504,54.507
715,-603.3516,60.827
716,-603.1992,67.232
717,-603.0468,65.865
718,-602.8944,57.988
719,-602.742,53.344
720,-602.5896,47.202
721,-602.4372,45.559
722,-602.2848,52.318
723,-602.1324,59.225
724,-601.98,66.202
725,-601.8276,73.181
726,-601.6752,73.636
727,-601.5228,73.636
728,-601.3704,70.455
729,-601.218,66.667
730,-601.0656,63.03
731,-600.9132,61.061
732,-600.7608,63.182
733,-600.6084,66.667
734,-600.456,68.939
735,-600.3036,67.121
736,-600.1512,64.091
737,-599.9988,61.515
738,-599.8464,63.788
