,depth below sea level (m),gamma ray
0,424.2791616000002,75.849
1,424.4315616000001,75.109
2,424.58396160000007,74.368
3,424.7363616,72.125
4,424.8887616000002,72.125
5,425.0411616000001,71.0
6,425.19356160000007,71.375
7,425.3459616,72.125
8,425.4983616000002,70.125
9,425.6507616000001,70.607
10,425.80316160000007,75.075
11,425.9555616,78.476
12,426.1079616000002,77.098
13,426.2603616000001,75.245
14,426.41276160000007,75.0
15,426.5651616,72.25
16,426.7175616000002,75.368
17,426.8699616000001,74.75
18,427.02236160000007,64.5
19,427.1747616,60.801
20,427.3271616000002,61.286
21,427.4795616000001,62.875
22,427.63196160000007,63.125
23,427.7843616,64.875
24,427.9367616000002,62.875
25,428.0891616000001,61.044
26,428.24156160000007,66.25
27,428.3939616,68.0
28,428.5463616000002,65.625
29,428.6987616000001,67.5
30,428.85116160000007,66.25
31,429.0035616,61.408
32,429.1559616000002,63.0
33,429.3083616000001,64.75
34,429.46076160000007,62.75
35,429.6131616,62.012
36,429.7655616000002,61.276
37,429.9179616000001,56.618
38,430.07036160000007,55.025
39,430.2227616,53.431
40,430.3751616000002,53.799
41,430.5275616000001,57.353
42,430.67996160000007,61.152
43,430.8323616,61.52
44,430.9847616000002,63.5
45,431.1371616000001,62.378
46,431.28956160000007,62.01
47,431.4419616,66.875
48,431.5943616000002,66.875
49,431.7467616000001,63.359
50,431.89916160000007,64.453
51,432.0515616,68.922
52,432.2039616000002,71.516
53,432.3563616000001,76.471
54,432.50876160000007,85.417
55,432.6611616,93.271
56,432.8135616000002,91.004
57,432.9659616000001,88.25
58,433.11836160000007,91.25
59,433.2707616,93.5
60,433.4231616000002,91.5
61,433.5755616000001,89.0
62,433.72796160000007,87.377
63,433.8803616,83.456
64,434.0327616000002,86.642
65,434.18516160000013,91.0
66,434.3375616000001,88.25
67,434.4899616,87.01
68,434.6423616000002,86.029
69,434.79476160000013,86.765
70,434.9471616000001,94.0
71,435.0995616,102.296
72,435.2519616000002,101.913
73,435.40436160000013,96.889
74,435.5567616000001,91.641
75,435.7091616,89.513
76,435.8615616000002,94.815
77,436.01396160000013,94.192
78,436.1663616000001,94.066
79,436.3187616,94.823
80,436.4711616000002,94.571
81,436.62356160000013,98.99
82,436.7759616000001,99.621
83,436.9283616,98.359
84,437.0807616000002,94.95
85,437.23316160000013,89.647
86,437.3855616000001,88.889
87,437.5379616,90.152
88,437.6903616000002,92.046
89,437.84276160000013,94.571
90,437.9951616000001,94.066
91,438.1475616,92.551
92,438.2999616000002,89.394
93,438.45236160000013,88.51
94,438.6047616000001,91.793
95,438.7571616,92.424
96,438.9095616000002,90.404
97,439.06196160000013,91.54
98,439.2143616000001,91.919
99,439.3667616,91.288
100,439.5191616000002,92.046
101,439.67156160000013,101.148
102,439.8239616000001,105.867
103,439.9763616,108.036
104,440.1287616000002,107.781
105,440.28116160000013,109.566
106,440.4335616000001,107.526
107,440.5859616,103.189
108,440.7383616000002,98.106
109,440.89076160000013,89.015
110,441.0431616000001,82.476
111,441.1955616,84.069
112,441.3479616000002,85.294
113,441.50036160000013,83.456
114,441.6527616000001,86.029
115,441.8051616,92.393
116,441.9575616000002,93.883
117,442.10996160000013,93.875
118,442.2623616000001,95.625
119,442.4147616,100.255
120,442.5671616000002,99.75
121,442.71956160000013,99.75
122,442.8719616000001,100.383
123,443.0243616,97.75
124,443.1767616000002,98.625
125,443.32916160000013,101.531
126,443.4815616000001,101.276
127,443.6339616,94.625
128,443.7863616000002,92.75
129,443.93876160000013,94.75
130,444.0911616000001,93.625
131,444.2435616,93.0
132,444.3959616000002,90.5
133,444.54836160000013,87.01
134,444.7007616000001,90.0
135,444.8531616,94.25
136,445.0055616000002,94.5
137,445.15796160000014,92.875
138,445.3103616000001,92.625
139,445.4627616,93.375
140,445.6151616000002,93.125
141,445.76756160000014,88.625
142,445.9199616000001,82.966
143,446.0723616,80.392
144,446.2247616000002,81.373
145,446.37716160000014,81.373
146,446.5295616000001,85.907
147,446.6819616,91.625
148,446.8343616000002,89.5
149,446.98676160000014,90.375
150,447.1391616000001,93.625
151,447.2915616,89.25
152,447.4439616000002,84.314
153,447.59636160000014,85.662
154,447.7487616000001,86.765
155,447.9011616,87.255
156,448.0535616000002,90.875
157,448.20596160000014,95.625
158,448.3583616000001,95.25
159,448.5107616,92.0
160,448.6631616000002,90.625
161,448.81556160000014,88.875
162,448.9679616000001,89.5
163,449.1203616,91.25
164,449.2727616000002,88.875
165,449.42516160000014,84.804
166,449.5775616000001,85.539
167,449.7299616,88.625
168,449.8823616000002,91.625
169,450.03476160000014,92.489
170,450.1871616000001,92.345
171,450.3395616,86.319
172,450.4919616000002,80.04
173,450.64436160000014,77.083
174,450.7967616000001,81.863
175,450.9491616,91.765
176,451.1015616000002,95.258
177,451.25396160000014,92.875
178,451.4063616000001,91.875
179,451.5587616,91.625
180,451.7111616000002,89.625
181,451.86356160000014,88.125
182,452.0159616000001,86.642
183,452.1683616,89.625
184,452.3207616000002,92.75
185,452.47316160000014,93.5
186,452.6255616000001,91.125
187,452.7779616,90.25
188,452.9303616000002,90.125
189,453.08276160000014,87.255
190,453.2351616000001,85.539
191,453.3875616,82.353
192,453.5399616000002,77.574
193,453.69236160000014,77.083
194,453.8447616000001,79.534
195,453.9971616,81.25
196,454.1495616000002,83.824
197,454.30196160000014,84.191
198,454.4543616000001,82.721
199,454.6067616,84.314
200,454.7591616000002,86.029
201,454.91156160000014,86.029
202,455.0639616000001,85.172
203,455.2163616,81.863
204,455.3687616000002,79.289
205,455.52116160000014,83.456
206,455.6735616000001,88.861
207,455.8259616,87.995
208,455.9783616000002,89.356
209,456.13076160000014,87.117
210,456.2831616000001,76.425
211,456.4355616,79.089
212,456.5879616000002,80.529
213,456.74036160000014,75.613
214,456.8927616000001,77.941
215,457.04516160000003,82.353
216,457.1975616000002,81.618
217,457.34996160000014,80.882
218,457.5023616000001,79.779
219,457.65476160000003,78.554
220,457.8071616000002,79.412
221,457.95956160000014,84.191
222,458.1119616000001,86.765
223,458.26436160000003,85.172
224,458.4167616000002,85.907
225,458.56916160000014,89.975
226,458.7215616000001,92.574
227,458.87396160000003,91.46
228,459.0263616000002,90.718
229,459.17876160000014,89.715
230,459.3311616000001,87.332
231,459.48356160000003,81.664
232,459.6359616000002,75.383
233,459.78836160000014,74.875
234,459.9407616000001,77.451
235,460.09316160000003,80.392
236,460.2455616000002,79.902
237,460.39796160000014,81.74
238,460.5503616000001,85.907
239,460.70276160000003,85.294
240,460.8551616000002,88.119
241,461.00756160000014,96.04
242,461.1599616000001,99.257
243,461.31236160000003,93.193
244,461.4647616000002,92.574
245,461.61716160000014,93.936
246,461.7695616000001,90.965
247,461.92196160000003,86.642
248,462.0743616000002,84.559
249,462.22676160000015,81.722
250,462.3791616000001,78.261
251,462.53156160000003,75.413
