,depth below sea level (m),gamma ray
0,641.9060568,120.619
1,642.0584568000002,122.643
2,642.2108568000001,124.291
3,642.3632568,124.302
4,642.5156568,110.835
5,642.6680568000002,104.412
6,642.8204568000001,109.585
7,642.9728568,116.277
8,643.1252568,120.451
9,643.2776568000002,121.718
10,643.4300568000001,125.613
11,643.5824568,126.716
12,643.7348568,131.495
13,643.8872568000002,132.721
14,644.0396568000001,128.922
15,644.1920568,120.344
16,644.3444568,116.069
17,644.4968568000002,117.08
18,644.6492568000001,117.21
19,644.8016568,109.157
20,644.9540568,104.871
21,645.1064568000002,125.368
22,645.2588568000001,128.186
23,645.4112568,132.353
24,645.5636568,128.186
25,645.7160568000002,113.105
26,645.8684568000001,99.11
27,646.0208568,98.741
28,646.1732568,99.122
29,646.3256568000002,118.254
30,646.4780568000001,123.261
31,646.6304568,123.517
32,646.7828568,118.273
33,646.9352568000002,115.529
34,647.0876568000001,118.785
35,647.2400568,113.417
36,647.3924568,110.781
37,647.5448568000002,99.054
38,647.6972568000001,97.435
39,647.8496568,118.816
40,648.0020568,124.448
41,648.1544568000002,124.454
42,648.3068568000001,123.335
43,648.4592568,119.966
44,648.6116568,116.598
45,648.7640568000002,114.104
46,648.9164568000001,112.86
47,649.0688568,113.116
48,649.2212568,115.248
49,649.3736568000002,117.877
50,649.5260568000001,118.004
51,649.6784568,112.75
52,649.8308568,109.975
53,649.9832568000002,96.375
54,650.1356568000001,96.25
55,650.2880568,97.625
56,650.4404568,100.0
57,650.5928568000002,124.567
58,650.7452568000001,126.162
59,650.8976568,129.966
60,651.0500568,124.948
61,651.2024568000002,103.788
62,651.3548568000001,104.798
63,651.5072568,105.051
64,651.6596568,119.429
65,651.8120568000002,125.719
66,651.9644568000001,127.926
67,652.1168568,135.653
68,652.2692568,140.071
69,652.4216568000002,143.387
70,652.5740568000001,143.393
71,652.7264568,125.629
72,652.8788568,120.604
73,653.0312568000002,113.793
74,653.1836568000001,103.319
75,653.3360568,95.291
76,653.4884568,91.047
77,653.6408568000002,82.252
78,653.7932568000001,73.176
79,653.9456568,63.882
80,654.0980568,73.69
81,654.2504568000002,73.696
82,654.4028568000001,59.7
83,654.5552568,44.575
84,654.7076568,30.314
85,654.8600568000002,30.198
86,655.0124568000001,33.966
87,655.1648568,37.006
88,655.3172568,41.42
89,655.4696568000002,45.837
90,655.6220568000001,54.743
91,655.7744568,53.9
92,655.9268568,50.507
93,656.0792568000002,49.293
94,656.2316568000001,50.64
95,656.3840568,56.351
96,656.5364568,59.876
97,656.6888568000002,72.277
98,656.8412568000001,96.041
99,656.9936568,96.046
100,657.1460568,109.487
101,657.2984568000002,113.384
102,657.4508568000001,103.221
103,657.6032568,102.975
104,657.7556568,113.005
105,657.9080568000002,118.434
106,658.0604568000001,118.056
107,658.2128568,117.172
108,658.3652568,104.0
109,658.5176568000002,103.126
110,658.6700568000001,102.127
111,658.8224568,100.501
112,658.9748568,95.463
113,659.1272568000002,96.473
114,659.2796568000001,96.475
115,659.4320568,90.184
116,659.5844568,95.724
117,659.7368568000002,107.156
118,659.8892568000001,111.178
119,660.0416568,107.666
120,660.1940568,94.979
121,660.3464568000002,84.829
122,660.4988568000001,75.961
123,660.6512568,69.662
124,660.8036568,72.321
125,660.9560568000002,83.104
126,661.1084568000001,90.864
127,661.2608568,94.871
128,661.4132568,95.249
129,661.5656568000002,92.504
130,661.7180568000001,95.26
131,661.8704568,106.078
132,662.0228568,107.725
133,662.1752568000002,109.5
134,662.3276568000001,111.273
135,662.4800568,108.501
136,662.6324568,102.447
137,662.7848568000002,102.453
138,662.9372568000001,108.899
139,663.0896568000001,111.179
140,663.2420568,105.63
141,663.3944568000002,102.604
142,663.5468568000001,124.963
143,663.6992568000001,125.702
144,663.8516568,126.198
145,664.0040568000002,125.101
146,664.1564568000001,113.748
147,664.3088568000001,111.229
148,664.4612568,105.932
149,664.6136568000002,98.504
150,664.7660568000001,125.011
151,664.9184568000001,127.221
152,665.0708568,126.616
153,665.2232568000002,122.222
154,665.3756568000001,122.854
155,665.5280568000001,125.409
156,665.6804568,136.689
157,665.8328568000002,133.264
158,665.9852568000001,128.613
159,666.1376568000001,116.414
160,666.2900568,108.609
161,666.4424568000002,111.496
162,666.5948568000001,117.046
163,666.7472568000001,125.09
164,666.8996568,127.301
165,667.0520568000002,125.103
166,667.2044568000001,108.996
167,667.3568568000001,106.246
168,667.5092568,109.874
169,667.6616568000002,106.254
170,667.8140568000001,96.98
171,667.9664568000001,100.391
172,668.1188568,116.816
173,668.2712568000002,117.201
174,668.4236568000001,113.798
175,668.5760568000001,110.916
176,668.7284568,108.923
177,668.8808568000002,109.929
178,669.0332568000001,114.582
179,669.1856568000001,112.441
180,669.3380568,102.573
181,669.4904568000002,97.933
182,669.6428568000001,98.949
183,669.7952568000001,99.967
184,669.9476568,100.347
185,670.1000568,103.103
186,670.2524568000001,102.111
187,670.4048568000001,102.116
188,670.5572568,108.247
189,670.7096568,110.504
190,670.8620568000001,114.025
191,671.0144568000001,115.42
192,671.1668568,102.254
193,671.3192568,97.732
194,671.4716568000001,104.638
195,671.6240568000001,125.779
196,671.7764568,126.272
197,671.9288568,126.401
198,672.0812568000001,125.549
199,672.2336568000001,116.86
200,672.3860568,115.73
201,672.5384568,96.362
202,672.6908568000001,78.835
203,672.8432568000001,63.855
204,672.9956568,59.294
205,673.1480568,59.42
206,673.3004568000001,96.246
207,673.4528568000001,110.473
208,673.6052568,124.755
209,673.7576568,126.593
210,673.9100568000001,130.27
211,674.0624568000001,130.392
212,674.2148568,115.68
213,674.3672568,108.742
214,674.5196568000001,103.698
215,674.6720568000001,106.608
216,674.8244568,125.245
217,674.9768568,126.716
218,675.1292568000001,125.49
219,675.2816568000001,125.123
220,675.4340568,114.215
221,675.5864568,117.883
222,675.7388568000001,123.065
223,675.8912568000001,122.82
224,676.0436568,118.408
225,676.1960568,114.12
226,676.3484568000001,110.717
227,676.5008568000001,109.587
228,676.6532568,110.477
229,676.8056568,95.754
230,676.9580568000001,104.552
231,677.1104568000001,121.717
232,677.2628568,104.686
233,677.4152568,110.736
234,677.5676568000001,116.414
235,677.7200568000001,125.289
236,677.8724568,128.723
237,678.0248568,131.67
238,678.1772568000001,124.814
239,678.3296568000001,124.874
240,678.4820568,114.52
241,678.6344568,107.481
242,678.7868568000001,101.215
243,678.9392568000001,104.353
244,679.0916568,124.731
245,679.2440568,126.082
246,679.3964568000001,126.823
247,679.5488568000001,125.359
248,679.7012568,124.875
249,679.8536568,100.254
250,680.0060568000001,104.885
251,680.1584568000001,111.517
252,680.3108568,125.393
253,680.4632568,127.847
254,680.6156568000001,129.691
255,680.7680568000001,126.878
256,680.9204568,137.791
257,681.0728568,145.274
258,681.2252568000001,141.113
259,681.3776568000001,128.987
260,681.5300568,107.199
261,681.6824568,98.318
262,681.8348568000001,102.461
263,681.9872568000001,106.717
264,682.1396568,105.223
265,682.2920568,102.104
266,682.4444568000001,109.36
267,682.5968568000001,113.627
268,682.7492568,118.558
269,682.9016568,114.272
270,683.0540568000001,99.127
271,683.2064568000001,88.401
272,683.3588568,91.184
273,683.5112568,96.873
274,683.6636568000001,100.41
275,683.8160568000001,109.541
276,683.9684568,114.316
277,684.1208568,111.304
278,684.2732568000001,106.935
279,684.4256568000001,107.066
280,684.5780568,106.197
281,684.7304568,101.453
282,684.8828568000001,97.56
283,685.0352568000001,104.092
284,685.1876568,103.348
285,685.3400568,100.479
286,685.4924568000001,103.36
287,685.6448568000001,103.616
288,685.7972568,103.997
289,685.9496568,125.005
