,depth below sea level (m),gamma ray
0,621.1796568,96.0
1,621.3320568000001,92.875
2,621.4844568000001,88.25
3,621.6368568,84.875
4,621.7892568,85.25
5,621.9416568000001,88.141
6,622.0940568000001,91.409
7,622.2464568,93.542
8,622.3988568,94.054
9,622.5512568000001,94.059
10,622.7036568000001,92.946
11,622.8560568,89.604
12,623.0084568,82.375
13,623.1608568000001,70.5
14,623.3132568000001,63.0
15,623.4656568,66.5
16,623.6180568,73.75
17,623.7704568000001,81.0
18,623.9228568000001,84.25
19,624.0752568,84.25
20,624.2276568,85.375
21,624.3800568000001,87.624
22,624.5324568000001,89.975
23,624.6848568,91.832
24,624.8372568,92.946
25,624.9896568000001,92.327
26,625.1420568000001,89.356
27,625.2944568,86.375
28,625.4468568,84.75
29,625.5992568000001,84.25
30,625.7516568000001,83.625
31,625.9040568,83.0
32,626.0564568,83.625
33,626.2088568000001,84.125
34,626.3612568000001,83.125
35,626.5136568,80.75
36,626.6660568,78.75
37,626.8184568000001,78.25
38,626.9708568000001,79.75
39,627.1232568,81.0
40,627.2756568,80.75
41,627.4280568000001,79.375
42,627.5804568000001,78.0
43,627.7328568,77.25
44,627.8852568,77.125
45,628.0376568000001,75.625
46,628.1900568000001,73.125
47,628.3424568,69.5
48,628.4948568,66.875
49,628.6472568000002,66.625
50,628.7996568000001,70.875
51,628.9520568,76.5
52,629.1044568,84.5
53,629.2568568000002,90.125
54,629.4092568000001,89.25
55,629.5616568,85.125
56,629.7140568,82.0
57,629.8664568000002,80.25
58,630.0188568000001,81.125
59,630.1712568,81.375
60,630.3236568,81.0
61,630.4760568000002,80.875
62,630.6284568000001,82.0
63,630.7808568,83.25
64,630.9332568,82.375
65,631.0856568000002,80.5
66,631.2380568000001,78.25
67,631.3904568,77.375
68,631.5428568,77.25
69,631.6952568000002,77.25
70,631.8476568000001,77.375
71,632.0000568,77.125
72,632.1524568,76.375
73,632.3048568000002,75.125
74,632.4572568000001,75.0
75,632.6096568,76.75
76,632.7620568,78.875
77,632.9144568000002,79.25
78,633.0668568000001,78.375
79,633.2192568,77.75
80,633.3716568,78.0
81,633.5240568000002,79.125
82,633.6764568000001,80.0
83,633.8288568,80.75
84,633.9812568,81.125
85,634.1336568000002,81.625
86,634.2860568000001,82.125
87,634.4384568,82.625
88,634.5908568,82.375
89,634.7432568000002,81.991
90,634.8956568000001,82.472
91,635.0480568,83.571
92,635.2004568,84.542
93,635.3528568000002,84.901
94,635.5052568000001,85.149
95,635.6576568,85.025
96,635.8100568,84.035
97,635.9624568000002,81.559
98,636.1148568000001,79.455
99,636.2672568,78.465
100,636.4196568,78.837
101,636.5720568000002,78.342
102,636.7244568000001,78.342
103,636.8768568,80.322
104,637.0292568,83.416
105,637.1816568000002,84.897
106,637.3340568000001,83.524
107,637.4864568,80.151
108,637.6388568,78.386
109,637.7912568000002,76.75
110,637.9436568000001,74.125
111,638.0960568,71.375
112,638.2484568,71.625
113,638.4008568000002,75.125
114,638.5532568000001,79.625
115,638.7056568,83.125
116,638.8580568,81.75
117,639.0104568000002,79.125
118,639.1628568000001,77.0
119,639.3152568,75.75
120,639.4676568,74.5
121,639.6200568000002,71.125
122,639.7724568000001,67.5
123,639.9248568,64.875
124,640.0772568,66.375
125,640.2296568000002,70.625
126,640.3820568000001,75.125
