,depth below sea level (m),gamma ray
0,-699.2112,26.514
1,-699.0588,26.516
2,-698.9064,26.67
3,-698.754,27.277
4,-698.6016,27.126
5,-698.4492,26.826
6,-698.2968,25.619
7,-698.1444,24.564
8,-697.992,24.868
9,-697.8396,26.53
10,-697.6872,26.532
11,-697.5348,25.479
12,-697.3824,24.728
13,-697.23,24.128
14,-697.0776,23.379
15,-696.9252,23.834
16,-696.7728,24.738
17,-696.6204,24.441
18,-696.468,23.242
19,-696.3156,22.344
20,-696.1632,21.898
21,-696.0108,23.098
22,-695.8584,24.295
23,-695.706,25.644
24,-695.5536,25.642
25,-695.4012,25.64
26,-695.2488,25.938
27,-695.0964,27.14
28,-694.944,26.687
29,-694.7916,26.083
30,-694.6392,26.684
31,-694.4868,27.135
32,-694.3344,26.53
33,-694.182,25.622
34,-694.0296,24.261
35,-693.8772,21.991
36,-693.7248,19.417
37,-693.5724,17.445
38,-693.42,16.682
39,-693.2676,16.675
40,-693.1152,19.395
41,-692.9628,21.364
42,-692.8104,23.03
43,-692.658,24.242
44,-692.5056,23.485
45,-692.3532,21.667
46,-692.2008,21.061
47,-692.0484,21.818
48,-691.896,22.576
49,-691.7436,23.333
50,-691.5912,24.091
51,-691.4388,22.879
52,-691.2864,20.455
53,-691.134,18.636
54,-690.9816,19.242
55,-690.8292,20.758
56,-690.6768,22.121
57,-690.5244,23.333
58,-690.372,23.939
59,-690.2196,23.182
60,-690.0672,22.576
61,-689.9148,22.879
62,-689.7624,23.333
63,-689.61,22.273
64,-689.4576,21.667
65,-689.3052,22.879
66,-689.1528,23.182
67,-689.0004,21.061
68,-688.848,21.364
69,-688.6956,19.546
70,-688.5432,17.273
71,-688.3908,19.546
72,-688.2384,21.97
73,-688.086,22.121
74,-687.9336,23.485
75,-687.7812,26.061
76,-687.6288,24.697
77,-687.4764,22.727
78,-687.324,20.758
79,-687.1716,19.546
80,-687.0192,19.091
81,-686.8668,18.793
82,-686.7144,20.316
83,-686.562,21.99
84,-686.4096,21.543
85,-686.2572,22.157
86,-686.1048,23.225
87,-685.9524,23.99
88,-685.8,26.27
89,-685.6476,25.066
90,-685.4952,23.861
91,-685.3428,24.172
92,-685.1904,24.634
93,-685.038,23.127
94,-684.8856,22.831
95,-684.7332,23.445
96,-684.5808,22.695
97,-684.4284,20.43
98,-684.276,20.589
99,-684.1236,22.112
100,-683.9712,23.786
101,-683.8188,24.091
102,-683.6664,23.788
103,-683.514,24.091
104,-683.3616,21.667
105,-683.2092,18.939
106,-683.0568,19.546
107,-682.9044,20.758
108,-682.752,21.515
109,-682.5996,23.182
110,-682.4472,25.303
111,-682.2948,23.636
112,-682.1424,22.121
113,-681.99,20.455
114,-681.8376,17.424
115,-681.6852,16.364
116,-681.5328,18.182
117,-681.3804,19.546
118,-681.228,21.212
119,-681.0756,21.818
120,-680.9232,21.515
121,-680.7708,20.61
122,-680.6184,19.557
123,-680.466,20.019
124,-680.3136,21.39
125,-680.1612,23.065
126,-680.0088,24.284
127,-679.8564,25.656
128,-679.704,26.421
129,-679.5516,25.065
130,-679.3992,27.345
131,-679.2468,28.565
132,-679.0944,27.663
133,-678.942,26.61
134,-678.7896,25.86
135,-678.6372,24.959
136,-678.4848,24.057
137,-678.3324,23.308
138,-678.18,23.77
139,-678.0276,24.838
140,-677.8752,25.148
141,-677.7228,26.061
142,-677.5704,26.818
143,-677.418,27.273
144,-677.2656,27.273
145,-677.1132,26.97
146,-676.9608,26.212
147,-676.8084,26.364
148,-676.656,26.97
149,-676.5036,27.424
150,-676.3512,26.818
151,-676.1988,26.061
152,-676.0464,25.303
153,-675.894,24.849
154,-675.7416,25.455
155,-675.5892,27.121
156,-675.4368,28.788
157,-675.2844,30.153
158,-675.132,31.07
159,-674.9796,32.142
160,-674.8272,31.684
161,-674.6748,30.31
162,-674.5224,28.194
163,-674.37,25.929
164,-674.2176,24.119
165,-674.0652,24.126
