,depth below sea level (m),gamma ray
0,600.1512000000001,94.461
1,600.3036000000001,94.461
2,600.456,94.461
3,600.6084,91.716
4,600.7608000000001,89.597
5,600.9132000000001,90.353
6,601.0656,94.61
7,601.218,98.366
8,601.3704000000001,98.247
9,601.5228000000001,97.125
10,601.6752,97.125
11,601.8276,97.0
12,601.9800000000001,95.5
13,602.1324000000001,90.25
14,602.2848,85.644
15,602.4372,83.663
16,602.5896000000001,83.168
17,602.7420000000001,86.015
18,602.8944,89.75
19,603.0468,91.0
20,603.1992000000001,90.5
21,603.3516000000001,89.875
22,603.504,90.875
23,603.6564,93.375
24,603.8088000000001,96.625
25,603.9612000000001,97.5
26,604.1136,96.5
27,604.266,94.0
28,604.4184000000001,91.25
29,604.5708000000001,90.003
30,604.7232,90.385
31,604.8756,91.766
32,605.0280000000001,93.272
33,605.1804000000001,94.654
34,605.3328,95.16
35,605.4852,95.166
36,605.6376000000001,96.172
37,605.7900000000001,98.429
38,605.9424,98.935
39,606.0948,96.316
40,606.2472000000001,90.697
41,606.3996000000001,84.963
42,606.552,83.846
43,606.7044,82.604
44,606.8568000000001,78.243
45,607.0092000000001,71.375
46,607.1616,61.509
47,607.314,57.051
48,607.4664000000001,57.92
49,607.6188000000001,67.125
50,607.7712,76.25
51,607.9236,83.625
52,608.0760000000001,85.75
53,608.2284000000001,86.75
54,608.3808,88.5
55,608.5332,90.75
56,608.6856000000001,89.625
57,608.8380000000001,86.625
58,608.9904,83.625
59,609.1428,82.0
60,609.2952000000001,85.5
61,609.4476000000001,90.5
62,609.6,95.75
63,609.7524,101.98
64,609.9048000000001,101.733
65,610.0572000000001,103.96
66,610.2096,106.436
67,610.362,109.901
68,610.5144000000001,112.625
69,610.6668000000001,115.375
70,610.8192,116.25
71,610.9716,115.375
72,611.1240000000001,112.005
73,611.2764000000001,107.673
74,611.4288,103.094
75,611.5812,100.0
76,611.7336000000001,98.625
77,611.8860000000001,97.0
78,612.0384,96.0
79,612.1908,96.0
80,612.3432000000001,97.5
81,612.4956000000001,99.875
82,612.648,104.332
83,612.8004,106.188
84,612.9528000000001,102.847
85,613.1052000000001,92.0
86,613.2576,80.5
87,613.41,71.125
88,613.5624000000001,67.875
89,613.7148000000001,67.003
90,613.8672,67.759
91,614.0196,69.766
92,614.1720000000001,71.772
93,614.3244000000001,71.653
94,614.4768,65.035
95,614.6292,58.443
96,614.7816000000001,58.323
