,depth below sea level (m),gamma ray
0,-730.6056,30.305
1,-730.4532,30.305
2,-730.3008,30.304
3,-730.1484,30.304
4,-729.996,30.304
5,-729.8436,30.303
6,-729.6912,30.303
7,-729.5388,30.303
8,-729.3864,26.1
9,-729.234,23.7
10,-729.0816,23.7
11,-728.9292,23.7
12,-728.7768,26.7
13,-728.6244,29.7
14,-728.472,32.706
15,-728.3196,34.506
16,-728.1672,35.099
17,-728.0148,36.905
18,-727.8624,38.715
19,-727.71,38.723
20,-727.5576,36.625
21,-727.4052,34.522
22,-727.2528,32.112
23,-727.1004,30.0
24,-726.948,27.6
25,-726.7956,27.3
26,-726.6432,30.303
27,-726.4908,33.336
28,-726.3384,36.678
29,-726.186,39.722
30,-726.0336,43.077
31,-725.8812,43.09
32,-725.7288,36.704
33,-725.5764,30.305
34,-725.424,30.305
35,-725.2716,32.14
36,-725.1192,33.978
37,-724.9668,32.755
38,-724.8144,27.6
39,-724.662,24.6
40,-724.5096,24.6
41,-724.3572,25.2
42,-724.2048,27.6
43,-724.0524,29.1
44,-723.9,30.612
45,-723.7476,32.143
46,-723.5952,33.674
47,-723.4428,34.592
48,-723.2904,32.449
49,-723.138,32.143
50,-722.9856,31.837
51,-722.8332,31.837
52,-722.6808,25.8
53,-722.5284,25.5
54,-722.376,25.5
55,-722.2236,25.8
56,-722.0712,28.2
57,-721.9188,32.755
58,-721.7664,35.204
59,-721.614,33.061
60,-721.4616,28.8
61,-721.3092,26.7
62,-721.1568,26.7
63,-721.0044,28.2
64,-720.852,31.837
65,-720.6996,35.51
66,-720.5472,35.51
67,-720.3948,31.837
68,-720.2424,28.5
69,-720.09,28.5
70,-719.9376,32.755
71,-719.7852,37.041
72,-719.6328,41.327
73,-719.4804,41.327
74,-719.328,38.265
75,-719.1756,32.143
76,-719.0232,31.837
77,-718.8708,35.816
78,-718.7184,39.49
79,-718.566,41.327
80,-718.4136,41.327
81,-718.2612,39.796
82,-718.1088,38.265
83,-717.9564,36.429
84,-717.804,35.51
85,-717.6516,35.204
86,-717.4992,34.898
87,-717.3468,33.98
88,-717.1944,31.225
89,-717.042,31.225
90,-716.8896,32.755
91,-716.7372,32.755
92,-716.5848,29.4
93,-716.4324,26.1
94,-716.28,24.3
95,-716.1276,25.5
96,-715.9752,26.694
97,-715.8228,26.709
98,-715.6704,24.025
99,-715.518,24.04
100,-715.3656,36.182
101,-715.2132,43.238
102,-715.0608,49.286
103,-714.9084,46.302
104,-714.756,43.589
105,-714.6036,39.318
106,-714.4512,35.353
107,-714.2988,32.307
108,-714.1464,28.976
109,-713.994,25.392
110,-713.8416,23.008
111,-713.6892,22.723
112,-713.5368,22.738
113,-713.3844,26.051
114,-713.232,27.565
115,-713.0796,28.779
116,-712.9272,28.8
117,-712.7748,28.5
118,-712.6224,27.9
119,-712.47,26.7
120,-712.3176,25.2
121,-712.1652,23.4
122,-712.0128,22.2
123,-711.8604,21.3
124,-711.708,20.1
125,-711.5556,19.2
126,-711.4032,20.4
127,-711.2508,23.4
128,-711.0984,26.4
129,-710.946,29.4
130,-710.7936,29.4
131,-710.6412,29.4
132,-710.4888,29.7
133,-710.3364,30.612
134,-710.184,33.674
135,-710.0316,37.041
136,-709.8792,40.408
137,-709.7268,43.469
138,-709.5744,40.408
139,-709.422,40.408
140,-709.2696,49.2
141,-709.1172,56.4
142,-708.9648,60.0
143,-708.8124,57.3
144,-708.66,52.2
145,-708.5076,47.1
146,-708.3552,44.694
147,-708.2028,39.49
148,-708.0504,34.286
149,-707.898,31.225
150,-707.7456,31.837
151,-707.5932,33.061
152,-707.4408,33.061
153,-707.2884,31.531
154,-707.136,27.9
155,-706.9836,25.8
156,-706.8312,26.7
157,-706.6788,28.8
158,-706.5264,32.143
159,-706.374,32.143
160,-706.2216,27.9
161,-706.0692,25.2
162,-705.9168,27.0
163,-705.7644,28.8
164,-705.612,25.8
165,-705.4596,25.2
166,-705.3072,25.2
167,-705.1548,26.4
168,-705.0024,26.4
169,-704.85,24.3
170,-704.6976,23.1
171,-704.5452,23.1
172,-704.3928,25.2
173,-704.2404,25.2
174,-704.088,25.2
175,-703.9356,21.9
176,-703.7832,18.0
177,-703.6308,17.4
178,-703.4784,17.4
179,-703.326,17.4
180,-703.1736,17.7
181,-703.0212,18.0
182,-702.8688,18.6
183,-702.7164,20.1
184,-702.564,22.5
185,-702.4116,25.2
186,-702.2592,28.5
187,-702.1068,31.531
188,-701.9544,34.592
189,-701.802,36.735
190,-701.6496,38.878
191,-701.4972,41.327
192,-701.3448,43.776
193,-701.1924,43.776
194,-701.04,39.796
195,-700.8876,35.51
196,-700.7352,35.51
197,-700.5828,38.579
198,-700.4304,44.105
199,-700.278,49.543
200,-700.1256,47.159
201,-699.9732,48.673
202,-699.8208,50.487
203,-699.6684,48.703
204,-699.516,44.51
205,-699.3636,42.681
206,-699.2112,38.411
207,-699.0588,38.12
208,-698.9064,41.809
209,-698.754,47.294
210,-698.6016,49.408
211,-698.4492,47.324
212,-698.2968,45.54
213,-698.1444,44.64
214,-697.992,43.431
215,-697.8396,44.365
216,-697.6872000000001,44.686
217,-697.5348,39.49
218,-697.3824,36.122
219,-697.23,31.225
220,-697.0776000000001,26.7
221,-696.9252,21.9
222,-696.7728,21.3
223,-696.6204,21.3
224,-696.4680000000001,24.9
225,-696.3156,28.5
226,-696.1632,32.143
227,-696.0108,34.286
228,-695.8584000000001,34.286
229,-695.706,28.2
230,-695.5536,28.2
231,-695.4012,28.5
232,-695.2488000000001,31.531
233,-695.0964,34.592
234,-694.944,36.122
235,-694.7916,34.286
236,-694.6392000000001,30.306
237,-694.4868,26.7
238,-694.3344,24.6
239,-694.182,24.6
240,-694.0296000000001,26.4
241,-693.8772,27.6
242,-693.7248,26.1
243,-693.5724,24.9
244,-693.4200000000001,26.7
245,-693.2676,27.9
246,-693.1152,25.2
247,-692.9628,23.4
248,-692.8104000000001,23.1
249,-692.658,23.1
250,-692.5056,23.1
251,-692.3532,23.7
252,-692.2008000000001,25.2
253,-692.0484,27.0
254,-691.896,28.8
255,-691.7436,30.612
256,-691.5912000000001,32.449
257,-691.4388,35.51
258,-691.2864,37.653
259,-691.134,39.796
260,-690.9816000000001,41.02
261,-690.8292,37.959
262,-690.6768,34.898
263,-690.5244,32.755
264,-690.3720000000001,32.755
265,-690.2196,32.449
266,-690.0672,32.755
267,-689.9148,33.98
268,-689.7624000000001,35.204
269,-689.61,35.816
270,-689.4576,35.816
271,-689.3052,32.755
272,-689.1528000000001,29.4
273,-689.0004,25.2
274,-688.848,24.9
275,-688.6956,26.4
276,-688.5432000000001,28.2
277,-688.3908,29.1
278,-688.2384,27.3
279,-688.086,27.3
280,-687.9336000000001,27.0
281,-687.7812,26.7
282,-687.6288,25.5
283,-687.4764,24.0
284,-687.3240000000001,22.2
285,-687.1716,21.9
286,-687.0192,22.5
287,-686.8668,24.3
288,-686.7144000000001,23.4
289,-686.562,21.6
290,-686.4096,21.3
291,-686.2572,21.6
292,-686.1048000000001,21.9
293,-685.9524,22.8
294,-685.8,24.3
295,-685.6476,25.8
296,-685.4952000000001,27.594
297,-685.3428,29.408
298,-685.1904,32.173
299,-685.038,31.882
300,-684.8856000000001,27.36
301,-684.7332,25.868
302,-684.5808,23.484
303,-684.4284,21.399
304,-684.2760000000001,19.915
305,-684.1236,16.931
306,-683.9712,15.446
307,-683.8188,16.96
308,-683.6664000000001,20.573
309,-683.514,25.992
310,-683.3616,29.605
311,-683.2092,29.62
312,-683.0568000000001,18.84
313,-682.9044,18.854
314,-682.752,20.668
315,-682.5996,23.981
316,-682.4472000000001,27.3
317,-682.2948,30.612
318,-682.1424,34.286
319,-681.99,34.286
320,-681.8376000000001,29.1
321,-681.6852,23.4
322,-681.5328,24.0
323,-681.3804,25.5
324,-681.2280000000001,26.4
325,-681.0756,23.7
326,-680.9232,21.0
327,-680.7708,21.0
328,-680.6184000000001,24.0
329,-680.466,27.3
330,-680.3136,30.612
331,-680.1612,30.612
332,-680.0088000000001,31.225
333,-679.8564,32.755
334,-679.704,34.592
335,-679.5516,36.122
336,-679.3992000000001,37.959
337,-679.2468,37.653
338,-679.0944,27.0
339,-678.942,16.2
340,-678.7896000000001,15.6
341,-678.6372,16.2
342,-678.4848,17.4
343,-678.3324,18.6
344,-678.1800000000001,20.1
345,-678.0276,20.1
346,-677.8752,20.1
347,-677.7228,20.4
348,-677.5704000000001,20.4
349,-677.418,19.8
350,-677.2656,18.9
351,-677.1132,18.0
352,-676.9608000000001,16.8
353,-676.8084,15.6
354,-676.656,15.9
355,-676.5036,18.0
356,-676.3512000000001,20.098
357,-676.1988,22.511
358,-676.0464,22.526
359,-675.894,22.541
360,-675.7416000000001,22.556
361,-675.5892,23.171
362,-675.4368,24.085
363,-675.2844,24.101
364,-675.1320000000001,24.115
365,-674.9796,24.13
366,-674.8272,24.445
367,-674.6748,24.76
368,-674.5224000000001,25.675
369,-674.37,25.69
370,-674.2176,24.205
371,-674.0652,22.421
372,-673.9128000000001,20.637
373,-673.7604,18.853
374,-673.608,16.769
375,-673.4556,16.484
376,-673.3032000000001,17.1
377,-673.1508,18.6
378,-672.9984,20.4
379,-672.846,22.8
380,-672.6936000000001,25.5
381,-672.5412,28.2
382,-672.3888,30.918
383,-672.2364,33.98
384,-672.0840000000001,33.98
385,-671.9316,30.0
386,-671.7792000000001,25.8
387,-671.6268,23.7
388,-671.4744000000001,27.9
389,-671.322,32.449
390,-671.1696000000001,34.898
391,-671.0172,34.898
392,-670.8648000000001,27.6
393,-670.7124,23.7
394,-670.5600000000001,23.7
395,-670.4076,23.7
396,-670.2552000000001,22.496
397,-670.1028,21.612
398,-669.9504000000001,21.327
399,-669.798,25.24
400,-669.6456000000001,28.853
401,-669.4932,35.253
402,-669.3408000000001,44.087
403,-669.1884,44.088
404,-669.0360000000001,44.089
405,-668.8836,44.393
406,-668.7312000000001,45.0
407,-668.5788,45.9
408,-668.4264000000001,47.1
409,-668.274,50.1
410,-668.1216000000001,49.5
411,-667.9692,47.7
412,-667.8168000000001,46.8
413,-667.6644,45.9
414,-667.5120000000001,44.699
415,-667.3596,44.099
416,-667.2072000000001,44.093
417,-667.0548,34.804
418,-666.9024000000001,34.508
419,-666.75,34.513
420,-666.5976,38.732
421,-666.4452,42.658
422,-666.2928,37.844
423,-666.1404,35.135
424,-665.988,25.8
425,-665.8356,25.8
426,-665.6832,27.9
427,-665.5308,27.9
428,-665.3784,27.6
429,-665.226,27.3
430,-665.0736,26.4
431,-664.9212,25.8
432,-664.7688,25.8
433,-664.6164,27.3
434,-664.464,29.1
435,-664.3116,29.1
436,-664.1592,26.7
437,-664.0068,26.4
438,-663.8544,26.7
439,-663.702,27.3
440,-663.5496,27.9
441,-663.3972,28.5
442,-663.2448,29.4
443,-663.0924,29.4
444,-662.94,26.4
445,-662.7876,24.6
446,-662.6352,25.8
447,-662.4828,26.4
448,-662.3304,28.5
449,-662.178,30.612
450,-662.0256,33.061
451,-661.8732,35.51
452,-661.7208,35.51
453,-661.5684,33.674
454,-661.416,31.837
455,-661.2636,30.306
456,-661.1112,31.225
457,-660.9588,32.143
458,-660.8063999999999,33.98
459,-660.654,35.204
460,-660.5016,33.061
461,-660.3492,33.061
462,-660.1967999999999,33.367
463,-660.0444,37.347
464,-659.892,39.796
465,-659.7396,45.0
466,-659.5871999999999,54.0
467,-659.4348,57.0
468,-659.2824,54.6
469,-659.13,49.8
470,-658.9776,47.1
471,-658.8252,48.0
472,-658.6728,50.1
473,-658.5204,51.3
474,-658.368,51.0
475,-658.2156,43.163
476,-658.0632,40.714
477,-657.9108,34.898
478,-657.7584,34.898
479,-657.606,39.184
480,-657.4536,43.469
481,-657.3012,47.7
482,-657.1488,51.9
483,-656.9964,51.9
484,-656.844,51.9
485,-656.6916,46.8
486,-656.5392,47.1
487,-656.3868,50.7
488,-656.2344,52.5
489,-656.082,51.0
490,-655.9296,51.0
491,-655.7772,55.5
492,-655.6248,59.7
493,-655.4724,62.059
494,-655.32,59.7
495,-655.1676,54.6
496,-655.0152,54.9
497,-654.8628,58.2
498,-654.7104,60.0
499,-654.558,60.0
500,-654.4056,50.7
501,-654.2532,41.04
502,-654.1008,41.044
503,-653.9484,44.088
504,-653.796,47.4
505,-653.6436,45.3
506,-653.4912,42.878
507,-653.3388,42.578
508,-653.1864,44.698
509,-653.034,48.9
510,-652.8816,48.9
511,-652.7292,43.794
512,-652.5768,36.264
513,-652.4244,35.671
514,-652.272,35.68
515,-652.1196,38.392
516,-651.9672,43.2
517,-651.8148,45.6
518,-651.6624,44.4
519,-651.51,41.1
520,-651.3576,41.1
521,-651.2052,50.7
522,-651.0528,56.1
523,-650.9004,56.1
524,-650.748,56.1
525,-650.5956,56.1
526,-650.4432,54.3
527,-650.2908,53.1
528,-650.1384,51.6
529,-649.986,50.1
530,-649.8336,48.9
531,-649.6812,48.0
532,-649.5288,46.8
533,-649.3764,45.6
534,-649.224,44.4
535,-649.0716,44.4
536,-648.9192,53.7
537,-648.7668,53.4
538,-648.6144,50.7
539,-648.462,47.1
540,-648.3096,44.7
541,-648.1572,43.8
542,-648.0048,42.0
543,-647.8524,41.1
544,-647.7,40.5
545,-647.5476,40.2
546,-647.3952,39.0
547,-647.2428,37.2
548,-647.0904,35.1
549,-646.938,32.4
550,-646.7856,30.0
551,-646.6332,30.6
552,-646.4808,32.4
553,-646.3284,34.2
554,-646.176,36.0
555,-646.0236,37.8
556,-645.8712,36.9
557,-645.7188,32.7
558,-645.5664,32.7
559,-645.414,37.2
560,-645.2616,37.2
561,-645.1092,37.2
562,-644.9568,38.7
563,-644.8044,41.4
