,depth below sea level (m),gamma ray
0,643.8872568,78.0
1,644.0396568,79.35
2,644.1920567999999,81.45
3,644.3444567999999,83.85
4,644.4968568,85.2
5,644.6492568,85.95
6,644.8016567999999,87.0
7,644.9540567999999,85.35
8,645.1064568,82.05
9,645.2588568,85.8
10,645.4112567999999,90.9
11,645.5636567999999,90.9
12,645.7160568,85.2
13,645.8684568,85.65
14,646.0208567999999,85.35
15,646.1732567999999,84.45
16,646.3256568,86.4
17,646.4780568,83.85
18,646.6304567999999,80.55
19,646.7828567999999,80.85
20,646.9352568,84.9
21,647.0876568,83.7
22,647.2400567999999,81.3
23,647.3924567999999,78.6
24,647.5448568,77.996
25,647.6972568,78.138
26,647.8496567999999,77.831
27,648.0020567999999,78.874
28,648.1544568,81.116
29,648.3068568,82.758
30,648.4592567999999,81.251
31,648.6116567999999,77.493
32,648.7640568,76.136
33,648.9164568,77.629
34,649.0688567999999,80.621
35,649.2212567999999,81.964
36,649.3736568,81.656
37,649.5260568,80.749
38,649.6784567999999,79.391
39,649.8308567999999,78.183
40,649.9832568,75.626
41,650.1356568,73.503
42,650.2880567999999,76.361
43,650.4404567999999,79.203
44,650.5928568,82.2
45,650.7452568,85.65
46,650.8976567999999,90.6
47,651.0500567999999,95.1
48,651.2024568,96.45
49,651.3548568,90.6
50,651.5072567999999,84.15
51,651.6596567999999,78.45
52,651.8120568,76.2
53,651.9644568,77.85
54,652.1168567999999,81.0
55,652.2692567999999,80.4
56,652.4216568,79.35
57,652.5740568,82.2
58,652.7264567999999,88.2
59,652.8788567999999,90.3
60,653.0312568,93.0
61,653.1836568,99.75
62,653.3360567999999,105.892
63,653.4884567999999,102.6
64,653.6408568,95.546
65,653.7932568,89.089
66,653.9456567999999,86.981
67,654.0980567999999,88.924
68,654.2504568,87.866
69,654.4028568,83.958
70,654.5552567999999,80.351
71,654.7076567999999,77.944
72,654.8600568,78.236
73,655.0124568,80.778
74,655.1648567999999,83.771
75,655.3172567999999,85.414
76,655.4696568,84.206
77,655.6220568,83.449
78,655.7744567999999,85.691
79,655.9268567999999,90.784
80,656.0792568,95.276
81,656.2316568,95.718
82,656.3840567999999,93.611
83,656.5364567999999,86.703
84,656.6888568,77.846
85,656.8412568,74.08
86,656.9936567999999,79.181
87,657.1460567999999,86.974
88,657.2984568,87.866
89,657.4508568,82.159
90,657.6032567999999,74.195
91,657.7556567999999,74.189
92,657.9080568,76.286
93,658.0604568,80.778
94,658.2128567999999,82.421
95,658.3652567999999,77.613
96,658.5176568,77.006
97,658.6700568,81.799
98,658.8224567999999,83.441
99,658.9748567999999,82.083
100,659.1272568,79.226
101,659.2796568,76.218
102,659.4320567999999,74.41
103,659.5844567999999,77.703
104,659.7368568,85.5
105,659.8892568,91.2
106,660.0416567999999,93.3
107,660.1940567999999,93.15
108,660.3464568,90.75
109,660.4988568,87.15
110,660.6512567999999,82.2
111,660.8036567999999,79.2
112,660.9560568,82.95
113,661.1084568,84.3
114,661.2608567999999,83.1
115,661.4132567999999,81.6
116,661.5656568,79.5
117,661.7180568,73.188
118,661.8704567999999,66.841
119,662.0228567999999,57.484
120,662.1752568,53.126
121,662.3276568,49.819
122,662.4800567999999,48.611
123,662.6324567999999,49.953
124,662.7848568000001,51.6
125,662.9372568,54.3
126,663.0896568,61.818
127,663.2420567999999,72.576
128,663.3944568000001,79.8
129,663.5468568,73.788
130,663.6992568,67.576
131,663.8516567999999,63.03
132,664.0040568000001,61.364
133,664.1564568,63.636
134,664.3088568,64.697
135,664.4612567999999,63.636
136,664.6136568000001,64.546
137,664.7660568,66.061
138,664.9184568,66.212
139,665.0708567999999,68.485
140,665.2232568000001,76.35
141,665.3756568,83.85
142,665.5280568,87.15
143,665.6804567999999,84.9
144,665.8328568000001,83.696
145,665.9852568,86.388
146,666.1376568,89.231
147,666.2900567999999,88.174
148,666.4424568000001,83.516
149,666.5948568,82.908
150,666.7472568,85.601
151,666.8996567999999,89.043
152,667.0520568000001,92.186
153,667.2044568,91.428
154,667.3568568,87.521
155,667.5092567999999,83.613
156,667.6616568000001,81.956
157,667.8140568,80.148
158,667.9664568,77.591
159,668.1188567999999,76.684
160,668.2712568000001,72.754
161,668.4236568,68.352
162,668.5760568,64.253
163,668.7284567999999,65.003
164,668.8808568000001,66.515
165,669.0332568,68.182
166,669.1856568,71.97
167,669.3380567999999,75.75
168,669.4904568000001,72.424
169,669.6428568,68.788
170,669.7952568,69.091
171,669.9476567999999,77.55
172,670.1000568000001,84.9
173,670.2524568,78.6
174,670.4048568,68.636
175,670.5572567999999,67.424
176,670.7096568000001,67.727
177,670.8620568,65.303
178,671.0144568,63.182
179,671.1668567999999,65.455
180,671.3192568000001,70.303
181,671.4716568,76.65
182,671.6240568,82.8
183,671.7764567999999,87.6
184,671.9288568000001,85.196
185,672.0812568,83.838
186,672.2336568,83.831
187,672.3860567999999,83.973
188,672.5384568000001,81.266
189,672.6908568,77.658
190,672.8432568,80.501
191,672.9956567999999,83.793
192,673.1480568000001,84.386
193,673.3004568,84.229
194,673.4528568,80.321
195,673.6052567999999,77.314
196,673.7576568000001,79.706
197,673.9100568,85.549
198,674.0624568,89.441
199,674.2148567999999,89.734
200,674.3672568000001,82.376
201,674.5196568,78.618
202,674.6720568,77.261
203,674.8244567999999,74.853
204,674.9768568000001,70.799
205,675.1292568,67.794
206,675.2816568,63.436
207,675.4340567999999,55.473
208,675.5864568000001,49.616
209,675.7388568,46.158
210,675.8912568,50.051
211,676.0436567999999,58.594
212,676.1960568000001,61.592
213,676.3484568,57.979
214,676.5008568,57.221
215,676.6532567999999,71.228
216,676.8056568000001,88.35
217,676.9580568,86.1
218,677.1104568,76.05
219,677.2628567999999,61.243
220,677.4152568000001,45.176
221,677.5676568,44.869
222,677.7200568,53.561
223,677.8724567999999,62.124
224,678.0248568000001,68.489
225,678.1772568,67.436
226,678.3296568,59.119
227,678.4820567999999,50.126
228,678.6344568000001,56.284
229,678.7868568,67.769
230,678.9392568,79.249
231,679.0916567999999,80.157
232,679.2440568000001,75.214
233,679.3964568,68.406
234,679.5488568,62.05
235,679.7012567999999,54.537
236,679.8536568000001,45.544
237,680.0060568,52.002
238,680.1584568,62.686
239,680.3108567999999,78.567
240,680.4632568000001,86.375
241,680.6156568,77.981
242,680.7680568,67.413
243,680.9204567999999,68.633
244,681.0728568000001,75.296
245,681.2252568,84.589
246,681.3776568,95.381
247,681.5300567999999,93.274
248,681.6824568000001,83.966
249,681.8348568,75.409
250,681.9872568,68.587
251,682.1396567999999,58.144
252,682.2920568000001,41.786
253,682.4444568,49.278
254,682.5968568,63.708
255,682.7492567999999,72.488
256,682.9016568000001,58.406
257,683.0540568,44.599
258,683.2064568,29.74
259,683.3588567999999,27.027
260,683.5112568000001,27.472
261,683.6636568,28.066
262,683.8160568,27.759
263,683.9684567999999,27.453
264,684.1208568000001,28.946
265,684.2732568,32.089
266,684.4256568,35.981
267,684.5780567999999,40.924
268,684.7304568000001,51.266
269,684.8828568,60.716
270,685.0352568,58.601
271,685.1876567999999,52.593
272,685.3400568000001,41.486
273,685.4924568,33.229
274,685.6448568,34.571
275,685.7972567999999,44.613
276,685.9496568000001,61.42
277,686.1020568,75.949
278,686.2544568,83.441
279,686.4068567999999,84.184
280,686.5592568000001,80.576
281,686.7116568,80.719
282,686.8640568,86.411
283,687.0164567999999,88.504
284,687.1688568000001,88.95
285,687.3212568,86.1
286,687.4736568,84.3
287,687.6260567999999,84.75
288,687.7784568000001,86.25
289,687.9308568,85.35
290,688.0832568,80.25
291,688.2356567999999,78.75
292,688.3880568000001,81.15
293,688.5404568,87.3
294,688.6928568,86.7
295,688.8452567999999,86.1
296,688.9976568000001,81.75
297,689.1500568,74.091
298,689.3024568,69.697
299,689.4548567999999,70.0
300,689.6072568000001,68.182
301,689.7596568,66.667
302,689.9120568,67.727
303,690.0644567999999,69.546
304,690.2168568000001,70.147
305,690.3692568,66.503
306,690.5216568,58.931
307,690.6740567999999,51.874
308,690.8264568000001,55.616
309,690.9788568,62.988
310,691.1312568,69.647
311,691.2836567999999,68.882
312,691.4360568000001,70.39
313,691.5884568,75.828
314,691.7408568,79.121
315,691.8932567999999,77.014
316,692.0456568000001,73.845
317,692.1980568,73.079
318,692.3504568,73.375
319,692.5028567999999,74.276
320,692.6552568000001,64.268
321,692.8076568,54.319
322,692.9600568,45.161
323,693.1124567999999,45.604
324,693.2648568000001,48.15
325,693.4172568,50.1
326,693.5696568,51.9
327,693.7220567999999,55.65
328,693.8744568000001,56.4
329,694.0268568,54.75
330,694.1792568,52.05
331,694.3316567999999,55.8
332,694.4840568000001,60.909
333,694.6364568,61.212
334,694.7888568,60.758
335,694.9412567999999,57.75
336,695.0936568000001,50.7
337,695.2460568,55.2
338,695.3984568,66.364
339,695.5508567999999,75.75
340,695.7032568000001,74.394
341,695.8556568,69.091
342,696.0080568,63.636
343,696.1604567999999,62.879
344,696.3128568000001,66.36
345,696.4652568,70.14
346,696.6176568,71.647
347,696.7700567999999,70.882
348,696.9224568000001,65.723
349,697.0748568,59.358
350,697.2272568,53.051
351,697.3796567999999,53.043
352,697.5320568000001,55.286
353,697.6844568,52.278
354,697.8368568,49.721
355,697.9892567999999,51.663
356,698.1416568000001,55.556
357,698.2940568,58.848
358,698.4464568,56.291
359,698.5988567999999,49.983
360,698.7512568000001,44.426
361,698.9036568,41.418
362,699.0560568,40.361
363,699.2084567999999,39.303
364,699.3608568000001,38.1
365,699.5132568,38.4
366,699.6656568,42.45
367,699.8180567999999,45.45
368,699.9704568000001,46.8
369,700.1228568,51.6
370,700.2752568,56.1
371,700.4276567999999,66.97
372,700.5800568000001,79.35
373,700.7324568,85.95
374,700.8848568,90.75
375,701.0372567999999,95.4
376,701.1896568000001,89.25
377,701.3420568,80.25
378,701.4944568,71.97
379,701.6468567999999,71.818
380,701.7992568000001,77.7
381,701.9516568,77.7
382,702.1040568,73.485
383,702.2564567999999,66.515
384,702.4088568000001,57.146
385,702.5612568,47.088
386,702.7136568,37.781
387,702.8660567999999,28.458
388,703.0184568000001,22.693
389,703.1708568,21.322
390,703.3232568,21.162
391,703.4756567999999,21.61
392,703.6280568000001,21.602
393,703.7804568,22.503
394,703.9328568,25.072
395,704.0852567999999,26.276
396,704.2376568000001,25.36
397,704.3900568,23.534
398,704.5424568,21.557
399,704.6948567999999,20.64
400,704.8472568000001,21.542
401,704.9996568,22.594
402,705.1520568,24.102
403,705.3044567999999,24.852
404,705.4568568000001,24.391
405,705.6092568,22.721
406,705.7616568,20.901
407,705.9140567999999,21.201
408,706.0664568000001,22.861
409,706.2188568,23.764
410,706.3712568,27.081
411,706.5236567999999,34.893
412,706.6760568000001,47.486
413,706.8284568,64.018
414,706.9808568,73.708
415,707.1332567999999,75.514
416,707.2856568000001,72.178
417,707.4380568,71.867
418,707.5904568,78.041
419,707.7428567999999,85.383
420,707.8952568000001,88.976
421,708.0476568,85.969
422,708.2000568,81.461
423,708.3524567999999,76.953
424,708.5048568000001,73.026
425,708.6572568,69.837
426,708.8096568,67.102
427,708.9620567999999,66.64
428,709.1144568000001,69.662
429,709.2668568,70.867
430,709.4192568,72.072
431,709.5716567999999,73.125
432,709.7240568000001,72.36
433,709.8764568,66.594
434,710.0288568,54.971
435,710.1812567999999,37.713
436,710.3336568000001,27.356
437,710.4860568,34.998
438,710.6384568,52.541
439,710.7908567999999,68.822
440,710.9432568000001,74.117
441,711.0956568,68.049
442,711.2480568,65.92
443,711.4004567999999,73.336
444,711.5528568000001,80.246
445,711.7052568,76.189
446,711.8576568,67.717
447,712.0100567999999,59.7
448,712.1624568000001,55.5
449,712.3148568,51.3
450,712.4672568,51.15
451,712.6196567999999,57.45
452,712.7720568000001,58.5
453,712.9244568,50.25
454,713.0768568,43.19
455,713.2292567999999,43.944
456,713.3816568000001,43.038
457,713.5340568,37.6
458,713.6864568,31.552
459,713.8388567999999,24.634
460,713.9912568000001,23.276
461,714.1436568,28.218
462,714.2960568,37.581
463,714.4484567999999,52.8
464,714.6008568000001,72.449
465,714.7532568,78.9
466,714.9056568,68.842
467,715.0580567999999,56.824
468,715.2104568000001,44.664
469,715.3628568,44.505
470,715.5152568,49.001
471,715.6676567999999,51.544
472,715.8200568000001,49.586
473,715.9724568,52.279
474,716.1248568,56.171
475,716.2772567999999,56.614
476,716.4296568000001,52.706
477,716.5820568,48.649
478,716.7344568,45.191
479,716.8868567999999,38.268
480,717.0392567999999,31.953
481,717.1916568,31.952
482,717.3440568,46.961
483,717.4964567999999,55.953
484,717.6488567999999,66.208
485,717.8012568,75.439
486,717.9536568,73.314
487,718.1060567999999,55.623
488,718.2584567999999,40.616
489,718.4108568,36.109
490,718.5632568,48.551
491,718.7156567999999,68.73
492,718.8680567999999,84.236
493,719.0204568,84.828
494,719.1728568,84.371
495,719.3252567999999,87.213
496,719.4776567999999,89.156
497,719.6300568,85.699
498,719.7824568,80.141
499,719.9348567999999,71.095
500,720.0872567999999,60.784
501,720.2396568,61.988
502,720.3920568,65.314
503,720.5444567999999,69.246
504,720.6968567999999,75.296
505,720.8492568,80.388
506,721.0016568,84.581
