,depth below sea level (m),gamma ray
0,-716.5848,25.147
1,-716.4324,25.735
2,-716.28,26.324
3,-716.1276,27.794
4,-715.9752,28.677
5,-715.8228,29.412
6,-715.6704,29.265
7,-715.518,28.677
8,-715.3656,29.559
9,-715.2132,32.079
10,-715.0608,33.564
11,-714.9084,34.901
12,-714.756,35.644
13,-714.6036,36.386
14,-714.4512,38.02
15,-714.2988,39.059
16,-714.1464,39.951
17,-713.994,39.208
18,-713.8416,38.02
19,-713.6892,35.495
20,-713.5368,34.604
21,-713.3844,33.713
22,-713.232,34.01
23,-713.0796,34.455
24,-712.9272,35.05
25,-712.7748,34.753
26,-712.6224,34.01
27,-712.47,33.267
28,-712.3176,32.228
29,-712.1652,30.743
30,-712.0128,29.265
31,-711.8604,28.382
32,-711.708,29.265
33,-711.5556,30.594
34,-711.4032,32.228
35,-711.2508,35.05
36,-711.0984,36.683
37,-710.946,37.723
38,-710.7936,37.574
39,-710.6412,37.129
40,-710.4888,36.238
41,-710.3364,34.455
42,-710.184,32.822
43,-710.0316,29.706
44,-709.8792,26.765
45,-709.7268,24.265
46,-709.5744,22.353
47,-709.422,21.765
48,-709.2696,22.794
49,-709.1172,23.235
50,-708.9648,22.794
51,-708.8124,22.059
52,-708.66,21.765
53,-708.5076,21.912
54,-708.3552,21.471
55,-708.2028,20.735
56,-708.0504,20.588
57,-707.898,21.029
58,-707.7456,21.471
59,-707.5932,21.177
60,-707.4408,20.441
61,-707.2884,19.853
62,-707.136,19.412
63,-706.9836,18.971
64,-706.8312,17.941
65,-706.6788,17.206
66,-706.5264,16.765
67,-706.374,17.647
68,-706.2216,19.265
69,-706.0692,22.5
70,-705.9168,25.882
71,-705.7644,30.297
72,-705.612,31.782
73,-705.4596,32.525
74,-705.3072,29.853
75,-705.1548,27.941
76,-705.0024,25.588
77,-704.85,22.941
78,-704.6976,22.206
79,-704.5452,23.677
80,-704.3928,25.294
81,-704.2404,27.06
82,-704.088,28.531
83,-703.9356,30.595
84,-703.7832,33.571
85,-703.6308,38.633
86,-703.4784,44.595
87,-703.326,50.272
88,-703.1736,53.665
89,-703.0212,49.985
90,-702.8688,45.074
91,-702.7164,41.347
92,-702.564,42.1
93,-702.4116,42.554
94,-702.2592,42.86
95,-702.1068,43.165
96,-701.9544,43.92
97,-701.802,43.777
98,-701.6496,42.734
99,-701.4972,41.691
100,-701.3448000000001,41.398
101,-701.1924,41.701
102,-701.04,42.302
103,-700.8876,43.053
104,-700.7352000000001,43.652
105,-700.5828,43.803
106,-700.4304,42.607
107,-700.278,40.963
108,-700.1256000000001,39.172
109,-699.9732,37.383
110,-699.8208,36.491
111,-699.6684,36.346
112,-699.5160000000001,37.395
113,-699.3636,38.889
114,-699.2112,40.531
115,-699.0588,42.171
116,-698.9064000000001,43.661
117,-698.754,44.851
118,-698.6016,46.226
119,-698.4492,46.225
120,-698.2968000000001,46.072
121,-698.1444,45.159
122,-697.992,44.119
123,-697.8396,42.937
124,-697.6872000000001,41.753
125,-697.5348,41.759
126,-697.3824,41.467
127,-697.23,39.536
128,-697.0776000000001,36.857
129,-696.9252,34.027
130,-696.7728,32.388
131,-696.6204,31.344
132,-696.4680000000001,30.448
133,-696.3156,28.677
134,-696.1632,26.471
135,-696.0108,20.294
136,-695.8584000000001,18.824
137,-695.706,17.5
138,-695.5536,17.941
139,-695.4012,18.677
140,-695.2488000000001,19.118
141,-695.0964,19.706
142,-694.944,19.706
143,-694.7916,20.882
144,-694.6392000000001,22.059
145,-694.4868,23.382
146,-694.3344,24.559
147,-694.182,24.853
148,-694.0296000000001,25.0
149,-693.8772,25.147
150,-693.7248,25.588
151,-693.5724,26.324
152,-693.4200000000001,27.059
153,-693.2676,27.353
154,-693.1152,27.206
155,-692.9628,26.471
156,-692.8104000000001,25.588
157,-692.658,24.706
158,-692.5056,23.971
159,-692.3532,23.235
160,-692.2008000000001,25.735
161,-692.0484,28.824
162,-691.896,35.405
163,-691.7436,36.609
164,-691.5912000000001,35.861
165,-691.4388,32.255
166,-691.2864,29.118
167,-691.134,26.912
168,-690.9816000000001,26.618
169,-690.8292,26.177
170,-690.6768,25.735
171,-690.5244,25.588
172,-690.3720000000001,25.147
173,-690.2196,25.0
174,-690.0672,25.294
175,-689.9148,26.324
176,-689.7624000000001,27.353
177,-689.61,28.529
178,-689.4576,29.118
179,-689.3052,28.971
180,-689.1528000000001,28.677
181,-689.0004,29.121
182,-688.848,30.466
183,-688.6956,31.23
184,-688.5432000000001,31.237
185,-688.3908,30.64
186,-688.2384,30.043
187,-688.086,29.755
188,-687.9336000000001,30.209
189,-687.7812,31.273
190,-687.6288,30.827
191,-687.4764,29.342
192,-687.3240000000001,27.291
193,-687.1716,26.416
194,-687.0192,27.453
195,-686.8668,28.343
196,-686.7144000000001,28.939
197,-686.562,28.211
198,-686.4096,27.336
199,-686.2572,26.754
200,-686.1048000000001,25.879
201,-685.9524,25.294
202,-685.8,26.029
203,-685.6476,26.765
204,-685.4952000000001,27.059
205,-685.3428,26.618
206,-685.1904,26.029
207,-685.038,25.0
208,-684.8856000000001,23.971
209,-684.7332,22.647
210,-684.5808,21.471
211,-684.4284,21.029
212,-684.2760000000001,22.059
213,-684.1236,23.971
214,-683.9712,26.471
215,-683.8188,28.677
216,-683.6664000000001,29.265
217,-683.514,28.382
218,-683.3616,26.765
219,-683.2092,24.559
220,-683.0568000000001,24.559
221,-682.9044,24.121
222,-682.752,22.805
223,-682.5996,20.905
224,-682.4472000000001,18.276
225,-682.2948,16.97
226,-682.1424,17.275
227,-681.99,18.019
228,-681.8376000000001,19.344
229,-681.6852,20.521
230,-681.5328,21.696
231,-681.3804,23.014
232,-681.2280000000001,25.202
233,-681.0756,30.152
234,-680.9232,30.303
235,-680.7708,29.71
236,-680.6184000000001,29.276
237,-680.466,28.698
238,-680.3136,28.41
239,-680.1612,27.401
240,-680.0088000000001,23.797
241,-679.8564,21.057
242,-679.704,18.456
243,-679.5516,19.319
244,-679.3992000000001,20.184
245,-679.2468,20.327
246,-679.0944,20.325
247,-678.942,19.742
248,-678.7896000000001,19.158
249,-678.6372,19.155
250,-678.4848,19.734
251,-678.3324,20.169
252,-678.1800000000001,20.604
253,-678.0276,21.916
254,-677.8752,23.815
255,-677.7228,25.865
256,-677.5704000000001,28.358
257,-677.418,31.177
258,-677.2656,34.338
259,-677.1132,37.495
260,-676.9608000000001,40.199
261,-676.8084,42.9
262,-676.656,45.612
263,-676.5036,47.602
264,-676.3512000000001,48.98
265,-676.1988,49.133
266,-676.0464,49.439
267,-675.894,50.357
268,-675.7416000000001,50.969
269,-675.5892,50.357
270,-675.4368000000001,49.439
271,-675.2844,48.674
272,-675.1320000000001,49.286
273,-674.9796,50.51
274,-674.8272000000001,51.429
275,-674.6748,50.969
276,-674.5224000000001,49.898
277,-674.37,49.592
278,-674.2176000000001,49.898
279,-674.0652,50.204
280,-673.9128000000001,49.898
281,-673.7604,48.827
282,-673.6080000000001,47.755
283,-673.4556,46.378
284,-673.3032000000001,43.952
285,-673.1508,41.259
286,-672.9984000000001,39.316
287,-672.846,37.525
288,-672.6936000000001,35.884
289,-672.5412,32.902
290,-672.3888000000001,29.63
291,-672.2364,27.284
292,-672.0840000000001,25.527
293,-671.9316,25.976
294,-671.7792000000001,26.718
295,-671.6268,27.167
296,-671.4744000000001,27.322
297,-671.322,27.476
298,-671.1696000000001,27.776
299,-671.0172,28.224
300,-670.8648000000001,28.967
301,-670.7124,28.677
302,-670.5600000000001,27.206
303,-670.4076,27.647
304,-670.2552000000001,28.971
305,-670.1028,30.449
306,-669.9504000000001,31.198
307,-669.798,30.9
308,-669.6456000000001,30.451
309,-669.4932,30.0
310,-669.3408000000001,29.853
311,-669.1884,30.604
312,-669.0360000000001,31.512
313,-668.8836,32.573
314,-668.7312000000001,32.729
315,-668.5788,33.037
316,-668.4264000000001,34.106
317,-668.274,35.33
318,-668.1216000000001,36.406
319,-667.9692,36.415
320,-667.8168000000001,36.119
321,-667.6644,36.122
322,-667.5120000000001,36.122
323,-667.3596,36.735
324,-667.2072000000001,37.959
325,-667.0548,39.49
326,-666.9024000000001,40.561
327,-666.75,40.255
328,-666.5976,38.265
329,-666.4452,35.357
330,-666.2928,32.143
331,-666.1404,29.853
332,-665.988,28.529
333,-665.8356,28.529
334,-665.6832,29.265
335,-665.5308,30.0
336,-665.3784,31.684
337,-665.226,33.52
338,-665.0736,35.663
339,-664.9212,37.653
340,-664.7688,40.102
341,-664.6164,44.853
342,-664.4639999999999,48.463
343,-664.3116,49.52
344,-664.1592,45.178
345,-664.0068,39.832
346,-663.8543999999999,36.013
347,-663.702,35.256
348,-663.5496,35.722
349,-663.3972,36.648
350,-663.2447999999999,38.033
351,-663.0924,38.194
352,-662.94,37.589
353,-662.7876,36.526
354,-662.6352,35.462
355,-662.4828,34.551
356,-662.3304,34.1
357,-662.178,33.495
358,-662.0256,32.278
359,-661.8732,31.062
360,-661.7208,29.851
361,-661.5684,29.559
362,-661.416,29.412
363,-661.2636,28.677
364,-661.1112,28.088
365,-660.9588,28.824
366,-660.8064,29.853
367,-660.654,30.918
368,-660.5016,31.225
369,-660.3492,31.531
370,-660.1968,32.143
371,-660.0444,32.755
372,-659.892,33.52
373,-659.7396,33.827
374,-659.5872,33.061
375,-659.4348,31.225
376,-659.2824,29.853
377,-659.13,28.235
378,-658.9776,29.118
379,-658.8252,30.0
380,-658.6728,30.918
381,-658.5204,31.689
382,-658.368,31.39
383,-658.2156,30.785
384,-658.0632,31.098
385,-657.9108,32.632
386,-657.7584,34.775
387,-657.606,36.763
388,-657.4536,37.834
389,-657.3012,37.686
390,-657.1488,36.775
391,-656.9964,35.866
392,-656.844,35.262
393,-656.6916,34.811
394,-656.5392,33.904
395,-656.3868,32.543
396,-656.2344,31.486
397,-656.082,32.555
398,-655.9296,33.472
399,-655.7772,33.326
400,-655.6248,30.756
401,-655.4724,28.382
402,-655.32,28.382
403,-655.1676,28.382
404,-655.0152,26.618
405,-654.8628,24.853
406,-654.7104,23.088
407,-654.558,23.235
408,-654.4056,25.294
409,-654.2532,27.353
410,-654.1008,28.235
411,-653.9484,27.941
412,-653.796,27.941
413,-653.6436,28.235
414,-653.4912,27.794
415,-653.3388,27.206
416,-653.1864,27.206
417,-653.034,28.235
418,-652.8816,28.971
419,-652.7292,28.824
420,-652.5768,28.382
421,-652.4244,28.533
422,-652.272,28.688
423,-652.1196,28.989
424,-651.9672,29.291
425,-651.8148,28.857
426,-651.6624,27.541
427,-651.51,25.49
428,-651.3576,26.526
429,-651.2052,27.563
430,-651.0528,28.011
431,-650.9004,27.725
432,-650.748,27.438
433,-650.5956,28.475
434,-650.4432,31.328
435,-650.2908,35.009
436,-650.1384,38.843
437,-649.986,42.524
438,-649.8336,42.073
