,depth below sea level (m),gamma ray
0,-245.06011439999997,30.149
1,-244.90771439999992,30.446
2,-244.75531439999997,31.188
3,-244.60291439999992,31.782
4,-244.45051439999997,29.55
5,-244.29811439999992,28.2
6,-244.14571439999997,28.2
7,-243.99331439999992,29.25
8,-243.84091439999997,28.95
9,-243.68851439999992,26.528
10,-243.53611439999997,23.64
11,-243.38371439999992,20.756
12,-243.23131439999997,17.417
13,-243.07891439999992,15.3
14,-242.92651439999997,15.6
15,-242.77411439999992,16.2
16,-242.62171439999997,16.8
17,-242.46931439999992,17.55
18,-242.31691439999997,17.7
19,-242.16451439999992,18.0
20,-242.01211439999997,19.95
21,-241.85971439999992,21.75
22,-241.70731439999997,23.1
23,-241.55491439999992,24.3
24,-241.40251439999997,24.45
25,-241.25011439999992,23.85
26,-241.09771439999997,23.25
27,-240.94531439999992,23.1
28,-240.79291439999997,23.85
29,-240.64051439999992,25.063
30,-240.48811439999997,24.637
31,-240.33571439999992,21.944
32,-240.18331439999997,18.178
33,-240.03091439999992,15.0
34,-239.87851439999997,11.887
35,-239.72611439999991,10.472
36,-239.57371439999997,10.613
37,-239.42131439999991,15.152
38,-239.26891439999997,19.697
39,-239.11651439999991,27.424
40,-238.96411439999997,34.265
41,-238.81171439999991,41.912
42,-238.65931439999997,42.647
43,-238.5069143999999,43.088
44,-238.35451439999997,44.706
45,-238.2021143999999,46.04
46,-238.04971439999997,47.079
47,-237.8973143999999,49.307
48,-237.74491439999997,46.782
49,-237.5925143999999,43.675
50,-237.44011439999997,42.048
51,-237.2877143999999,40.116
52,-237.13531439999997,38.027
53,-236.9829143999999,36.229
54,-236.83051439999997,34.439
55,-236.6781143999999,31.771
56,-236.52571439999997,28.65
57,-236.3733143999999,25.043
58,-236.22091439999997,20.664
59,-236.0685143999999,16.112
60,-235.91611439999997,13.176
61,-235.7637143999999,16.061
62,-235.61131439999997,20.152
63,-235.4589143999999,23.182
64,-235.30651439999997,24.394
65,-235.1541143999999,24.242
66,-235.00171439999997,24.242
67,-234.8493143999999,26.212
68,-234.69691439999997,30.294
69,-234.5445143999999,34.853
70,-234.39211439999997,36.912
71,-234.2397143999999,31.765
72,-234.08731439999997,25.455
73,-233.9349143999999,20.921
74,-233.78251439999997,16.717
75,-233.6301143999999,12.384
76,-233.47771439999997,12.271
77,-233.3253143999999,14.286
78,-233.17291439999997,16.65
79,-233.0205143999999,21.15
80,-232.86811439999997,26.1
81,-232.7157143999999,29.55
82,-232.56331439999997,32.673
83,-232.4109143999999,34.455
84,-232.25851439999997,31.782
85,-232.1061143999999,31.485
86,-231.95371439999997,37.129
87,-231.8013143999999,43.663
88,-231.64891439999997,49.559
89,-231.4965143999999,55.162
90,-231.34411439999997,52.824
91,-231.1917143999999,43.672
92,-231.03931439999997,34.401
93,-230.8869143999999,28.939
94,-230.73451439999997,24.697
95,-230.5821143999999,22.273
96,-230.42971439999997,19.242
97,-230.2773143999999,16.818
98,-230.12491439999997,15.758
99,-229.9725143999999,15.758
100,-229.82011439999997,17.121
101,-229.6677143999999,18.636
102,-229.51531439999997,17.879
103,-229.3629143999999,15.909
104,-229.21051439999997,19.546
105,-229.0581143999999,23.182
106,-228.90571439999997,23.03
107,-228.7533143999999,22.273
108,-228.60091439999997,20.0
109,-228.4485143999999,15.605
110,-228.29611439999996,10.714
111,-228.1437143999999,9.714
112,-227.99131439999996,8.714
113,-227.8389143999999,9.143
114,-227.68651439999996,11.714
115,-227.5341143999999,15.6
116,-227.38171439999996,21.6
117,-227.2293143999999,28.2
118,-227.07691439999996,34.01
119,-226.9245143999999,35.941
120,-226.77211439999996,34.01
121,-226.6197143999999,28.5
122,-226.46731439999996,22.35
123,-226.3149143999999,16.8
124,-226.16251439999996,11.429
125,-226.0101143999999,11.714
126,-225.85771439999996,12.0
127,-225.7053143999999,12.286
128,-225.55291439999996,12.143
129,-225.4005143999999,11.857
130,-225.24811439999996,11.714
131,-225.0957143999999,15.3
132,-224.94331439999996,25.2
133,-224.7909143999999,37.861
134,-224.63851439999996,43.761
135,-224.4861143999999,45.644
136,-224.33371439999996,42.515
137,-224.1813143999999,31.029
138,-224.02891439999996,30.735
139,-223.8765143999999,40.0
140,-223.72411439999996,49.753
141,-223.5717143999999,58.069
142,-223.41931439999996,57.921
143,-223.2669143999999,49.158
144,-223.11451439999996,38.088
145,-222.9621143999999,30.294
146,-222.80971439999996,24.394
147,-222.6573143999999,20.758
148,-222.50491439999996,20.758
149,-222.3525143999999,19.539
150,-222.20011439999996,17.113
151,-222.0477143999999,15.452
152,-221.89531439999996,15.901
153,-221.7429143999999,18.0
154,-221.59051439999996,21.15
155,-221.4381143999999,23.7
156,-221.28571439999996,25.2
157,-221.1333143999999,24.142
158,-220.98091439999996,23.525
159,-220.8285143999999,23.358
160,-220.67611439999996,23.644
161,-220.5237143999999,24.078
162,-220.37131439999996,23.15
163,-220.2189143999999,19.817
164,-220.06651439999996,16.351
