,depth below sea level (m),gamma ray
0,738.2225520000001,101.294
1,738.374952,100.078
2,738.527352,98.863
3,738.6797520000001,99.124
4,738.8321520000001,100.373
5,738.984552,101.246
6,739.136952,100.75
7,739.2893520000001,99.874
8,739.4417520000001,98.864
9,739.594152,96.212
10,739.746552,93.056
11,739.8989520000001,92.298
12,740.0513520000001,94.066
13,740.203752,95.707
14,740.356152,96.97
15,740.5085520000001,96.717
16,740.6609520000001,94.444
17,740.813352,92.172
18,740.965752,88.131
19,741.1181520000001,84.375
20,741.2705520000001,83.625
21,741.422952,85.125
22,741.575352,88.51
23,741.7277520000001,92.309
24,741.8801520000001,92.832
25,742.032552,89.588
26,742.184952,87.109
27,742.3373520000001,85.227
28,742.4897520000001,83.586
29,742.642152,82.323
30,742.794552,80.682
31,742.9469520000001,78.788
32,743.0993520000001,77.02
33,743.251752,77.525
34,743.404152,81.566
35,743.5565520000001,86.364
36,743.7089520000001,86.742
37,743.861352,84.091
38,744.013752,80.556
39,744.1661520000001,81.187
40,744.3185520000001,82.702
41,744.470952,84.343
42,744.623352,84.975
43,744.7757520000001,83.586
44,744.9281520000001,80.303
45,745.080552,77.147
46,745.232952,75.379
47,745.3853520000001,73.891
48,745.5377520000001,73.167
49,745.690152,74.073
50,745.842552,77.238
51,745.9949520000001,83.125
52,746.1473520000001,90.594
53,746.299752,95.545
54,746.452152,98.144
55,746.6045520000001,100.255
56,746.7569520000001,100.638
57,746.909352,100.638
58,747.061752,99.381
59,747.2141520000001,97.772
60,747.3665520000001,95.792
61,747.518952,94.431
62,747.671352,94.059
63,747.8237520000001,95.545
64,747.9761520000001,96.658
65,748.128552,98.391
66,748.280952,99.01
67,748.4333520000001,97.525
68,748.5857520000001,95.668
69,748.738152,92.574
70,748.890552,88.861
71,749.0429519999999,86.0
72,749.1953520000001,81.625
73,749.347752,76.25
74,749.500152,70.328
75,749.6525519999999,70.707
76,749.8049520000001,75.375
77,749.957352,83.375
78,750.109752,88.738
79,750.2621519999999,90.099
80,750.4145520000001,90.718
81,750.566952,92.327
82,750.719352,95.05
83,750.8717519999999,99.01
84,751.0241520000001,101.148
85,751.176552,99.753
86,751.328952,93.441
87,751.4813519999999,83.5
88,751.6337520000001,74.369
89,751.786152,64.394
90,751.938552,64.394
91,752.0909519999999,72.601
92,752.2433520000001,76.375
93,752.395752,79.875
94,752.548152,77.625
95,752.7005519999999,73.485
96,752.8529520000001,72.096
97,753.005352,75.25
98,753.157752,82.125
99,753.3101519999999,96.163
100,753.4625520000001,103.699
101,753.614952,106.888
102,753.767352,109.694
103,753.9197519999999,111.097
104,754.0721520000001,110.842
105,754.224552,108.291
106,754.376952,105.23
107,754.5293519999999,102.168
108,754.6817520000001,99.753
109,754.834152,97.401
110,754.986552,94.802
111,755.1389519999999,93.564
112,755.2913520000001,94.431
113,755.443752,96.658
114,755.596152,98.762
115,755.7485519999999,99.753
116,755.9009520000001,99.01
117,756.053352,95.421
118,756.205752,90.47
119,756.3581519999999,86.125
120,756.5105520000001,83.125
121,756.662952,81.125
122,756.815352,82.25
123,756.9677519999999,86.125
124,757.1201520000001,94.555
125,757.272552,104.592
126,757.424952,109.056
127,757.5773519999999,110.714
128,757.7297520000001,107.653
129,757.882152,100.0
130,758.034552,85.375
131,758.1869519999999,64.899
132,758.3393520000001,49.387
133,758.491752,36.893
134,758.644152,33.131
135,758.7965519999999,36.165
136,758.9489520000001,40.564
137,759.101352,43.995
138,759.253752,47.181
139,759.4061519999999,52.063
140,759.5585520000001,60.922
141,759.710952,68.813
142,759.863352,75.0
143,760.0157519999999,77.247
144,760.1681520000001,75.996
145,760.320552,77.608
146,760.472952,79.584
147,760.6253519999999,81.436
148,760.7777520000001,82.673
149,760.930152,85.149
150,761.082552,89.375
151,761.2349519999999,93.625
152,761.3873520000001,93.375
153,761.539752,92.0
154,761.692152,90.625
155,761.8445519999999,90.75
156,761.9969520000001,93.0
157,762.149352,94.375
158,762.301752,90.5
159,762.4541519999999,81.188
160,762.6065520000001,71.75
161,762.758952,62.132
162,762.911352,60.907
163,763.0637519999999,60.662
164,763.2161520000001,58.088
165,763.368552,51.838
166,763.520952,51.225
167,763.6733519999999,60.539
168,763.8257520000001,71.25
169,763.978152,77.104
170,764.130552,73.5
171,764.2829519999999,66.25
172,764.4353520000001,61.029
173,764.587752,64.5
174,764.740152,75.495
175,764.8925519999999,83.416
176,765.0449520000001,90.0
177,765.197352,93.25
178,765.349752,90.375
179,765.5021519999999,87.875
180,765.6545520000001,85.025
181,765.806952,81.436
182,765.959352,76.856
183,766.1117519999999,72.125
184,766.2641520000001,69.0
185,766.416552,67.625
186,766.568952,68.75
187,766.7213519999999,66.881
188,766.8737520000001,61.765
189,767.026152,54.289
190,767.178552,47.209
191,767.3309519999999,41.262
192,767.4833520000001,38.107
193,767.635752,37.255
194,767.788152,37.132
195,767.9405519999999,37.255
196,768.0929520000001,37.621
197,768.245352,37.864
198,768.397752,37.621
199,768.5501519999999,38.107
200,768.7025520000001,40.17
201,768.854952,42.112
202,769.007352,43.325
203,769.1597519999999,44.288
204,769.3121520000001,44.274
205,769.464552,43.406
206,769.616952,42.533
207,769.7693519999999,44.485
208,769.9217520000001,46.078
209,770.074152,48.039
210,770.226552,50.613
211,770.3789519999999,55.025
212,770.5313520000001,60.662
213,770.683752,65.625
214,770.836152,63.625
215,770.9885519999999,56.373
216,771.1409520000001,49.755
217,771.293352,49.265
218,771.445752,55.882
219,771.5981519999999,63.125
220,771.7505520000001,78.342
221,771.902952,84.035
222,772.055352,86.015
223,772.2077519999999,82.302
224,772.3601520000001,81.436
225,772.512552,80.446
226,772.664952,76.733
227,772.8173519999999,72.25
228,772.9697520000001,68.875
229,773.122152,69.875
230,773.274552,73.625
231,773.4269519999999,74.75
232,773.5793520000001,72.625
233,773.731752,68.5
234,773.884152,65.0
235,774.0365519999999,64.25
236,774.1889520000001,63.0
237,774.341352,63.125
238,774.493752,66.875
239,774.6461519999999,74.375
240,774.7985520000001,80.074
241,774.950952,84.901
242,775.103352,88.875
243,775.2557519999999,90.25
244,775.4081520000001,87.875
245,775.560552,84.53
246,775.712952,81.064
247,775.8653519999999,79.96
248,776.0177520000001,80.595
249,776.170152,82.211
250,776.322552,84.31
251,776.4749519999999,86.152
252,776.6273520000001,86.397
253,776.779752,84.681
254,776.932152,82.598
255,777.0845519999999,85.662
256,777.2369520000001,88.131
257,777.389352,87.753
258,777.541752,84.559
259,777.6941519999999,79.779
260,777.8465520000001,77.696
261,777.998952,77.574
262,778.151352,78.431
263,778.3037519999999,79.167
264,778.4561520000001,79.044
265,778.608552,79.289
266,778.760952,80.147
267,778.9133519999999,81.985
268,779.0657520000001,84.191
269,779.218152,87.377
270,779.370552,89.52
271,779.5229519999999,90.657
272,779.6753520000001,91.035
273,779.827752,92.046
274,779.980152,95.328
275,780.1325519999999,98.864
276,780.2849520000001,102.296
277,780.437352,99.748
278,780.589752,96.97
279,780.7421519999999,94.571
280,780.8945520000001,93.182
281,781.046952,91.793
282,781.199352,86.52
283,781.3517519999999,77.819
284,781.5041520000001,72.854
285,781.656552,76.593
286,781.808952,84.069
287,781.9613519999999,91.919
288,782.1137520000001,96.717
289,782.266152,97.222
290,782.418552,95.202
291,782.5709519999999,91.54
292,782.7233520000001,87.377
293,782.875752,82.721
294,783.028152,75.858
295,783.1805519999999,64.015
296,783.3329520000001,51.942
297,783.485352,42.279
298,783.637752,38.113
299,783.7901519999999,38.358
300,783.9425520000001,40.196
301,784.094952,43.015
302,784.247352,46.201
303,784.3997519999999,48.652
304,784.5521520000001,48.407
305,784.704552,45.098
306,784.856952,41.789
307,785.0093519999999,41.433
308,785.1617520000001,45.483
309,785.314152,50.123
310,785.466552,55.025
311,785.6189519999999,60.172
312,785.7713520000001,63.0
313,785.923752,66.0
314,786.076152,68.625
315,786.2285519999999,69.625
316,786.3809520000001,69.25
317,786.533352,69.25
318,786.685752,71.625
319,786.8381519999999,75.743
320,786.9905520000001,75.371
321,787.142952,72.875
322,787.295352,69.625
323,787.4477519999999,65.891
324,787.6001520000001,63.173
325,787.752552,62.209
326,787.904952,62.116
327,788.0573519999999,62.5
328,788.2097520000001,61.51
329,788.362152,59.901
330,788.514552,61.386
331,788.6669519999999,64.25
332,788.8193520000001,64.5
333,788.971752,62.625
334,789.124152,58.911
335,789.2765519999999,55.941
336,789.4289520000001,55.941
337,789.581352,55.569
338,789.733752,54.208
339,789.8861519999999,51.98
340,790.0385520000001,51.361
341,790.190952,52.599
342,790.343352,54.455
343,790.4957519999999,54.45
344,790.6481520000001,53.946
345,790.800552,53.075
346,790.952952,51.841
347,791.1053519999999,50.49
348,791.2577520000001,50.123
349,791.410152,48.652
350,791.562552,47.059
351,791.7149519999999,45.588
352,791.8673520000001,46.936
353,792.019752,49.265
354,792.172152,50.735
355,792.3245519999999,52.451
356,792.4769520000001,54.044
357,792.629352,56.495
358,792.781752,58.701
359,792.9341519999999,61.275
360,793.0865520000001,62.75
361,793.238952,65.375
362,793.391352,67.875
363,793.5437519999999,67.0
364,793.6961520000001,61.887
365,793.848552,56.25
366,794.000952,53.309
367,794.1533519999999,54.791
368,794.3057520000001,56.762
369,794.458152,58.725
370,794.610552,58.734
371,794.7629519999999,56.553
372,794.9153520000001,54.612
373,795.067752,57.403
374,795.220152,63.0
375,795.3725519999999,70.375
376,795.5249520000001,75.371
377,795.677352,78.96
378,795.829752,80.322
379,795.9821519999999,79.579
380,796.1345520000001,76.856
381,796.286952,75.248
382,796.439352,74.625
383,796.5917519999999,74.643
384,796.7441520000001,75.295
385,796.896552,75.693
386,797.048952,73.485
387,797.2013519999999,71.5
388,797.3537520000001,68.875
389,797.506152,67.25
390,797.658552,66.625
391,797.8109519999999,68.625
392,797.9633520000001,74.375
393,798.115752,81.064
394,798.268152,86.262
395,798.4205519999999,89.625
396,798.5729520000001,87.376
397,798.725352,79.951
398,798.877752,71.25
399,799.0301519999999,64.0
400,799.1825520000001,68.125
401,799.334952,77.352
402,799.487352,83.045
403,799.6397519999999,88.5
404,799.7921520000001,88.75
405,799.944552,87.875
406,800.096952,86.757
