,depth below sea level (m),gamma ray
0,-253.89961919999996,36.699
1,-253.7472191999999,35.534
2,-253.59481919999996,34.369
3,-253.44241920000002,33.775
4,-253.29001919999996,34.192
5,-253.13761920000002,35.047
6,-252.98521919999996,34.882
7,-252.83281920000002,33.986
8,-252.68041919999996,33.384
9,-252.52801920000002,33.51
10,-252.37561919999996,34.367
11,-252.22321920000002,35.663
12,-252.07081919999996,37.398
13,-251.91841920000002,40.014
14,-251.76601919999996,42.78
15,-251.61361920000002,44.816
16,-251.46121919999996,45.997
17,-251.30881920000002,49.582
18,-251.15641919999996,53.467
19,-251.00401920000002,56.001
20,-250.85161919999996,53.736
21,-250.69921920000002,49.671
22,-250.54681919999996,46.656
23,-250.39441920000002,45.45
24,-250.24201919999996,48.15
25,-250.08961920000002,50.4
26,-249.93721919999996,47.85
27,-249.78481920000002,45.15
28,-249.63241919999996,43.824
29,-249.48001920000002,46.2
30,-249.32761919999996,51.6
31,-249.17521920000002,57.45
32,-249.02281919999996,61.95
33,-248.87041920000001,62.1
34,-248.71801919999996,61.8
35,-248.56561920000001,60.6
36,-248.41321919999996,58.35
37,-248.26081920000001,53.7
38,-248.10841919999996,49.35
39,-247.95601920000001,46.35
40,-247.80361919999996,43.382
41,-247.6512192,42.647
42,-247.49881919999996,42.647
43,-247.3464192,42.352
44,-247.19401919999996,41.026
45,-247.0416192,38.522
46,-246.88921919999996,35.13
47,-246.7368192,31.44
48,-246.58441919999996,28.159
49,-246.4320192,27.701
50,-246.27961919999996,29.793
51,-246.1272192,33.924
52,-245.97481919999996,38.942
53,-245.8224192,43.226
54,-245.67001919999996,45.75
55,-245.5176192,48.0
56,-245.36521919999996,48.6
57,-245.2128192,47.55
58,-245.06041919999996,45.9
59,-244.9080192,44.852
60,-244.75561919999996,46.8
61,-244.6032192,49.05
62,-244.45081919999996,50.4
63,-244.2984192,47.697
64,-244.14601919999996,44.692
65,-243.9936192,44.388
66,-243.84121919999995,45.424
67,-243.6888192,46.92
68,-243.53641919999995,48.418
69,-243.3840192,50.67
70,-243.23161919999995,54.429
71,-243.0792192,56.837
72,-242.92681919999995,56.232
73,-242.7744192,53.968
74,-242.62201919999995,54.418
75,-242.4696192,58.491
76,-242.31721919999995,63.0
77,-242.1648192,66.15
78,-242.01241919999995,67.05
79,-241.8600192,66.6
80,-241.70761919999995,65.7
81,-241.5552192,63.75
82,-241.40281919999995,62.25
83,-241.2504192,60.45
84,-241.09801919999995,63.15
85,-240.9456192,66.6
86,-240.79321919999995,68.4
87,-240.6408192,67.35
88,-240.48841919999995,65.7
89,-240.3360192,64.65
90,-240.18361919999995,61.8
91,-240.0312192,53.333
92,-239.87881919999995,41.324
93,-239.7264192,28.65
94,-239.57401919999995,16.95
95,-239.4216192,9.49
96,-239.26921919999995,5.969
97,-239.1168192,5.969
98,-238.96441919999995,8.112
99,-238.8120192,10.867
100,-238.65961919999995,11.786
101,-238.5072192,11.48
102,-238.35481919999995,11.786
103,-238.2024192,11.782
104,-238.05001919999995,11.165
105,-237.8976192,9.63
106,-237.74521919999995,8.709
107,-237.5928192,10.384
108,-237.44041919999995,16.011
109,-237.2880192,26.689
110,-237.13561919999995,36.029
111,-236.9832192,42.647
112,-236.83081919999995,47.576
113,-236.6784192,45.0
114,-236.52601919999995,40.882
115,-236.3736192,37.941
116,-236.22121919999995,37.206
117,-236.0688192,38.382
118,-235.91641919999995,32.941
119,-235.7640192,24.404
120,-235.61161919999995,16.532
121,-235.4592192,10.311
122,-235.30681919999995,6.82
123,-235.1544192,5.907
124,-235.00201919999995,5.447
125,-234.8496192,4.987
126,-234.69721919999995,5.134
127,-234.5448192,6.951
128,-234.39241919999995,11.05
129,-234.2400192,16.818
130,-234.08761919999995,24.394
131,-233.9352192,28.636
132,-233.78281919999995,28.788
133,-233.6304192,24.849
134,-233.47801919999995,19.091
135,-233.3256192,15.455
136,-233.17321919999995,13.322
137,-233.0208192,18.03
138,-232.86841919999995,24.091
139,-232.7160192,30.0
140,-232.56361919999995,35.147
141,-232.4112192,40.882
142,-232.25881919999995,45.606
143,-232.1064192,47.273
144,-231.95401919999995,44.118
145,-231.8016192,40.735
146,-231.64921919999995,41.324
147,-231.4968192,44.265
148,-231.34441919999995,46.515
149,-231.1920192,47.576
150,-231.03961919999995,48.333
151,-230.8872192,49.849
152,-230.73481919999995,51.212
153,-230.5824192,51.061
154,-230.43001919999995,49.849
155,-230.2776192,48.333
156,-230.12521919999995,49.394
157,-229.9728192,55.0
158,-229.82041919999995,60.45
159,-229.6680192,66.45
160,-229.51561919999995,69.9
161,-229.3632192,69.75
162,-229.21081919999995,65.1
163,-229.0584192,57.879
164,-228.90601919999995,52.727
165,-228.7536192,50.303
166,-228.60121919999995,49.697
167,-228.4488192,45.606
168,-228.29641919999995,39.118
169,-228.1440192,34.853
170,-227.99161919999995,33.529
171,-227.8392192,34.853
172,-227.68681919999995,37.647
173,-227.5344192,41.912
174,-227.38201919999995,46.212
175,-227.2296192,49.546
176,-227.07721919999994,49.242
177,-226.9248192,47.273
178,-226.77241919999994,47.273
179,-226.6200192,46.667
180,-226.46761919999994,41.324
181,-226.3152192,31.765
182,-226.16281919999994,23.182
183,-226.0104192,17.424
184,-225.85801919999994,19.391
185,-225.7056192,24.382
186,-225.55321919999994,30.563
187,-225.4008192,30.261
188,-225.24841919999994,26.936
189,-225.0960192,23.457
190,-224.94361919999994,27.528
191,-224.7912192,39.388
192,-224.63881919999994,50.127
193,-224.4864192,57.208
194,-224.33401919999994,48.314
195,-224.1816192,36.418
196,-224.02921919999994,21.922
197,-223.8768192,13.622
198,-223.72441919999994,7.041
199,-223.5720192,6.276
200,-223.41961919999994,7.194
201,-223.2672192,10.102
202,-223.11481919999994,15.75
203,-222.9624192,22.5
204,-222.81001919999994,32.97
205,-222.6576192,45.75
206,-222.50521919999994,57.75
207,-222.3528192,65.0
208,-222.20041919999994,68.636
209,-222.0480192,68.788
210,-221.89561919999994,67.424
211,-221.7432192,66.212
212,-221.59081919999994,64.242
213,-221.4384192,61.212
214,-221.28601919999994,58.05
215,-221.1336192,55.35
216,-220.98121919999994,55.05
217,-220.8288192,55.95
218,-220.67641919999994,57.6
219,-220.5240192,60.455
220,-220.37161919999994,62.879
221,-220.2192192,64.546
222,-220.06681919999994,63.788
223,-219.9144192,62.272
224,-219.76201919999994,64.239
225,-219.6096192,68.625
226,-219.45721919999994,73.309
227,-219.3048192,72.698
228,-219.15241919999994,70.576
229,-219.0000192,67.249
230,-218.84761919999994,66.943
231,-218.6952192,67.694
232,-218.54281919999994,68.143
233,-218.3904192,68.138
234,-218.23801919999994,67.683
235,-218.0856192,67.227
236,-217.93321919999994,66.471
237,-217.7808192,65.415
238,-217.62841919999994,64.36
239,-217.4760192,63.907
240,-217.32361919999994,64.806
241,-217.1712192,66.905
242,-217.01881919999994,69.152
243,-216.8664192,68.398
244,-216.71401919999994,66.594
245,-216.5616192,64.637
