,depth below sea level (m),gamma ray
0,595.5764568,83.954
1,595.7288568000001,82.936
2,595.8812568000001,84.677
3,596.0336568,85.835
4,596.1860568,86.121
5,596.3384568000001,86.552
6,596.4908568000001,91.969
7,596.6432568,95.411
8,596.7956568,96.903
9,596.9480568000001,97.058
10,597.1004568000001,95.273
11,597.2528568,92.739
12,597.4052568,90.053
13,597.5576568000001,85.018
14,597.7100568000001,87.051
15,597.8624568,91.748
16,598.0148568,91.914
17,598.1672568000001,91.479
18,598.3196568000001,94.193
19,598.4720568,94.509
20,598.6244568,90.923
21,598.7768568000001,87.441
22,598.9292568000001,89.331
23,599.0816568,83.143
24,599.2340568,77.243
25,599.3864568000001,73.953
26,599.5388568000001,78.571
27,599.6912568,82.624
28,599.8436568,83.935
29,599.9960568000001,81.783
30,600.1484568000001,79.771
31,600.3008568,74.305
32,600.4532568,64.757
33,600.6056568000001,56.477
34,600.7580568000001,56.493
35,600.9104568,59.634
36,601.0628568,62.67
37,601.2152568000001,65.956
38,601.3676568000001,69.095
39,601.5200568,75.653
40,601.6724568,84.17
41,601.8248568000001,87.495
42,601.9772568000001,84.905
43,602.1296568,84.913
44,602.2820568,85.641
45,602.4344568000001,86.225
46,602.5868568000001,86.954
47,602.7392568,91.939
48,602.8916568,97.047
49,603.0440568000001,99.753
50,603.1964568000001,96.605
51,603.3488568,93.004
52,603.5012568,90.301
53,603.6536568000001,88.133
54,603.8060568000001,93.61
55,603.9584568,96.772
56,604.1108568,95.571
57,604.2632568000001,94.519
58,604.4156568000001,91.809
59,604.5680568,87.001
60,604.7204568,88.288
61,604.8728568000001,89.43
62,605.0252568000001,89.858
63,605.1776568,88.151
64,605.3300568,88.153
65,605.4824568000001,90.303
66,605.6348568000001,92.421
67,605.7872568,89.292
68,605.9396568,88.16
69,606.0920568000001,93.186
70,606.2444568000001,97.891
71,606.3968568,100.474
72,606.5492568,102.299
73,606.7016568000001,103.974
74,606.8540568000001,103.679
75,607.0064568,103.534
76,607.1588568,102.33
77,607.3112568000001,99.308
78,607.4636568000001,98.86
79,607.6160568,101.444
80,607.7684568,102.36
81,607.9208568000001,102.974
82,608.0732568000001,104.042
83,608.2256568,104.201
84,608.3780568,103.906
85,608.5304568000001,103.155
86,608.6828568000001,104.527
87,608.8352568,107.019
88,608.9876568,108.59
89,609.1400568000001,109.692
90,609.2924568000001,109.543
91,609.4448568,106.426
92,609.5972568,103.212
93,609.7496568000001,99.593
94,609.9020568000001,97.789
95,610.0544568,102.331
96,610.2068568,106.934
97,610.3592568000001,103.707
98,610.5116568000001,100.85
99,610.6640568,101.161
100,610.8164568,105.403
101,610.9688568000001,108.848
102,611.1212568000001,104.65
103,611.2736568,100.146
104,611.4260568,107.622
105,611.5784568000001,112.63
106,611.7308568000001,106.543
107,611.8832568,99.886
108,612.0356568,99.595
109,612.1880568000001,104.258
110,612.3404568000001,110.337
111,612.4928568,113.009
112,612.6452568,103.404
113,612.7976568000001,92.469
114,612.9500568000001,90.533
115,613.1024568,95.048
116,613.2548568,97.013
117,613.4072568000001,96.278
118,613.5596568000001,101.393
119,613.7120568,107.509
120,613.8644568,110.65
121,614.0168568000001,110.041
122,614.1692568000001,107.868
123,614.3216568,101.919
124,614.4740568,96.084
125,614.6264568000001,90.848
126,614.7788568000001,92.363
127,614.9312568,93.579
128,615.0836568,92.544
129,615.2360568000001,92.098
