,depth below sea level (m),gamma ray
0,-746.3028,15.895
1,-746.1504,14.25
2,-745.998,16.941
3,-745.8456,19.929
4,-745.6932,19.633
5,-745.5408,19.187
6,-745.3884,20.834
7,-745.236,24.429
8,-745.0836,26.829
9,-744.9312,26.236
10,-744.7788,23.544
11,-744.6264,20.848
12,-744.474,21.75
13,-744.3216,23.55
14,-744.1692,24.75
15,-744.0168,23.4
16,-743.8644,20.7
17,-743.712,17.55
18,-743.5596,17.4
19,-743.4072,19.5
20,-743.2548,21.15
21,-743.1024,20.55
22,-742.95,18.3
23,-742.7976,16.8
24,-742.6452,18.0
25,-742.4928,20.7
26,-742.3404,23.7
27,-742.188,24.3
28,-742.0356,23.1
29,-741.8832,21.6
30,-741.7308,21.3
31,-741.5784,22.8
32,-741.426,25.65
33,-741.2736,26.1
34,-741.1212,25.5
35,-740.9688,24.0
36,-740.8164,23.1
37,-740.664,22.5
38,-740.5116,21.45
39,-740.3592,18.75
40,-740.2068,15.3
41,-740.0544,14.55
42,-739.902,14.7
43,-739.7496,15.3
44,-739.5972,18.45
45,-739.4448,21.45
46,-739.2924,23.25
47,-739.14,22.5
48,-738.9876,20.55
49,-738.8352,18.75
50,-738.6828,18.15
51,-738.5304,17.7
52,-738.378,17.25
53,-738.2256,17.25
54,-738.0732,18.6
55,-737.9208,21.75
56,-737.7684,24.3
57,-737.616,24.45
58,-737.4636,22.65
59,-737.3112,20.4
60,-737.1588,20.4
61,-737.0064,20.25
62,-736.854,19.2
63,-736.7016,18.0
64,-736.5492,16.2
65,-736.3968,16.2
66,-736.2444,16.95
67,-736.092,19.35
68,-735.9396,21.3
69,-735.7872,20.85
70,-735.6348,19.8
71,-735.4824,20.25
72,-735.33,21.004
73,-735.1776,20.112
74,-735.0252,19.519
75,-734.8728,21.477
76,-734.7204,23.584
77,-734.568,23.441
78,-734.4156,21.949
79,-734.2632,20.906
80,-734.1108,22.414
81,-733.9584,23.621
82,-733.806,22.879
83,-733.6536,20.936
84,-733.5012,18.844
85,-733.3488,20.051
86,-733.1964,23.059
87,-733.044,24.416
88,-732.8916,25.174
89,-732.7392,26.081
90,-732.5868,27.739
91,-732.4344,29.546
92,-732.282,27.45
93,-732.1296,24.45
94,-731.9772,21.45
95,-731.8248,18.75
96,-731.6724,16.05
97,-731.52,15.15
98,-731.3676,15.9
99,-731.2152,16.95
100,-731.0628,18.3
101,-730.9104,20.4
102,-730.758,21.45
103,-730.6056,20.1
104,-730.4532,18.6
105,-730.3008,18.6
106,-730.1484,19.05
107,-729.996,18.6
108,-729.8436,16.05
109,-729.6912,14.25
110,-729.5388,13.2
111,-729.3864,14.55
112,-729.234,18.75
113,-729.0816,23.55
114,-728.9292,25.8
115,-728.7768,24.9
116,-728.6244,22.65
117,-728.472,20.55
118,-728.3196,19.5
119,-728.1672,19.5
120,-728.0148,19.5
121,-727.8624,18.75
122,-727.71,17.25
123,-727.5576,18.15
124,-727.4052,21.15
125,-727.2528,21.9
126,-727.1004,21.6
127,-726.948,21.3
128,-726.7956,22.8
129,-726.6432,24.15
130,-726.4908,24.15
131,-726.3384,24.0
132,-726.186,24.0
133,-726.0336,23.85
134,-725.8812,22.95
135,-725.7288,21.3
136,-725.5764,19.65
137,-725.424,20.55
138,-725.2716,23.25
139,-725.1192,25.8
140,-724.9668,26.4
141,-724.8144,25.95
142,-724.662,25.65
143,-724.5096,25.35
144,-724.3572,24.9
145,-724.2048,24.45
146,-724.0524,25.35
147,-723.9,27.6
148,-723.7476,29.25
149,-723.5952,28.65
150,-723.4428,27.3
151,-723.2904,25.95
152,-723.138,25.65
153,-722.9856,27.0
154,-722.8332,28.95
155,-722.6808,30.75
156,-722.5284,30.75
157,-722.376,29.7
158,-722.2236,27.75
159,-722.0712,25.95
160,-721.9188,25.05
161,-721.7664,25.65
162,-721.614,27.3
163,-721.4616,29.1
164,-721.3092,29.85
165,-721.1568,28.95
166,-721.0044,27.45
167,-720.852,27.9
168,-720.6996,29.85
169,-720.5472,32.7
170,-720.3948,34.35
171,-720.2424,33.75
172,-720.09,32.854
173,-719.9376,33.309
174,-719.7852,34.214
175,-719.6328,34.968
176,-719.4804,35.123
177,-719.328,34.38
178,-719.1756,33.039
179,-719.0232,31.103
180,-718.8708,29.914
181,-718.7184,30.519
182,-718.566,30.825
183,-718.4136,28.587
184,-718.2612,25.444
185,-718.1088,23.652
186,-717.9564,23.809
187,-717.804,23.366
188,-717.6516,20.974
189,-717.4992,19.481
190,-717.3468,21.289
191,-717.1944,23.396
192,-717.042,24.75
193,-716.8896,25.65
194,-716.7372,25.8
195,-716.5848,25.05
196,-716.4324,24.0
197,-716.28,23.25
198,-716.1276,22.5
199,-715.9752,22.2
200,-715.8228,23.25
201,-715.6704,24.0
202,-715.518,24.0
203,-715.3656,21.75
204,-715.2132,20.1
205,-715.0608,19.2
