,depth below sea level (m),gamma ray
0,-222.81001919999994,35.156
1,-222.65761919999989,33.92
2,-222.50521919999994,30.064
3,-222.35281919999989,26.592
4,-222.20041919999994,23.126
5,-222.04801919999989,24.776
6,-221.89561919999994,26.425
7,-221.74321919999988,28.072
8,-221.59081919999994,29.868
9,-221.43841919999988,31.556
10,-221.28601919999994,33.096
11,-221.1336192,33.711
12,-220.98121919999994,34.33
13,-220.8288192,29.85
14,-220.67641919999994,25.35
15,-220.5240192,21.75
16,-220.37161919999994,18.0
17,-220.2192192,18.0
18,-220.06681919999994,19.65
19,-219.9144192,23.4
20,-219.76201919999994,27.15
21,-219.6096192,30.928
22,-219.45721919999994,30.928
23,-219.3048192,29.25
24,-219.15241919999994,26.4
25,-219.0000192,23.7
26,-218.84761919999994,24.45
27,-218.6952192,25.2
28,-218.54281919999994,26.1
29,-218.3904192,28.95
30,-218.23801919999994,31.856
31,-218.0856192,34.794
32,-217.93321919999994,38.35
33,-217.7808192,43.608
34,-217.62841919999994,46.2
35,-217.4760192,46.35
36,-217.32361919999994,35.258
37,-217.1712192,26.25
38,-217.01881919999994,17.55
39,-216.8664192,11.029
40,-216.71401919999994,10.441
41,-216.5616192,12.647
42,-216.40921919999994,14.853
43,-216.2568192,17.25
44,-216.10441919999994,18.6
45,-215.9520192,17.4
46,-215.79961919999994,15.75
47,-215.6472192,14.265
48,-215.49481919999994,13.382
49,-215.3424192,14.706
50,-215.19001919999994,20.85
51,-215.0376192,28.5
52,-214.88521919999994,33.093
53,-214.7328192,34.794
54,-214.58041919999994,27.15
55,-214.4280192,19.65
56,-214.27561919999994,12.206
57,-214.1232192,10.294
58,-213.97081919999994,8.235
59,-213.8184192,6.765
60,-213.66601919999994,6.765
61,-213.5136192,9.265
62,-213.36121919999994,12.794
63,-213.2088192,19.8
64,-213.05641919999994,26.85
65,-212.9040192,34.021
66,-212.75161919999994,39.588
67,-212.5992192,37.113
68,-212.44681919999994,34.949
69,-212.2944192,33.866
70,-212.14201919999994,34.021
71,-211.9896192,34.021
72,-211.83721919999994,34.021
73,-211.6848192,29.7
74,-211.53241919999994,26.25
75,-211.3800192,25.95
76,-211.22761919999994,26.55
77,-211.0752192,28.65
78,-210.92281919999994,30.619
79,-210.7704192,31.856
80,-210.61801919999994,30.0
81,-210.4656192,27.6
82,-210.31321919999993,26.55
83,-210.1608192,26.55
84,-210.00841919999993,28.8
85,-209.8560192,31.701
86,-209.70361919999993,34.639
87,-209.5512192,37.732
88,-209.39881919999993,40.67
89,-209.2464192,41.134
90,-209.09401919999993,40.516
91,-208.9416192,38.66
92,-208.78921919999993,36.959
93,-208.6368192,34.175
94,-208.48441919999993,29.85
95,-208.3320192,25.65
96,-208.17961919999993,21.6
97,-208.0272192,17.4
98,-207.87481919999993,16.2
99,-207.7224192,23.1
100,-207.57001919999993,32.474
101,-207.4176192,42.062
102,-207.26521919999993,48.0
103,-207.1128192,45.3
104,-206.96041919999993,42.68
105,-206.8080192,42.68
106,-206.65561919999993,46.5
107,-206.5032192,48.9
108,-206.35081919999993,46.65
109,-206.1984192,37.577
110,-206.04601919999993,28.5
111,-205.8936192,23.85
112,-205.74121919999993,45.9
113,-205.5888192,81.9
114,-205.43641919999993,106.35
115,-205.2840192,118.05
116,-205.13161919999993,117.75
117,-204.9792192,94.307
118,-204.82681919999993,64.95
119,-204.6744192,48.15
120,-204.52201919999993,33.402
121,-204.3696192,23.55
122,-204.21721919999993,19.35
123,-204.0648192,19.05
124,-203.91241919999993,15.3
125,-203.7600192,14.706
126,-203.60761919999993,15.45
127,-203.4552192,16.2
128,-203.30281919999993,16.35
129,-203.1504192,14.853
130,-202.99801919999993,13.382
131,-202.8456192,11.471
132,-202.69321919999993,17.4
133,-202.5408192,23.55
134,-202.38841919999993,29.7
135,-202.2360192,36.031
136,-202.08361919999993,42.217
137,-201.9312192,45.15
138,-201.77881919999993,46.35
139,-201.6264192,47.7
140,-201.47401919999993,48.9
141,-201.3216192,48.3
142,-201.16921919999993,44.691
143,-201.0168192,41.753
144,-200.86441919999993,41.598
145,-200.7120192,42.371
146,-200.55961919999993,38.196
147,-200.4072192,34.639
148,-200.25481919999993,29.85
149,-200.10241919999999,26.4
150,-199.95001919999993,22.95
151,-199.79761919999999,27.15
152,-199.64521919999993,37.887
153,-199.49281919999999,48.75
154,-199.34041919999993,57.15
155,-199.18801919999999,63.45
156,-199.03561919999993,71.85
157,-198.88321919999998,72.75
158,-198.73081919999993,70.95
159,-198.57841919999998,69.0
160,-198.42601919999993,68.7
161,-198.27361919999998,68.25
162,-198.12121919999993,67.8
163,-197.96881919999998,59.7
164,-197.81641919999993,50.7
165,-197.66401919999998,45.0
166,-197.51161919999993,39.278
167,-197.35921919999998,32.01
168,-197.20681919999993,28.2
169,-197.05441919999998,25.65
170,-196.90201919999993,27.45
171,-196.74961919999998,27.899
172,-196.59721919999993,27.448
173,-196.44481919999998,26.996
174,-196.29241919999993,25.342
175,-196.14001919999998,21.731
176,-195.98761919999993,21.727
177,-195.83521919999998,21.723
178,-195.68281919999993,19.611
179,-195.53041919999998,16.593
180,-195.37801919999993,13.754
181,-195.22561919999998,10.803
182,-195.07321919999993,10.796
183,-194.92081919999998,12.554
184,-194.76841919999993,16.105
185,-194.61601919999998,19.725
186,-194.46361919999993,23.348
187,-194.31121919999998,26.975
188,-194.15881919999993,30.613
189,-194.00641919999998,28.637
190,-193.85401919999993,26.668
191,-193.70161919999998,24.85
192,-193.54921919999992,25.913
193,-193.39681919999998,26.974
194,-193.24441919999992,27.883
195,-193.09201919999998,27.733
196,-192.93961919999992,21.993
197,-192.78721919999998,17.466
198,-192.63481919999992,17.925
199,-192.48241919999998,20.194
200,-192.33001919999992,20.802
201,-192.17761919999998,23.219
202,-192.02521919999992,25.632
203,-191.87281919999998,23.677
204,-191.72041919999992,19.165
205,-191.56801919999998,19.17
206,-191.41561919999992,24.438
207,-191.26321919999998,28.648
208,-191.11081919999992,33.089
209,-190.95841919999998,38.499
210,-190.80601919999992,42.368
211,-190.65361919999998,48.75
212,-190.50121919999992,53.7
213,-190.34881919999998,58.65
214,-190.19641919999992,60.0
215,-190.04401919999998,56.4
216,-189.89161919999992,47.25
217,-189.73921919999998,37.113
218,-189.58681919999992,31.392
219,-189.43441919999998,30.773
220,-189.28201919999992,33.402
221,-189.12961919999998,33.247
222,-188.97721919999992,31.083
223,-188.82481919999998,26.85
224,-188.67241919999992,23.7
225,-188.52001919999998,28.65
226,-188.36761919999992,35.412
227,-188.21521919999998,43.918
228,-188.06281919999992,45.45
229,-187.91041919999998,40.979
230,-187.75801919999992,35.258
231,-187.60561919999998,29.405
232,-187.45321919999992,33.103
233,-187.30081919999998,40.676
234,-187.14841919999992,49.959
235,-186.99601919999998,55.524
236,-186.84361919999992,55.53
237,-186.69121919999998,53.127
238,-186.53881919999992,44.23
239,-186.38641919999998,35.147
240,-186.23401919999992,28.263
241,-186.08161919999998,18.469
242,-185.92921919999992,14.852
243,-185.77681919999998,17.113
244,-185.62441919999992,19.531
245,-185.47201919999998,21.346
