,depth below sea level (m),gamma ray
0,-741.426,16.947
1,-741.2736,17.548
2,-741.1212,18.904
3,-740.9688,19.958
4,-740.8164,21.011
5,-740.664,21.458
6,-740.5116,19.935
7,-740.3592,20.231
8,-740.2068,22.343
9,-740.0544,22.942
10,-739.902,20.207
11,-739.7496,20.654
12,-739.5972,20.798
13,-739.4448,19.276
14,-739.2924,20.632
15,-739.14,23.2
16,-738.9876,21.829
17,-738.8352,20.004
18,-738.6828,17.732
19,-738.5304,15.921
20,-738.378,15.02
21,-738.2256,16.086
22,-738.0732,17.151
23,-737.9208,17.158
24,-737.7684,17.013
25,-737.616,17.925
26,-737.4636,17.328
27,-737.3112,16.73
28,-737.1588,19.3
29,-737.0064,18.1
30,-736.854,15.396
31,-736.7016,14.817
32,-736.5492,14.408
33,-736.3968,14.277
34,-736.2444,14.561
35,-736.092,14.845
36,-735.9396,15.139
37,-735.7872,14.996
38,-735.6348,14.167
39,-735.4824,13.333
40,-735.33,13.333
41,-735.1776,13.333
42,-735.0252,13.889
43,-734.8728,15.15
44,-734.7204,16.65
45,-734.568,17.1
46,-734.4156,16.5
47,-734.2632,16.05
48,-734.1108,19.95
49,-733.9584,19.5
50,-733.806,18.9
51,-733.6536,18.0
52,-733.5012,14.583
53,-733.3488,11.944
54,-733.1964,12.778
55,-733.044,13.611
56,-732.8916,14.444
57,-732.7392,15.3
58,-732.5868,16.5
59,-732.4344,17.85
60,-732.282,19.35
61,-732.1296,20.85
62,-731.9772,21.3
63,-731.8248,20.25
64,-731.6724,19.65
65,-731.52,21.0
66,-731.3676,21.6
67,-731.2152,20.4
68,-731.0628,19.8
69,-730.9104,19.95
70,-730.758,21.75
71,-730.6056,24.15
72,-730.4532,27.9
73,-730.3008,25.5
74,-730.1484,23.55
75,-729.996,21.3
76,-729.8436,19.05
77,-729.6912,18.6
78,-729.5388,20.1
79,-729.3864,19.35
80,-729.234,19.95
81,-729.0816,22.05
82,-728.9292,24.15
83,-728.7768,25.65
84,-728.6244,26.55
85,-728.472,25.35
86,-728.3196,22.95
87,-728.1672,22.65
88,-728.0148,24.3
89,-727.8624,25.65
90,-727.71,26.55
91,-727.5576,26.25
92,-727.4052,24.6
93,-727.2528,24.75
94,-727.1004,27.75
95,-726.948,29.4
96,-726.7956,27.6
97,-726.6432,28.2
98,-726.4908,26.549
99,-726.3384,23.245
100,-726.186,20.387
101,-726.0336,18.729
102,-725.8812,16.919
103,-725.7288,17.665
104,-725.5764,18.411
105,-725.424,17.351
106,-725.2716,15.537
107,-725.1192,14.24
108,-724.9668,12.566
109,-724.8144,11.865
110,-724.662,13.941
111,-724.5096,19.276
112,-724.3572,25.316
113,-724.2048,25.616
114,-724.0524,25.613
115,-723.9,22.584
116,-723.7476,17.735
117,-723.5952,20.304
118,-723.4428,20.0
119,-723.2904,19.091
120,-723.138,20.606
121,-722.9856,22.727
122,-722.8332,23.333
123,-722.6808,23.636
124,-722.5284,25.303
125,-722.376,26.818
126,-722.2236,28.788
127,-722.0712,32.228
128,-721.9188,32.079
129,-721.7664,32.822
130,-721.614,34.01
131,-721.4616,31.485
132,-721.3092,29.242
133,-721.1568,25.606
134,-721.0044,20.909
135,-720.852,16.061
136,-720.6996,15.606
137,-720.5472,16.061
138,-720.3948,14.306
139,-720.2424,15.0
140,-720.09,15.455
141,-719.9376,14.306
142,-719.7852,14.306
143,-719.6328,15.606
144,-719.4804,16.818
145,-719.328,17.576
146,-719.1756,17.727
147,-719.0232,17.576
148,-718.8708,14.306
149,-718.7184,12.222
150,-718.566,12.222
151,-718.4136,13.472
152,-718.2612,14.444
153,-718.1088,15.758
154,-717.9564,17.121
155,-717.804,18.182
156,-717.6516,16.818
157,-717.4992,15.758
158,-717.3468,17.273
159,-717.1944,16.364
160,-717.042,15.606
161,-716.8896,14.306
162,-716.7372,12.083
163,-716.5848,10.0
164,-716.4324,9.306
165,-716.28,10.0
166,-716.1276,12.778
167,-715.9752,16.818
168,-715.8228,19.242
169,-715.6704,19.394
170,-715.518,17.576
171,-715.3656,14.722
172,-715.2132,14.861
173,-715.0608,18.03
174,-714.9084,22.879
175,-714.756,28.182
176,-714.6036,30.891
177,-714.4512,29.242
178,-714.2988,28.182
179,-714.1464,26.212
180,-713.994,24.242
181,-713.8416,22.727
182,-713.6892,22.121
183,-713.5368,22.424
184,-713.3844,23.939
185,-713.232,25.606
186,-713.0796,27.121
187,-712.9272,27.273
188,-712.7748,26.212
189,-712.6224,24.848
190,-712.47,23.939
191,-712.3176,22.424
192,-712.1652,20.606
193,-712.0128,19.848
194,-711.8604,19.848
195,-711.708,21.061
196,-711.5556,23.485
197,-711.4032,25.303
198,-711.2508,24.242
199,-711.0984,23.182
200,-710.946,21.212
201,-710.7936,19.091
202,-710.6412,16.97
203,-710.4888,15.606
204,-710.3364,14.444
205,-710.184,13.611
206,-710.0316,14.028
207,-709.8792,15.152
208,-709.7268,16.667
209,-709.5744,18.485
210,-709.422,19.394
211,-709.2696,19.545
212,-709.1172,20.152
213,-708.9648,21.212
214,-708.8124,22.121
215,-708.6600000000001,21.515
216,-708.5076,22.879
217,-708.3552,21.818
218,-708.2028,21.816
219,-708.0504000000001,22.72
220,-707.898,20.901
221,-707.7456,19.083
222,-707.5932,19.535
223,-707.4408000000001,20.59
224,-707.2884,22.399
225,-707.136,24.81
226,-706.9836,27.219
227,-706.8312000000001,27.816
228,-706.6788,27.358
229,-706.5264,26.9
230,-706.374,25.84
231,-706.2216000000001,22.373
232,-706.0692,22.37
233,-705.9168,22.366
234,-705.7644,24.015
235,-705.6120000000001,25.963
236,-705.4596,27.759
237,-705.3072,25.952
238,-705.1548,23.55
239,-705.0024000000001,21.15
240,-704.85,19.65
241,-704.6976,19.8
242,-704.5452,19.95
243,-704.3928000000001,18.15
244,-704.2404,16.2
245,-704.088,16.95
246,-703.9356,17.7
247,-703.7832000000001,18.6
248,-703.6308,19.2
249,-703.4784,19.35
250,-703.326,18.0
251,-703.1736000000001,16.65
252,-703.0212,15.9
253,-702.8688,17.85
254,-702.7164,18.9
255,-702.5640000000001,17.1
256,-702.4116,16.2
257,-702.2592,15.0
258,-702.1068,12.222
259,-701.9544000000001,12.778
260,-701.802,12.222
261,-701.6496,11.667
262,-701.4972,12.5
263,-701.3448000000001,14.583
264,-701.1924,16.95
265,-701.04,16.35
266,-700.8876,15.3
267,-700.7352000000001,13.75
268,-700.5828,10.833
269,-700.4304,10.417
270,-700.278,11.25
271,-700.1256000000001,12.222
272,-699.9732,13.194
273,-699.8208,14.306
274,-699.6684,13.194
275,-699.5160000000001,11.667
276,-699.3636,11.944
277,-699.2112,13.333
278,-699.0588,15.3
279,-698.9064000000001,15.3
280,-698.754,16.05
281,-698.6016,17.1
282,-698.4492,12.361
283,-698.2968000000001,12.639
284,-698.1444,13.889
285,-697.992,15.15
286,-697.8396,16.5
287,-697.6872000000001,17.25
288,-697.5348,15.9
289,-697.3824,14.444
290,-697.23,13.472
291,-697.0776000000001,13.333
292,-696.9252,16.65
293,-696.7728,19.95
