,depth below sea level (m),gamma ray
0,-246.27961919999996,36.775
1,-246.1272192,36.933
2,-245.97481919999996,32.774
3,-245.8224192,25.867
4,-245.67001919999996,24.796
5,-245.5176192,27.092
6,-245.36521919999996,36.333
7,-245.2128192,43.753
8,-245.06041919999996,51.119
9,-244.9080192,49.592
10,-244.75561919999996,47.143
11,-244.6032192,44.691
12,-244.45081919999996,42.222
13,-244.2984192,39.446
14,-244.14601919999996,36.365
15,-243.9936192,33.288
16,-243.84121919999995,30.213
17,-243.6888192,27.158
18,-243.53641919999995,23.951
19,-243.3840192,20.898
20,-243.23161919999995,17.997
21,-243.0792192,15.556
22,-242.92681919999995,13.289
23,-242.7744192,12.323
24,-242.62201919999995,12.33
25,-242.4696192,14.282
26,-242.31721919999995,15.9
27,-242.1648192,20.652
28,-242.01241919999995,25.557
29,-241.8600192,30.919
30,-241.70761919999995,37.047
31,-241.5552192,41.035
32,-241.40281919999995,46.712
33,-241.2504192,47.638
34,-241.09801919999995,47.799
35,-240.9456192,47.806
36,-240.79321919999995,48.426
37,-240.6408192,54.709
38,-240.48841919999995,55.635
39,-240.3360192,55.796
40,-240.18361919999995,57.793
41,-240.0312192,59.944
42,-239.87881919999995,59.951
43,-239.7264192,59.652
44,-239.57401919999995,59.048
45,-239.4216192,58.443
46,-239.26921919999995,57.991
47,-239.1168192,57.999
48,-238.96441919999995,66.968
49,-238.8120192,72.879
50,-238.65961919999995,77.228
51,-238.5072192,77.376
52,-238.35481919999995,71.212
53,-238.2024192,63.333
54,-238.05001919999995,56.939
55,-237.8976192,50.51
56,-237.74521919999995,44.072
57,-237.5928192,39.742
58,-237.44041919999995,38.196
59,-237.2880192,38.196
60,-237.13561919999995,42.062
61,-236.9832192,45.153
62,-236.83081919999995,45.612
63,-236.6784192,43.144
64,-236.52601919999995,40.67
65,-236.3736192,39.433
66,-236.22121919999995,39.433
67,-236.0688192,40.206
68,-235.91641919999995,43.144
69,-235.7640192,46.684
70,-235.61161919999995,49.286
71,-235.4592192,52.041
72,-235.30681919999995,54.031
73,-235.1544192,53.878
74,-235.00201919999995,53.265
75,-234.8496192,49.439
76,-234.69721919999995,45.612
77,-234.5448192,44.381
78,-234.39241919999995,42.062
79,-234.2400192,39.124
80,-234.08761919999995,35.876
81,-233.9352192,30.464
82,-233.78281919999995,24.415
83,-233.6304192,19.443
84,-233.47801919999995,18.098
85,-233.3256192,16.303
86,-233.17321919999995,12.848
87,-233.0208192,11.164
88,-232.86841919999995,11.174
89,-232.7160192,12.883
90,-232.56361919999995,16.213
91,-232.4112192,19.67
92,-232.25881919999995,22.977
93,-232.1064192,24.185
94,-231.95401919999995,21.792
95,-231.8016192,19.249
96,-231.64921919999995,16.707
97,-231.4968192,14.353
98,-231.34441919999995,11.954
99,-231.1920192,9.557
100,-231.03961919999995,9.847
101,-230.8872192,16.295
102,-230.73481919999995,28.002
103,-230.5824192,39.782
104,-230.43001919999995,48.827
105,-230.2776192,54.796
106,-230.12521919999995,54.796
107,-229.9728192,54.643
108,-229.82041919999995,55.714
109,-229.6680192,60.312
110,-229.51561919999995,64.142
111,-229.3632192,67.969
112,-229.21081919999995,71.639
113,-229.0584192,74.237
114,-228.90601919999995,72.405
115,-228.7536192,62.644
116,-228.60121919999995,54.854
117,-228.4488192,44.147
118,-228.29641919999995,33.594
119,-228.1440192,25.43
120,-227.99161919999995,21.687
121,-227.8392192,21.994
122,-227.68681919999995,32.399
123,-227.5344192,35.317
124,-227.38201919999995,35.324
125,-227.2296192,31.505
126,-227.07721919999994,27.732
127,-226.9248192,27.439
128,-226.77241919999994,27.746
129,-226.6200192,46.536
130,-226.46761919999994,46.544
131,-226.3152192,46.551
132,-226.16281919999994,41.961
133,-226.0104192,37.364
134,-225.85801919999994,37.982
135,-225.7056192,39.521
136,-225.55321919999994,37.222
137,-225.4008192,34.151
138,-225.24841919999994,30.923
139,-225.0960192,27.9
140,-224.94361919999994,27.3
141,-224.7912192,27.9
142,-224.63881919999994,38.94
143,-224.4864192,49.857
144,-224.33401919999994,60.573
145,-224.1816192,68.61
146,-224.02921919999994,79.289
147,-223.8768192,79.742
148,-223.72441919999994,80.343
149,-223.5720192,80.347
150,-223.41961919999994,78.119
151,-223.2672192,75.0
152,-223.11481919999994,67.879
153,-222.9624192,60.152
154,-222.81001919999994,53.725
155,-222.6576192,47.449
156,-222.50521919999994,40.995
157,-222.3528192,33.146
158,-222.20041919999994,26.772
159,-222.0480192,20.629
160,-221.89561919999994,14.374
161,-221.7432192,13.958
162,-221.59081919999994,18.552
163,-221.4384192,25.159
164,-221.28601919999994,31.807
165,-221.1336192,39.634
166,-220.98121919999994,43.927
167,-220.8288192,48.214
168,-220.67641919999994,52.5
169,-220.5240192,53.271
170,-220.37161919999994,48.38
171,-220.2192192,43.489
172,-220.06681919999994,38.598
173,-219.9144192,32.485
174,-219.76201919999994,27.642
175,-219.6096192,22.849
176,-219.45721919999994,18.057
177,-219.3048192,15.665
178,-219.15241919999994,16.272
179,-219.0000192,21.979
180,-218.84761919999994,27.837
181,-218.6952192,35.301
182,-218.54281919999994,41.278
183,-218.3904192,44.346
184,-218.23801919999994,42.211
185,-218.0856192,42.985
186,-217.93321919999994,44.064
187,-217.7808192,45.142
188,-217.62841919999994,46.068
189,-217.4760192,46.684
190,-217.32361919999994,34.6
191,-217.1712192,28.069
192,-217.01881919999994,21.476
193,-216.8664192,15.034
194,-216.71401919999994,13.624
195,-216.5616192,16.549
196,-216.40921919999994,19.706
197,-216.2568192,21.364
198,-216.10441919999994,20.471
199,-215.9520192,16.729
200,-215.79961919999994,13.949
201,-215.6472192,13.956
202,-215.49481919999994,14.388
203,-215.3424192,23.359
204,-215.19001919999994,35.281
205,-215.0376192,35.286
206,-214.88521919999994,35.291
207,-214.7328192,29.239
208,-214.58041919999994,23.096
209,-214.4280192,15.6
210,-214.27561919999994,12.594
211,-214.1232192,12.736
212,-213.97081919999994,14.717
213,-213.8184192,19.973
214,-213.66601919999994,25.107
215,-213.5136192,30.251
216,-213.36121919999994,35.549
217,-213.2088192,40.69
218,-213.05641919999994,43.414
219,-212.9040192,37.544
220,-212.75161919999994,28.508
221,-212.5992192,21.077
222,-212.44681919999994,21.083
223,-212.2944192,22.916
224,-212.14201919999994,26.428
225,-211.9896192,25.83
226,-211.83721919999994,25.688
227,-211.6848192,23.406
228,-211.53241919999994,21.119
229,-211.3800192,20.51
230,-211.22761919999994,22.194
231,-211.0752192,24.031
232,-210.92281919999994,31.052
233,-210.7704192,41.426
234,-210.61801919999994,49.634
235,-210.4656192,50.407
236,-210.31321919999993,59.141
237,-210.1608192,59.148
238,-210.00841919999993,59.155
239,-209.8560192,54.571
240,-209.70361919999993,45.395
241,-209.5512192,36.34
242,-209.39881919999993,24.949
243,-209.2464192,22.041
244,-209.09401919999993,22.806
245,-208.9416192,24.643
246,-208.78921919999993,26.48
247,-208.6368192,27.398
248,-208.48441919999993,25.561
249,-208.3320192,15.618
250,-208.17961919999993,11.616
251,-208.0272192,12.047
252,-207.87481919999993,12.62
253,-207.7224192,15.8
254,-207.57001919999993,17.185
255,-207.4176192,17.499
256,-207.26521919999993,17.814
257,-207.1128192,18.128
258,-206.96041919999993,19.206
259,-206.8080192,23.346
260,-206.65561919999993,27.946
261,-206.5032192,34.16
262,-206.35081919999993,37.326
263,-206.1984192,37.33
264,-206.04601919999993,36.882
265,-205.8936192,31.928
266,-205.74121919999993,26.92
267,-205.5888192,21.418
268,-205.43641919999993,21.272
269,-205.2840192,23.571
270,-205.13161919999993,30.901
271,-204.9792192,38.111
272,-204.82681919999993,45.487
273,-204.6744192,52.841
274,-204.52201919999993,57.134
275,-204.3696192,57.907
276,-204.21721919999993,56.845
277,-204.0648192,52.719
278,-203.91241919999993,48.594
279,-203.7600192,44.477
280,-203.60761919999993,40.561
281,-203.4552192,36.491
282,-203.30281919999993,31.359
283,-203.1504192,31.36
284,-202.99801919999993,34.989
285,-202.8456192,39.529
286,-202.69321919999993,43.015
287,-202.5408192,43.324
288,-202.38841919999993,43.482
289,-202.2360192,43.485
290,-202.08361919999993,37.279
291,-201.9312192,38.04
292,-201.77881919999993,48.367
293,-201.6264192,58.929
294,-201.47401919999993,69.421
295,-201.3216192,77.276
296,-201.16921919999993,75.206
297,-201.0168192,70.653
298,-200.86441919999993,66.242
299,-200.7120192,61.676
300,-200.55961919999993,64.725
301,-200.4072192,66.252
302,-200.25481919999993,66.255
303,-200.10241919999999,60.611
304,-199.95001919999993,52.194
305,-199.79761919999999,52.194
306,-199.64521919999993,58.01
307,-199.49281919999999,63.824
308,-199.34041919999993,66.886
309,-199.18801919999999,59.087
310,-199.03561919999993,36.005
311,-198.88321919999998,35.557
312,-198.73081919999993,36.311
313,-198.57841919999998,43.381
314,-198.42601919999993,52.543
315,-198.27361919999998,54.846
316,-198.12121919999993,54.854
317,-197.96881919999998,53.943
318,-197.81641919999993,45.838
319,-197.66401919999998,32.865
320,-197.51161919999993,22.194
321,-197.35921919999998,14.009
322,-197.20681919999993,14.576
323,-197.05441919999998,18.367
324,-196.90201919999993,22.347
325,-196.74961919999998,26.48
326,-196.59721919999993,33.329
327,-196.44481919999998,38.479
328,-196.29241919999993,38.483
329,-196.14001919999998,38.485
330,-195.98761919999993,36.515
331,-195.83521919999998,30.303
332,-195.68281919999993,32.121
333,-195.53041919999998,33.182
334,-195.37801919999993,34.091
335,-195.22561919999998,30.455
336,-195.07321919999993,26.786
337,-194.92081919999998,22.194
338,-194.76841919999993,17.602
339,-194.61601919999998,13.019
340,-194.46361919999993,11.745
341,-194.31121919999998,15.153
342,-194.15881919999993,24.337
343,-194.00641919999998,31.667
344,-193.85401919999993,39.091
345,-193.70161919999998,40.0
346,-193.54921919999992,40.758
347,-193.39681919999998,41.97
348,-193.24441919999992,48.061
349,-193.09201919999998,55.714
350,-192.93961919999992,57.398
351,-192.78721919999998,58.01
352,-192.63481919999992,58.622
353,-192.48241919999998,53.418
354,-192.33001919999992,46.071
355,-192.17761919999998,44.245
356,-192.02521919999992,45.459
357,-191.87281919999998,50.51
358,-191.72041919999992,55.714
359,-191.56801919999998,57.398
360,-191.41561919999992,58.776
361,-191.26321919999998,60.152
362,-191.11081919999992,61.515
363,-190.95841919999998,62.879
364,-190.80601919999992,64.546
365,-190.65361919999998,66.364
366,-190.50121919999992,69.394
367,-190.34881919999998,72.576
368,-190.19641919999992,75.0
369,-190.04401919999998,78.124
370,-189.89161919999992,36.155
371,-189.73921919999998,24.031
372,-189.58681919999992,22.653
373,-189.43441919999998,21.888
374,-189.28201919999992,23.571
375,-189.12961919999998,31.204
376,-188.97721919999992,38.733
377,-188.82481919999998,48.28
378,-188.67241919999992,56.094
379,-188.52001919999998,57.938
380,-188.36761919999992,40.562
381,-188.21521919999998,40.265
382,-188.06281919999992,40.421
383,-187.91041919999998,41.031
384,-187.75801919999992,43.304
385,-187.60561919999998,46.198
386,-187.45321919999992,48.348
387,-187.30081919999998,48.356
388,-187.14841919999992,48.211
389,-186.99601919999998,34.095
390,-186.84361919999992,24.807
391,-186.69121919999998,25.121
392,-186.53881919999992,25.129
393,-186.38641919999998,25.29
394,-186.23401919999992,34.273
395,-186.08161919999998,57.551
396,-185.92921919999992,62.576
397,-185.77681919999998,66.212
398,-185.62441919999992,66.212
399,-185.47201919999998,54.643
400,-185.31961919999992,47.143
401,-185.16721919999998,39.58
402,-185.01481919999992,31.608
403,-184.86241919999998,31.615
404,-184.71001919999992,32.824
405,-184.55761919999998,34.783
406,-184.40521919999992,37.041
407,-184.25281919999998,41.097
408,-184.10041919999992,45.306
409,-183.94801919999998,42.155
410,-183.79561919999992,39.008
411,-183.64321919999998,42.917
412,-183.49081919999992,47.783
413,-183.33841919999998,51.617
414,-183.18601919999992,50.553
415,-183.03361919999998,47.499
416,-182.88121919999992,47.201
417,-182.72881919999998,49.351
418,-182.57641919999992,51.501
419,-182.42401919999998,53.347
420,-182.27161919999992,49.069
421,-182.11921919999997,44.643
422,-181.96681919999992,40.421
423,-181.81441919999997,35.742
