,depth below sea level (m),gamma ray
0,-740.664,48.214
1,-740.5116,48.367
2,-740.3592,43.788
3,-740.2068,37.868
4,-740.0544,33.472
5,-739.902,32.861
6,-739.7496,33.154
7,-739.5972,33.75
8,-739.4448,35.7
9,-739.2924,37.8
10,-739.14,36.45
11,-738.9876,33.6
12,-738.8352,33.45
13,-738.6828,35.25
14,-738.5304,36.0
15,-738.378,35.55
16,-738.2256,36.15
17,-738.0732,37.65
18,-737.9208,39.0
19,-737.7684,37.49
20,-737.616,34.46
21,-737.4636,31.717
22,-737.3112,32.591
23,-737.1588,35.909
24,-737.0064,37.576
25,-736.854,39.394
26,-736.7016,41.364
27,-736.5492,43.333
28,-736.3968,43.788
29,-736.2444,43.03
30,-736.092,40.455
31,-735.9396,37.889
32,-735.7872,37.152
33,-735.6348,36.569
34,-735.4824,36.44
35,-735.33,36.45
36,-735.1776,36.3
37,-735.0252,37.05
38,-734.8728,38.4
39,-734.7204,40.65
40,-734.568,43.35
41,-734.4156,45.928
42,-734.2632,49.485
43,-734.1108,56.426
44,-733.9584,61.63
45,-733.806,65.91
46,-733.6536,69.903
47,-733.5012,73.763
48,-733.3488,71.753
49,-733.1964,68.041
50,-733.044,62.32
51,-732.8916,55.714
52,-732.7392,49.745
53,-732.5868,42.75
54,-732.4344,37.05
55,-732.282,38.4
56,-732.1296,43.05
57,-731.9772,48.52
58,-731.8248,46.378
59,-731.6724,44.399
60,-731.52,46.378
61,-731.3676,48.214
62,-731.2152,48.827
63,-731.0628,49.898
64,-730.9104,51.888
65,-730.758,56.327
66,-730.6056,61.071
67,-730.4532,64.286
68,-730.3008,62.602
69,-730.1484,61.225
70,-729.996,62.602
71,-729.8436,67.041
72,-729.6912,67.959
73,-729.5388,66.429
74,-729.3864,65.663
75,-729.234,63.061
76,-729.0816,59.235
77,-728.9292,54.184
78,-728.7768,52.347
79,-728.6244,53.265
80,-728.472,54.031
81,-728.3196,56.939
82,-728.1672,60.306
83,-728.0148,63.52
84,-727.8624,63.367
85,-727.71,61.225
86,-727.5576,56.939
87,-727.4052,51.276
88,-727.2528,47.296
89,-727.1004,45.918
90,-726.948,45.153
91,-726.7956,43.788
92,-726.6432,43.333
93,-726.4908,43.788
94,-726.3384,44.394
95,-726.186,44.697
96,-726.0336,44.697
97,-725.8812,44.394
98,-725.7288,44.242
99,-725.5764,43.333
100,-725.424,41.667
101,-725.2716,40.303
102,-725.1192,40.303
103,-724.9668,41.515
104,-724.8144,41.364
105,-724.662,39.849
106,-724.5096,39.242
107,-724.3572,42.576
108,-724.2048,45.0
109,-724.0524,45.306
110,-723.9,43.636
111,-723.7476,41.667
112,-723.5952,41.667
113,-723.4428,43.788
114,-723.2904,44.697
115,-723.138,43.636
116,-722.9856,41.515
117,-722.8332,41.061
118,-722.6808,41.061
119,-722.5284,41.212
120,-722.376,41.061
121,-722.2236,41.061
122,-722.0712,42.727
123,-721.9188,44.977
124,-721.7664,45.555
125,-721.614,45.21
126,-721.4616,43.664
127,-721.3092,41.25
128,-721.1568,39.75
129,-721.0044,39.9
130,-720.852,42.0
131,-720.6996,44.25
132,-720.5472,46.071
133,-720.3948,47.143
134,-720.2424,45.765
135,-720.09,44.7
136,-719.9376,44.1
137,-719.7852,42.6
138,-719.6328,39.45
139,-719.4804,35.988
140,-719.328,32.653
141,-719.1756,30.509
142,-719.0232,31.078
143,-718.8708,34.394
144,-718.7184,37.273
145,-718.566,38.788
146,-718.4136,36.818
147,-718.2612,35.303
148,-718.1088,33.788
149,-717.9564,34.091
150,-717.804,35.606
151,-717.6516,38.485
152,-717.4992,42.576
153,-717.3468,49.745
154,-717.1944,58.316
155,-717.042,66.888
156,-716.8896,71.327
157,-716.7372,71.786
158,-716.5848,67.959
159,-716.4324,62.908
160,-716.28,60.765
161,-716.1276,60.459
162,-715.9752,61.225
163,-715.8228,60.0
164,-715.6704,57.092
165,-715.518,55.867
166,-715.3656,56.327
167,-715.2132,56.939
168,-715.0608,57.857
169,-714.9084,61.225
170,-714.756,64.745
171,-714.6036,66.123
172,-714.4512,64.439
173,-714.2988,61.99
174,-714.1464,59.694
175,-713.994,57.398
176,-713.8416,57.398
177,-713.6892,59.235
178,-713.5368,61.684
179,-713.3844,65.51
180,-713.232,66.123
181,-713.0796,63.98
182,-712.9272,63.674
183,-712.7748,67.653
184,-712.6224,70.408
185,-712.47,69.796
186,-712.3176,65.51
187,-712.1652,65.204
188,-712.0128,66.735
189,-711.8604,64.898
190,-711.708,61.378
191,-711.5556,57.092
192,-711.4032,51.429
193,-711.2508,50.204
194,-711.0984,49.133
195,-710.946,47.602
196,-710.7936,45.918
197,-710.6412,42.879
198,-710.4888,40.455
199,-710.3364,43.636
200,-710.184,48.52
201,-710.0316,51.429
202,-709.8792,48.674
203,-709.7268,47.735
204,-709.5744,49.686
205,-709.422,56.075
206,-709.2696,60.637
207,-709.1172,64.021
208,-708.9648,65.722
209,-708.8124,66.495
210,-708.66,68.505
211,-708.5076,71.907
212,-708.3552,73.608
213,-708.2028,72.526
214,-708.0504,69.124
215,-707.898,67.268
216,-707.7456,65.876
217,-707.5932,66.495
218,-707.4408,67.268
219,-707.2884,67.259
220,-707.136,62.157
221,-706.9836,53.418
222,-706.8312,47.755
223,-706.6788,43.636
224,-706.5264,41.818
225,-706.374,40.758
226,-706.2216,38.788
227,-706.0692,35.455
228,-705.9168,33.03
229,-705.7644,33.182
230,-705.612,35.455
231,-705.4596,39.394
232,-705.3072,43.939
233,-705.1548,49.592
234,-705.0024,57.092
235,-704.85,61.837
236,-704.6976,65.051
237,-704.5452,64.745
238,-704.3928,62.449
239,-704.2404,59.694
240,-704.088,58.469
241,-703.9356,60.153
242,-703.7832,60.918
243,-703.6308,62.143
244,-703.4784,63.061
245,-703.326,63.214
246,-703.1736,63.061
247,-703.0212,63.061
248,-702.8688,63.061
249,-702.7164,63.367
