,depth below sea level (m),gamma ray
0,-287.42731439999994,46.946
1,-287.27491439999994,52.056
2,-287.12251439999994,55.963
3,-286.97011439999994,60.02
4,-286.81771439999994,60.028
5,-286.66531439999994,48.486
6,-286.51291439999994,42.335
7,-286.36051439999994,41.739
8,-286.20811439999994,36.926
9,-286.05571439999994,35.122
10,-285.90331439999994,42.36
11,-285.75091439999994,49.58
12,-285.59851439999994,56.787
13,-285.44611439999994,57.245
14,-285.29371439999994,50.803
15,-285.14131439999994,44.507
16,-284.98891439999994,38.013
17,-284.83651439999994,31.513
18,-284.68411439999994,31.211
19,-284.53171439999994,36.813
20,-284.37931439999994,38.483
21,-284.22691439999994,35.303
22,-284.07451439999994,31.97
23,-283.9221144,28.05
24,-283.7697144,24.9
25,-283.6173144,22.5
26,-283.4649144,32.879
27,-283.3125144,36.667
28,-283.1601144,29.7
29,-283.0077144,22.05
30,-282.8553144,21.9
31,-282.7029144,23.4
32,-282.5505144,23.25
33,-282.3981144,19.95
34,-282.2457144,19.65
35,-282.0933144,16.65
36,-281.9409144,13.382
37,-281.7885144,13.088
38,-281.6361144,15.45
39,-281.4837144,18.9
40,-281.3313144,21.3
41,-281.1789144,21.15
42,-281.0265144,19.05
43,-280.8741144,18.9
44,-280.7217144,21.75
45,-280.5693144,25.65
46,-280.4169144,25.65
47,-280.2645144,19.8
48,-280.1121144,17.85
49,-279.9597144,17.7
50,-279.8073144,18.75
51,-279.6549144,23.55
52,-279.5025144,28.2
53,-279.3501144,33.03
54,-279.1977144,50.7
55,-279.0453144,50.1
56,-278.8929144,47.1
57,-278.7405144,43.939
58,-278.5881144,40.909
59,-278.4357144,40.0
60,-278.2833144,46.05
61,-278.13091439999994,57.75
62,-277.9785144,54.45
63,-277.82611439999994,46.95
64,-277.6737144,39.394
65,-277.52131439999994,39.091
66,-277.3689144,40.909
67,-277.21651439999994,42.879
68,-277.0641144,44.697
69,-276.91171439999994,51.15
70,-276.7593144,62.525
71,-276.60691439999994,68.762
72,-276.4545144,69.059
73,-276.30211439999994,66.535
74,-276.1497144,62.079
75,-275.99731439999994,57.6
76,-275.8449144,53.1
77,-275.69251439999994,48.15
78,-275.5401144,47.55
79,-275.38771439999994,69.059
80,-275.2353144,79.951
81,-275.08291439999994,82.433
82,-274.9305144,83.022
83,-274.77811439999994,83.175
84,-274.6257144,83.037
85,-274.47331439999994,78.821
86,-274.3209144,73.25
87,-274.16851439999994,67.425
88,-274.0161144,61.739
89,-273.86371439999994,55.885
90,-273.7113144,50.778
91,-273.55891439999994,46.57
92,-273.4065144,47.913
93,-273.25411439999993,52.256
94,-273.1017144,56.748
95,-272.94931439999993,57.341
96,-272.7969144,45.033
97,-272.64451439999993,40.934
98,-272.4921144,48.919
99,-272.33971439999993,59.561
100,-272.1873144,70.15
101,-272.03491439999993,83.592
102,-271.8825144,83.592
103,-271.73011439999993,77.913
104,-271.5777144,66.515
105,-271.42531439999993,55.2
106,-271.2729144,52.8
107,-271.12051439999993,52.8
108,-270.9681144,48.9
109,-270.81571439999993,45.0
110,-270.6633144,41.061
111,-270.51091439999993,36.818
112,-270.3585144,41.818
113,-270.20611439999993,52.05
114,-270.0537144,62.121
115,-269.90131439999993,72.424
116,-269.7489144,78.641
117,-269.59651439999993,64.849
118,-269.4441144,65.455
119,-269.29171439999993,66.364
120,-269.1393144,66.667
121,-268.98691439999993,62.424
122,-268.8345144,57.45
123,-268.68211439999993,52.65
124,-268.5297144,48.9
125,-268.37731439999993,48.6
126,-268.2249144,56.55
127,-268.07251439999993,78.058
128,-267.9201144,83.447
129,-267.76771439999993,75.437
130,-267.6153144,64.394
131,-267.46291439999993,63.03
132,-267.3105144,66.97
133,-267.15811439999993,70.909
134,-267.0057144,75.437
135,-266.85331439999993,75.146
136,-266.7009144,42.879
137,-266.54851439999993,42.424
138,-266.3961144,50.1
139,-266.24371439999993,48.75
140,-266.0913144,45.75
141,-265.93891439999993,42.879
142,-265.7865144,39.546
143,-265.63411439999993,39.546
144,-265.4817144,46.5
145,-265.32931439999993,53.55
146,-265.1769144,61.061
147,-265.02451439999993,61.667
148,-264.8721144,40.758
149,-264.71971439999993,40.455
150,-264.5673144,45.9
151,-264.41491439999993,57.3
152,-264.2625144,57.15
153,-264.11011439999993,54.0
154,-263.9577144,53.7
155,-263.80531439999993,53.1
156,-263.6529144,52.65
157,-263.50051439999993,52.5
158,-263.3481144,52.5
159,-263.19571439999993,52.5
160,-263.0433144,53.55
161,-262.89091439999993,57.45
162,-262.7385144,60.606
163,-262.58611439999993,60.909
164,-262.4337144,61.818
165,-262.2813143999999,90.6
166,-262.1289144,92.4
167,-261.9765143999999,91.2
168,-261.8241144,73.939
169,-261.6717143999999,73.333
170,-261.5193144,72.424
171,-261.3669143999999,60.303
172,-261.2145144,44.546
173,-261.0621143999999,39.697
174,-260.9097144,43.788
175,-260.7573143999999,49.65
176,-260.6049144,55.35
177,-260.4525143999999,61.212
178,-260.3001144,66.97
