,depth below sea level (m),gamma ray
0,-729.0816,28.89
1,-728.9292,30.656
2,-728.7768,31.973
3,-728.6244,33.289
4,-728.472,34.752
5,-728.3196,33.128
6,-728.1672,31.503
7,-728.0148,29.877
8,-727.8624,28.236
9,-727.71,27.783
10,-727.5576,29.261
11,-727.4052,31.906
12,-727.2528,33.958
13,-727.1004,36.01
14,-726.948,32.473
15,-726.7956,28.927
16,-726.6432,24.462
17,-726.4908,20.891
18,-726.3384,20.884
19,-726.186,25.629
20,-726.0336,30.37
21,-725.8812,34.039
22,-725.7288,34.032
23,-725.5764,32.849
24,-725.424,31.665
25,-725.2716,30.039
26,-725.1192,32.238
27,-724.9668,34.436
28,-724.8144,36.635
29,-724.662,36.628
30,-724.5096,34.856
31,-724.3572,33.089
32,-724.2048,31.472
33,-724.0524,29.703
34,-723.9,27.924
35,-723.7476,26.296
36,-723.5952,25.409
37,-723.4428,24.523
38,-723.2904,20.679
39,-723.138,22.014
40,-722.9856,23.94
41,-722.8332,25.716
42,-722.6808,27.194
43,-722.5284,28.819
44,-722.376,28.377
45,-722.2236,27.788
46,-722.0712,27.642
47,-721.9188,29.411
48,-721.7664,31.928
49,-721.614,34.304
50,-721.4616,36.237
51,-721.3092,36.087
52,-721.1568,35.936
53,-721.0044,36.378
54,-720.852,37.264
55,-720.6996,38.149
56,-720.5472,39.034
57,-720.3948,39.918
58,-720.2424,40.948
59,-720.09,40.943
60,-719.9376,40.642
61,-719.7852,39.307
62,-719.6328,37.531
63,-719.4804,38.117
64,-719.328,41.064
65,-719.1756,44.154
66,-719.0232,46.367
67,-718.8708,43.698
68,-718.7184,38.834
69,-718.566,34.121
70,-718.4136,29.258
71,-718.2612,23.165
72,-718.1088,23.161
73,-717.9564,23.157
74,-717.804,24.339
75,-717.6516,25.964
76,-717.4992,27.588
77,-717.3468,29.062
78,-717.1944,29.203
79,-717.042,27.126
80,-716.8896,24.164
81,-716.7372,21.353
82,-716.5848,18.839
83,-716.4324,18.395
84,-716.28,21.343
85,-716.1276,24.436
86,-715.9752,27.526
87,-715.8228,30.617
88,-715.6704,32.985
89,-715.518,36.096
90,-715.3656,35.646
91,-715.2132,33.563
92,-715.0608,31.929
93,-714.9084,30.297
94,-714.756,30.445
95,-714.6036,32.667
96,-714.4512,33.999
97,-714.2988,31.628
98,-714.1464,29.41
99,-713.994,27.194
100,-713.8416,24.976
101,-713.6892,22.609
102,-713.5368,22.162
103,-713.3844,22.01
104,-713.232,26.447
105,-713.0796,31.032
106,-712.9272,35.306
107,-712.7748,35.156
108,-712.6224,32.209
109,-712.47,29.11
110,-712.3176,26.14
111,-712.1652,23.315
112,-712.0128,28.653
113,-711.8604,34.104
114,-711.708,39.549
115,-711.5556,41.61
116,-711.4032,41.608
117,-711.2508,41.902
118,-711.0984,37.324
119,-710.946,32.595
120,-710.7936,27.86
121,-710.6412,23.126
122,-710.4888,21.793
123,-710.3364,25.184
124,-710.184,29.752
125,-710.0316,34.187
126,-709.8792,38.776
127,-709.7268,43.369
128,-709.5744,43.368
129,-709.422,39.954
130,-709.2696,35.348
131,-709.1172,31.927
132,-708.9648,31.029
133,-708.8124,32.803
134,-708.66,35.172
135,-708.5076,37.541
136,-708.3552,39.91
137,-708.2028,42.279
138,-708.0504,40.489
139,-707.898,36.917
140,-707.7456,33.494
141,-707.5932,29.039
142,-707.4408,30.358
143,-707.2884,31.244
144,-707.136,32.573
145,-706.9836,33.902
146,-706.8312,35.231
147,-706.6788,34.481
148,-706.5264,32.84
149,-706.374,31.199
150,-706.2216,29.12
151,-706.0692,27.353
152,-705.9168,27.059
153,-705.7644,28.529
154,-705.612,30.0
155,-705.4596,32.079
156,-705.3072,34.01
157,-705.1548,35.941
158,-705.0024,35.347
159,-704.85,31.782
160,-704.6976,27.353
161,-704.5452,26.765
162,-704.3928,30.0
163,-704.2404,32.525
164,-704.088,36.089
165,-703.9356,39.505
166,-703.7832,42.921
167,-703.6308,44.555
168,-703.4784,42.772
169,-703.326,39.059
170,-703.1736,35.347
171,-703.0212,31.63
172,-702.8688,27.93
173,-702.7164,25.864
174,-702.564,25.857
175,-702.4116,25.849
176,-702.2592,25.842
177,-702.1068,25.835
178,-701.9544,28.18
179,-701.802,32.61
180,-701.6496,37.057
181,-701.4972,36.604
182,-701.3448,34.815
183,-701.1924,33.026
184,-701.04,31.236
185,-700.8876,29.452
186,-700.7352,29.298
187,-700.5828,29.732
188,-700.4304,30.316
189,-700.278,31.496
190,-700.1256,32.825
191,-699.9732,34.157
192,-699.8208,35.342
193,-699.6684,35.191
194,-699.516,33.706
195,-699.3636,32.223
196,-699.2112,30.741
197,-699.0588,29.262
198,-698.9064,27.786
199,-698.754,26.308
200,-698.6016,24.829
201,-698.4492,22.757
202,-698.2968,24.528
203,-698.1444,27.04
204,-697.992,29.556
205,-697.8396,31.917
206,-697.6872,32.653
207,-697.5348,32.209
208,-697.3824,31.767
209,-697.23,31.324
210,-697.0776000000001,30.882
211,-696.9252,30.583
212,-696.7728,30.135
213,-696.6204,29.683
214,-696.4680000000001,28.935
215,-696.3156,30.113
216,-696.1632,31.433
