,depth below sea level (m),gamma ray
0,-710.4888,33.9
1,-710.3364,37.35
2,-710.184,38.25
3,-710.0316,35.85
4,-709.8792,32.7
5,-709.7268,29.703
6,-709.5744,28.515
7,-709.422,30.9
8,-709.2696,34.2
9,-709.1172,35.7
10,-708.9648,37.2
11,-708.8124,38.4
12,-708.66,39.45
13,-708.5076,39.453
14,-708.3552,35.855
15,-708.2028,32.253
16,-708.0504,29.704
17,-707.898,29.407
18,-707.7456,29.852
19,-707.5932,30.452
20,-707.4408,31.054
21,-707.2884,31.808
22,-707.136,32.11
23,-706.9836,31.357
24,-706.8312,30.905
25,-706.6788,30.453
26,-706.5264,30.906
27,-706.374,30.907
28,-706.2216,30.454
29,-706.0692,29.558
30,-705.9168,28.086
31,-705.7644,27.645
32,-705.612,26.617
33,-705.4596,24.706
34,-705.3072,25.0
35,-705.1548,28.971
36,-705.0024,34.697
37,-704.85,38.485
38,-704.6976,38.788
39,-704.5452,38.182
40,-704.3928,38.182
41,-704.2404,38.788
42,-704.088,37.576
43,-703.9356,33.636
44,-703.7832,28.235
45,-703.6308,23.971
46,-703.4784,24.265
47,-703.326,26.912
48,-703.1736,28.971
49,-703.0212,30.152
50,-702.8688,30.909
51,-702.7164,30.909
52,-702.564,30.758
53,-702.4116,31.364
54,-702.2592,32.576
55,-702.1068,33.182
56,-701.9544,32.424
57,-701.802,31.818
58,-701.6496,31.97
59,-701.4972,32.273
60,-701.3448,33.182
61,-701.1924,34.546
62,-701.04,33.03
63,-700.8876,27.941
64,-700.7352,22.647
65,-700.5828,20.882
66,-700.4304,22.794
67,-700.278,24.559
68,-700.1256,25.147
69,-699.9732,25.0
70,-699.8208,25.147
71,-699.6684,26.177
72,-699.516,26.471
73,-699.3636,25.441
74,-699.2112,23.824
75,-699.0588,23.088
76,-698.9064,22.059
77,-698.754,19.706
78,-698.6016,19.559
79,-698.4492,20.735
80,-698.2968,23.529
81,-698.1444,26.177
82,-697.992,28.971
83,-697.8396,32.879
84,-697.6872,36.667
85,-697.5348,39.091
86,-697.3824,39.242
87,-697.23,38.03
88,-697.0776,36.364
89,-696.9252,35.606
90,-696.7728,35.758
91,-696.6204,34.849
92,-696.468,33.485
93,-696.3156,30.909
94,-696.1632,29.264
95,-696.0108,27.202
96,-695.8584,26.759
97,-695.706,27.937
98,-695.5536,28.083
99,-695.4012,27.787
100,-695.2488,28.081
101,-695.0964,28.376
102,-694.944,28.375
103,-694.7916,28.817
104,-694.6392,28.817
105,-694.4868,26.893
106,-694.3344,24.819
107,-694.182,25.112
108,-694.0296,29.111
109,-693.8772,33.456
110,-693.7248,35.407
111,-693.5724,36.305
112,-693.42,36.301
113,-693.2676,36.3
114,-693.1152,36.9
115,-692.9628,37.5
116,-692.8104,36.9
117,-692.658,36.15
118,-692.5056,34.65
119,-692.3532,33.9
120,-692.2008,31.35
121,-692.0484,28.218
122,-691.896,25.693
123,-691.7436,23.168
124,-691.5912,21.683
125,-691.4388,21.98
